"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","22","389308","0.0-9.0-0.1","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_F6_500_-30.wav","null","practice_tones","","","F6","500","-30"
"html-keyboard-response","23","391898","0.0-9.0-1.1","34","1","ITFDR2","v1.0","2589.10000000149","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","-30"
"html-keyboard-response","24","394822","0.0-9.0-2.1","34","1","ITFDR2","v1.0","2923","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","25","400230","0.0-9.0-0.2","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_F4_500_30.wav","null","practice_tones","","","F4","500","30"
"html-keyboard-response","26","401691","0.0-9.0-1.2","34","1","ITFDR2","v1.0","1459","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","30"
"html-keyboard-response","27","403989","0.0-9.0-2.2","34","1","ITFDR2","v1.0","2296.39999999851","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","28","409398","0.0-9.0-0.3","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_F6_500_30.wav","null","practice_tones","","","F6","500","30"
"html-keyboard-response","29","410432","0.0-9.0-1.3","34","1","ITFDR2","v1.0","1032.1000000014901","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F6","500","30"
"html-keyboard-response","30","414942","0.0-9.0-2.3","34","1","ITFDR2","v1.0","4508.300000000745","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","31","420347","0.0-9.0-0.4","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_G4_500_30.wav","null","practice_tones","","","G4","500","30"
"html-keyboard-response","32","422534","0.0-9.0-1.4","34","1","ITFDR2","v1.0","2184.39999999851","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G4","500","30"
"html-keyboard-response","33","424619","0.0-9.0-2.4","34","1","ITFDR2","v1.0","2083.199999999255","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","34","430022","0.0-9.0-0.5","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_G6_500_30.wav","null","practice_tones","","","G6","500","30"
"html-keyboard-response","35","431912","0.0-9.0-1.5","34","1","ITFDR2","v1.0","1888.3999999985099","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G6","500","30"
"html-keyboard-response","36","434304","0.0-9.0-2.5","34","1","ITFDR2","v1.0","2389.699999999255","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","37","439409","0.0-9.0-0.6","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_G6_500_-30.wav","null","practice_tones","","","G6","500","-30"
"html-keyboard-response","38","440495","0.0-9.0-1.6","34","1","ITFDR2","v1.0","1084.800000000745","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","-30"
"html-keyboard-response","39","444512","0.0-9.0-2.6","34","1","ITFDR2","v1.0","4015.89999999851","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","40","449616","0.0-9.0-0.7","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_F4_500_-30.wav","null","practice_tones","","","F4","500","-30"
"html-keyboard-response","41","451847","0.0-9.0-1.7","34","1","ITFDR2","v1.0","2229.699999999255","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","-30"
"html-keyboard-response","42","455961","0.0-9.0-2.7","34","1","ITFDR2","v1.0","4111.89999999851","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"html-button-response","43","477356","0.0-10.0","34","1","ITFDR2","v1.0","19891.89999999851","<p>You're now ready to begin!</p><p>If the practice trials were too loud or too soft, please finish adjusting your volume at this time. It is important that you do not adjust your volume any further until the study has concluded.</p><p>Please note that the trials will be organized into 8 sections, each of which will last about 5 minutes. You will have the opportunity to take a break after each section.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","","",""
"audio-keyboard-response","44","483989","0.0-11.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_30.wav","null","tones","","","F7","600","30"
"html-keyboard-response","45","485931","0.0-12.0","34","1","ITFDR2","v1.0","1939.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","30"
"audio-keyboard-response","46","491947","0.0-13.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_10.wav","null","tones","","","Ds5","600","10"
"html-keyboard-response","47","494408","0.0-14.0","34","1","ITFDR2","v1.0","2459.099999997765","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","10"
"audio-keyboard-response","48","500245","0.0-15.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-20.wav","null","tones","","","F5","600","-20"
"html-keyboard-response","49","501624","0.0-16.0","34","1","ITFDR2","v1.0","1376.5","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-20"
"audio-keyboard-response","50","507760","0.0-17.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_30.wav","null","tones","","","C3","600","30"
"html-keyboard-response","51","509269","0.0-18.0","34","1","ITFDR2","v1.0","1507.300000000745","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","30"
"audio-keyboard-response","52","515344","0.0-19.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_20.wav","null","tones","","","A7","600","20"
"html-keyboard-response","53","516496","0.0-20.0","34","1","ITFDR2","v1.0","1150.0999999977648","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","20"
"audio-keyboard-response","54","522395","0.0-21.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-10.wav","null","tones","","","Gs7","600","-10"
"html-keyboard-response","55","523681","0.0-22.0","34","1","ITFDR2","v1.0","1284.699999999255","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-10"
"audio-keyboard-response","56","529818","0.0-23.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_30.wav","null","tones","","","A5","600","30"
"html-keyboard-response","57","531785","0.0-24.0","34","1","ITFDR2","v1.0","1964.4000000022352","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","30"
"audio-keyboard-response","58","536341","0.0-25.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_0.wav","null","tones","","","A3","400","0"
"html-keyboard-response","59","537747","0.0-26.0","34","1","ITFDR2","v1.0","1403.800000000745","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","0"
"audio-keyboard-response","60","542341","0.0-27.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_10.wav","null","tones","","","Ds5","400","10"
"html-keyboard-response","61","543558","0.0-28.0","34","1","ITFDR2","v1.0","1215.199999999255","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","10"
"audio-keyboard-response","62","548080","0.0-29.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-10.wav","null","tones","","","Fs5","400","-10"
"html-keyboard-response","63","549798","0.0-30.0","34","1","ITFDR2","v1.0","1716.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","-10"
"audio-keyboard-response","64","554394","0.0-31.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_10.wav","null","tones","","","A7","400","10"
"html-keyboard-response","65","555426","0.0-32.0","34","1","ITFDR2","v1.0","1030.0999999977648","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","10"
"audio-keyboard-response","66","559898","0.0-33.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-20.wav","null","tones","","","B5","400","-20"
"html-keyboard-response","67","561103","0.0-34.0","34","1","ITFDR2","v1.0","1202.300000000745","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-20"
"audio-keyboard-response","68","565738","0.0-35.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_20.wav","null","tones","","","B3","400","20"
"html-keyboard-response","69","567293","0.0-36.0","34","1","ITFDR2","v1.0","1552.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","20"
"audio-keyboard-response","70","571813","0.0-37.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-10.wav","null","tones","","","F7","400","-10"
"html-keyboard-response","71","573055","0.0-38.0","34","1","ITFDR2","v1.0","1240","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","-10"
"audio-keyboard-response","72","578954","0.0-39.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-10.wav","null","tones","","","C3","600","-10"
"html-keyboard-response","73","581114","0.0-40.0","34","1","ITFDR2","v1.0","2157.800000000745","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","-10"
"audio-keyboard-response","74","587130","0.0-41.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_10.wav","null","tones","","","C7","600","10"
"html-keyboard-response","75","588984","0.0-42.0","34","1","ITFDR2","v1.0","1851.699999999255","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","10"
"audio-keyboard-response","76","594938","0.0-43.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_0.wav","null","tones","","","Gs5","600","0"
"html-keyboard-response","77","596163","0.0-44.0","34","1","ITFDR2","v1.0","1223","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","0"
"audio-keyboard-response","78","602234","0.0-45.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_20.wav","null","tones","","","B3","600","20"
"html-keyboard-response","79","604511","0.0-46.0","34","1","ITFDR2","v1.0","2274.800000000745","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","20"
"audio-keyboard-response","80","610341","0.0-47.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-20.wav","null","tones","","","D3","600","-20"
"html-keyboard-response","81","613714","0.0-48.0","34","1","ITFDR2","v1.0","3371.800000000745","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-20"
"audio-keyboard-response","82","619610","0.0-49.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-10.wav","null","tones","","","Gs5","600","-10"
"html-keyboard-response","83","620827","0.0-50.0","34","1","ITFDR2","v1.0","1214.699999999255","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-10"
"audio-keyboard-response","84","626602","0.0-51.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-30.wav","null","tones","","","Ds7","600","-30"
"html-keyboard-response","85","628259","0.0-52.0","34","1","ITFDR2","v1.0","1654.699999999255","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-30"
"audio-keyboard-response","86","632698","0.0-53.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-30.wav","null","tones","","","Ds7","400","-30"
"html-keyboard-response","87","634051","0.0-54.0","34","1","ITFDR2","v1.0","1351","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","-30"
"audio-keyboard-response","88","638724","0.0-55.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_30.wav","null","tones","","","Gs5","400","30"
"html-keyboard-response","89","639345","0.0-56.0","34","1","ITFDR2","v1.0","618.7999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","30"
"audio-keyboard-response","90","643860","0.0-57.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-10.wav","null","tones","","","B3","400","-10"
"html-keyboard-response","91","646272","0.0-58.0","34","1","ITFDR2","v1.0","2410.400000002235","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","-10"
"audio-keyboard-response","92","650708","0.0-59.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-30.wav","null","tones","","","D5","400","-30"
"html-keyboard-response","93","651877","0.0-60.0","34","1","ITFDR2","v1.0","1166.5","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-30"
"audio-keyboard-response","94","656351","0.0-61.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-20.wav","null","tones","","","B7","400","-20"
"html-keyboard-response","95","657139","0.0-62.0","34","1","ITFDR2","v1.0","786.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-20"
"audio-keyboard-response","96","661572","0.0-63.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-30.wav","null","tones","","","B3","400","-30"
"html-keyboard-response","97","663830","0.0-64.0","34","1","ITFDR2","v1.0","2255.800000000745","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","-30"
"audio-keyboard-response","98","668505","0.0-65.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_30.wav","null","tones","","","Fs7","400","30"
"html-keyboard-response","99","670213","0.0-66.0","34","1","ITFDR2","v1.0","1705.800000000745","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","30"
"audio-keyboard-response","100","676169","0.0-67.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_0.wav","null","tones","","","F3","600","0"
"html-keyboard-response","101","680106","0.0-68.0","34","1","ITFDR2","v1.0","3934.60000000149","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","0"
"audio-keyboard-response","102","685881","0.0-69.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-30.wav","null","tones","","","Fs3","600","-30"
"html-keyboard-response","103","687799","0.0-70.0","34","1","ITFDR2","v1.0","1915.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-30"
"audio-keyboard-response","104","693753","0.0-71.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_0.wav","null","tones","","","Fs7","600","0"
"html-keyboard-response","105","696739","0.0-72.0","34","1","ITFDR2","v1.0","2984.199999999255","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","0"
"audio-keyboard-response","106","702569","0.0-73.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-20.wav","null","tones","","","F7","600","-20"
"html-keyboard-response","107","703728","0.0-74.0","34","1","ITFDR2","v1.0","1156.699999999255","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-20"
"audio-keyboard-response","108","709801","0.0-75.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_20.wav","null","tones","","","Gs5","600","20"
"html-keyboard-response","109","711811","0.0-76.0","34","1","ITFDR2","v1.0","2007.9000000022352","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","20"
"audio-keyboard-response","110","717828","0.0-77.0","34","1","ITFDR2","v1.0","1995","stimuli/sequence_1_C3_600_10.wav","32","tones","","","C3","600","10"
"html-keyboard-response","111","719378","0.0-78.0","34","1","ITFDR2","v1.0","1547.800000000745","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","10"
"audio-keyboard-response","112","725150","0.0-79.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-30.wav","null","tones","","","F5","600","-30"
"html-keyboard-response","113","726234","0.0-80.0","34","1","ITFDR2","v1.0","1081.5","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","-30"
"audio-keyboard-response","114","730868","0.0-81.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_20.wav","null","tones","","","C7","400","20"
"html-keyboard-response","115","731871","0.0-82.0","34","1","ITFDR2","v1.0","1001.1000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","20"
"audio-keyboard-response","116","736425","0.0-83.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_0.wav","null","tones","","","D7","400","0"
"html-keyboard-response","117","737741","0.0-84.0","34","1","ITFDR2","v1.0","1314.199999999255","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","0"
"audio-keyboard-response","118","742297","0.0-85.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_0.wav","null","tones","","","C5","400","0"
"html-keyboard-response","119","743208","0.0-86.0","34","1","ITFDR2","v1.0","908.6999999992549","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","0"
"audio-keyboard-response","120","747838","0.0-87.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_20.wav","null","tones","","","Ds5","400","20"
"html-keyboard-response","121","748506","0.0-88.0","34","1","ITFDR2","v1.0","665.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","20"
"audio-keyboard-response","122","752979","0.0-89.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-20.wav","null","tones","","","Gs3","400","-20"
"html-keyboard-response","123","753896","0.0-90.0","34","1","ITFDR2","v1.0","914.3000000007451","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-20"
"audio-keyboard-response","124","758489","0.0-91.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_10.wav","null","tones","","","Fs3","400","10"
"html-keyboard-response","125","759572","0.0-92.0","34","1","ITFDR2","v1.0","1080.8999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","10"
"audio-keyboard-response","126","764244","0.0-93.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_30.wav","null","tones","","","Fs3","400","30"
"html-keyboard-response","127","765099","0.0-94.0","34","1","ITFDR2","v1.0","853.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","30"
"html-button-response","128","773614","0.0-95.0","34","1","ITFDR2","v1.0","7006.39999999851","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","129","780014","0.0-96.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-10.wav","null","tones","","","D5","600","-10"
"html-keyboard-response","130","780767","0.0-97.0","34","1","ITFDR2","v1.0","750.5","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-10"
"audio-keyboard-response","131","786601","0.0-98.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-20.wav","null","tones","","","Gs3","600","-20"
"html-keyboard-response","132","787280","0.0-99.0","34","1","ITFDR2","v1.0","677.3000000007451","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","-20"
"audio-keyboard-response","133","793294","0.0-100.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_10.wav","null","tones","","","F7","600","10"
"html-keyboard-response","134","794015","0.0-101.0","34","1","ITFDR2","v1.0","718.6999999992549","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","10"
"audio-keyboard-response","135","800152","0.0-102.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_30.wav","null","tones","","","Fs5","600","30"
"html-keyboard-response","136","801436","0.0-103.0","34","1","ITFDR2","v1.0","1281.1000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","30"
"audio-keyboard-response","137","807395","0.0-104.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_0.wav","null","tones","","","Ds7","600","0"
"html-keyboard-response","138","808497","0.0-105.0","34","1","ITFDR2","v1.0","1099.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","0"
"audio-keyboard-response","139","814270","0.0-106.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-30.wav","null","tones","","","F7","600","-30"
"html-keyboard-response","140","815363","0.0-107.0","34","1","ITFDR2","v1.0","1091.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-30"
"audio-keyboard-response","141","821134","0.0-108.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-30.wav","null","tones","","","Ds5","600","-30"
