"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","34","410271","0.0-9.0-0.5","126","0","ITFDR2","v1.0","1149","stimuli/sequence_0_F4_500_-30.wav","75","practice_tones","","","F4","500","-30"
"html-keyboard-response","35","412146","0.0-9.0-1.5","126","0","ITFDR2","v1.0","1873","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F4","500","-30"
"html-keyboard-response","36","418209","0.0-9.0-2.5","126","0","ITFDR2","v1.0","6062.399999976158","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","37","423414","0.0-9.0-0.6","126","0","ITFDR2","v1.0","168","stimuli/sequence_0_F4_500_30.wav","74","practice_tones","","","F4","500","30"
"html-keyboard-response","38","424561","0.0-9.0-1.6","126","0","ITFDR2","v1.0","1145.2999999523163","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F4","500","30"
"html-keyboard-response","39","428662","0.0-9.0-2.6","126","0","ITFDR2","v1.0","4100.699999928474","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","74","practice_feedback","","","","",""
"audio-keyboard-response","40","433864","0.0-9.0-0.7","126","0","ITFDR2","v1.0","168","stimuli/sequence_0_G4_500_30.wav","74","practice_tones","","","G4","500","30"
"html-keyboard-response","41","435046","0.0-9.0-1.7","126","0","ITFDR2","v1.0","1181.2999999523163","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G4","500","30"
"html-keyboard-response","42","440805","0.0-9.0-2.7","126","0","ITFDR2","v1.0","5758.5","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"html-button-response","43","448325","0.0-10.0","126","0","ITFDR2","v1.0","6017.399999976158","<p>You're now ready to begin!</p><p>If the practice trials were too loud or too soft, please finish adjusting your volume at this time. It is important that you do not adjust your volume any further until the study has concluded.</p><p>Please note that the trials will be organized into 8 sections, each of which will last about 5 minutes. You will have the opportunity to take a break after each section.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","","",""
"audio-keyboard-response","44","453143","0.0-11.0","126","0","ITFDR2","v1.0","244","stimuli/sequence_0_D5_400_-10.wav","74","tones","","","D5","400","-10"
"html-keyboard-response","45","456749","0.0-12.0","126","0","ITFDR2","v1.0","3605.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-10"
"audio-keyboard-response","46","461183","0.0-13.0","126","0","ITFDR2","v1.0","209","stimuli/sequence_0_Fs3_400_20.wav","74","tones","","","Fs3","400","20"
"html-keyboard-response","47","464467","0.0-14.0","126","0","ITFDR2","v1.0","3283.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","20"
"audio-keyboard-response","48","468939","0.0-15.0","126","0","ITFDR2","v1.0","75","stimuli/sequence_0_F5_400_30.wav","74","tones","","","F5","400","30"
"html-keyboard-response","49","470835","0.0-16.0","126","0","ITFDR2","v1.0","1895.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","30"
"audio-keyboard-response","50","475266","0.0-17.0","126","0","ITFDR2","v1.0","23","stimuli/sequence_0_Ds5_400_20.wav","74","tones","","","Ds5","400","20"
"html-keyboard-response","51","477312","0.0-18.0","126","0","ITFDR2","v1.0","2044.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","20"
"audio-keyboard-response","52","481629","0.0-19.0","126","0","ITFDR2","v1.0","180","stimuli/sequence_0_B3_400_-10.wav","74","tones","","","B3","400","-10"
"html-keyboard-response","53","486079","0.0-20.0","126","0","ITFDR2","v1.0","4449.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","-10"
"audio-keyboard-response","54","490354","0.0-21.0","126","0","ITFDR2","v1.0","279","stimuli/sequence_0_Ds3_400_-20.wav","74","tones","","","Ds3","400","-20"
"html-keyboard-response","55","494142","0.0-22.0","126","0","ITFDR2","v1.0","3787.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","-20"
"audio-keyboard-response","56","498615","0.0-23.0","126","0","ITFDR2","v1.0","0","stimuli/sequence_0_B7_400_30.wav","74","tones","","","B7","400","30"
"html-keyboard-response","57","499885","0.0-24.0","126","0","ITFDR2","v1.0","1268.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","30"
"audio-keyboard-response","58","505645","0.0-25.0","126","0","ITFDR2","v1.0","174","stimuli/sequence_0_C3_600_0.wav","74","tones","","","C3","600","0"
"html-keyboard-response","59","506754","0.0-26.0","126","0","ITFDR2","v1.0","1108.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","0"
"audio-keyboard-response","60","512622","0.0-27.0","126","0","ITFDR2","v1.0","319","stimuli/sequence_0_Ds7_600_20.wav","74","tones","","","Ds7","600","20"
"html-keyboard-response","61","514217","0.0-28.0","126","0","ITFDR2","v1.0","1594","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","20"
"audio-keyboard-response","62","519908","0.0-29.0","126","0","ITFDR2","v1.0","221","stimuli/sequence_0_A7_600_-10.wav","74","tones","","","A7","600","-10"
"html-keyboard-response","63","525833","0.0-30.0","126","0","ITFDR2","v1.0","5924.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-10"
"audio-keyboard-response","64","531524","0.0-31.0","126","0","ITFDR2","v1.0","209","stimuli/sequence_0_B3_600_-10.wav","74","tones","","","B3","600","-10"
"html-keyboard-response","65","534456","0.0-32.0","126","0","ITFDR2","v1.0","2927.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-10"
"audio-keyboard-response","66","540220","0.0-33.0","126","0","ITFDR2","v1.0","174","stimuli/sequence_0_Fs5_600_0.wav","74","tones","","","Fs5","600","0"
"html-keyboard-response","67","541787","0.0-34.0","126","0","ITFDR2","v1.0","1564.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","0"
"audio-keyboard-response","68","547372","0.0-35.0","126","0","ITFDR2","v1.0","174","stimuli/sequence_0_C3_600_-30.wav","74","tones","","","C3","600","-30"
"html-keyboard-response","69","548259","0.0-36.0","126","0","ITFDR2","v1.0","885.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-30"
"audio-keyboard-response","70","554075","0.0-37.0","126","0","ITFDR2","v1.0","499","stimuli/sequence_0_D5_600_10.wav","74","tones","","","D5","600","10"
"html-keyboard-response","71","556501","0.0-38.0","126","0","ITFDR2","v1.0","2423.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","10"
"audio-keyboard-response","72","560736","0.0-39.0","126","0","ITFDR2","v1.0","528","stimuli/sequence_0_Gs5_400_-30.wav","74","tones","","","Gs5","400","-30"
"html-keyboard-response","73","562238","0.0-40.0","126","0","ITFDR2","v1.0","1500.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","-30"
"audio-keyboard-response","74","566630","0.0-41.0","126","0","ITFDR2","v1.0","203","stimuli/sequence_0_Ds5_400_10.wav","74","tones","","","Ds5","400","10"
"html-keyboard-response","75","571378","0.0-42.0","126","0","ITFDR2","v1.0","4746.599999904633","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","10"
"audio-keyboard-response","76","575768","0.0-43.0","126","0","ITFDR2","v1.0","174","stimuli/sequence_0_C7_400_10.wav","74","tones","","","C7","400","10"
"html-keyboard-response","77","577265","0.0-44.0","126","0","ITFDR2","v1.0","1495.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","10"
"audio-keyboard-response","78","581656","0.0-45.0","126","0","ITFDR2","v1.0","186","stimuli/sequence_0_C3_400_10.wav","74","tones","","","C3","400","10"
"html-keyboard-response","79","583261","0.0-46.0","126","0","ITFDR2","v1.0","1604.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","10"
"audio-keyboard-response","80","587693","0.0-47.0","126","0","ITFDR2","v1.0","308","stimuli/sequence_0_Fs7_400_20.wav","74","tones","","","Fs7","400","20"
"html-keyboard-response","81","588660","0.0-48.0","126","0","ITFDR2","v1.0","965.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","20"
"audio-keyboard-response","82","592936","0.0-49.0","126","0","ITFDR2","v1.0","180","stimuli/sequence_0_C7_400_-20.wav","74","tones","","","C7","400","-20"
"html-keyboard-response","83","596574","0.0-50.0","126","0","ITFDR2","v1.0","3637.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","-20"
"audio-keyboard-response","84","600808","0.0-51.0","126","0","ITFDR2","v1.0","215","stimuli/sequence_0_Fs7_400_-30.wav","74","tones","","","Fs7","400","-30"
"html-keyboard-response","85","602936","0.0-52.0","126","0","ITFDR2","v1.0","2128.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","-30"
"audio-keyboard-response","86","608755","0.0-53.0","126","0","ITFDR2","v1.0","279","stimuli/sequence_0_Gs3_600_10.wav","74","tones","","","Gs3","600","10"
"html-keyboard-response","87","613294","0.0-54.0","126","0","ITFDR2","v1.0","4537.799999952316","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","10"
"audio-keyboard-response","88","618868","0.0-55.0","126","0","ITFDR2","v1.0","151","stimuli/sequence_0_Gs5_600_-30.wav","74","tones","","","Gs5","600","-30"
"html-keyboard-response","89","619728","0.0-56.0","126","0","ITFDR2","v1.0","859.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-30"
"audio-keyboard-response","90","625306","0.0-57.0","126","0","ITFDR2","v1.0","499","stimuli/sequence_0_D7_600_-30.wav","74","tones","","","D7","600","-30"
"html-keyboard-response","91","626899","0.0-58.0","126","0","ITFDR2","v1.0","1592.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-30"
"audio-keyboard-response","92","632591","0.0-59.0","126","0","ITFDR2","v1.0","46","stimuli/sequence_0_D5_600_-10.wav","74","tones","","","D5","600","-10"
"html-keyboard-response","93","633379","0.0-60.0","126","0","ITFDR2","v1.0","786.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-10"
"audio-keyboard-response","94","639313","0.0-61.0","126","0","ITFDR2","v1.0","459","stimuli/sequence_0_D5_600_30.wav","74","tones","","","D5","600","30"
"html-keyboard-response","95","641471","0.0-62.0","126","0","ITFDR2","v1.0","2156.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","30"
"audio-keyboard-response","96","647284","0.0-63.0","126","0","ITFDR2","v1.0","459","stimuli/sequence_0_Ds7_600_10.wav","74","tones","","","Ds7","600","10"
"html-keyboard-response","97","648365","0.0-64.0","126","0","ITFDR2","v1.0","1079.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","10"
"audio-keyboard-response","98","654001","0.0-65.0","126","0","ITFDR2","v1.0","633","stimuli/sequence_0_Ds5_600_-20.wav","74","tones","","","Ds5","600","-20"
"html-keyboard-response","99","654797","0.0-66.0","126","0","ITFDR2","v1.0","795.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-20"
"audio-keyboard-response","100","659069","0.0-67.0","126","0","ITFDR2","v1.0","441","stimuli/sequence_0_Ds5_400_-20.wav","74","tones","","","Ds5","400","-20"
"html-keyboard-response","101","659784","0.0-68.0","126","0","ITFDR2","v1.0","714.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-20"
"audio-keyboard-response","102","664136","0.0-69.0","126","0","ITFDR2","v1.0","406","stimuli/sequence_0_D5_400_0.wav","74","tones","","","D5","400","0"
"html-keyboard-response","103","665358","0.0-70.0","126","0","ITFDR2","v1.0","1220.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","0"
"audio-keyboard-response","104","669675","0.0-71.0","126","0","ITFDR2","v1.0","430","stimuli/sequence_0_D7_400_-10.wav","74","tones","","","D7","400","-10"
"html-keyboard-response","105","675465","0.0-72.0","126","0","ITFDR2","v1.0","5788.799999952316","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-10"
"audio-keyboard-response","106","679938","0.0-73.0","126","0","ITFDR2","v1.0","476","stimuli/sequence_0_Fs3_400_30.wav","74","tones","","","Fs3","400","30"
"html-keyboard-response","107","682826","0.0-74.0","126","0","ITFDR2","v1.0","2886.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","30"
"audio-keyboard-response","108","687177","0.0-75.0","126","0","ITFDR2","v1.0","168","stimuli/sequence_0_A3_400_0.wav","74","tones","","","A3","400","0"
"html-keyboard-response","109","689126","0.0-76.0","126","0","ITFDR2","v1.0","1947.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","0"
"audio-keyboard-response","110","693360","0.0-77.0","126","0","ITFDR2","v1.0","395","stimuli/sequence_0_Gs3_400_-30.wav","74","tones","","","Gs3","400","-30"
"html-keyboard-response","111","694533","0.0-78.0","126","0","ITFDR2","v1.0","1173","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","-30"
"audio-keyboard-response","112","698880","0.0-79.0","126","0","ITFDR2","v1.0","180","stimuli/sequence_0_B7_400_0.wav","74","tones","","","B7","400","0"
"html-keyboard-response","113","699787","0.0-80.0","126","0","ITFDR2","v1.0","905.5","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","0"
"audio-keyboard-response","114","705423","0.0-81.0","126","0","ITFDR2","v1.0","366","stimuli/sequence_0_Ds3_600_-20.wav","74","tones","","","Ds3","600","-20"
"html-keyboard-response","115","706504","0.0-82.0","126","0","ITFDR2","v1.0","1080.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-20"
"audio-keyboard-response","116","712441","0.0-83.0","126","0","ITFDR2","v1.0","406","stimuli/sequence_0_Gs7_600_30.wav","74","tones","","","Gs7","600","30"
"html-keyboard-response","117","713737","0.0-84.0","126","0","ITFDR2","v1.0","1294.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","30"
"audio-keyboard-response","118","719669","0.0-85.0","126","0","ITFDR2","v1.0","6","stimuli/sequence_0_Ds3_600_30.wav","74","tones","","","Ds3","600","30"
"html-keyboard-response","119","720325","0.0-86.0","126","0","ITFDR2","v1.0","655","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","30"
"audio-keyboard-response","120","725956","0.0-87.0","126","0","ITFDR2","v1.0","209","stimuli/sequence_0_C7_600_-20.wav","74","tones","","","C7","600","-20"
"html-keyboard-response","121","728191","0.0-88.0","126","0","ITFDR2","v1.0","2234.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-20"
"audio-keyboard-response","122","734065","0.0-89.0","126","0","ITFDR2","v1.0","244","stimuli/sequence_0_Gs5_600_20.wav","74","tones","","","Gs5","600","20"
"html-keyboard-response","123","736340","0.0-90.0","126","0","ITFDR2","v1.0","2273.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","20"
"audio-keyboard-response","124","742094","0.0-91.0","126","0","ITFDR2","v1.0","99","stimuli/sequence_0_C7_600_0.wav","74","tones","","","C7","600","0"
"html-keyboard-response","125","742874","0.0-92.0","126","0","ITFDR2","v1.0","779","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","0"
"audio-keyboard-response","126","748747","0.0-93.0","126","0","ITFDR2","v1.0","145","stimuli/sequence_0_C3_600_20.wav","74","tones","","","C3","600","20"
"html-keyboard-response","127","752259","0.0-94.0","126","0","ITFDR2","v1.0","3511.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","20"
"html-button-response","128","756970","0.0-95.0","126","0","ITFDR2","v1.0","3207.7999999523163","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","129","761785","0.0-96.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-10.wav","null","tones","","","Gs5","400","-10"
"html-keyboard-response","130","764079","0.0-97.0","126","0","ITFDR2","v1.0","2292.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","-10"
"audio-keyboard-response","131","768467","0.0-98.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_10.wav","null","tones","","","B7","400","10"
"html-keyboard-response","132","771235","0.0-99.0","126","0","ITFDR2","v1.0","2767.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","10"
"audio-keyboard-response","133","775508","0.0-100.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-20.wav","null","tones","","","Gs3","400","-20"
"html-keyboard-response","134","776318","0.0-101.0","126","0","ITFDR2","v1.0","809","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-20"
"audio-keyboard-response","135","780710","0.0-102.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_10.wav","null","tones","","","D5","400","10"
"html-keyboard-response","136","781747","0.0-103.0","126","0","ITFDR2","v1.0","1036.5","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","10"
"audio-keyboard-response","137","786219","0.0-104.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_30.wav","null","tones","","","A5","400","30"
"html-keyboard-response","138","786999","0.0-105.0","126","0","ITFDR2","v1.0","779.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","30"
"audio-keyboard-response","139","791473","0.0-106.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_30.wav","null","tones","","","C7","400","30"
"html-keyboard-response","140","794240","0.0-107.0","126","0","ITFDR2","v1.0","2766.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","30"
"audio-keyboard-response","141","798677","0.0-108.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_20.wav","null","tones","","","D5","400","20"
"html-keyboard-response","142","800070","0.0-109.0","126","0","ITFDR2","v1.0","1392.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","20"
"audio-keyboard-response","143","805829","0.0-110.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_0.wav","null","tones","","","Gs3","600","0"
"html-keyboard-response","144","807084","0.0-111.0","126","0","ITFDR2","v1.0","1254.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","0"
"audio-keyboard-response","145","812958","0.0-112.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_20.wav","null","tones","","","Fs5","600","20"
