"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","20","236279","0.0-9.0-1.0","61","0","ITFDR2","v1.0","3277.1999999284744","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F6","500","30"
"html-keyboard-response","21","241111","0.0-9.0-2.0","61","0","ITFDR2","v1.0","4830.400000095367","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","22","246013","0.0-9.0-0.1","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_F6_500_-30.wav","null","practice_tones","","","F6","500","-30"
"html-keyboard-response","23","246789","0.0-9.0-1.1","61","0","ITFDR2","v1.0","774.0999999046326","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F6","500","-30"
"html-keyboard-response","24","248462","0.0-9.0-2.1","61","0","ITFDR2","v1.0","1671.5","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","25","253368","0.0-9.0-0.2","61","0","ITFDR2","v1.0","2731","stimuli/sequence_0_F4_500_-30.wav","74","practice_tones","","","F4","500","-30"
"html-keyboard-response","26","254201","0.0-9.0-1.2","61","0","ITFDR2","v1.0","831.1000000238419","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","-30"
"html-keyboard-response","27","256079","0.0-9.0-2.2","61","0","ITFDR2","v1.0","1876.1000000238419","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","28","260984","0.0-9.0-0.3","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_G6_500_-30.wav","null","practice_tones","","","G6","500","-30"
"html-keyboard-response","29","262085","0.0-9.0-1.3","61","0","ITFDR2","v1.0","1099.1999999284744","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","-30"
"html-keyboard-response","30","263393","0.0-9.0-2.3","61","0","ITFDR2","v1.0","1307.7000000476837","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","31","268595","0.0-9.0-0.4","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_G6_500_30.wav","null","practice_tones","","","G6","500","30"
"html-keyboard-response","32","269171","0.0-9.0-1.4","61","0","ITFDR2","v1.0","574.1000000238419","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G6","500","30"
"html-keyboard-response","33","269961","0.0-9.0-2.4","61","0","ITFDR2","v1.0","789.3999999761581","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","34","275165","0.0-9.0-0.5","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_G4_500_30.wav","null","practice_tones","","","G4","500","30"
"html-keyboard-response","35","275679","0.0-9.0-1.5","61","0","ITFDR2","v1.0","512.6000000238419","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G4","500","30"
"html-keyboard-response","36","276580","0.0-9.0-2.5","61","0","ITFDR2","v1.0","898.7000000476837","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","37","281485","0.0-9.0-0.6","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_G4_500_-30.wav","null","practice_tones","","","G4","500","-30"
"html-keyboard-response","38","281811","0.0-9.0-1.6","61","0","ITFDR2","v1.0","323.7999999523163","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G4","500","-30"
"html-keyboard-response","39","282706","0.0-9.0-2.6","61","0","ITFDR2","v1.0","893.3999999761581","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","40","287906","0.0-9.0-0.7","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_F4_500_30.wav","null","practice_tones","","","F4","500","30"
"html-keyboard-response","41","288676","0.0-9.0-1.7","61","0","ITFDR2","v1.0","767.3000000715256","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","30"
"html-keyboard-response","42","290392","0.0-9.0-2.7","61","0","ITFDR2","v1.0","1715.3999999761581","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"html-button-response","43","301494","0.0-10.0","61","0","ITFDR2","v1.0","9594.699999928474","<p>You're now ready to begin!</p><p>If the practice trials were too loud or too soft, please finish adjusting your volume at this time. It is important that you do not adjust your volume any further until the study has concluded.</p><p>Please note that the trials will be organized into 8 sections, each of which will last about 5 minutes. You will have the opportunity to take a break after each section.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","","",""
"audio-keyboard-response","44","306274","0.0-11.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-20.wav","null","tones","","","F3","400","-20"
"html-keyboard-response","45","306678","0.0-12.0","61","0","ITFDR2","v1.0","401.89999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-20"
"audio-keyboard-response","46","310914","0.0-13.0","61","0","ITFDR2","v1.0","2592","stimuli/sequence_0_A5_400_-30.wav","49","tones","","","A5","400","-30"
"html-keyboard-response","47","312083","0.0-14.0","61","0","ITFDR2","v1.0","1166.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-30"
"audio-keyboard-response","48","316397","0.0-15.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-10.wav","null","tones","","","F5","400","-10"
"html-keyboard-response","49","316523","0.0-16.0","61","0","ITFDR2","v1.0","124.5","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-10"
"audio-keyboard-response","50","320839","0.0-17.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-10.wav","null","tones","","","F7","400","-10"
"html-keyboard-response","51","321259","0.0-18.0","61","0","ITFDR2","v1.0","417.90000009536743","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-10"
"audio-keyboard-response","52","325655","0.0-19.0","61","0","ITFDR2","v1.0","2501","stimuli/sequence_0_A7_400_10.wav","50","tones","","","A7","400","10"
"html-keyboard-response","53","327258","0.0-20.0","61","0","ITFDR2","v1.0","1600.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","10"
"audio-keyboard-response","54","331650","0.0-21.0","61","0","ITFDR2","v1.0","2416","stimuli/sequence_0_Fs3_400_10.wav","74","tones","","","Fs3","400","10"
"html-keyboard-response","55","333664","0.0-22.0","61","0","ITFDR2","v1.0","2012.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","10"
"audio-keyboard-response","56","337901","0.0-23.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-30.wav","null","tones","","","D3","400","-30"
"html-keyboard-response","57","338462","0.0-24.0","61","0","ITFDR2","v1.0","559.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-30"
"audio-keyboard-response","58","344215","0.0-25.0","61","0","ITFDR2","v1.0","3195","stimuli/sequence_0_Ds3_600_0.wav","49","tones","","","Ds3","600","0"
"html-keyboard-response","59","344710","0.0-26.0","61","0","ITFDR2","v1.0","493.39999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","0"
"audio-keyboard-response","60","350583","0.0-27.0","61","0","ITFDR2","v1.0","1856","stimuli/sequence_0_D7_600_20.wav","74","tones","","","D7","600","20"
"html-keyboard-response","61","352932","0.0-28.0","61","0","ITFDR2","v1.0","2347.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","20"
"audio-keyboard-response","62","358514","0.0-29.0","61","0","ITFDR2","v1.0","59","stimuli/sequence_0_C7_600_-30.wav","74","tones","","","C7","600","-30"
"html-keyboard-response","63","360689","0.0-30.0","61","0","ITFDR2","v1.0","2173.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-30"
"audio-keyboard-response","64","366386","0.0-31.0","61","0","ITFDR2","v1.0","357","stimuli/sequence_0_F5_600_-10.wav","74","tones","","","F5","600","-10"
"html-keyboard-response","65","366842","0.0-32.0","61","0","ITFDR2","v1.0","454.5","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","-10"
"audio-keyboard-response","66","372481","0.0-33.0","61","0","ITFDR2","v1.0","491","stimuli/sequence_0_D3_600_-20.wav","74","tones","","","D3","600","-20"
"html-keyboard-response","67","372924","0.0-34.0","61","0","ITFDR2","v1.0","440.40000009536743","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-20"
"audio-keyboard-response","68","378860","0.0-35.0","61","0","ITFDR2","v1.0","3973","stimuli/sequence_0_Gs3_600_30.wav","50","tones","","","Gs3","600","30"
"html-keyboard-response","69","379286","0.0-36.0","61","0","ITFDR2","v1.0","424.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","30"
"audio-keyboard-response","70","384983","0.0-37.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-10.wav","null","tones","","","Gs3","600","-10"
"html-keyboard-response","71","385586","0.0-38.0","61","0","ITFDR2","v1.0","601.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","-10"
"audio-keyboard-response","72","390023","0.0-39.0","61","0","ITFDR2","v1.0","240","stimuli/sequence_0_Ds3_400_20.wav","74","tones","","","Ds3","400","20"
"html-keyboard-response","73","390358","0.0-40.0","61","0","ITFDR2","v1.0","333.60000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","20"
"audio-keyboard-response","74","394636","0.0-41.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-20.wav","null","tones","","","Fs5","400","-20"
"html-keyboard-response","75","395231","0.0-42.0","61","0","ITFDR2","v1.0","592.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-20"
"audio-keyboard-response","76","399548","0.0-43.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-10.wav","null","tones","","","C3","400","-10"
"html-keyboard-response","77","399824","0.0-44.0","61","0","ITFDR2","v1.0","274.39999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-10"
"audio-keyboard-response","78","404182","0.0-45.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_0.wav","null","tones","","","F7","400","0"
"html-keyboard-response","79","404291","0.0-46.0","61","0","ITFDR2","v1.0","105.89999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","0"
"audio-keyboard-response","80","408646","0.0-47.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_0.wav","null","tones","","","F5","400","0"
"html-keyboard-response","81","409400","0.0-48.0","61","0","ITFDR2","v1.0","751.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","0"
"audio-keyboard-response","82","413676","0.0-49.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-20.wav","null","tones","","","D7","400","-20"
"html-keyboard-response","83","414069","0.0-50.0","61","0","ITFDR2","v1.0","391.10000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-20"
"audio-keyboard-response","84","418502","0.0-51.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_20.wav","null","tones","","","B5","400","20"
"html-keyboard-response","85","418616","0.0-52.0","61","0","ITFDR2","v1.0","111.29999995231628","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","20"
"audio-keyboard-response","86","424193","0.0-53.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-30.wav","null","tones","","","F5","600","-30"
"html-keyboard-response","87","426603","0.0-54.0","61","0","ITFDR2","v1.0","2407.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","-30"
"audio-keyboard-response","88","432353","0.0-55.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_0.wav","null","tones","","","Fs7","600","0"
"html-keyboard-response","89","432855","0.0-56.0","61","0","ITFDR2","v1.0","500","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","0"
"audio-keyboard-response","90","438785","0.0-57.0","61","0","ITFDR2","v1.0","3963","stimuli/sequence_0_B7_600_30.wav","50","tones","","","B7","600","30"
"html-keyboard-response","91","439161","0.0-58.0","61","0","ITFDR2","v1.0","374.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","30"
"audio-keyboard-response","92","444859","0.0-59.0","61","0","ITFDR2","v1.0","512","stimuli/sequence_0_Fs7_600_-10.wav","74","tones","","","Fs7","600","-10"
"html-keyboard-response","93","446090","0.0-60.0","61","0","ITFDR2","v1.0","1228.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","-10"
"audio-keyboard-response","94","451969","0.0-61.0","61","0","ITFDR2","v1.0","256","stimuli/sequence_0_A5_600_20.wav","74","tones","","","A5","600","20"
"html-keyboard-response","95","452305","0.0-62.0","61","0","ITFDR2","v1.0","334.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","20"
"audio-keyboard-response","96","457937","0.0-63.0","61","0","ITFDR2","v1.0","427","stimuli/sequence_0_C5_600_-20.wav","74","tones","","","C5","600","-20"
"html-keyboard-response","97","458974","0.0-64.0","61","0","ITFDR2","v1.0","1035","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-20"
"audio-keyboard-response","98","464726","0.0-65.0","61","0","ITFDR2","v1.0","240","stimuli/sequence_0_A5_600_0.wav","74","tones","","","A5","600","0"
"html-keyboard-response","99","465842","0.0-66.0","61","0","ITFDR2","v1.0","1114.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","0"
"audio-keyboard-response","100","470075","0.0-67.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-30.wav","null","tones","","","Fs7","400","-30"
"html-keyboard-response","101","470171","0.0-68.0","61","0","ITFDR2","v1.0","94.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-30"
"audio-keyboard-response","102","474523","0.0-69.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_0.wav","null","tones","","","A3","400","0"
"html-keyboard-response","103","474898","0.0-70.0","61","0","ITFDR2","v1.0","373.39999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","0"
"audio-keyboard-response","104","479291","0.0-71.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_10.wav","null","tones","","","Ds5","400","10"
"html-keyboard-response","105","479458","0.0-72.0","61","0","ITFDR2","v1.0","164.30000007152557","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","10"
"audio-keyboard-response","106","483931","0.0-73.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_30.wav","null","tones","","","Ds7","400","30"
"html-keyboard-response","107","484002","0.0-74.0","61","0","ITFDR2","v1.0","69.19999992847443","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","30"
"audio-keyboard-response","108","488438","0.0-75.0","61","0","ITFDR2","v1.0","2907","stimuli/sequence_0_C7_400_20.wav","49","tones","","","C7","400","20"
"html-keyboard-response","109","488965","0.0-76.0","61","0","ITFDR2","v1.0","525.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","20"
"audio-keyboard-response","110","493440","0.0-77.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_30.wav","null","tones","","","Gs3","400","30"
"html-keyboard-response","111","494177","0.0-78.0","61","0","ITFDR2","v1.0","734.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","30"
"audio-keyboard-response","112","498651","0.0-79.0","61","0","ITFDR2","v1.0","2923","stimuli/sequence_0_Fs5_400_30.wav","50","tones","","","Fs5","400","30"
"html-keyboard-response","113","499664","0.0-80.0","61","0","ITFDR2","v1.0","1011.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","30"
"audio-keyboard-response","114","505595","0.0-81.0","61","0","ITFDR2","v1.0","576","stimuli/sequence_0_F5_600_30.wav","74","tones","","","F5","600","30"
"html-keyboard-response","115","505912","0.0-82.0","61","0","ITFDR2","v1.0","314.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","30"
"audio-keyboard-response","116","511787","0.0-83.0","61","0","ITFDR2","v1.0","1712","stimuli/sequence_0_B3_600_20.wav","74","tones","","","B3","600","20"
"html-keyboard-response","117","512257","0.0-84.0","61","0","ITFDR2","v1.0","468.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","20"
"audio-keyboard-response","118","518075","0.0-85.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_10.wav","null","tones","","","B3","600","10"
"html-keyboard-response","119","531756","0.0-86.0","61","0","ITFDR2","v1.0","13679.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","10"
"audio-keyboard-response","120","537397","0.0-87.0","61","0","ITFDR2","v1.0","565","stimuli/sequence_0_Fs7_600_-20.wav","74","tones","","","Fs7","600","-20"
"html-keyboard-response","121","538947","0.0-88.0","61","0","ITFDR2","v1.0","1547.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","-20"
"audio-keyboard-response","122","544522","0.0-89.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-30.wav","null","tones","","","A3","600","-30"
"html-keyboard-response","123","545051","0.0-90.0","61","0","ITFDR2","v1.0","526.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","-30"
"audio-keyboard-response","124","550869","0.0-91.0","61","0","ITFDR2","v1.0","3765","stimuli/sequence_0_C5_600_10.wav","50","tones","","","C5","600","10"
"html-keyboard-response","125","553334","0.0-92.0","61","0","ITFDR2","v1.0","2463.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","10"
"audio-keyboard-response","126","559152","0.0-93.0","61","0","ITFDR2","v1.0","789","stimuli/sequence_0_Ds7_600_10.wav","74","tones","","","Ds7","600","10"
"html-keyboard-response","127","560067","0.0-94.0","61","0","ITFDR2","v1.0","913.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","10"
"html-button-response","128","564459","0.0-95.0","61","0","ITFDR2","v1.0","2884.7000000476837","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","129","569434","0.0-96.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_30.wav","null","tones","","","F3","400","30"
"html-keyboard-response","130","569856","0.0-97.0","61","0","ITFDR2","v1.0","420.39999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","30"
"audio-keyboard-response","131","574213","0.0-98.0","61","0","ITFDR2","v1.0","112","stimuli/sequence_0_C7_400_0.wav","74","tones","","","C7","400","0"
"html-keyboard-response","132","574566","0.0-99.0","61","0","ITFDR2","v1.0","351.5","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","0"
"audio-keyboard-response","133","579002","0.0-100.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_20.wav","null","tones","","","C3","400","20"
"html-keyboard-response","134","579344","0.0-101.0","61","0","ITFDR2","v1.0","339.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","20"
"audio-keyboard-response","135","583621","0.0-102.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-20.wav","null","tones","","","A5","400","-20"
"html-keyboard-response","136","584027","0.0-103.0","61","0","ITFDR2","v1.0","404.5","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-20"
"audio-keyboard-response","137","588261","0.0-104.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-30.wav","null","tones","","","Gs3","400","-30"
"html-keyboard-response","138","589618","0.0-105.0","61","0","ITFDR2","v1.0","1355.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-30"
"audio-keyboard-response","139","593850","0.0-106.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-30.wav","null","tones","","","A7","400","-30"
"html-keyboard-response","140","593857","0.0-107.0","61","0","ITFDR2","v1.0","4.899999976158142","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-30"
"audio-keyboard-response","141","598250","0.0-108.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_10.wav","null","tones","","","D3","400","10"
"html-keyboard-response","142","598940","0.0-109.0","61","0","ITFDR2","v1.0","688.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","10"
"audio-keyboard-response","143","604874","0.0-110.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_30.wav","null","tones","","","Ds5","600","30"
"html-keyboard-response","144","605292","0.0-111.0","61","0","ITFDR2","v1.0","416","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","30"
"audio-keyboard-response","145","610932","0.0-112.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-20.wav","null","tones","","","Gs7","600","-20"
"html-keyboard-response","146","611969","0.0-113.0","61","0","ITFDR2","v1.0","1034.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-20"
