"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","53","341229","0.0-20.0","18","1","ITFDR2","v1.0","1818.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-30"
"audio-keyboard-response","54","347119","0.0-21.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-10.wav","null","tones","","","B5","600","-10"
"html-keyboard-response","55","350013","0.0-22.0","18","1","ITFDR2","v1.0","2893.8000000044703","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","-10"
"audio-keyboard-response","56","356099","0.0-23.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_20.wav","null","tones","","","F3","600","20"
"html-keyboard-response","57","360140","0.0-24.0","18","1","ITFDR2","v1.0","4039.5","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","20"
"audio-keyboard-response","58","364669","0.0-25.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-10.wav","null","tones","","","F7","400","-10"
"html-keyboard-response","59","372476","0.0-26.0","18","1","ITFDR2","v1.0","7804.5","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","-10"
"audio-keyboard-response","60","377160","0.0-27.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_30.wav","null","tones","","","D3","400","30"
"html-keyboard-response","61","378849","0.0-28.0","18","1","ITFDR2","v1.0","1687.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","30"
"audio-keyboard-response","62","383400","0.0-29.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_0.wav","null","tones","","","Gs5","400","0"
"html-keyboard-response","63","385950","0.0-30.0","18","1","ITFDR2","v1.0","2548.8000000044703","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","0"
"audio-keyboard-response","64","390641","0.0-31.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_30.wav","null","tones","","","Fs5","400","30"
"html-keyboard-response","65","400740","0.0-32.0","18","1","ITFDR2","v1.0","10098.19999999553","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","30"
"audio-keyboard-response","66","405311","0.0-33.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_0.wav","null","tones","","","D7","400","0"
"html-keyboard-response","67","406752","0.0-34.0","18","1","ITFDR2","v1.0","1440.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","0"
"audio-keyboard-response","68","411270","0.0-35.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-10.wav","null","tones","","","D5","400","-10"
"html-keyboard-response","69","412747","0.0-36.0","18","1","ITFDR2","v1.0","1475.3000000044703","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-10"
"audio-keyboard-response","70","417230","0.0-37.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-20.wav","null","tones","","","C3","400","-20"
"html-keyboard-response","71","418766","0.0-38.0","18","1","ITFDR2","v1.0","1534.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-20"
"audio-keyboard-response","72","424601","0.0-39.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-20.wav","null","tones","","","Ds5","600","-20"
"html-keyboard-response","73","432045","0.0-40.0","18","1","ITFDR2","v1.0","7443.70000000298","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-20"
"audio-keyboard-response","74","438004","0.0-41.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_0.wav","null","tones","","","B5","600","0"
"html-keyboard-response","75","439796","0.0-42.0","18","1","ITFDR2","v1.0","1790.7000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","0"
"audio-keyboard-response","76","445624","0.0-43.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-20.wav","null","tones","","","Gs7","600","-20"
"html-keyboard-response","77","446916","0.0-44.0","18","1","ITFDR2","v1.0","1290.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-20"
"audio-keyboard-response","78","452704","0.0-45.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-30.wav","null","tones","","","Ds5","600","-30"
"html-keyboard-response","79","454080","0.0-46.0","18","1","ITFDR2","v1.0","1375.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-30"
"audio-keyboard-response","80","460154","0.0-47.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_20.wav","null","tones","","","D5","600","20"
"html-keyboard-response","81","462872","0.0-48.0","18","1","ITFDR2","v1.0","2716.7000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","20"
"audio-keyboard-response","82","469024","0.0-49.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_30.wav","null","tones","","","D5","600","30"
"html-keyboard-response","83","495305","0.0-50.0","18","1","ITFDR2","v1.0","26284.69999999553","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","30"
"audio-keyboard-response","84","501130","0.0-51.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-20.wav","null","tones","","","F3","600","-20"
"html-keyboard-response","85","503271","0.0-52.0","18","1","ITFDR2","v1.0","2140.5","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-20"
"audio-keyboard-response","86","507710","0.0-53.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-30.wav","null","tones","","","Gs3","400","-30"
"html-keyboard-response","87","508930","0.0-54.0","18","1","ITFDR2","v1.0","1218.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-30"
"audio-keyboard-response","88","513570","0.0-55.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_20.wav","null","tones","","","Ds7","400","20"
"html-keyboard-response","89","515332","0.0-56.0","18","1","ITFDR2","v1.0","1761.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","20"
"audio-keyboard-response","90","519810","0.0-57.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-20.wav","null","tones","","","F5","400","-20"
"html-keyboard-response","91","521245","0.0-58.0","18","1","ITFDR2","v1.0","1434.5","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-20"
"audio-keyboard-response","92","525890","0.0-59.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_20.wav","null","tones","","","D5","400","20"
"html-keyboard-response","93","526927","0.0-60.0","18","1","ITFDR2","v1.0","1036.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","20"
"audio-keyboard-response","94","531530","0.0-61.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_10.wav","null","tones","","","D3","400","10"
"html-keyboard-response","95","533134","0.0-62.0","18","1","ITFDR2","v1.0","1603","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","10"
"audio-keyboard-response","96","537690","0.0-63.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_0.wav","null","tones","","","A3","400","0"
"html-keyboard-response","97","549595","0.0-64.0","18","1","ITFDR2","v1.0","11904.39999999851","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","0"
"audio-keyboard-response","98","554210","0.0-65.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_10.wav","null","tones","","","C5","400","10"
"html-keyboard-response","99","558106","0.0-66.0","18","1","ITFDR2","v1.0","3890.89999999851","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","10"
"audio-keyboard-response","100","564064","0.0-67.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_0.wav","null","tones","","","A3","600","0"
"html-keyboard-response","101","570923","0.0-68.0","18","1","ITFDR2","v1.0","6858.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","0"
"audio-keyboard-response","102","576943","0.0-69.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_10.wav","null","tones","","","A3","600","10"
"html-keyboard-response","103","578278","0.0-70.0","18","1","ITFDR2","v1.0","1333.3000000044703","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","10"
"audio-keyboard-response","104","584243","0.0-71.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_0.wav","null","tones","","","Ds7","600","0"
"html-keyboard-response","105","587463","0.0-72.0","18","1","ITFDR2","v1.0","3219","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","0"
"audio-keyboard-response","106","593603","0.0-73.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_30.wav","null","tones","","","Ds3","600","30"
"html-keyboard-response","107","594804","0.0-74.0","18","1","ITFDR2","v1.0","1199.7999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","30"
"audio-keyboard-response","108","600883","0.0-75.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_20.wav","null","tones","","","A7","600","20"
"html-keyboard-response","109","602290","0.0-76.0","18","1","ITFDR2","v1.0","1405.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","20"
"audio-keyboard-response","110","608293","0.0-77.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_10.wav","null","tones","","","Fs5","600","10"
"html-keyboard-response","111","609514","0.0-78.0","18","1","ITFDR2","v1.0","1220","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","10"
"audio-keyboard-response","112","615413","0.0-79.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-10.wav","null","tones","","","D3","600","-10"
"html-keyboard-response","113","616743","0.0-80.0","18","1","ITFDR2","v1.0","1329","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-10"
"audio-keyboard-response","114","621185","0.0-81.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-30.wav","null","tones","","","Ds5","400","-30"
"html-keyboard-response","115","622130","0.0-82.0","18","1","ITFDR2","v1.0","944.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-30"
"audio-keyboard-response","116","626814","0.0-83.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_30.wav","null","tones","","","Gs7","400","30"
"html-keyboard-response","117","630433","0.0-84.0","18","1","ITFDR2","v1.0","3617.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","30"
"audio-keyboard-response","118","634955","0.0-85.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-10.wav","null","tones","","","D3","400","-10"
"html-keyboard-response","119","636347","0.0-86.0","18","1","ITFDR2","v1.0","1391.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-10"
"audio-keyboard-response","120","640944","0.0-87.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_10.wav","null","tones","","","D7","400","10"
"html-keyboard-response","121","642805","0.0-88.0","18","1","ITFDR2","v1.0","1859.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","10"
"audio-keyboard-response","122","647274","0.0-89.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-20.wav","null","tones","","","A7","400","-20"
"html-keyboard-response","123","648372","0.0-90.0","18","1","ITFDR2","v1.0","1096.3000000044703","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","-20"
"audio-keyboard-response","124","652805","0.0-91.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-30.wav","null","tones","","","A7","400","-30"
"html-keyboard-response","125","653911","0.0-92.0","18","1","ITFDR2","v1.0","1105.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-30"
"audio-keyboard-response","126","658545","0.0-93.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_20.wav","null","tones","","","A3","400","20"
"html-keyboard-response","127","663040","0.0-94.0","18","1","ITFDR2","v1.0","4494.19999999553","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","20"
"html-button-response","128","757167","0.0-95.0","18","1","ITFDR2","v1.0","92622.29999999702","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","129","763559","0.0-96.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-30.wav","null","tones","","","B5","600","-30"
"html-keyboard-response","130","767351","0.0-97.0","18","1","ITFDR2","v1.0","3790.60000000149","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-30"
"audio-keyboard-response","131","773370","0.0-98.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_10.wav","null","tones","","","Gs5","600","10"
"html-keyboard-response","132","774796","0.0-99.0","18","1","ITFDR2","v1.0","1425.8999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","10"
"audio-keyboard-response","133","780880","0.0-100.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_20.wav","null","tones","","","C7","600","20"
"html-keyboard-response","134","786575","0.0-101.0","18","1","ITFDR2","v1.0","5693.80000000447","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","20"
"audio-keyboard-response","135","792729","0.0-102.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_30.wav","null","tones","","","F7","600","30"
"html-keyboard-response","136","793868","0.0-103.0","18","1","ITFDR2","v1.0","1137.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","30"
"audio-keyboard-response","137","799830","0.0-104.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_0.wav","null","tones","","","Gs5","600","0"
"html-keyboard-response","138","800885","0.0-105.0","18","1","ITFDR2","v1.0","1053.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","0"
"audio-keyboard-response","139","806790","0.0-106.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-10.wav","null","tones","","","Gs5","600","-10"
"html-keyboard-response","140","811419","0.0-107.0","18","1","ITFDR2","v1.0","4628.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-10"
"audio-keyboard-response","141","817580","0.0-108.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_30.wav","null","tones","","","D3","600","30"
"html-keyboard-response","142","819632","0.0-109.0","18","1","ITFDR2","v1.0","2050.60000000149","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","30"
"audio-keyboard-response","143","824120","0.0-110.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-20.wav","null","tones","","","F3","400","-20"
"html-keyboard-response","144","825194","0.0-111.0","18","1","ITFDR2","v1.0","1072.8000000044703","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-20"
"audio-keyboard-response","145","829790","0.0-112.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_10.wav","null","tones","","","Gs3","400","10"
