"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","10","41417","0.0-4.0-0.3","117","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","49","","",""
"html-keyboard-response","11","41671","0.0-4.0-1.3","117","0","ITFDR2","v1.0","246.09999999403954","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","49","","",""
"audio-keyboard-response","12","47183","0.0-4.0-0.4","117","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","51","","",""
"html-keyboard-response","13","47629","0.0-4.0-1.4","117","0","ITFDR2","v1.0","437.80000000447035","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","51","","",""
"audio-keyboard-response","14","53144","0.0-4.0-0.5","117","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","51","","",""
"html-keyboard-response","15","53424","0.0-4.0-1.5","117","0","ITFDR2","v1.0","268.20000000298023","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","51","","",""
"html-keyboard-response","16","75472","0.0-6.0","117","0","ITFDR2","v1.0","20537.10000000149","<p>Thank you for completing the audio test! Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","","","","",""
"audio-multiple-response","17","97498","0.0-7.0","117","0","ITFDR2","v1.0","480,827,5669,5872,6080,6240,6427,6784,6965,7157,7328,7883,8085,8251,8459,8656,8832,9040,9227,9429,9637,9888,10101,10347,10613,10805,11035,11227,11440,11659,11840,12043,12235,12437,12997,13259,13488,13707,13952,14160,14395,14603,14811,15013,15248,15461,15669,15867,16069,16315,16549,16768,16987,17189,17445,17675,17888,18117,18336,18560,18752,18992,19237,19499,19957","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","tapping_test","","","","",""
"html-button-response","18","120167","0.0-8.0","117","0","ITFDR2","v1.0","21153.10000000149","<p>Now we're ready to proceed to the main task.</p><p><strong>Instructions:</strong> On each trial, you will hear a sequence of sounds marking a steady beat. After five beats there will be a short period of silence lasting for two additional beats, and these silent beats will be followed by one final sound. This final sound will be played either earlier or later than the next beat should have occurred. Your goal is to track the beat through the silent period, in order to determine whether that final sound was played too early or too late. After each sequence, you will be asked to <strong>press 1 if the final tone was played early</strong> or <strong>2 if it was played late</strong>.</p><p>We're interested in the limits of human abilities, so you may sometimes find it difficult to tell whether the final sound played early or late. It's okay if you're not always certain - just give it your best guess.</p><p>Let's try a few practice sequences to start out. This will give you the chance to familiarize yourself with the task and to adjust your volume to a comfortable level. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","19","125614","0.0-9.0-0.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_G6_500_-30.wav","null","practice_tones","","","G6","500","-30"
"html-keyboard-response","20","130305","0.0-9.0-1.0","117","0","ITFDR2","v1.0","4682.29999999702","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G6","500","-30"
"html-keyboard-response","21","133748","0.0-9.0-2.0","117","0","ITFDR2","v1.0","3438.60000000149","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","22","138962","0.0-9.0-0.1","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_F6_500_30.wav","null","practice_tones","","","F6","500","30"
"html-keyboard-response","23","141149","0.0-9.0-1.1","117","0","ITFDR2","v1.0","2179.5","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","30"
"html-keyboard-response","24","143843","0.0-9.0-2.1","117","0","ITFDR2","v1.0","2691.89999999851","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","25","149057","0.0-9.0-0.2","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_G4_500_30.wav","null","practice_tones","","","G4","500","30"
"html-keyboard-response","26","150097","0.0-9.0-1.2","117","0","ITFDR2","v1.0","1032.8999999985099","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G4","500","30"
"html-keyboard-response","27","151709","0.0-9.0-2.2","117","0","ITFDR2","v1.0","1606.2999999970198","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","28","156613","0.0-9.0-0.3","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_G4_500_-30.wav","null","practice_tones","","","G4","500","-30"
"html-keyboard-response","29","157366","0.0-9.0-1.3","117","0","ITFDR2","v1.0","749.6999999955297","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G4","500","-30"
"html-keyboard-response","30","159218","0.0-9.0-2.3","117","0","ITFDR2","v1.0","1850.7999999970198","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","31","164421","0.0-9.0-0.4","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_F4_500_30.wav","null","practice_tones","","","F4","500","30"
"html-keyboard-response","32","164948","0.0-9.0-1.4","117","0","ITFDR2","v1.0","524.1000000014901","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","30"
"html-keyboard-response","33","166247","0.0-9.0-2.4","117","0","ITFDR2","v1.0","1297.5","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","34","171160","0.0-9.0-0.5","117","0","ITFDR2","v1.0","2661","stimuli/sequence_0_F4_500_-30.wav","49","practice_tones","","","F4","500","-30"
"html-keyboard-response","35","171651","0.0-9.0-1.5","117","0","ITFDR2","v1.0","485.19999999552965","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F4","500","-30"
"html-keyboard-response","36","172510","0.0-9.0-2.5","117","0","ITFDR2","v1.0","852.6000000014901","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","37","177714","0.0-9.0-0.6","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_G6_500_30.wav","null","practice_tones","","","G6","500","30"
"html-keyboard-response","38","178246","0.0-9.0-1.6","117","0","ITFDR2","v1.0","524.3999999985099","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G6","500","30"
"html-keyboard-response","39","179496","0.0-9.0-2.6","117","0","ITFDR2","v1.0","1248.6999999955297","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","40","184408","0.0-9.0-0.7","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_F6_500_-30.wav","null","practice_tones","","","F6","500","-30"
"html-keyboard-response","41","185061","0.0-9.0-1.7","117","0","ITFDR2","v1.0","645.3999999985099","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F6","500","-30"
"html-keyboard-response","42","185828","0.0-9.0-2.7","117","0","ITFDR2","v1.0","766.4000000059605","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"html-button-response","43","189273","0.0-10.0","117","0","ITFDR2","v1.0","1933.2999999970198","<p>You're now ready to begin!</p><p>If the practice trials were too loud or too soft, please finish adjusting your volume at this time. It is important that you do not adjust your volume any further until the study has concluded.</p><p>Please note that the trials will be organized into 8 sections, each of which will last about 5 minutes. You will have the opportunity to take a break after each section.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","","",""
"audio-keyboard-response","44","194178","0.0-11.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_10.wav","null","tones","","","A3","400","10"
"html-keyboard-response","45","194947","0.0-12.0","117","0","ITFDR2","v1.0","760.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","10"
"audio-keyboard-response","46","199423","0.0-13.0","117","0","ITFDR2","v1.0","2784","stimuli/sequence_0_A7_400_30.wav","50","tones","","","A7","400","30"
"html-keyboard-response","47","204129","0.0-14.0","117","0","ITFDR2","v1.0","4703.20000000298","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","30"
"audio-keyboard-response","48","208446","0.0-15.0","117","0","ITFDR2","v1.0","2539","stimuli/sequence_0_B5_400_-10.wav","50","tones","","","B5","400","-10"
"html-keyboard-response","49","212993","0.0-16.0","117","0","ITFDR2","v1.0","4546.20000000298","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","-10"
"audio-keyboard-response","50","217305","0.0-17.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-10.wav","null","tones","","","F3","400","-10"
"html-keyboard-response","51","217317","0.0-18.0","117","0","ITFDR2","v1.0","9.5","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-10"
"audio-keyboard-response","52","221635","0.0-19.0","117","0","ITFDR2","v1.0","2341","stimuli/sequence_0_B7_400_-10.wav","49","tones","","","B7","400","-10"
"html-keyboard-response","53","222064","0.0-20.0","117","0","ITFDR2","v1.0","425.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-10"
"audio-keyboard-response","54","226537","0.0-21.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_30.wav","null","tones","","","F3","400","30"
"html-keyboard-response","55","227226","0.0-22.0","117","0","ITFDR2","v1.0","686.1000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","30"
"audio-keyboard-response","56","231459","0.0-23.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-30.wav","null","tones","","","F3","400","-30"
"html-keyboard-response","57","231868","0.0-24.0","117","0","ITFDR2","v1.0","404.80000000447035","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-30"
"audio-keyboard-response","58","237502","0.0-25.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-20.wav","null","tones","","","D7","600","-20"
"html-keyboard-response","59","238395","0.0-26.0","117","0","ITFDR2","v1.0","885.1000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-20"
"audio-keyboard-response","60","244301","0.0-27.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_20.wav","null","tones","","","Fs5","600","20"
"html-keyboard-response","61","245745","0.0-28.0","117","0","ITFDR2","v1.0","1439.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","20"
"audio-keyboard-response","62","251517","0.0-29.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-10.wav","null","tones","","","D7","600","-10"
"html-keyboard-response","63","253497","0.0-30.0","117","0","ITFDR2","v1.0","1976.7000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-10"
"audio-keyboard-response","64","259252","0.0-31.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_0.wav","null","tones","","","D5","600","0"
"html-keyboard-response","65","259603","0.0-32.0","117","0","ITFDR2","v1.0","347.79999999701977","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","0"
"audio-keyboard-response","66","265791","0.0-33.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_30.wav","null","tones","","","Ds5","600","30"
"html-keyboard-response","67","268934","0.0-34.0","117","0","ITFDR2","v1.0","3137","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","30"
"audio-keyboard-response","68","274872","0.0-35.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_30.wav","null","tones","","","D3","600","30"
"html-keyboard-response","69","275298","0.0-36.0","117","0","ITFDR2","v1.0","422.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","30"
"audio-keyboard-response","70","281470","0.0-37.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_30.wav","null","tones","","","C7","600","30"
"html-keyboard-response","71","282784","0.0-38.0","117","0","ITFDR2","v1.0","1309.7000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","30"
"audio-keyboard-response","72","287058","0.0-39.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-20.wav","null","tones","","","F5","400","-20"
"html-keyboard-response","73","288215","0.0-40.0","117","0","ITFDR2","v1.0","1155.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-20"
"audio-keyboard-response","74","292690","0.0-41.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_30.wav","null","tones","","","B5","400","30"
"html-keyboard-response","75","295940","0.0-42.0","117","0","ITFDR2","v1.0","3247.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","30"
"audio-keyboard-response","76","300338","0.0-43.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_10.wav","null","tones","","","Gs5","400","10"
"html-keyboard-response","77","302360","0.0-44.0","117","0","ITFDR2","v1.0","2017.7000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","10"
"audio-keyboard-response","78","306716","0.0-45.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_0.wav","null","tones","","","F7","400","0"
"html-keyboard-response","79","307658","0.0-46.0","117","0","ITFDR2","v1.0","937.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","0"
"audio-keyboard-response","80","312092","0.0-47.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_20.wav","null","tones","","","D3","400","20"
"html-keyboard-response","81","315821","0.0-48.0","117","0","ITFDR2","v1.0","3724","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","20"
"audio-keyboard-response","82","320182","0.0-49.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_0.wav","null","tones","","","Ds5","400","0"
"html-keyboard-response","83","324698","0.0-50.0","117","0","ITFDR2","v1.0","4514.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","0"
"audio-keyboard-response","84","328976","0.0-51.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-20.wav","null","tones","","","F7","400","-20"
"html-keyboard-response","85","333237","0.0-52.0","117","0","ITFDR2","v1.0","4259.39999999851","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-20"
"audio-keyboard-response","86","338934","0.0-53.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-10.wav","null","tones","","","Gs3","600","-10"
"html-keyboard-response","87","340083","0.0-54.0","117","0","ITFDR2","v1.0","1145.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-10"
"audio-keyboard-response","88","345659","0.0-55.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-30.wav","null","tones","","","D7","600","-30"
"html-keyboard-response","89","346768","0.0-56.0","117","0","ITFDR2","v1.0","1105.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-30"
"audio-keyboard-response","90","352460","0.0-57.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-10.wav","null","tones","","","F5","600","-10"
"html-keyboard-response","91","353228","0.0-58.0","117","0","ITFDR2","v1.0","762.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-10"
"audio-keyboard-response","92","359051","0.0-59.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_10.wav","null","tones","","","F3","600","10"
"html-keyboard-response","93","362187","0.0-60.0","117","0","ITFDR2","v1.0","3130.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","10"
"audio-keyboard-response","94","367826","0.0-61.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-20.wav","null","tones","","","Ds3","600","-20"
"html-keyboard-response","95","371060","0.0-62.0","117","0","ITFDR2","v1.0","3229.6999999955297","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-20"
"audio-keyboard-response","96","376700","0.0-63.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-20.wav","null","tones","","","Gs5","600","-20"
"html-keyboard-response","97","379904","0.0-64.0","117","0","ITFDR2","v1.0","3199.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-20"
"audio-keyboard-response","98","385657","0.0-65.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_0.wav","null","tones","","","Fs7","600","0"
"html-keyboard-response","99","386601","0.0-66.0","117","0","ITFDR2","v1.0","940.3000000044703","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","0"
"audio-keyboard-response","100","390996","0.0-67.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_10.wav","null","tones","","","Ds7","400","10"
"html-keyboard-response","101","391842","0.0-68.0","117","0","ITFDR2","v1.0","842.8000000044703","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","10"
"audio-keyboard-response","102","396282","0.0-69.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_20.wav","null","tones","","","Fs5","400","20"
"html-keyboard-response","103","398719","0.0-70.0","117","0","ITFDR2","v1.0","2433.39999999851","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","20"
"audio-keyboard-response","104","403072","0.0-71.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_0.wav","null","tones","","","C3","400","0"
"html-keyboard-response","105","404169","0.0-72.0","117","0","ITFDR2","v1.0","1091.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","0"
"audio-keyboard-response","106","408400","0.0-73.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-30.wav","null","tones","","","Ds5","400","-30"
"html-keyboard-response","107","409453","0.0-74.0","117","0","ITFDR2","v1.0","1049.6999999955297","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","-30"
"audio-keyboard-response","108","413728","0.0-75.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-20.wav","null","tones","","","C3","400","-20"
"html-keyboard-response","109","416806","0.0-76.0","117","0","ITFDR2","v1.0","3075.1999999955297","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-20"
"audio-keyboard-response","110","421248","0.0-77.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_20.wav","null","tones","","","Fs7","400","20"
"html-keyboard-response","111","424275","0.0-78.0","117","0","ITFDR2","v1.0","3023.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","20"
"audio-keyboard-response","112","428507","0.0-79.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-30.wav","null","tones","","","F7","400","-30"
"html-keyboard-response","113","428939","0.0-80.0","117","0","ITFDR2","v1.0","429.20000000298023","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-30"
"audio-keyboard-response","114","434816","0.0-81.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_20.wav","null","tones","","","Ds3","600","20"
"html-keyboard-response","115","436297","0.0-82.0","117","0","ITFDR2","v1.0","1476.6000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","20"
"audio-keyboard-response","116","442118","0.0-83.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_10.wav","null","tones","","","A7","600","10"
"html-keyboard-response","117","443453","0.0-84.0","117","0","ITFDR2","v1.0","1332.3000000044703","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","10"
"audio-keyboard-response","118","449328","0.0-85.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_20.wav","null","tones","","","F7","600","20"
"html-keyboard-response","119","450020","0.0-86.0","117","0","ITFDR2","v1.0","686.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","20"
"audio-keyboard-response","120","455835","0.0-87.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_10.wav","null","tones","","","D5","600","10"
"html-keyboard-response","121","458936","0.0-88.0","117","0","ITFDR2","v1.0","3095.89999999851","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","10"
"audio-keyboard-response","122","464511","0.0-89.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-30.wav","null","tones","","","A5","600","-30"
"html-keyboard-response","123","465436","0.0-90.0","117","0","ITFDR2","v1.0","923.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-30"
"audio-keyboard-response","124","471013","0.0-91.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-30.wav","null","tones","","","F3","600","-30"
"html-keyboard-response","125","473613","0.0-92.0","117","0","ITFDR2","v1.0","2596.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-30"
"audio-keyboard-response","126","479371","0.0-93.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_0.wav","null","tones","","","F3","600","0"
"html-keyboard-response","127","482395","0.0-94.0","117","0","ITFDR2","v1.0","3021.5","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","0"
"html-button-response","128","499638","0.0-95.0","117","0","ITFDR2","v1.0","15726.29999999702","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","129","504533","0.0-96.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_10.wav","null","tones","","","Ds5","400","10"
"html-keyboard-response","130","507177","0.0-97.0","117","0","ITFDR2","v1.0","2638.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","10"
"audio-keyboard-response","131","511530","0.0-98.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_0.wav","null","tones","","","Gs3","400","0"
"html-keyboard-response","132","514590","0.0-99.0","117","0","ITFDR2","v1.0","3058.3000000044703","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","0"
"audio-keyboard-response","133","518820","0.0-100.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-30.wav","null","tones","","","A5","400","-30"
"html-keyboard-response","134","522195","0.0-101.0","117","0","ITFDR2","v1.0","3372.10000000149","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","-30"
"audio-keyboard-response","135","526666","0.0-102.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_30.wav","null","tones","","","C3","400","30"
"html-keyboard-response","136","530475","0.0-103.0","117","0","ITFDR2","v1.0","3805.89999999851","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","30"
"audio-keyboard-response","137","534831","0.0-104.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_0.wav","null","tones","","","Fs5","400","0"
"html-keyboard-response","138","538301","0.0-105.0","117","0","ITFDR2","v1.0","3466.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","0"
"audio-keyboard-response","139","542740","0.0-106.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_20.wav","null","tones","","","Ds5","400","20"
"html-keyboard-response","140","546485","0.0-107.0","117","0","ITFDR2","v1.0","3741.60000000149","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","20"
"audio-keyboard-response","141","550761","0.0-108.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-20.wav","null","tones","","","Gs5","400","-20"
"html-keyboard-response","142","553041","0.0-109.0","117","0","ITFDR2","v1.0","2275.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-20"
"audio-keyboard-response","143","558916","0.0-110.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_20.wav","null","tones","","","Ds5","600","20"
