"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","10","38309","0.0-4.0-0.3","7","0","ITFDR2","v1.0","3680","headphone_check/antiphase_HC_SIO.wav","49","headphone_test_tones","","49","","",""
"html-keyboard-response","11","42335","0.0-4.0-1.3","7","0","ITFDR2","v1.0","4024.9000000003725","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","49","","",""
"audio-keyboard-response","12","47840","0.0-4.0-0.4","7","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","51","","",""
"html-keyboard-response","13","49094","0.0-4.0-1.4","7","0","ITFDR2","v1.0","1252.7999999998137","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","51","","",""
"audio-keyboard-response","14","54602","0.0-4.0-0.5","7","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","51","","",""
"html-keyboard-response","15","55660","0.0-4.0-1.5","7","0","ITFDR2","v1.0","1056.3000000002794","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","51","","",""
"html-button-response","16","75574","0.0-5.0-0.0","7","0","ITFDR2","v1.0","18409.400000000373","<p>Thank you for completing the audio test! Unfortunately, you answered fewer than 4 out of 6 trials correctly. Please note that you may not be able to tell which tone is quietest without wearing headphones or earbuds. If you are not already wearing them, please connect them before continuing. If you are already wearing headphones, please make sure your volume is turned up loud enough to hear every sound clearly. When you are ready, press the button below to try the audio test one more time.","","headphone_test_instructions","0","","","",""
"audio-keyboard-response","17","81583","0.0-5.0-1.0-0.0","7","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","18","82430","0.0-5.0-1.0-1.0","7","0","ITFDR2","v1.0","846.1000000000931","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_retest_response","","","","",""
"audio-keyboard-response","19","87935","0.0-5.0-1.0-0.1","7","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","20","88628","0.0-5.0-1.0-1.1","7","0","ITFDR2","v1.0","692.1999999997206","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_retest_response","","","","",""
"audio-keyboard-response","21","94132","0.0-5.0-1.0-0.2","7","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","22","94904","0.0-5.0-1.0-1.2","7","0","ITFDR2","v1.0","771.2999999998137","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_retest_response","","","","",""
"audio-keyboard-response","23","100409","0.0-5.0-1.0-0.3","7","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","24","100780","0.0-5.0-1.0-1.3","7","0","ITFDR2","v1.0","370.40000000037253","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_retest_response","","","","",""
"audio-keyboard-response","25","106292","0.0-5.0-1.0-0.4","7","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","26","106651","0.0-5.0-1.0-1.4","7","0","ITFDR2","v1.0","358.59999999962747","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_retest_response","","","","",""
"audio-keyboard-response","27","112158","0.0-5.0-1.0-0.5","7","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","28","112322","0.0-5.0-1.0-1.5","7","0","ITFDR2","v1.0","162.8000000002794","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_retest_response","","","","",""
"html-keyboard-response","29","160432","0.0-6.0","7","0","ITFDR2","v1.0","46606.60000000009","<p>Thank you for completing the audio test! Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","","","","",""
"audio-multiple-response","30","182438","0.0-7.0","7","0","ITFDR2","v1.0","3424,4811,5024,6005,6032,6411,9728,10688,10901,10901,11152,11248,11445,11451,11755,12192,12448,12960,13296,13989,14261,14533,15189,15504,15696,16501,16715,16971,17024,17179,17216,17504,17595,17744,17904,17952,18352,18597,18757,18901,19035","","187,32,32,74,78,74,32,72,89,85,53,52,54,52,54,52,51,49,50,8,13,16,9,20,16,70,71,72,71,75,32,71,186,32,73,186,187,187,187,187,187","tapping_test","","","","",""
"html-button-response","31","194135","0.0-8.0","7","0","ITFDR2","v1.0","10194.80000000028","<p>Now we're ready to proceed to the main task.</p><p><strong>Instructions:</strong> On each trial, you will hear a sequence of sounds marking a steady beat. After five beats there will be a short period of silence lasting for two additional beats, and these silent beats will be followed by one final sound. This final sound will be played either earlier or later than the next beat should have occurred. Your goal is to track the beat through the silent period, in order to determine whether that final sound was played too early or too late. After each sequence, you will be asked to <strong>press 1 if the final tone was played early</strong> or <strong>2 if it was played late</strong>.</p><p>We're interested in the limits of human abilities, so you may sometimes find it difficult to tell whether the final sound played early or late. It's okay if you're not always certain - just give it your best guess.</p><p>Let's try a few practice sequences to start out. This will give you the chance to familiarize yourself with the task and to adjust your volume to a comfortable level. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","32","199591","0.0-9.0-0.0","7","0","ITFDR2","v1.0","2043","stimuli/sequence_0_F4_500_-30.wav","49","practice_tones","","","F4","500","-30"
"html-keyboard-response","33","201408","0.0-9.0-1.0","7","0","ITFDR2","v1.0","1815.6999999997206","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F4","500","-30"
"html-keyboard-response","34","204767","0.0-9.0-2.0","7","0","ITFDR2","v1.0","3358.7999999998137","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","35","209969","0.0-9.0-0.1","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_F6_500_30.wav","null","practice_tones","","","F6","500","30"
"html-keyboard-response","36","211584","0.0-9.0-1.1","7","0","ITFDR2","v1.0","1614","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F6","500","30"
"html-keyboard-response","37","213801","0.0-9.0-2.1","7","0","ITFDR2","v1.0","2215.899999999907","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","38","218998","0.0-9.0-0.2","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_F4_500_30.wav","null","practice_tones","","","F4","500","30"
"html-keyboard-response","39","220522","0.0-9.0-1.2","7","0","ITFDR2","v1.0","1522.1000000000931","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","30"
"html-keyboard-response","40","222401","0.0-9.0-2.2","7","0","ITFDR2","v1.0","1878.8000000002794","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","41","227601","0.0-9.0-0.3","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_G6_500_30.wav","null","practice_tones","","","G6","500","30"
"html-keyboard-response","42","229928","0.0-9.0-1.3","7","0","ITFDR2","v1.0","2326.2999999998137","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G6","500","30"
"html-keyboard-response","43","231689","0.0-9.0-2.3","7","0","ITFDR2","v1.0","1759.6999999997206","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","44","236592","0.0-9.0-0.4","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_G6_500_-30.wav","null","practice_tones","","","G6","500","-30"
"html-keyboard-response","45","237936","0.0-9.0-1.4","7","0","ITFDR2","v1.0","1342.7000000001863","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G6","500","-30"
"html-keyboard-response","46","238823","0.0-9.0-2.4","7","0","ITFDR2","v1.0","886.3999999999069","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","47","243723","0.0-9.0-0.5","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_F6_500_-30.wav","null","practice_tones","","","F6","500","-30"
"html-keyboard-response","48","244804","0.0-9.0-1.5","7","0","ITFDR2","v1.0","1080.1999999997206","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F6","500","-30"
"html-keyboard-response","49","245195","0.0-9.0-2.5","7","0","ITFDR2","v1.0","390.39999999990687","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","50","250096","0.0-9.0-0.6","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_G4_500_-30.wav","null","practice_tones","","","G4","500","-30"
"html-keyboard-response","51","252691","0.0-9.0-1.6","7","0","ITFDR2","v1.0","2593.600000000093","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G4","500","-30"
"html-keyboard-response","52","252992","0.0-9.0-2.6","7","0","ITFDR2","v1.0","300.10000000009313","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","53","258192","0.0-9.0-0.7","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_G4_500_30.wav","null","practice_tones","","","G4","500","30"
"html-keyboard-response","54","259623","0.0-9.0-1.7","7","0","ITFDR2","v1.0","1429.3000000002794","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G4","500","30"
"html-keyboard-response","55","259899","0.0-9.0-2.7","7","0","ITFDR2","v1.0","275.89999999990687","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"html-button-response","56","266554","0.0-10.0","7","0","ITFDR2","v1.0","5153.4000000003725","<p>You're now ready to begin!</p><p>If the practice trials were too loud or too soft, please finish adjusting your volume at this time. It is important that you do not adjust your volume any further until the study has concluded.</p><p>Please note that the trials will be organized into 8 sections, each of which will last about 5 minutes. You will have the opportunity to take a break after each section.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","","",""
"audio-keyboard-response","57","271333","0.0-11.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-20.wav","null","tones","","","A5","400","-20"
"html-keyboard-response","58","272423","0.0-12.0","7","0","ITFDR2","v1.0","1088.5","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-20"
"audio-keyboard-response","59","276730","0.0-13.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-10.wav","null","tones","","","Fs7","400","-10"
"html-keyboard-response","60","277182","0.0-14.0","7","0","ITFDR2","v1.0","450.1999999997206","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-10"
"audio-keyboard-response","61","281578","0.0-15.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_10.wav","null","tones","","","A7","400","10"
"html-keyboard-response","62","281970","0.0-16.0","7","0","ITFDR2","v1.0","391","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","10"
"audio-keyboard-response","63","286325","0.0-17.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_0.wav","null","tones","","","Ds5","400","0"
"html-keyboard-response","64","286773","0.0-18.0","7","0","ITFDR2","v1.0","446.79999999981374","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","0"
"audio-keyboard-response","65","291210","0.0-19.0","7","0","ITFDR2","v1.0","2688","stimuli/sequence_0_F5_400_20.wav","50","tones","","","F5","400","20"
"html-keyboard-response","66","294048","0.0-20.0","7","0","ITFDR2","v1.0","2836.7999999998137","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","20"
"audio-keyboard-response","67","298362","0.0-21.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-10.wav","null","tones","","","Gs3","400","-10"
"html-keyboard-response","68","299449","0.0-22.0","7","0","ITFDR2","v1.0","1086.1000000000931","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-10"
"audio-keyboard-response","69","303684","0.0-23.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-30.wav","null","tones","","","A7","400","-30"
"html-keyboard-response","70","316829","0.0-24.0","7","0","ITFDR2","v1.0","13142.299999999814","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-30"
"audio-keyboard-response","71","322462","0.0-25.0","7","0","ITFDR2","v1.0","4112","stimuli/sequence_0_Fs7_600_-20.wav","50","tones","","","Fs7","600","-20"
"html-keyboard-response","72","323310","0.0-26.0","7","0","ITFDR2","v1.0","847.1000000000931","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","-20"
"audio-keyboard-response","73","329065","0.0-27.0","7","0","ITFDR2","v1.0","3339","stimuli/sequence_0_Gs7_600_0.wav","49","tones","","","Gs7","600","0"
"html-keyboard-response","74","329413","0.0-28.0","7","0","ITFDR2","v1.0","347.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","0"
"audio-keyboard-response","75","335348","0.0-29.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_30.wav","null","tones","","","C3","600","30"
"html-keyboard-response","76","335728","0.0-30.0","7","0","ITFDR2","v1.0","378.6999999997206","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","30"
"audio-keyboard-response","77","341422","0.0-31.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-10.wav","null","tones","","","B3","600","-10"
"html-keyboard-response","78","341772","0.0-32.0","7","0","ITFDR2","v1.0","348.79999999981374","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-10"
"audio-keyboard-response","79","347406","0.0-33.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-20.wav","null","tones","","","B5","600","-20"
"html-keyboard-response","80","347801","0.0-34.0","7","0","ITFDR2","v1.0","393.90000000037253","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-20"
"audio-keyboard-response","81","353614","0.0-35.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_10.wav","null","tones","","","Fs7","600","10"
"html-keyboard-response","82","354004","0.0-36.0","7","0","ITFDR2","v1.0","388.6999999997206","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","10"
"audio-keyboard-response","83","359582","0.0-37.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-30.wav","null","tones","","","B5","600","-30"
"html-keyboard-response","84","359942","0.0-38.0","7","0","ITFDR2","v1.0","358.70000000018626","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","-30"
"audio-keyboard-response","85","364376","0.0-39.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_20.wav","null","tones","","","A7","400","20"
"html-keyboard-response","86","365232","0.0-40.0","7","0","ITFDR2","v1.0","854.0999999996275","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","20"
"audio-keyboard-response","87","369507","0.0-41.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-20.wav","null","tones","","","Fs7","400","-20"
"html-keyboard-response","88","369965","0.0-42.0","7","0","ITFDR2","v1.0","456.59999999962747","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-20"
"audio-keyboard-response","89","374318","0.0-43.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_0.wav","null","tones","","","Fs7","400","0"
"html-keyboard-response","90","374650","0.0-44.0","7","0","ITFDR2","v1.0","331.10000000009313","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","0"
"audio-keyboard-response","91","379123","0.0-45.0","7","0","ITFDR2","v1.0","2683","stimuli/sequence_0_F5_400_30.wav","50","tones","","","F5","400","30"
"html-keyboard-response","92","380935","0.0-46.0","7","0","ITFDR2","v1.0","1810.8999999999069","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","30"
"audio-keyboard-response","93","385208","0.0-47.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-20.wav","null","tones","","","Ds3","400","-20"
"html-keyboard-response","94","386487","0.0-48.0","7","0","ITFDR2","v1.0","1278.1000000000931","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","-20"
"audio-keyboard-response","95","390722","0.0-49.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-30.wav","null","tones","","","Fs5","400","-30"
"html-keyboard-response","96","391065","0.0-50.0","7","0","ITFDR2","v1.0","341.6999999997206","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-30"
"audio-keyboard-response","97","395458","0.0-51.0","7","0","ITFDR2","v1.0","2747","stimuli/sequence_0_Gs5_400_10.wav","49","tones","","","Gs5","400","10"
"html-keyboard-response","98","398424","0.0-52.0","7","0","ITFDR2","v1.0","2964.399999999907","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","10"
"audio-keyboard-response","99","404002","0.0-53.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-30.wav","null","tones","","","C7","600","-30"
"html-keyboard-response","100","404708","0.0-54.0","7","0","ITFDR2","v1.0","703","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-30"
"audio-keyboard-response","101","410583","0.0-55.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_20.wav","null","tones","","","C3","600","20"
"html-keyboard-response","102","411228","0.0-56.0","7","0","ITFDR2","v1.0","643.7999999998137","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","20"
"audio-keyboard-response","103","417106","0.0-57.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_20.wav","null","tones","","","A5","600","20"
"html-keyboard-response","104","417477","0.0-58.0","7","0","ITFDR2","v1.0","370.3000000002794","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","20"
"audio-keyboard-response","105","423170","0.0-59.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-10.wav","null","tones","","","Ds7","600","-10"
"html-keyboard-response","106","423541","0.0-60.0","7","0","ITFDR2","v1.0","370.39999999990687","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","-10"
"audio-keyboard-response","107","429116","0.0-61.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-30.wav","null","tones","","","Fs3","600","-30"
"html-keyboard-response","108","429663","0.0-62.0","7","0","ITFDR2","v1.0","545.4000000003725","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-30"
"audio-keyboard-response","109","435415","0.0-63.0","7","0","ITFDR2","v1.0","3109","stimuli/sequence_0_D3_600_0.wav","50","tones","","","D3","600","0"
"html-keyboard-response","110","435917","0.0-64.0","7","0","ITFDR2","v1.0","500.8000000002794","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","0"
"audio-keyboard-response","111","441852","0.0-65.0","7","0","ITFDR2","v1.0","368","stimuli/sequence_0_Gs7_600_30.wav","49","tones","","","Gs7","600","30"
"html-keyboard-response","112","442408","0.0-66.0","7","0","ITFDR2","v1.0","554.8999999999069","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","30"
"audio-keyboard-response","113","446881","0.0-67.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_30.wav","null","tones","","","A3","400","30"
"html-keyboard-response","114","447267","0.0-68.0","7","0","ITFDR2","v1.0","385","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","30"
"audio-keyboard-response","115","451740","0.0-69.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_30.wav","null","tones","","","D7","400","30"
"html-keyboard-response","116","452148","0.0-70.0","7","0","ITFDR2","v1.0","407.20000000018626","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","30"
"audio-keyboard-response","117","456540","0.0-71.0","7","0","ITFDR2","v1.0","2496","stimuli/sequence_0_Ds3_400_10.wav","49","tones","","","Ds3","400","10"
"html-keyboard-response","118","458748","0.0-72.0","7","0","ITFDR2","v1.0","2207.7000000001863","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","10"
"audio-keyboard-response","119","463185","0.0-73.0","7","0","ITFDR2","v1.0","2581","stimuli/sequence_0_A3_400_20.wav","49","tones","","","A3","400","20"
"html-keyboard-response","120","463505","0.0-74.0","7","0","ITFDR2","v1.0","319.1999999997206","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","20"
"audio-keyboard-response","121","467819","0.0-75.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-10.wav","null","tones","","","C5","400","-10"
"html-keyboard-response","122","468227","0.0-76.0","7","0","ITFDR2","v1.0","406.20000000018626","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-10"
"audio-keyboard-response","123","472459","0.0-77.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-30.wav","null","tones","","","F3","400","-30"
"html-keyboard-response","124","473396","0.0-78.0","7","0","ITFDR2","v1.0","935.5","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-30"
"audio-keyboard-response","125","477750","0.0-79.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_0.wav","null","tones","","","D3","400","0"
"html-keyboard-response","126","478138","0.0-80.0","7","0","ITFDR2","v1.0","386.60000000009313","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","0"
"audio-keyboard-response","127","483952","0.0-81.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_10.wav","null","tones","","","A3","600","10"
"html-keyboard-response","128","484467","0.0-82.0","7","0","ITFDR2","v1.0","513.2000000001863","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","10"
"audio-keyboard-response","129","490400","0.0-83.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_30.wav","null","tones","","","F5","600","30"
"html-keyboard-response","130","490859","0.0-84.0","7","0","ITFDR2","v1.0","457.3000000002794","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","30"
"audio-keyboard-response","131","496672","0.0-85.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_10.wav","null","tones","","","F5","600","10"
"html-keyboard-response","132","497205","0.0-86.0","7","0","ITFDR2","v1.0","531.8999999999069","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","10"
"audio-keyboard-response","133","502837","0.0-87.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-20.wav","null","tones","","","Fs3","600","-20"
"html-keyboard-response","134","503312","0.0-88.0","7","0","ITFDR2","v1.0","473.89999999990687","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-20"
"audio-keyboard-response","135","509066","0.0-89.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_0.wav","null","tones","","","C5","600","0"
"html-keyboard-response","136","510725","0.0-90.0","7","0","ITFDR2","v1.0","1657.1000000000931","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","0"
"audio-keyboard-response","137","516597","0.0-91.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_20.wav","null","tones","","","Ds7","600","20"
