"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","15","86106","0.0-4.0-1.5","112","0","ITFDR2","v1.0","841.8000000000466","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","51","","",""
"html-keyboard-response","16","107397","0.0-6.0","112","0","ITFDR2","v1.0","19786.800000000047","<p>Thank you for completing the audio test! Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","","","","",""
"audio-multiple-response","17","129407","0.0-7.0","112","0","ITFDR2","v1.0","427,1024,1621,2203,2859,3504,4128,4693,5317,5936,6565,7184,7792,8389,8971,9589,10155,10731,11307,11877,12469,13040,13632,14245,14917,15541,16123,16736,17397,18000,18613,19227,19813","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","tapping_test","","","","",""
"html-button-response","18","152922","0.0-8.0","112","0","ITFDR2","v1.0","22383.699999999953","<p>Now we're ready to proceed to the main task.</p><p><strong>Instructions:</strong> On each trial, you will hear a sequence of sounds marking a steady beat. After five beats there will be a short period of silence lasting for two additional beats, and these silent beats will be followed by one final sound. This final sound will be played either earlier or later than the next beat should have occurred. Your goal is to track the beat through the silent period, in order to determine whether that final sound was played too early or too late. After each sequence, you will be asked to <strong>press 1 if the final tone was played early</strong> or <strong>2 if it was played late</strong>.</p><p>We're interested in the limits of human abilities, so you may sometimes find it difficult to tell whether the final sound played early or late. It's okay if you're not always certain - just give it your best guess.</p><p>Let's try a few practice sequences to start out. This will give you the chance to familiarize yourself with the task and to adjust your volume to a comfortable level. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","19","158364","0.0-9.0-0.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_G6_500_-30.wav","null","practice_tones","","","G6","500","-30"
"html-keyboard-response","20","162951","0.0-9.0-1.0","112","0","ITFDR2","v1.0","4585.099999999977","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","-30"
"html-keyboard-response","21","167085","0.0-9.0-2.0","112","0","ITFDR2","v1.0","4131.599999999977","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","22","172289","0.0-9.0-0.1","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_G4_500_30.wav","null","practice_tones","","","G4","500","30"
"html-keyboard-response","23","172817","0.0-9.0-1.1","112","0","ITFDR2","v1.0","525.9000000000233","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G4","500","30"
"html-keyboard-response","24","174817","0.0-9.0-2.1","112","0","ITFDR2","v1.0","1998.0999999999767","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","78","practice_feedback","","","","",""
"audio-keyboard-response","25","180022","0.0-9.0-0.2","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_G6_500_30.wav","null","practice_tones","","","G6","500","30"
"html-keyboard-response","26","182196","0.0-9.0-1.2","112","0","ITFDR2","v1.0","2171.5999999999767","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","30"
"html-keyboard-response","27","183552","0.0-9.0-2.2","112","0","ITFDR2","v1.0","1354.1999999999534","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","74","practice_feedback","","","","",""
"audio-keyboard-response","28","188459","0.0-9.0-0.3","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_F4_500_-30.wav","null","practice_tones","","","F4","500","-30"
"html-keyboard-response","29","188839","0.0-9.0-1.3","112","0","ITFDR2","v1.0","377.80000000004657","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F4","500","-30"
"html-keyboard-response","30","191018","0.0-9.0-2.3","112","0","ITFDR2","v1.0","2177.20000000007","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","74","practice_feedback","","","","",""
"audio-keyboard-response","31","196219","0.0-9.0-0.4","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_F6_500_30.wav","null","practice_tones","","","F6","500","30"
"html-keyboard-response","32","196557","0.0-9.0-1.4","112","0","ITFDR2","v1.0","335.70000000006985","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","30"
"html-keyboard-response","33","197394","0.0-9.0-2.4","112","0","ITFDR2","v1.0","835.0999999999767","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","74","practice_feedback","","","","",""
"audio-keyboard-response","34","202299","0.0-9.0-0.5","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_G4_500_-30.wav","null","practice_tones","","","G4","500","-30"
"html-keyboard-response","35","202858","0.0-9.0-1.5","112","0","ITFDR2","v1.0","556.7000000000698","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G4","500","-30"
"html-keyboard-response","36","203725","0.0-9.0-2.5","112","0","ITFDR2","v1.0","865.0999999999767","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","74","practice_feedback","","","","",""
"audio-keyboard-response","37","208630","0.0-9.0-0.6","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_F6_500_-30.wav","null","practice_tones","","","F6","500","-30"
"html-keyboard-response","38","209774","0.0-9.0-1.6","112","0","ITFDR2","v1.0","1142","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","-30"
"html-keyboard-response","39","211980","0.0-9.0-2.6","112","0","ITFDR2","v1.0","2204.70000000007","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","40","217184","0.0-9.0-0.7","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_F4_500_30.wav","null","practice_tones","","","F4","500","30"
"html-keyboard-response","41","217826","0.0-9.0-1.7","112","0","ITFDR2","v1.0","639.6000000000931","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","30"
"html-keyboard-response","42","218628","0.0-9.0-2.7","112","0","ITFDR2","v1.0","800.7000000000698","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","72","practice_feedback","","","","",""
"html-button-response","43","230592","0.0-10.0","112","0","ITFDR2","v1.0","10455.20000000007","<p>You're now ready to begin!</p><p>If the practice trials were too loud or too soft, please finish adjusting your volume at this time. It is important that you do not adjust your volume any further until the study has concluded.</p><p>Please note that the trials will be organized into 8 sections, each of which will last about 5 minutes. You will have the opportunity to take a break after each section.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","","",""
"audio-keyboard-response","44","235328","0.0-11.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-30.wav","null","tones","","","Gs7","400","-30"
"html-keyboard-response","45","237459","0.0-12.0","112","0","ITFDR2","v1.0","2128","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-30"
"audio-keyboard-response","46","241818","0.0-13.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_0.wav","null","tones","","","F3","400","0"
"html-keyboard-response","47","244364","0.0-14.0","112","0","ITFDR2","v1.0","2543.29999999993","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","0"
"audio-keyboard-response","48","248805","0.0-15.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_20.wav","null","tones","","","C5","400","20"
"html-keyboard-response","49","249482","0.0-16.0","112","0","ITFDR2","v1.0","674.5","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","20"
"audio-keyboard-response","50","253957","0.0-17.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_30.wav","null","tones","","","Ds3","400","30"
"html-keyboard-response","51","254222","0.0-18.0","112","0","ITFDR2","v1.0","262.20000000006985","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","30"
"audio-keyboard-response","52","258533","0.0-19.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-10.wav","null","tones","","","B5","400","-10"
"html-keyboard-response","53","259752","0.0-20.0","112","0","ITFDR2","v1.0","1216.1999999999534","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-10"
"audio-keyboard-response","54","264031","0.0-21.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-20.wav","null","tones","","","Ds5","400","-20"
"html-keyboard-response","55","265236","0.0-22.0","112","0","ITFDR2","v1.0","1202.3000000000466","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-20"
"audio-keyboard-response","56","269674","0.0-23.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_20.wav","null","tones","","","A7","400","20"
"html-keyboard-response","57","270224","0.0-24.0","112","0","ITFDR2","v1.0","546.9000000001397","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","20"
"audio-keyboard-response","58","275978","0.0-25.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_0.wav","null","tones","","","F5","600","0"
"html-keyboard-response","59","276456","0.0-26.0","112","0","ITFDR2","v1.0","475.30000000004657","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","0"
"audio-keyboard-response","60","282276","0.0-27.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_10.wav","null","tones","","","B3","600","10"
"html-keyboard-response","61","282734","0.0-28.0","112","0","ITFDR2","v1.0","454.5999999998603","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","10"
"audio-keyboard-response","62","288372","0.0-29.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-20.wav","null","tones","","","Ds3","600","-20"
"html-keyboard-response","63","288717","0.0-30.0","112","0","ITFDR2","v1.0","341.4000000001397","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-20"
"audio-keyboard-response","64","294591","0.0-31.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_20.wav","null","tones","","","Fs5","600","20"
"html-keyboard-response","65","295102","0.0-32.0","112","0","ITFDR2","v1.0","508.60000000009313","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","20"
"audio-keyboard-response","66","300681","0.0-33.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-30.wav","null","tones","","","D3","600","-30"
"html-keyboard-response","67","301502","0.0-34.0","112","0","ITFDR2","v1.0","817.2999999998137","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-30"
"audio-keyboard-response","68","307375","0.0-35.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_20.wav","null","tones","","","B3","600","20"
"html-keyboard-response","69","307705","0.0-36.0","112","0","ITFDR2","v1.0","327.69999999995343","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","20"
"audio-keyboard-response","70","313401","0.0-37.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-10.wav","null","tones","","","B3","600","-10"
"html-keyboard-response","71","313974","0.0-38.0","112","0","ITFDR2","v1.0","569.8999999999069","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-10"
"audio-keyboard-response","72","318292","0.0-39.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-10.wav","null","tones","","","Ds3","400","-10"
"html-keyboard-response","73","318999","0.0-40.0","112","0","ITFDR2","v1.0","704.6000000000931","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","-10"
"audio-keyboard-response","74","323390","0.0-41.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_10.wav","null","tones","","","Ds3","400","10"
"html-keyboard-response","75","323983","0.0-42.0","112","0","ITFDR2","v1.0","590","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","10"
"audio-keyboard-response","76","328340","0.0-43.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_0.wav","null","tones","","","B5","400","0"
"html-keyboard-response","77","329239","0.0-44.0","112","0","ITFDR2","v1.0","896.5999999998603","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","0"
"audio-keyboard-response","78","333593","0.0-45.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_0.wav","null","tones","","","A7","400","0"
"html-keyboard-response","79","335938","0.0-46.0","112","0","ITFDR2","v1.0","2342.3000000000466","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","0"
"audio-keyboard-response","80","340377","0.0-47.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_20.wav","null","tones","","","F3","400","20"
"html-keyboard-response","81","344218","0.0-48.0","112","0","ITFDR2","v1.0","3838.6999999999534","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","20"
"audio-keyboard-response","82","348499","0.0-49.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-20.wav","null","tones","","","F3","400","-20"
"html-keyboard-response","83","349454","0.0-50.0","112","0","ITFDR2","v1.0","951.8999999999069","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-20"
"audio-keyboard-response","84","353688","0.0-51.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-30.wav","null","tones","","","B3","400","-30"
"html-keyboard-response","85","354690","0.0-52.0","112","0","ITFDR2","v1.0","998.1000000000931","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-30"
"audio-keyboard-response","86","360382","0.0-53.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-10.wav","null","tones","","","B5","600","-10"
"html-keyboard-response","87","361233","0.0-54.0","112","0","ITFDR2","v1.0","848.6999999999534","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-10"
"audio-keyboard-response","88","366814","0.0-55.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-30.wav","null","tones","","","Gs5","600","-30"
"html-keyboard-response","89","367514","0.0-56.0","112","0","ITFDR2","v1.0","698","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-30"
"audio-keyboard-response","90","373336","0.0-57.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_10.wav","null","tones","","","B7","600","10"
"html-keyboard-response","91","374505","0.0-58.0","112","0","ITFDR2","v1.0","1166.4000000001397","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","10"
"audio-keyboard-response","92","380323","0.0-59.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_10.wav","null","tones","","","Gs5","600","10"
"html-keyboard-response","93","381083","0.0-60.0","112","0","ITFDR2","v1.0","756.6999999999534","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","10"
"audio-keyboard-response","94","387021","0.0-61.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_30.wav","null","tones","","","D3","600","30"
"html-keyboard-response","95","387322","0.0-62.0","112","0","ITFDR2","v1.0","297.9000000001397","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","30"
"audio-keyboard-response","96","393261","0.0-63.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_30.wav","null","tones","","","Fs5","600","30"
"html-keyboard-response","97","393613","0.0-64.0","112","0","ITFDR2","v1.0","348.89999999990687","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","30"
"audio-keyboard-response","98","399250","0.0-65.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-20.wav","null","tones","","","F7","600","-20"
"html-keyboard-response","99","400027","0.0-66.0","112","0","ITFDR2","v1.0","774.1999999999534","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-20"
"audio-keyboard-response","100","404424","0.0-67.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_10.wav","null","tones","","","D5","400","10"
"html-keyboard-response","101","405012","0.0-68.0","112","0","ITFDR2","v1.0","585.3000000000466","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","10"
"audio-keyboard-response","102","409485","0.0-69.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_30.wav","null","tones","","","D7","400","30"
"html-keyboard-response","103","410029","0.0-70.0","112","0","ITFDR2","v1.0","540.2000000001863","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","30"
"audio-keyboard-response","104","414343","0.0-71.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-10.wav","null","tones","","","A7","400","-10"
"html-keyboard-response","105","415509","0.0-72.0","112","0","ITFDR2","v1.0","1162.2000000001863","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-10"
"audio-keyboard-response","106","419901","0.0-73.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_10.wav","null","tones","","","Ds7","400","10"
"html-keyboard-response","107","420531","0.0-74.0","112","0","ITFDR2","v1.0","627","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","10"
"audio-keyboard-response","108","425005","0.0-75.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_30.wav","null","tones","","","Gs5","400","30"
"html-keyboard-response","109","426279","0.0-76.0","112","0","ITFDR2","v1.0","1271.1999999999534","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","30"
"audio-keyboard-response","110","430514","0.0-77.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-30.wav","null","tones","","","A5","400","-30"
"html-keyboard-response","111","431201","0.0-78.0","112","0","ITFDR2","v1.0","683.5999999998603","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-30"
"audio-keyboard-response","112","435479","0.0-79.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-20.wav","null","tones","","","Gs7","400","-20"
"html-keyboard-response","113","436022","0.0-80.0","112","0","ITFDR2","v1.0","539.8999999999069","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-20"
"audio-keyboard-response","114","441778","0.0-81.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_0.wav","null","tones","","","A7","600","0"
"html-keyboard-response","115","442527","0.0-82.0","112","0","ITFDR2","v1.0","746.8999999999069","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","0"
"audio-keyboard-response","116","448466","0.0-83.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_30.wav","null","tones","","","C7","600","30"
"html-keyboard-response","117","449052","0.0-84.0","112","0","ITFDR2","v1.0","583.9000000001397","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","30"
"audio-keyboard-response","118","454689","0.0-85.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-20.wav","null","tones","","","B5","600","-20"
"html-keyboard-response","119","455669","0.0-86.0","112","0","ITFDR2","v1.0","976.3999999999069","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","-20"
"audio-keyboard-response","120","461543","0.0-87.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_20.wav","null","tones","","","F7","600","20"
"html-keyboard-response","121","462265","0.0-88.0","112","0","ITFDR2","v1.0","719.7000000001863","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","20"
"audio-keyboard-response","122","467841","0.0-89.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-30.wav","null","tones","","","D7","600","-30"
"html-keyboard-response","123","468722","0.0-90.0","112","0","ITFDR2","v1.0","877.5999999998603","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-30"
"audio-keyboard-response","124","474417","0.0-91.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-10.wav","null","tones","","","A7","600","-10"
"html-keyboard-response","125","475084","0.0-92.0","112","0","ITFDR2","v1.0","663.6000000000931","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-10"
"audio-keyboard-response","126","480838","0.0-93.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_0.wav","null","tones","","","Ds3","600","0"
"html-keyboard-response","127","481710","0.0-94.0","112","0","ITFDR2","v1.0","868.8000000000466","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","0"
"html-button-response","128","490949","0.0-95.0","112","0","ITFDR2","v1.0","7732.399999999907","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","129","495803","0.0-96.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_0.wav","null","tones","","","D3","400","0"
"html-keyboard-response","130","496371","0.0-97.0","112","0","ITFDR2","v1.0","564.3999999999069","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","0"
"audio-keyboard-response","131","500726","0.0-98.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_0.wav","null","tones","","","Fs5","400","0"
"html-keyboard-response","132","501199","0.0-99.0","112","0","ITFDR2","v1.0","469.30000000004657","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","0"
"audio-keyboard-response","133","505430","0.0-100.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-30.wav","null","tones","","","D7","400","-30"
"html-keyboard-response","134","505844","0.0-101.0","112","0","ITFDR2","v1.0","411","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-30"
"audio-keyboard-response","135","510278","0.0-102.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_20.wav","null","tones","","","Ds7","400","20"
"html-keyboard-response","136","511491","0.0-103.0","112","0","ITFDR2","v1.0","1209.6999999999534","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","20"
"audio-keyboard-response","137","515723","0.0-104.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-30.wav","null","tones","","","C3","400","-30"
"html-keyboard-response","138","516417","0.0-105.0","112","0","ITFDR2","v1.0","690.8000000000466","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-30"
"audio-keyboard-response","139","520854","0.0-106.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_20.wav","null","tones","","","Fs5","400","20"
"html-keyboard-response","140","521857","0.0-107.0","112","0","ITFDR2","v1.0","999.8000000000466","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","20"
"audio-keyboard-response","141","526294","0.0-108.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_20.wav","null","tones","","","C3","400","20"
"html-keyboard-response","142","526819","0.0-109.0","112","0","ITFDR2","v1.0","522.1999999999534","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","20"
"audio-keyboard-response","143","532512","0.0-110.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-10.wav","null","tones","","","A5","600","-10"
"html-keyboard-response","144","533440","0.0-111.0","112","0","ITFDR2","v1.0","925","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-10"
"audio-keyboard-response","145","539019","0.0-112.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-30.wav","null","tones","","","Fs3","600","-30"
