"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","16","89358","0.0-6.0","13","0","ITFDR2","v1.0","25098","<p>Thank you for completing the audio test! Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","","","","",""
"audio-multiple-response","17","111365","0.0-7.0","13","0","ITFDR2","v1.0","7001","","74","tapping_test","","","","",""
"html-button-response","18","140841","0.0-8.0","13","0","ITFDR2","v1.0","27971.100000023842","<p>Now we're ready to proceed to the main task.</p><p><strong>Instructions:</strong> On each trial, you will hear a sequence of sounds marking a steady beat. After five beats there will be a short period of silence lasting for two additional beats, and these silent beats will be followed by one final sound. This final sound will be played either earlier or later than the next beat should have occurred. Your goal is to track the beat through the silent period, in order to determine whether that final sound was played too early or too late. After each sequence, you will be asked to <strong>press 1 if the final tone was played early</strong> or <strong>2 if it was played late</strong>.</p><p>We're interested in the limits of human abilities, so you may sometimes find it difficult to tell whether the final sound played early or late. It's okay if you're not always certain - just give it your best guess.</p><p>Let's try a few practice sequences to start out. This will give you the chance to familiarize yourself with the task and to adjust your volume to a comfortable level. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","19","146312","0.0-9.0-0.0","13","0","ITFDR2","v1.0","null","stimuli/sequence_0_G4_500_-30.wav","null","practice_tones","","","G4","500","-30"
"html-keyboard-response","20","156565","0.0-9.0-1.0","13","0","ITFDR2","v1.0","10251.40000000596","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G4","500","-30"
"html-keyboard-response","21","160730","0.0-9.0-2.0","13","0","ITFDR2","v1.0","4163.200000017881","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","22","165933","0.0-9.0-0.1","13","0","ITFDR2","v1.0","null","stimuli/sequence_0_G4_500_30.wav","null","practice_tones","","","G4","500","30"
"html-keyboard-response","23","169571","0.0-9.0-1.1","13","0","ITFDR2","v1.0","3636.0999999940395","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G4","500","30"
"html-keyboard-response","24","170113","0.0-9.0-2.1","13","0","ITFDR2","v1.0","540.6999999880791","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","25","175321","0.0-9.0-0.2","13","0","ITFDR2","v1.0","null","stimuli/sequence_0_F6_500_30.wav","null","practice_tones","","","F6","500","30"
"html-keyboard-response","26","177603","0.0-9.0-1.2","13","0","ITFDR2","v1.0","2281.0999999940395","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","30"
"html-keyboard-response","27","178408","0.0-9.0-2.2","13","0","ITFDR2","v1.0","804.0999999940395","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","28","183312","0.0-9.0-0.3","13","0","ITFDR2","v1.0","null","stimuli/sequence_0_F6_500_-30.wav","null","practice_tones","","","F6","500","-30"
"html-keyboard-response","29","184156","0.0-9.0-1.3","13","0","ITFDR2","v1.0","842","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","-30"
"html-keyboard-response","30","185002","0.0-9.0-2.3","13","0","ITFDR2","v1.0","845.3999999761581","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","31","190209","0.0-9.0-0.4","13","0","ITFDR2","v1.0","null","stimuli/sequence_0_G6_500_30.wav","null","practice_tones","","","G6","500","30"
"html-keyboard-response","32","190787","0.0-9.0-1.4","13","0","ITFDR2","v1.0","576.5","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","30"
"html-keyboard-response","33","191434","0.0-9.0-2.4","13","0","ITFDR2","v1.0","646.3000000119209","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","34","196333","0.0-9.0-0.5","13","0","ITFDR2","v1.0","null","stimuli/sequence_0_G6_500_-30.wav","null","practice_tones","","","G6","500","-30"
"html-keyboard-response","35","196958","0.0-9.0-1.5","13","0","ITFDR2","v1.0","624.3000000119209","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","-30"
"html-keyboard-response","36","197726","0.0-9.0-2.5","13","0","ITFDR2","v1.0","766.4000000059605","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","37","202625","0.0-9.0-0.6","13","0","ITFDR2","v1.0","1196","stimuli/sequence_0_F4_500_-30.wav","50","practice_tones","","","F4","500","-30"
"html-keyboard-response","38","203900","0.0-9.0-1.6","13","0","ITFDR2","v1.0","1273.2999999821186","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","-30"
"html-keyboard-response","39","204589","0.0-9.0-2.6","13","0","ITFDR2","v1.0","688.4000000059605","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","40","209794","0.0-9.0-0.7","13","0","ITFDR2","v1.0","null","stimuli/sequence_0_F4_500_30.wav","null","practice_tones","","","F4","500","30"
"html-keyboard-response","41","210442","0.0-9.0-1.7","13","0","ITFDR2","v1.0","647.7999999821186","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","30"
"html-keyboard-response","42","210977","0.0-9.0-2.7","13","0","ITFDR2","v1.0","533.0999999940395","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"html-button-response","43","217601","0.0-10.0","13","0","ITFDR2","v1.0","5118.300000011921","<p>You're now ready to begin!</p><p>If the practice trials were too loud or too soft, please finish adjusting your volume at this time. It is important that you do not adjust your volume any further until the study has concluded.</p><p>Please note that the trials will be organized into 8 sections, each of which will last about 5 minutes. You will have the opportunity to take a break after each section.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","","",""
"audio-keyboard-response","44","222536","0.0-11.0","13","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_20.wav","null","tones","","","D7","400","20"
"html-keyboard-response","45","227351","0.0-12.0","13","0","ITFDR2","v1.0","4814","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","20"
"audio-keyboard-response","46","231585","0.0-13.0","13","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-30.wav","null","tones","","","A3","400","-30"
"html-keyboard-response","47","233191","0.0-14.0","13","0","ITFDR2","v1.0","1603.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","-30"
"audio-keyboard-response","48","237663","0.0-15.0","13","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_30.wav","null","tones","","","F7","400","30"
"html-keyboard-response","49","238975","0.0-16.0","13","0","ITFDR2","v1.0","1311.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","30"
"audio-keyboard-response","50","243294","0.0-17.0","13","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-10.wav","null","tones","","","B5","400","-10"
"html-keyboard-response","51","243883","0.0-18.0","13","0","ITFDR2","v1.0","588.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-10"
"audio-keyboard-response","52","248274","0.0-19.0","13","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_10.wav","null","tones","","","Gs7","400","10"
"html-keyboard-response","53","250700","0.0-20.0","13","0","ITFDR2","v1.0","2424.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","10"
"audio-keyboard-response","54","254979","0.0-21.0","13","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-20.wav","null","tones","","","Gs3","400","-20"
"html-keyboard-response","55","256120","0.0-22.0","13","0","ITFDR2","v1.0","1139.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","-20"
"audio-keyboard-response","56","260551","0.0-23.0","13","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_20.wav","null","tones","","","C5","400","20"
"html-keyboard-response","57","261263","0.0-24.0","13","0","ITFDR2","v1.0","710.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","20"
"audio-keyboard-response","58","267082","0.0-25.0","13","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_10.wav","null","tones","","","B5","600","10"
"html-keyboard-response","59","268203","0.0-26.0","13","0","ITFDR2","v1.0","1120.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","10"
"audio-keyboard-response","60","273955","0.0-27.0","13","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_0.wav","null","tones","","","F7","600","0"
"html-keyboard-response","61","274492","0.0-28.0","13","0","ITFDR2","v1.0","535.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","0"
"audio-keyboard-response","62","280125","0.0-29.0","13","0","ITFDR2","v1.0","1010","stimuli/sequence_0_Gs7_600_-20.wav","32","tones","","","Gs7","600","-20"
"html-keyboard-response","63","280617","0.0-30.0","13","0","ITFDR2","v1.0","490.7000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","-20"
"audio-keyboard-response","64","286307","0.0-31.0","13","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-10.wav","null","tones","","","B3","600","-10"
"html-keyboard-response","65","286533","0.0-32.0","13","0","ITFDR2","v1.0","224.40000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-10"
"audio-keyboard-response","66","292112","0.0-33.0","13","0","ITFDR2","v1.0","3071","stimuli/sequence_0_Fs5_600_-30.wav","50","tones","","","Fs5","600","-30"
"html-keyboard-response","67","292451","0.0-34.0","13","0","ITFDR2","v1.0","338.2000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","-30"
"audio-keyboard-response","68","298387","0.0-35.0","13","0","ITFDR2","v1.0","3866","stimuli/sequence_0_B5_600_30.wav","50","tones","","","B5","600","30"
"html-keyboard-response","69","298965","0.0-36.0","13","0","ITFDR2","v1.0","576.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","30"
"audio-keyboard-response","70","304540","0.0-37.0","13","0","ITFDR2","v1.0","2757","stimuli/sequence_0_A7_600_-30.wav","50","tones","","","A7","600","-30"
"html-keyboard-response","71","304782","0.0-38.0","13","0","ITFDR2","v1.0","240.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-30"
"audio-keyboard-response","72","309260","0.0-39.0","13","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_30.wav","null","tones","","","C3","400","30"
"html-keyboard-response","73","311256","0.0-40.0","13","0","ITFDR2","v1.0","1995.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","30"
"audio-keyboard-response","74","315575","0.0-41.0","13","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-10.wav","null","tones","","","D3","400","-10"
"html-keyboard-response","75","316794","0.0-42.0","13","0","ITFDR2","v1.0","1217.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-10"
"audio-keyboard-response","76","321148","0.0-43.0","13","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_0.wav","null","tones","","","Gs3","400","0"
"html-keyboard-response","77","321674","0.0-44.0","13","0","ITFDR2","v1.0","525","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","0"
"audio-keyboard-response","78","325948","0.0-45.0","13","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-20.wav","null","tones","","","C5","400","-20"
"html-keyboard-response","79","326456","0.0-46.0","13","0","ITFDR2","v1.0","506.59999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","-20"
"audio-keyboard-response","80","330888","0.0-47.0","13","0","ITFDR2","v1.0","2357","stimuli/sequence_0_Ds3_400_20.wav","50","tones","","","Ds3","400","20"
"html-keyboard-response","81","331546","0.0-48.0","13","0","ITFDR2","v1.0","655.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","20"
"audio-keyboard-response","82","335863","0.0-49.0","13","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-10.wav","null","tones","","","Fs7","400","-10"
"html-keyboard-response","83","337166","0.0-50.0","13","0","ITFDR2","v1.0","1301.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","-10"
"audio-keyboard-response","84","341517","0.0-51.0","13","0","ITFDR2","v1.0","2351","stimuli/sequence_0_Fs5_400_0.wav","49","tones","","","Fs5","400","0"
"html-keyboard-response","85","341782","0.0-52.0","13","0","ITFDR2","v1.0","263.7999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","0"
"audio-keyboard-response","86","347537","0.0-53.0","13","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_0.wav","null","tones","","","D3","600","0"
"html-keyboard-response","87","348682","0.0-54.0","13","0","ITFDR2","v1.0","1143.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","0"
"audio-keyboard-response","88","354555","0.0-55.0","13","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_20.wav","null","tones","","","B3","600","20"
"html-keyboard-response","89","354786","0.0-56.0","13","0","ITFDR2","v1.0","230","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","20"
"audio-keyboard-response","90","360545","0.0-57.0","13","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_0.wav","null","tones","","","C5","600","0"
"html-keyboard-response","91","360971","0.0-58.0","13","0","ITFDR2","v1.0","423.7999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","0"
"audio-keyboard-response","92","366907","0.0-59.0","13","0","ITFDR2","v1.0","3744","stimuli/sequence_0_B3_600_30.wav","50","tones","","","B3","600","30"
"html-keyboard-response","93","367277","0.0-60.0","13","0","ITFDR2","v1.0","368.5","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","30"
"audio-keyboard-response","94","373147","0.0-61.0","13","0","ITFDR2","v1.0","4133","stimuli/sequence_0_A5_600_20.wav","50","tones","","","A5","600","20"
"html-keyboard-response","95","373466","0.0-62.0","13","0","ITFDR2","v1.0","317.5","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","20"
"audio-keyboard-response","96","379045","0.0-63.0","13","0","ITFDR2","v1.0","3355","stimuli/sequence_0_D3_600_-30.wav","50","tones","","","D3","600","-30"
"html-keyboard-response","97","379254","0.0-64.0","13","0","ITFDR2","v1.0","207.40000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-30"
"audio-keyboard-response","98","384948","0.0-65.0","13","0","ITFDR2","v1.0","406","stimuli/sequence_0_A5_600_-10.wav","50","tones","","","A5","600","-10"
"html-keyboard-response","99","385109","0.0-66.0","13","0","ITFDR2","v1.0","159.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-10"
"audio-keyboard-response","100","389343","0.0-67.0","13","0","ITFDR2","v1.0","226","stimuli/sequence_0_B7_400_-30.wav","50","tones","","","B7","400","-30"
"html-keyboard-response","101","389582","0.0-68.0","13","0","ITFDR2","v1.0","237.59999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","-30"
"audio-keyboard-response","102","394056","0.0-69.0","13","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_30.wav","null","tones","","","Fs5","400","30"
"html-keyboard-response","103","394257","0.0-70.0","13","0","ITFDR2","v1.0","199.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","30"
"audio-keyboard-response","104","398648","0.0-71.0","13","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_10.wav","null","tones","","","A3","400","10"
"html-keyboard-response","105","398849","0.0-72.0","13","0","ITFDR2","v1.0","199.59999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","10"
"audio-keyboard-response","106","403083","0.0-73.0","13","0","ITFDR2","v1.0","2345","stimuli/sequence_0_B5_400_-30.wav","49","tones","","","B5","400","-30"
"html-keyboard-response","107","403330","0.0-74.0","13","0","ITFDR2","v1.0","245.30000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-30"
"audio-keyboard-response","108","407686","0.0-75.0","13","0","ITFDR2","v1.0","1863","stimuli/sequence_0_Ds7_400_0.wav","49","tones","","","Ds7","400","0"
"html-keyboard-response","109","407893","0.0-76.0","13","0","ITFDR2","v1.0","205.90000000596046","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","0"
"audio-keyboard-response","110","412173","0.0-77.0","13","0","ITFDR2","v1.0","1474","stimuli/sequence_0_Gs7_400_-20.wav","50","tones","","","Gs7","400","-20"
"html-keyboard-response","111","412693","0.0-78.0","13","0","ITFDR2","v1.0","518.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","-20"
"audio-keyboard-response","112","417084","0.0-79.0","13","0","ITFDR2","v1.0","2380","stimuli/sequence_0_Fs5_400_10.wav","50","tones","","","Fs5","400","10"
"html-keyboard-response","113","417643","0.0-80.0","13","0","ITFDR2","v1.0","557.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","10"
"audio-keyboard-response","114","423336","0.0-81.0","13","0","ITFDR2","v1.0","911","stimuli/sequence_0_C7_600_-10.wav","50","tones","","","C7","600","-10"
"html-keyboard-response","115","423352","0.0-82.0","13","0","ITFDR2","v1.0","15","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-10"
"audio-keyboard-response","116","429292","0.0-83.0","13","0","ITFDR2","v1.0","592","stimuli/sequence_0_Fs7_600_30.wav","50","tones","","","Fs7","600","30"
"html-keyboard-response","117","429745","0.0-84.0","13","0","ITFDR2","v1.0","451.59999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","30"
"audio-keyboard-response","118","435561","0.0-85.0","13","0","ITFDR2","v1.0","1515","stimuli/sequence_0_Ds3_600_10.wav","50","tones","","","Ds3","600","10"
"html-keyboard-response","119","435666","0.0-86.0","13","0","ITFDR2","v1.0","103.40000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","10"
"audio-keyboard-response","120","441301","0.0-87.0","13","0","ITFDR2","v1.0","1109","stimuli/sequence_0_D5_600_-20.wav","50","tones","","","D5","600","-20"
"html-keyboard-response","121","441465","0.0-88.0","13","0","ITFDR2","v1.0","162.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-20"
"audio-keyboard-response","122","447095","0.0-89.0","13","0","ITFDR2","v1.0","511","stimuli/sequence_0_C3_600_-20.wav","50","tones","","","C3","600","-20"
"html-keyboard-response","123","447934","0.0-90.0","13","0","ITFDR2","v1.0","837.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","-20"
"audio-keyboard-response","124","453753","0.0-91.0","13","0","ITFDR2","v1.0","128","stimuli/sequence_0_B7_600_10.wav","50","tones","","","B7","600","10"
"html-keyboard-response","125","453924","0.0-92.0","13","0","ITFDR2","v1.0","169.2000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","10"
"audio-keyboard-response","126","459796","0.0-93.0","13","0","ITFDR2","v1.0","4162","stimuli/sequence_0_Ds7_600_20.wav","50","tones","","","Ds7","600","20"
"html-keyboard-response","127","460169","0.0-94.0","13","0","ITFDR2","v1.0","371.40000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","20"
"html-button-response","128","468554","0.0-95.0","13","0","ITFDR2","v1.0","6878.0999999940395","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","129","473449","0.0-96.0","13","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_10.wav","null","tones","","","B5","400","10"
"html-keyboard-response","130","473509","0.0-97.0","13","0","ITFDR2","v1.0","58.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","10"
"audio-keyboard-response","131","477942","0.0-98.0","13","0","ITFDR2","v1.0","17","stimuli/sequence_0_Fs5_400_20.wav","50","tones","","","Fs5","400","20"
"html-keyboard-response","132","478139","0.0-99.0","13","0","ITFDR2","v1.0","195.59999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","20"
"audio-keyboard-response","133","482574","0.0-100.0","13","0","ITFDR2","v1.0","110","stimuli/sequence_0_Fs3_400_20.wav","50","tones","","","Fs3","400","20"
"html-keyboard-response","134","482917","0.0-101.0","13","0","ITFDR2","v1.0","341.19999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","20"
"audio-keyboard-response","135","487270","0.0-102.0","13","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_0.wav","null","tones","","","A3","400","0"
"html-keyboard-response","136","487453","0.0-103.0","13","0","ITFDR2","v1.0","181.59999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","0"
"audio-keyboard-response","137","491885","0.0-104.0","13","0","ITFDR2","v1.0","116","stimuli/sequence_0_A7_400_20.wav","50","tones","","","A7","400","20"
"html-keyboard-response","138","492055","0.0-105.0","13","0","ITFDR2","v1.0","169","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","20"
"audio-keyboard-response","139","496372","0.0-106.0","13","0","ITFDR2","v1.0","116","stimuli/sequence_0_C7_400_-10.wav","50","tones","","","C7","400","-10"
"html-keyboard-response","140","496595","0.0-107.0","13","0","ITFDR2","v1.0","221.80000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","-10"
"audio-keyboard-response","141","500912","0.0-108.0","13","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-10.wav","null","tones","","","Fs5","400","-10"
"html-keyboard-response","142","500916","0.0-109.0","13","0","ITFDR2","v1.0","2.699999988079071","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","-10"
"audio-keyboard-response","143","506496","0.0-110.0","13","0","ITFDR2","v1.0","430","stimuli/sequence_0_A3_600_-30.wav","50","tones","","","A3","600","-30"
"html-keyboard-response","144","506776","0.0-111.0","13","0","ITFDR2","v1.0","278.90000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","-30"
"audio-keyboard-response","145","512469","0.0-112.0","13","0","ITFDR2","v1.0","366","stimuli/sequence_0_C5_600_-10.wav","50","tones","","","C5","600","-10"
"html-keyboard-response","146","512485","0.0-113.0","13","0","ITFDR2","v1.0","14.599999994039536","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-10"
"audio-keyboard-response","147","518297","0.0-114.0","13","0","ITFDR2","v1.0","157","stimuli/sequence_0_Gs5_600_10.wav","50","tones","","","Gs5","600","10"
