"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","11","56609","0.0-4.0-1.3","119","0","ITFDR2","v1.0","1499","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","49","","",""
"audio-keyboard-response","12","62120","0.0-4.0-0.4","119","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","51","","",""
"html-keyboard-response","13","62917","0.0-4.0-1.4","119","0","ITFDR2","v1.0","794.6000000238419","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","51","","",""
"audio-keyboard-response","14","68424","0.0-4.0-0.5","119","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","50","","",""
"html-keyboard-response","15","69353","0.0-4.0-1.5","119","0","ITFDR2","v1.0","925.4000000357628","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","50","","",""
"html-keyboard-response","16","108165","0.0-6.0","119","0","ITFDR2","v1.0","37306","<p>Thank you for completing the audio test! Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","","","","",""
"audio-multiple-response","17","130173","0.0-7.0","119","0","ITFDR2","v1.0","741,1013,1264,1552,1840,2112,2384,2912,3211,3472,3717,4005,4283,4555,4779,5029,5333,5861,6123,6411,6667,6965,7237,7504,7776,8011,8277,8544,8816,9067,9349,9611,9845,10123,10400,10661,10912,11189,11451,11712,11973,12235,12496,12789,13035,13307,13552,13856,14123,14395,14651,14912,15189,15467,15776,16059,16352,16629,16896,17163,17419,17675,17936,18213,18464,18715,18997,19232,19509,19771","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","tapping_test","","","","",""
"html-button-response","18","170551","0.0-8.0","119","0","ITFDR2","v1.0","38873.19999998808","<p>Now we're ready to proceed to the main task.</p><p><strong>Instructions:</strong> On each trial, you will hear a sequence of sounds marking a steady beat. After five beats there will be a short period of silence lasting for two additional beats, and these silent beats will be followed by one final sound. This final sound will be played either earlier or later than the next beat should have occurred. Your goal is to track the beat through the silent period, in order to determine whether that final sound was played too early or too late. After each sequence, you will be asked to <strong>press 1 if the final tone was played early</strong> or <strong>2 if it was played late</strong>.</p><p>We're interested in the limits of human abilities, so you may sometimes find it difficult to tell whether the final sound played early or late. It's okay if you're not always certain - just give it your best guess.</p><p>Let's try a few practice sequences to start out. This will give you the chance to familiarize yourself with the task and to adjust your volume to a comfortable level. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","19","176746","0.0-9.0-0.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_F6_500_30.wav","null","practice_tones","","","F6","500","30"
"html-keyboard-response","20","183481","0.0-9.0-1.0","119","0","ITFDR2","v1.0","6731.899999976158","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F6","500","30"
"html-keyboard-response","21","186127","0.0-9.0-2.0","119","0","ITFDR2","v1.0","2643.5","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","22","191332","0.0-9.0-0.1","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_F4_500_30.wav","null","practice_tones","","","F4","500","30"
"html-keyboard-response","23","192841","0.0-9.0-1.1","119","0","ITFDR2","v1.0","1506.5","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F4","500","30"
"html-keyboard-response","24","264469","0.0-9.0-2.1","119","0","ITFDR2","v1.0","71628.10000002384","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","25","270096","0.0-9.0-0.2","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_G6_500_30.wav","null","practice_tones","","","G6","500","30"
"html-keyboard-response","26","273982","0.0-9.0-1.2","119","0","ITFDR2","v1.0","3883.300000011921","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","30"
"html-keyboard-response","27","276109","0.0-9.0-2.2","119","0","ITFDR2","v1.0","2124.5","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","28","281019","0.0-9.0-0.3","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_F6_500_-30.wav","null","practice_tones","","","F6","500","-30"
"html-keyboard-response","29","283304","0.0-9.0-1.3","119","0","ITFDR2","v1.0","2282.300000011921","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","-30"
"html-keyboard-response","30","289486","0.0-9.0-2.3","119","0","ITFDR2","v1.0","6180.100000023842","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","31","294693","0.0-9.0-0.4","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_G4_500_30.wav","null","practice_tones","","","G4","500","30"
"html-keyboard-response","32","301709","0.0-9.0-1.4","119","0","ITFDR2","v1.0","7014.599999964237","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G4","500","30"
"html-keyboard-response","33","302916","0.0-9.0-2.4","119","0","ITFDR2","v1.0","1205.199999988079","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","34","307823","0.0-9.0-0.5","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_F4_500_-30.wav","null","practice_tones","","","F4","500","-30"
"html-keyboard-response","35","316967","0.0-9.0-1.5","119","0","ITFDR2","v1.0","9141.800000011921","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","-30"
"html-keyboard-response","36","319880","0.0-9.0-2.5","119","0","ITFDR2","v1.0","2911","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","37","324788","0.0-9.0-0.6","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_G4_500_-30.wav","null","practice_tones","","","G4","500","-30"
"html-keyboard-response","38","334019","0.0-9.0-1.6","119","0","ITFDR2","v1.0","9229.400000035763","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G4","500","-30"
"html-keyboard-response","39","335915","0.0-9.0-2.6","119","0","ITFDR2","v1.0","1893.800000011921","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","40","340825","0.0-9.0-0.7","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_G6_500_-30.wav","null","practice_tones","","","G6","500","-30"
"html-keyboard-response","41","342760","0.0-9.0-1.7","119","0","ITFDR2","v1.0","1932.199999988079","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","-30"
"html-keyboard-response","42","343994","0.0-9.0-2.7","119","0","ITFDR2","v1.0","1232.800000011921","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"html-button-response","43","362782","0.0-10.0","119","0","ITFDR2","v1.0","17282.899999976158","<p>You're now ready to begin!</p><p>If the practice trials were too loud or too soft, please finish adjusting your volume at this time. It is important that you do not adjust your volume any further until the study has concluded.</p><p>Please note that the trials will be organized into 8 sections, each of which will last about 5 minutes. You will have the opportunity to take a break after each section.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","","",""
"audio-keyboard-response","44","367592","0.0-11.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-10.wav","null","tones","","","B3","400","-10"
"html-keyboard-response","45","372192","0.0-12.0","119","0","ITFDR2","v1.0","4596.799999952316","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-10"
"audio-keyboard-response","46","376584","0.0-13.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_10.wav","null","tones","","","F5","400","10"
"html-keyboard-response","47","379544","0.0-14.0","119","0","ITFDR2","v1.0","2958.099999964237","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","10"
"audio-keyboard-response","48","383778","0.0-15.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-30.wav","null","tones","","","B5","400","-30"
"html-keyboard-response","49","413057","0.0-16.0","119","0","ITFDR2","v1.0","29278.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-30"
"audio-keyboard-response","50","417391","0.0-17.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-10.wav","null","tones","","","C7","400","-10"
"html-keyboard-response","51","451984","0.0-18.0","119","0","ITFDR2","v1.0","34591","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-10"
"audio-keyboard-response","52","456730","0.0-19.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_30.wav","null","tones","","","D5","400","30"
"html-keyboard-response","53","458924","0.0-20.0","119","0","ITFDR2","v1.0","2191.900000035763","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","30"
"audio-keyboard-response","54","463199","0.0-21.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-20.wav","null","tones","","","B3","400","-20"
"html-keyboard-response","55","464612","0.0-22.0","119","0","ITFDR2","v1.0","1410","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","-20"
"audio-keyboard-response","56","468970","0.0-23.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_0.wav","null","tones","","","Ds5","400","0"
"html-keyboard-response","57","481079","0.0-24.0","119","0","ITFDR2","v1.0","12106.700000047684","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","0"
"audio-keyboard-response","58","486831","0.0-25.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_0.wav","null","tones","","","F5","600","0"
"html-keyboard-response","59","488382","0.0-26.0","119","0","ITFDR2","v1.0","1548.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","0"
"audio-keyboard-response","60","494073","0.0-27.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-10.wav","null","tones","","","C3","600","-10"
"html-keyboard-response","61","500422","0.0-28.0","119","0","ITFDR2","v1.0","6346.5","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","-10"
"audio-keyboard-response","62","506243","0.0-29.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_10.wav","null","tones","","","C3","600","10"
"html-keyboard-response","63","543574","0.0-30.0","119","0","ITFDR2","v1.0","37329.10000002384","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","10"
"audio-keyboard-response","64","549572","0.0-31.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-20.wav","null","tones","","","Fs3","600","-20"
"html-keyboard-response","65","555631","0.0-32.0","119","0","ITFDR2","v1.0","6056.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-20"
"audio-keyboard-response","66","561508","0.0-33.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_20.wav","null","tones","","","Fs7","600","20"
"html-keyboard-response","67","563275","0.0-34.0","119","0","ITFDR2","v1.0","1764.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","20"
"audio-keyboard-response","68","569033","0.0-35.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_0.wav","null","tones","","","A7","600","0"
"html-keyboard-response","69","580072","0.0-36.0","119","0","ITFDR2","v1.0","11036.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","0"
"audio-keyboard-response","70","585651","0.0-37.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-30.wav","null","tones","","","A3","600","-30"
"html-keyboard-response","71","589168","0.0-38.0","119","0","ITFDR2","v1.0","3514","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-30"
"audio-keyboard-response","72","593485","0.0-39.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-10.wav","null","tones","","","C5","400","-10"
"html-keyboard-response","73","599221","0.0-40.0","119","0","ITFDR2","v1.0","5733.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-10"
"audio-keyboard-response","74","603453","0.0-41.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-30.wav","null","tones","","","F3","400","-30"
"html-keyboard-response","75","607337","0.0-42.0","119","0","ITFDR2","v1.0","3881.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-30"
"audio-keyboard-response","76","611810","0.0-43.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_30.wav","null","tones","","","B7","400","30"
"html-keyboard-response","77","662667","0.0-44.0","119","0","ITFDR2","v1.0","50855.80000001192","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","30"
"audio-keyboard-response","78","667290","0.0-45.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-30.wav","null","tones","","","Gs7","400","-30"
"html-keyboard-response","79","669372","0.0-46.0","119","0","ITFDR2","v1.0","2079.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-30"
"audio-keyboard-response","80","673806","0.0-47.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_20.wav","null","tones","","","A5","400","20"
"html-keyboard-response","81","678430","0.0-48.0","119","0","ITFDR2","v1.0","4621.5","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","20"
"audio-keyboard-response","82","682825","0.0-49.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_10.wav","null","tones","","","D7","400","10"
"html-keyboard-response","83","740596","0.0-50.0","119","0","ITFDR2","v1.0","57769.59999996424","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","10"
"audio-keyboard-response","84","745570","0.0-51.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_20.wav","null","tones","","","D7","400","20"
"html-keyboard-response","85","758565","0.0-52.0","119","0","ITFDR2","v1.0","12993","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","20"
"audio-keyboard-response","86","764444","0.0-53.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_20.wav","null","tones","","","D5","600","20"
"html-keyboard-response","87","778848","0.0-54.0","119","0","ITFDR2","v1.0","14401.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","20"
"audio-keyboard-response","88","784779","0.0-55.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_30.wav","null","tones","","","F3","600","30"
"html-keyboard-response","89","786250","0.0-56.0","119","0","ITFDR2","v1.0","1467.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","30"
"audio-keyboard-response","90","792182","0.0-57.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_30.wav","null","tones","","","C7","600","30"
"html-keyboard-response","91","798692","0.0-58.0","119","0","ITFDR2","v1.0","6507.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","30"
"audio-keyboard-response","92","804448","0.0-59.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_0.wav","null","tones","","","C3","600","0"
"html-keyboard-response","93","810186","0.0-60.0","119","0","ITFDR2","v1.0","5735.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","0"
"audio-keyboard-response","94","815765","0.0-61.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-30.wav","null","tones","","","Ds7","600","-30"
"html-keyboard-response","95","824370","0.0-62.0","119","0","ITFDR2","v1.0","8602","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","-30"
"audio-keyboard-response","96","829946","0.0-63.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-30.wav","null","tones","","","Gs5","600","-30"
"html-keyboard-response","97","832901","0.0-64.0","119","0","ITFDR2","v1.0","2952.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-30"
"audio-keyboard-response","98","838538","0.0-65.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-20.wav","null","tones","","","Ds7","600","-20"
"html-keyboard-response","99","841791","0.0-66.0","119","0","ITFDR2","v1.0","3249.900000035763","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-20"
"audio-keyboard-response","100","846265","0.0-67.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_30.wav","null","tones","","","Fs3","400","30"
"html-keyboard-response","101","850030","0.0-68.0","119","0","ITFDR2","v1.0","3762.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","30"
"audio-keyboard-response","102","854426","0.0-69.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_10.wav","null","tones","","","A3","400","10"
"html-keyboard-response","103","857532","0.0-70.0","119","0","ITFDR2","v1.0","3103.600000023842","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","10"
"audio-keyboard-response","104","861807","0.0-71.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-20.wav","null","tones","","","C5","400","-20"
"html-keyboard-response","105","863630","0.0-72.0","119","0","ITFDR2","v1.0","1821","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-20"
"audio-keyboard-response","106","867908","0.0-73.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-20.wav","null","tones","","","F7","400","-20"
"html-keyboard-response","107","873356","0.0-74.0","119","0","ITFDR2","v1.0","5445.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-20"
"audio-keyboard-response","108","877716","0.0-75.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_0.wav","null","tones","","","Fs3","400","0"
"html-keyboard-response","109","885077","0.0-76.0","119","0","ITFDR2","v1.0","7359.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","0"
"audio-keyboard-response","110","889513","0.0-77.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_20.wav","null","tones","","","D3","400","20"
"html-keyboard-response","111","896865","0.0-78.0","119","0","ITFDR2","v1.0","7349.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","20"
"audio-keyboard-response","112","901224","0.0-79.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_0.wav","null","tones","","","Ds7","400","0"
"html-keyboard-response","113","902586","0.0-80.0","119","0","ITFDR2","v1.0","1358.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","0"
"audio-keyboard-response","114","908408","0.0-81.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_10.wav","null","tones","","","F5","600","10"
"html-keyboard-response","115","968268","0.0-82.0","119","0","ITFDR2","v1.0","59859.10000002384","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","10"
"audio-keyboard-response","116","974351","0.0-83.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-10.wav","null","tones","","","Fs5","600","-10"
"html-keyboard-response","117","976078","0.0-84.0","119","0","ITFDR2","v1.0","1723.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-10"
"audio-keyboard-response","118","981716","0.0-85.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-20.wav","null","tones","","","F5","600","-20"
"html-keyboard-response","119","983036","0.0-86.0","119","0","ITFDR2","v1.0","1317.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-20"
"audio-keyboard-response","120","988735","0.0-87.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-10.wav","null","tones","","","Gs7","600","-10"
"html-keyboard-response","121","990381","0.0-88.0","119","0","ITFDR2","v1.0","1643.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","-10"
"audio-keyboard-response","122","996254","0.0-89.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_20.wav","null","tones","","","F3","600","20"
"html-keyboard-response","123","997531","0.0-90.0","119","0","ITFDR2","v1.0","1274.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","20"
"audio-keyboard-response","124","1003348","0.0-91.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_10.wav","null","tones","","","Ds7","600","10"
"html-keyboard-response","125","1005996","0.0-92.0","119","0","ITFDR2","v1.0","2645.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","10"
"audio-keyboard-response","126","1011934","0.0-93.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_30.wav","null","tones","","","B5","600","30"
"html-keyboard-response","127","1017129","0.0-94.0","119","0","ITFDR2","v1.0","5192","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","30"
"html-button-response","128","1044404","0.0-95.0","119","0","ITFDR2","v1.0","25767.100000023842","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","129","1049573","0.0-96.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_0.wav","null","tones","","","C3","400","0"
"html-keyboard-response","130","1050870","0.0-97.0","119","0","ITFDR2","v1.0","1293.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","0"
"audio-keyboard-response","131","1055104","0.0-98.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-30.wav","null","tones","","","C7","400","-30"
"html-keyboard-response","132","1057202","0.0-99.0","119","0","ITFDR2","v1.0","2096.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","-30"
"audio-keyboard-response","133","1061679","0.0-100.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_30.wav","null","tones","","","Gs7","400","30"
"html-keyboard-response","134","1064007","0.0-101.0","119","0","ITFDR2","v1.0","2325.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","30"
"audio-keyboard-response","135","1068282","0.0-102.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-20.wav","null","tones","","","Gs7","400","-20"
"html-keyboard-response","136","1070079","0.0-103.0","119","0","ITFDR2","v1.0","1794","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","-20"
"audio-keyboard-response","137","1074516","0.0-104.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_20.wav","null","tones","","","C5","400","20"
"html-keyboard-response","138","1076335","0.0-105.0","119","0","ITFDR2","v1.0","1815","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","20"
"audio-keyboard-response","139","1080730","0.0-106.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_10.wav","null","tones","","","A7","400","10"
"html-keyboard-response","140","1084884","0.0-107.0","119","0","ITFDR2","v1.0","4151.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","10"
"audio-keyboard-response","141","1089359","0.0-108.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_30.wav","null","tones","","","A3","400","30"
"html-keyboard-response","142","1094659","0.0-109.0","119","0","ITFDR2","v1.0","5297.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","30"
"audio-keyboard-response","143","1100478","0.0-110.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_10.wav","null","tones","","","Gs5","600","10"
"html-keyboard-response","144","1104365","0.0-111.0","119","0","ITFDR2","v1.0","3883.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","10"
