"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","40","228266","0.0-9.0-0.7","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_G6_500_30.wav","null","practice_tones","","","G6","500","30"
"html-keyboard-response","41","229930","0.0-9.0-1.7","2","0","ITFDR2","v1.0","1661.8999999985099","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","30"
"html-keyboard-response","42","230696","0.0-9.0-2.7","2","0","ITFDR2","v1.0","765.3000000007451","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"html-button-response","43","237144","0.0-10.0","2","0","ITFDR2","v1.0","4943.199999999255","<p>You're now ready to begin!</p><p>If the practice trials were too loud or too soft, please finish adjusting your volume at this time. It is important that you do not adjust your volume any further until the study has concluded.</p><p>Please note that the trials will be organized into 8 sections, each of which will last about 5 minutes. You will have the opportunity to take a break after each section.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","","",""
"audio-keyboard-response","44","241995","0.0-11.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_0.wav","null","tones","","","A5","400","0"
"html-keyboard-response","45","242956","0.0-12.0","2","0","ITFDR2","v1.0","959.8000000007451","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","0"
"audio-keyboard-response","46","247348","0.0-13.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_10.wav","null","tones","","","D5","400","10"
"html-keyboard-response","47","250968","0.0-14.0","2","0","ITFDR2","v1.0","3619.10000000149","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","10"
"audio-keyboard-response","48","255359","0.0-15.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_10.wav","null","tones","","","Fs3","400","10"
"html-keyboard-response","49","255996","0.0-16.0","2","0","ITFDR2","v1.0","636.0999999977648","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","10"
"audio-keyboard-response","50","260467","0.0-17.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_30.wav","null","tones","","","B3","400","30"
"html-keyboard-response","51","261562","0.0-18.0","2","0","ITFDR2","v1.0","1093.300000000745","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","30"
"audio-keyboard-response","52","265877","0.0-19.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-10.wav","null","tones","","","Fs5","400","-10"
"html-keyboard-response","53","268292","0.0-20.0","2","0","ITFDR2","v1.0","2413.699999999255","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-10"
"audio-keyboard-response","54","272530","0.0-21.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-30.wav","null","tones","","","Ds3","400","-30"
"html-keyboard-response","55","273430","0.0-22.0","2","0","ITFDR2","v1.0","899.4000000022352","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-30"
"audio-keyboard-response","56","277667","0.0-23.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-30.wav","null","tones","","","C5","400","-30"
"html-keyboard-response","57","278288","0.0-24.0","2","0","ITFDR2","v1.0","619.4000000022352","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-30"
"audio-keyboard-response","58","283978","0.0-25.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-10.wav","null","tones","","","F3","600","-10"
"html-keyboard-response","59","287173","0.0-26.0","2","0","ITFDR2","v1.0","3193.699999999255","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-10"
"audio-keyboard-response","60","293045","0.0-27.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_20.wav","null","tones","","","Ds3","600","20"
"html-keyboard-response","61","295459","0.0-28.0","2","0","ITFDR2","v1.0","2412.800000000745","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","20"
"audio-keyboard-response","62","301219","0.0-29.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_0.wav","null","tones","","","D7","600","0"
"html-keyboard-response","63","303280","0.0-30.0","2","0","ITFDR2","v1.0","2060","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","0"
"audio-keyboard-response","64","308858","0.0-31.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-30.wav","null","tones","","","F5","600","-30"
"html-keyboard-response","65","309523","0.0-32.0","2","0","ITFDR2","v1.0","663.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-30"
"audio-keyboard-response","66","315395","0.0-33.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_20.wav","null","tones","","","D7","600","20"
"html-keyboard-response","67","316662","0.0-34.0","2","0","ITFDR2","v1.0","1266.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","20"
"audio-keyboard-response","68","322239","0.0-35.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-30.wav","null","tones","","","F3","600","-30"
"html-keyboard-response","69","322906","0.0-36.0","2","0","ITFDR2","v1.0","665.6999999992549","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-30"
"audio-keyboard-response","70","328845","0.0-37.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_30.wav","null","tones","","","C3","600","30"
"html-keyboard-response","71","329989","0.0-38.0","2","0","ITFDR2","v1.0","1143","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","30"
"audio-keyboard-response","72","334267","0.0-39.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-20.wav","null","tones","","","Gs3","400","-20"
"html-keyboard-response","73","334974","0.0-40.0","2","0","ITFDR2","v1.0","706","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-20"
"audio-keyboard-response","74","339405","0.0-41.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_20.wav","null","tones","","","C3","400","20"
"html-keyboard-response","75","342187","0.0-42.0","2","0","ITFDR2","v1.0","2781.400000002235","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","20"
"audio-keyboard-response","76","346580","0.0-43.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_10.wav","null","tones","","","Fs7","400","10"
"html-keyboard-response","77","347674","0.0-44.0","2","0","ITFDR2","v1.0","1093.1000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","10"
"audio-keyboard-response","78","352112","0.0-45.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_20.wav","null","tones","","","Gs5","400","20"
"html-keyboard-response","79","353102","0.0-46.0","2","0","ITFDR2","v1.0","989.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","20"
"audio-keyboard-response","80","357377","0.0-47.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-20.wav","null","tones","","","Fs7","400","-20"
"html-keyboard-response","81","359374","0.0-48.0","2","0","ITFDR2","v1.0","1996.0999999977648","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","-20"
"audio-keyboard-response","82","363693","0.0-49.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-10.wav","null","tones","","","F3","400","-10"
"html-keyboard-response","83","364236","0.0-50.0","2","0","ITFDR2","v1.0","542.0999999977648","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-10"
"audio-keyboard-response","84","368708","0.0-51.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_30.wav","null","tones","","","F5","400","30"
"html-keyboard-response","85","369409","0.0-52.0","2","0","ITFDR2","v1.0","698.6999999992549","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","30"
"audio-keyboard-response","86","375042","0.0-53.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-20.wav","null","tones","","","F3","600","-20"
"html-keyboard-response","87","375685","0.0-54.0","2","0","ITFDR2","v1.0","642.1999999992549","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-20"
"audio-keyboard-response","88","381619","0.0-55.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_30.wav","null","tones","","","B5","600","30"
"html-keyboard-response","89","382354","0.0-56.0","2","0","ITFDR2","v1.0","733.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","30"
"audio-keyboard-response","90","388045","0.0-57.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-10.wav","null","tones","","","D7","600","-10"
"html-keyboard-response","91","388589","0.0-58.0","2","0","ITFDR2","v1.0","542.3000000007451","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-10"
"audio-keyboard-response","92","394402","0.0-59.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_10.wav","null","tones","","","D5","600","10"
"html-keyboard-response","93","394860","0.0-60.0","2","0","ITFDR2","v1.0","456.70000000298023","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","10"
"audio-keyboard-response","94","400491","0.0-61.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-20.wav","null","tones","","","A5","600","-20"
"html-keyboard-response","95","403002","0.0-62.0","2","0","ITFDR2","v1.0","2509.099999997765","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-20"
"audio-keyboard-response","96","408578","0.0-63.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-30.wav","null","tones","","","D7","600","-30"
"html-keyboard-response","97","409318","0.0-64.0","2","0","ITFDR2","v1.0","739.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-30"
"audio-keyboard-response","98","415010","0.0-65.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-10.wav","null","tones","","","B5","600","-10"
"html-keyboard-response","99","415655","0.0-66.0","2","0","ITFDR2","v1.0","644.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-10"
"audio-keyboard-response","100","419973","0.0-67.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-10.wav","null","tones","","","A7","400","-10"
"html-keyboard-response","101","420666","0.0-68.0","2","0","ITFDR2","v1.0","692","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-10"
"audio-keyboard-response","102","425018","0.0-69.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_0.wav","null","tones","","","D3","400","0"
"html-keyboard-response","103","428550","0.0-70.0","2","0","ITFDR2","v1.0","3531.2000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","0"
"audio-keyboard-response","104","432901","0.0-71.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_0.wav","null","tones","","","F7","400","0"
"html-keyboard-response","105","436219","0.0-72.0","2","0","ITFDR2","v1.0","3316.89999999851","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","0"
"audio-keyboard-response","106","440494","0.0-73.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-20.wav","null","tones","","","B5","400","-20"
"html-keyboard-response","107","441110","0.0-74.0","2","0","ITFDR2","v1.0","614.8999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","-20"
"audio-keyboard-response","108","445585","0.0-75.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_30.wav","null","tones","","","A7","400","30"
"html-keyboard-response","109","446142","0.0-76.0","2","0","ITFDR2","v1.0","555.8000000007451","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","30"
"audio-keyboard-response","110","450374","0.0-77.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-30.wav","null","tones","","","Gs7","400","-30"
"html-keyboard-response","111","450916","0.0-78.0","2","0","ITFDR2","v1.0","540.5999999977648","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-30"
"audio-keyboard-response","112","455349","0.0-79.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_20.wav","null","tones","","","Ds7","400","20"
"html-keyboard-response","113","456314","0.0-80.0","2","0","ITFDR2","v1.0","963.1999999992549","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","20"
"audio-keyboard-response","114","462130","0.0-81.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_10.wav","null","tones","","","Gs3","600","10"
"html-keyboard-response","115","463584","0.0-82.0","2","0","ITFDR2","v1.0","1453.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","10"
"audio-keyboard-response","116","469398","0.0-83.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_10.wav","null","tones","","","Ds7","600","10"
"html-keyboard-response","117","470033","0.0-84.0","2","0","ITFDR2","v1.0","634.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","10"
"audio-keyboard-response","118","475905","0.0-85.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_20.wav","null","tones","","","Gs5","600","20"
"html-keyboard-response","119","476770","0.0-86.0","2","0","ITFDR2","v1.0","864","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","20"
"audio-keyboard-response","120","482529","0.0-87.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_0.wav","null","tones","","","Fs3","600","0"
"html-keyboard-response","121","485402","0.0-88.0","2","0","ITFDR2","v1.0","2871.800000000745","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","0"
"audio-keyboard-response","122","491033","0.0-89.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-20.wav","null","tones","","","D7","600","-20"
"html-keyboard-response","123","491657","0.0-90.0","2","0","ITFDR2","v1.0","623","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-20"
"audio-keyboard-response","124","497593","0.0-91.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_30.wav","null","tones","","","F7","600","30"
"html-keyboard-response","125","498049","0.0-92.0","2","0","ITFDR2","v1.0","454.8999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","30"
"audio-keyboard-response","126","503804","0.0-93.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_0.wav","null","tones","","","Gs5","600","0"
"html-keyboard-response","127","504846","0.0-94.0","2","0","ITFDR2","v1.0","1040","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","0"
"html-button-response","128","508372","0.0-95.0","2","0","ITFDR2","v1.0","2021.300000000745","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","129","513104","0.0-96.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-30.wav","null","tones","","","F5","400","-30"
"html-keyboard-response","130","514227","0.0-97.0","2","0","ITFDR2","v1.0","1121.699999999255","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-30"
"audio-keyboard-response","131","518660","0.0-98.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_20.wav","null","tones","","","D7","400","20"
"html-keyboard-response","132","519223","0.0-99.0","2","0","ITFDR2","v1.0","562","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","20"
"audio-keyboard-response","133","523698","0.0-100.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_30.wav","null","tones","","","B5","400","30"
"html-keyboard-response","134","524337","0.0-101.0","2","0","ITFDR2","v1.0","637.6000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","30"
"audio-keyboard-response","135","528615","0.0-102.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-20.wav","null","tones","","","D3","400","-20"
"html-keyboard-response","136","529396","0.0-103.0","2","0","ITFDR2","v1.0","779.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-20"
"audio-keyboard-response","137","533672","0.0-104.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-20.wav","null","tones","","","D5","400","-20"
"html-keyboard-response","138","534223","0.0-105.0","2","0","ITFDR2","v1.0","550.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-20"
"audio-keyboard-response","139","538617","0.0-106.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_10.wav","null","tones","","","A5","400","10"
"html-keyboard-response","140","539100","0.0-107.0","2","0","ITFDR2","v1.0","481","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","10"
"audio-keyboard-response","141","543337","0.0-108.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-30.wav","null","tones","","","A7","400","-30"
"html-keyboard-response","142","543918","0.0-109.0","2","0","ITFDR2","v1.0","579.8000000007451","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-30"
"audio-keyboard-response","143","549734","0.0-110.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_10.wav","null","tones","","","Gs7","600","10"
"html-keyboard-response","144","550303","0.0-111.0","2","0","ITFDR2","v1.0","567.5999999977648","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","10"
"audio-keyboard-response","145","556242","0.0-112.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_30.wav","null","tones","","","B7","600","30"
