"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","13","65138","0.0-4.0-1.4","10","1","ITFDR2","v1.0","518.0999999977648","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","49","","",""
"audio-keyboard-response","14","70644","0.0-4.0-0.5","10","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","51","","",""
"html-keyboard-response","15","71008","0.0-4.0-1.5","10","1","ITFDR2","v1.0","361.1000000014901","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","51","","",""
"html-keyboard-response","16","92074","0.0-6.0","10","1","ITFDR2","v1.0","19562.900000002235","<p>Thank you for completing the audio test! Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","","","","",""
"audio-multiple-response","17","114084","0.0-7.0","10","1","ITFDR2","v1.0","464,715,976,1253,1568,1840,2128,2421,2736,3024,3317,3600,3899,4213,4528,4832,5163,5456,5781,6080,6363,6656,6981,7275,7568,7867,8160,8464,8768,9072,9408,9712,9995,10288,10608,10907,11205,11536,11819,12144,12453,12752,13056,13371,13643,13957,14245,14555,14869,15173,15493,15792,16128,16432,16763,17045,17392,17707,18011,18325,18656,18933,19285,19579,19936","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","tapping_test","","","","",""
"html-button-response","18","136082","0.0-8.0","10","1","ITFDR2","v1.0","20493.10000000149","<p>Now we're ready to proceed to the main task.</p><p><strong>Instructions:</strong> On each trial, you will hear a sequence of sounds marking a steady beat. After five beats there will be a short period of silence lasting for two additional beats, and these silent beats will be followed by one final sound. This final sound will be played either earlier or later than the next beat should have occurred. Your goal is to track the beat through the silent period, in order to determine whether that final sound was played too early or too late. After each sequence, you will be asked to <strong>press 1 if the final tone was played early</strong> or <strong>2 if it was played late</strong>.</p><p>We're interested in the limits of human abilities, so you may sometimes find it difficult to tell whether the final sound played early or late. It's okay if you're not always certain - just give it your best guess.</p><p>Let's try a few practice sequences to start out. This will give you the chance to familiarize yourself with the task and to adjust your volume to a comfortable level. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","19","142205","0.0-9.0-0.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_G6_500_-30.wav","null","practice_tones","","","G6","500","-30"
"html-keyboard-response","20","145853","0.0-9.0-1.0","10","1","ITFDR2","v1.0","3645.900000002235","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G6","500","-30"
"html-keyboard-response","21","148432","0.0-9.0-2.0","10","1","ITFDR2","v1.0","2577.199999999255","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","22","153533","0.0-9.0-0.1","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_F6_500_-30.wav","null","practice_tones","","","F6","500","-30"
"html-keyboard-response","23","156146","0.0-9.0-1.1","10","1","ITFDR2","v1.0","2610.699999999255","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","-30"
"html-keyboard-response","24","157753","0.0-9.0-2.1","10","1","ITFDR2","v1.0","1605.5","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","25","163159","0.0-9.0-0.2","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_G4_500_30.wav","null","practice_tones","","","G4","500","30"
"html-keyboard-response","26","164980","0.0-9.0-1.2","10","1","ITFDR2","v1.0","1816","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G4","500","30"
"html-keyboard-response","27","167188","0.0-9.0-2.2","10","1","ITFDR2","v1.0","2207.5","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","28","172295","0.0-9.0-0.3","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_F4_500_-30.wav","null","practice_tones","","","F4","500","-30"
"html-keyboard-response","29","174451","0.0-9.0-1.3","10","1","ITFDR2","v1.0","2154.800000000745","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F4","500","-30"
"html-keyboard-response","30","177275","0.0-9.0-2.3","10","1","ITFDR2","v1.0","2822.300000000745","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","31","182380","0.0-9.0-0.4","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_G4_500_-30.wav","null","practice_tones","","","G4","500","-30"
"html-keyboard-response","32","183624","0.0-9.0-1.4","10","1","ITFDR2","v1.0","1242.199999999255","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G4","500","-30"
"html-keyboard-response","33","184995","0.0-9.0-2.4","10","1","ITFDR2","v1.0","1370.3999999985099","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","34","190401","0.0-9.0-0.5","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_G6_500_30.wav","null","practice_tones","","","G6","500","30"
"html-keyboard-response","35","191612","0.0-9.0-1.5","10","1","ITFDR2","v1.0","1209.199999999255","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G6","500","30"
"html-keyboard-response","36","193477","0.0-9.0-2.5","10","1","ITFDR2","v1.0","1863.7000000029802","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","37","198886","0.0-9.0-0.6","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_F6_500_30.wav","null","practice_tones","","","F6","500","30"
"html-keyboard-response","38","200275","0.0-9.0-1.6","10","1","ITFDR2","v1.0","1386.8999999985099","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","30"
"html-keyboard-response","39","201739","0.0-9.0-2.6","10","1","ITFDR2","v1.0","1463.6000000014901","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","40","207147","0.0-9.0-0.7","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_F4_500_30.wav","null","practice_tones","","","F4","500","30"
"html-keyboard-response","41","208218","0.0-9.0-1.7","10","1","ITFDR2","v1.0","1069.300000000745","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F4","500","30"
"html-keyboard-response","42","209022","0.0-9.0-2.7","10","1","ITFDR2","v1.0","802.3999999985099","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","50","practice_feedback","","","","",""
"html-button-response","43","221626","0.0-10.0","10","1","ITFDR2","v1.0","11098.300000000745","<p>You're now ready to begin!</p><p>If the practice trials were too loud or too soft, please finish adjusting your volume at this time. It is important that you do not adjust your volume any further until the study has concluded.</p><p>Please note that the trials will be organized into 8 sections, each of which will last about 5 minutes. You will have the opportunity to take a break after each section.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","","",""
"audio-keyboard-response","44","227899","0.0-11.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-30.wav","null","tones","","","F5","600","-30"
"html-keyboard-response","45","230248","0.0-12.0","10","1","ITFDR2","v1.0","2347.300000000745","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-30"
"audio-keyboard-response","46","236319","0.0-13.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_20.wav","null","tones","","","C7","600","20"
"html-keyboard-response","47","238633","0.0-14.0","10","1","ITFDR2","v1.0","2311.5","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","20"
"audio-keyboard-response","48","244650","0.0-15.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_10.wav","null","tones","","","C3","600","10"
"html-keyboard-response","49","246811","0.0-16.0","10","1","ITFDR2","v1.0","2159.900000002235","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","10"
"audio-keyboard-response","50","252767","0.0-17.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_0.wav","null","tones","","","Gs3","600","0"
"html-keyboard-response","51","255221","0.0-18.0","10","1","ITFDR2","v1.0","2452.10000000149","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","0"
"audio-keyboard-response","52","261359","0.0-19.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_30.wav","null","tones","","","D3","600","30"
"html-keyboard-response","53","262737","0.0-20.0","10","1","ITFDR2","v1.0","1376.699999999255","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","30"
"audio-keyboard-response","54","268873","0.0-21.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_30.wav","null","tones","","","F5","600","30"
"html-keyboard-response","55","270710","0.0-22.0","10","1","ITFDR2","v1.0","1835.300000000745","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","30"
"audio-keyboard-response","56","276665","0.0-23.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_0.wav","null","tones","","","B5","600","0"
"html-keyboard-response","57","279008","0.0-24.0","10","1","ITFDR2","v1.0","2341.5","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","0"
"audio-keyboard-response","58","283603","0.0-25.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_10.wav","null","tones","","","A3","400","10"
"html-keyboard-response","59","284204","0.0-26.0","10","1","ITFDR2","v1.0","598.5","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","10"
"audio-keyboard-response","60","288798","0.0-27.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_10.wav","null","tones","","","Ds5","400","10"
"html-keyboard-response","61","291082","0.0-28.0","10","1","ITFDR2","v1.0","2282.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","10"
"audio-keyboard-response","62","295758","0.0-29.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_30.wav","null","tones","","","Fs5","400","30"
"html-keyboard-response","63","296891","0.0-30.0","10","1","ITFDR2","v1.0","1131.699999999255","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","30"
"audio-keyboard-response","64","301571","0.0-31.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_30.wav","null","tones","","","Fs3","400","30"
"html-keyboard-response","65","302072","0.0-32.0","10","1","ITFDR2","v1.0","499","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","30"
"audio-keyboard-response","66","306509","0.0-33.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-30.wav","null","tones","","","F3","400","-30"
"html-keyboard-response","67","307776","0.0-34.0","10","1","ITFDR2","v1.0","1264.699999999255","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-30"
"audio-keyboard-response","68","312450","0.0-35.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_30.wav","null","tones","","","A7","400","30"
"html-keyboard-response","69","313894","0.0-36.0","10","1","ITFDR2","v1.0","1442","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","30"
"audio-keyboard-response","70","318413","0.0-37.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-10.wav","null","tones","","","D5","400","-10"
"html-keyboard-response","71","319237","0.0-38.0","10","1","ITFDR2","v1.0","822.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-10"
"audio-keyboard-response","72","325133","0.0-39.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-10.wav","null","tones","","","B3","600","-10"
"html-keyboard-response","73","325975","0.0-40.0","10","1","ITFDR2","v1.0","841","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-10"
"audio-keyboard-response","74","331991","0.0-41.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_10.wav","null","tones","","","C5","600","10"
"html-keyboard-response","75","332827","0.0-42.0","10","1","ITFDR2","v1.0","833.9000000022352","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","10"
"audio-keyboard-response","76","338658","0.0-43.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-20.wav","null","tones","","","D7","600","-20"
"html-keyboard-response","77","339363","0.0-44.0","10","1","ITFDR2","v1.0","703.6999999992549","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-20"
"audio-keyboard-response","78","345260","0.0-45.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-10.wav","null","tones","","","B7","600","-10"
"html-keyboard-response","79","345897","0.0-46.0","10","1","ITFDR2","v1.0","634.8000000007451","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","-10"
"audio-keyboard-response","80","351671","0.0-47.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-30.wav","null","tones","","","Gs7","600","-30"
"html-keyboard-response","81","352397","0.0-48.0","10","1","ITFDR2","v1.0","724.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-30"
"audio-keyboard-response","82","358534","0.0-49.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_30.wav","null","tones","","","B7","600","30"
"html-keyboard-response","83","360144","0.0-50.0","10","1","ITFDR2","v1.0","1607.800000000745","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","30"
"audio-keyboard-response","84","366219","0.0-51.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_20.wav","null","tones","","","A5","600","20"
"html-keyboard-response","85","367276","0.0-52.0","10","1","ITFDR2","v1.0","1055.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","20"
"audio-keyboard-response","86","371830","0.0-53.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_0.wav","null","tones","","","D3","400","0"
"html-keyboard-response","87","372879","0.0-54.0","10","1","ITFDR2","v1.0","1047.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","0"
"audio-keyboard-response","88","377515","0.0-55.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_20.wav","null","tones","","","B7","400","20"
"html-keyboard-response","89","378210","0.0-56.0","10","1","ITFDR2","v1.0","692.8000000007451","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","20"
"audio-keyboard-response","90","382806","0.0-57.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_10.wav","null","tones","","","A7","400","10"
"html-keyboard-response","91","383444","0.0-58.0","10","1","ITFDR2","v1.0","636.8000000007451","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","10"
"audio-keyboard-response","92","387883","0.0-59.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-30.wav","null","tones","","","Ds5","400","-30"
"html-keyboard-response","93","388607","0.0-60.0","10","1","ITFDR2","v1.0","722.9000000022352","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-30"
"audio-keyboard-response","94","393083","0.0-61.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-20.wav","null","tones","","","C7","400","-20"
"html-keyboard-response","95","394272","0.0-62.0","10","1","ITFDR2","v1.0","1187.5","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-20"
"audio-keyboard-response","96","398789","0.0-63.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-10.wav","null","tones","","","B3","400","-10"
"html-keyboard-response","97","399116","0.0-64.0","10","1","ITFDR2","v1.0","325.29999999701977","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","-10"
"audio-keyboard-response","98","403552","0.0-65.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-30.wav","null","tones","","","Ds7","400","-30"
"html-keyboard-response","99","404099","0.0-66.0","10","1","ITFDR2","v1.0","545.1999999992549","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-30"
"audio-keyboard-response","100","410053","0.0-67.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_0.wav","null","tones","","","F7","600","0"
"html-keyboard-response","101","411529","0.0-68.0","10","1","ITFDR2","v1.0","1473.699999999255","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","0"
"audio-keyboard-response","102","417359","0.0-69.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-20.wav","null","tones","","","Ds5","600","-20"
"html-keyboard-response","103","418208","0.0-70.0","10","1","ITFDR2","v1.0","846.7999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","-20"
"audio-keyboard-response","104","424106","0.0-71.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-10.wav","null","tones","","","B5","600","-10"
"html-keyboard-response","105","424914","0.0-72.0","10","1","ITFDR2","v1.0","806.6999999992549","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","-10"
"audio-keyboard-response","106","430692","0.0-73.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-30.wav","null","tones","","","D3","600","-30"
"html-keyboard-response","107","432133","0.0-74.0","10","1","ITFDR2","v1.0","1439.199999999255","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-30"
"audio-keyboard-response","108","438148","0.0-75.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_10.wav","null","tones","","","C7","600","10"
"html-keyboard-response","109","438816","0.0-76.0","10","1","ITFDR2","v1.0","665.9000000022352","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","10"
"audio-keyboard-response","110","444889","0.0-77.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_20.wav","null","tones","","","A3","600","20"
"html-keyboard-response","111","445521","0.0-78.0","10","1","ITFDR2","v1.0","630.0999999977648","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","20"
"audio-keyboard-response","112","451353","0.0-79.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-20.wav","null","tones","","","Gs3","600","-20"
"html-keyboard-response","113","452414","0.0-80.0","10","1","ITFDR2","v1.0","1059.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-20"
"audio-keyboard-response","114","456969","0.0-81.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_0.wav","null","tones","","","Ds5","400","0"
"html-keyboard-response","115","458554","0.0-82.0","10","1","ITFDR2","v1.0","1583.800000000745","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","0"
"audio-keyboard-response","116","463027","0.0-83.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-20.wav","null","tones","","","F3","400","-20"
"html-keyboard-response","117","464220","0.0-84.0","10","1","ITFDR2","v1.0","1190.699999999255","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-20"
"audio-keyboard-response","118","468851","0.0-85.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_20.wav","null","tones","","","Gs5","400","20"
"html-keyboard-response","119","470156","0.0-86.0","10","1","ITFDR2","v1.0","1303.699999999255","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","20"
"audio-keyboard-response","120","474712","0.0-87.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_0.wav","null","tones","","","Ds7","400","0"
"html-keyboard-response","121","476480","0.0-88.0","10","1","ITFDR2","v1.0","1766","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","0"
"audio-keyboard-response","122","480995","0.0-89.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-10.wav","null","tones","","","Ds7","400","-10"
"html-keyboard-response","123","481766","0.0-90.0","10","1","ITFDR2","v1.0","770.2000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","-10"
"audio-keyboard-response","124","486397","0.0-91.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_20.wav","null","tones","","","C3","400","20"
"html-keyboard-response","125","487536","0.0-92.0","10","1","ITFDR2","v1.0","1137.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","20"
"audio-keyboard-response","126","492008","0.0-93.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-20.wav","null","tones","","","Fs5","400","-20"
"html-keyboard-response","127","492578","0.0-94.0","10","1","ITFDR2","v1.0","568.8000000007451","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-20"
"html-button-response","128","498306","0.0-95.0","10","1","ITFDR2","v1.0","4220.79999999702","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","129","504946","0.0-96.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_30.wav","null","tones","","","Ds5","600","30"
"html-keyboard-response","130","505237","0.0-97.0","10","1","ITFDR2","v1.0","289.79999999701977","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","30"
"audio-keyboard-response","131","511015","0.0-98.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-30.wav","null","tones","","","F3","600","-30"
"html-keyboard-response","132","511879","0.0-99.0","10","1","ITFDR2","v1.0","862.6999999992549","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-30"
"audio-keyboard-response","133","517777","0.0-100.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-10.wav","null","tones","","","F5","600","-10"
"html-keyboard-response","134","519537","0.0-101.0","10","1","ITFDR2","v1.0","1757.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","-10"
"audio-keyboard-response","135","525372","0.0-102.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-20.wav","null","tones","","","B7","600","-20"
"html-keyboard-response","136","526641","0.0-103.0","10","1","ITFDR2","v1.0","1266.800000000745","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-20"
"audio-keyboard-response","137","532716","0.0-104.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_20.wav","null","tones","","","B3","600","20"
"html-keyboard-response","138","533544","0.0-105.0","10","1","ITFDR2","v1.0","826.6999999992549","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","20"
"audio-keyboard-response","139","539617","0.0-106.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_20.wav","null","tones","","","Gs5","600","20"
"html-keyboard-response","140","540450","0.0-107.0","10","1","ITFDR2","v1.0","832.1999999992549","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","20"
"audio-keyboard-response","141","546465","0.0-108.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_10.wav","null","tones","","","D5","600","10"
"html-keyboard-response","142","546897","0.0-109.0","10","1","ITFDR2","v1.0","431.30000000074506","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","10"
"audio-keyboard-response","143","551574","0.0-110.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_30.wav","null","tones","","","Gs5","400","30"
"html-keyboard-response","144","552791","0.0-111.0","10","1","ITFDR2","v1.0","1215.7000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","30"
