"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","84","412965","0.0-51.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_20.wav","null","tones","","","C7","600","20"
"html-keyboard-response","85","414011","0.0-52.0","24","1","ITFDR2","v1.0","1044.5","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","20"
"audio-keyboard-response","86","418605","0.0-53.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_10.wav","null","tones","","","Fs5","400","10"
"html-keyboard-response","87","420154","0.0-54.0","24","1","ITFDR2","v1.0","1546.5999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","10"
"audio-keyboard-response","88","424664","0.0-55.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-10.wav","null","tones","","","A3","400","-10"
"html-keyboard-response","89","425815","0.0-56.0","24","1","ITFDR2","v1.0","1149","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","-10"
"audio-keyboard-response","90","430504","0.0-57.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_30.wav","null","tones","","","D5","400","30"
"html-keyboard-response","91","431381","0.0-58.0","24","1","ITFDR2","v1.0","874.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","30"
"audio-keyboard-response","92","435984","0.0-59.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_10.wav","null","tones","","","Fs3","400","10"
"html-keyboard-response","93","440025","0.0-60.0","24","1","ITFDR2","v1.0","4039.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","10"
"audio-keyboard-response","94","444525","0.0-61.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-20.wav","null","tones","","","D5","400","-20"
"html-keyboard-response","95","445941","0.0-62.0","24","1","ITFDR2","v1.0","1414.4000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-20"
"audio-keyboard-response","96","450374","0.0-63.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-30.wav","null","tones","","","Ds7","400","-30"
"html-keyboard-response","97","451449","0.0-64.0","24","1","ITFDR2","v1.0","1073.5999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-30"
"audio-keyboard-response","98","456014","0.0-65.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_0.wav","null","tones","","","C3","400","0"
"html-keyboard-response","99","458284","0.0-66.0","24","1","ITFDR2","v1.0","2268.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","0"
"audio-keyboard-response","100","464444","0.0-67.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_30.wav","null","tones","","","Gs3","600","30"
"html-keyboard-response","101","465411","0.0-68.0","24","1","ITFDR2","v1.0","964.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","30"
"audio-keyboard-response","102","471424","0.0-69.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_10.wav","null","tones","","","F5","600","10"
"html-keyboard-response","103","472700","0.0-70.0","24","1","ITFDR2","v1.0","1273.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","10"
"audio-keyboard-response","104","478664","0.0-71.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_0.wav","null","tones","","","C7","600","0"
"html-keyboard-response","105","479594","0.0-72.0","24","1","ITFDR2","v1.0","927.9000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","0"
"audio-keyboard-response","106","485384","0.0-73.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-30.wav","null","tones","","","D5","600","-30"
"html-keyboard-response","107","486580","0.0-74.0","24","1","ITFDR2","v1.0","1194.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-30"
"audio-keyboard-response","108","492534","0.0-75.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_0.wav","null","tones","","","Ds3","600","0"
"html-keyboard-response","109","494712","0.0-76.0","24","1","ITFDR2","v1.0","2176.400000035763","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","0"
"audio-keyboard-response","110","500865","0.0-77.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_30.wav","null","tones","","","Gs5","600","30"
"html-keyboard-response","111","502021","0.0-78.0","24","1","ITFDR2","v1.0","1153.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","30"
"audio-keyboard-response","112","508175","0.0-79.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_30.wav","null","tones","","","C7","600","30"
"html-keyboard-response","113","509243","0.0-80.0","24","1","ITFDR2","v1.0","1066.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","30"
"audio-keyboard-response","114","513764","0.0-81.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-10.wav","null","tones","","","A5","400","-10"
"html-keyboard-response","115","515451","0.0-82.0","24","1","ITFDR2","v1.0","1684.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","-10"
"audio-keyboard-response","116","519945","0.0-83.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-20.wav","null","tones","","","C3","400","-20"
"html-keyboard-response","117","521749","0.0-84.0","24","1","ITFDR2","v1.0","1802.5","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-20"
"audio-keyboard-response","118","526424","0.0-85.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_30.wav","null","tones","","","D3","400","30"
"html-keyboard-response","119","527466","0.0-86.0","24","1","ITFDR2","v1.0","1039.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","30"
"audio-keyboard-response","120","532104","0.0-87.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_20.wav","null","tones","","","Fs3","400","20"
"html-keyboard-response","121","533312","0.0-88.0","24","1","ITFDR2","v1.0","1205.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","20"
"audio-keyboard-response","122","537925","0.0-89.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_10.wav","null","tones","","","F7","400","10"
"html-keyboard-response","123","539256","0.0-90.0","24","1","ITFDR2","v1.0","1329.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","10"
"audio-keyboard-response","124","543824","0.0-91.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_0.wav","null","tones","","","D7","400","0"
"html-keyboard-response","125","545405","0.0-92.0","24","1","ITFDR2","v1.0","1579","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","0"
"audio-keyboard-response","126","550054","0.0-93.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_20.wav","null","tones","","","Ds5","400","20"
"html-keyboard-response","127","551889","0.0-94.0","24","1","ITFDR2","v1.0","1833","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","20"
"html-button-response","128","557547","0.0-95.0","24","1","ITFDR2","v1.0","4151","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","129","563894","0.0-96.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-20.wav","null","tones","","","B3","600","-20"
"html-keyboard-response","130","572340","0.0-97.0","24","1","ITFDR2","v1.0","8444","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-20"
"audio-keyboard-response","131","578244","0.0-98.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-10.wav","null","tones","","","D7","600","-10"
"html-keyboard-response","132","579033","0.0-99.0","24","1","ITFDR2","v1.0","787","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-10"
"audio-keyboard-response","133","585184","0.0-100.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_30.wav","null","tones","","","Ds7","600","30"
"html-keyboard-response","134","586437","0.0-101.0","24","1","ITFDR2","v1.0","1251.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","30"
"audio-keyboard-response","135","592224","0.0-102.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-30.wav","null","tones","","","D7","600","-30"
"html-keyboard-response","136","592867","0.0-103.0","24","1","ITFDR2","v1.0","641.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-30"
"audio-keyboard-response","137","598844","0.0-104.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_0.wav","null","tones","","","Gs5","600","0"
"html-keyboard-response","138","599764","0.0-105.0","24","1","ITFDR2","v1.0","917.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","0"
"audio-keyboard-response","139","605605","0.0-106.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-20.wav","null","tones","","","Fs7","600","-20"
"html-keyboard-response","140","606550","0.0-107.0","24","1","ITFDR2","v1.0","943.4000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","-20"
"audio-keyboard-response","141","612574","0.0-108.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_10.wav","null","tones","","","Fs3","600","10"
"html-keyboard-response","142","613313","0.0-109.0","24","1","ITFDR2","v1.0","737.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","10"
"audio-keyboard-response","143","617744","0.0-110.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-30.wav","null","tones","","","C7","400","-30"
"html-keyboard-response","144","619385","0.0-111.0","24","1","ITFDR2","v1.0","1639.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","-30"
"audio-keyboard-response","145","623985","0.0-112.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_10.wav","null","tones","","","Gs5","400","10"
"html-keyboard-response","146","625213","0.0-113.0","24","1","ITFDR2","v1.0","1226.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","10"
"audio-keyboard-response","147","629774","0.0-114.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_0.wav","null","tones","","","A3","400","0"
