"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","84","367773","0.0-51.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_30.wav","null","tones","","","F5","600","30"
"html-keyboard-response","85","367808","0.0-52.0","3","1","ITFDR2","v1.0","34","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","30"
"audio-keyboard-response","86","372443","0.0-53.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_20.wav","null","tones","","","B5","400","20"
"html-keyboard-response","87","372761","0.0-54.0","3","1","ITFDR2","v1.0","315.89999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","20"
"audio-keyboard-response","88","377402","0.0-55.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_20.wav","null","tones","","","A7","400","20"
"html-keyboard-response","89","377499","0.0-56.0","3","1","ITFDR2","v1.0","94.19999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","20"
"audio-keyboard-response","90","382022","0.0-57.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-10.wav","null","tones","","","A3","400","-10"
"html-keyboard-response","91","382078","0.0-58.0","3","1","ITFDR2","v1.0","53.80000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-10"
"audio-keyboard-response","92","386602","0.0-59.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-10.wav","null","tones","","","C7","400","-10"
"html-keyboard-response","93","386713","0.0-60.0","3","1","ITFDR2","v1.0","108.80000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","-10"
"audio-keyboard-response","94","391263","0.0-61.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_0.wav","null","tones","","","D3","400","0"
"html-keyboard-response","95","391303","0.0-62.0","3","1","ITFDR2","v1.0","38","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","0"
"audio-keyboard-response","96","395942","0.0-63.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_20.wav","null","tones","","","F3","400","20"
"html-keyboard-response","97","395974","0.0-64.0","3","1","ITFDR2","v1.0","30.80000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","20"
"audio-keyboard-response","98","400452","0.0-65.0","3","1","ITFDR2","v1.0","2931","stimuli/sequence_1_D3_400_-20.wav","50","tones","","","D3","400","-20"
"html-keyboard-response","99","401608","0.0-66.0","3","1","ITFDR2","v1.0","1154.5","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-20"
"audio-keyboard-response","100","407383","0.0-67.0","3","1","ITFDR2","v1.0","240","stimuli/sequence_1_B5_600_-30.wav","50","tones","","","B5","600","-30"
"html-keyboard-response","101","407597","0.0-68.0","3","1","ITFDR2","v1.0","212.5","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","-30"
"audio-keyboard-response","102","413743","0.0-69.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_30.wav","null","tones","","","Gs7","600","30"
"html-keyboard-response","103","413818","0.0-70.0","3","1","ITFDR2","v1.0","73.39999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","30"
"audio-keyboard-response","104","419762","0.0-71.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_0.wav","null","tones","","","B5","600","0"
"html-keyboard-response","105","419997","0.0-72.0","3","1","ITFDR2","v1.0","232.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","0"
"audio-keyboard-response","106","426142","0.0-73.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_30.wav","null","tones","","","B3","600","30"
"html-keyboard-response","107","426578","0.0-74.0","3","1","ITFDR2","v1.0","434.19999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","30"
"audio-keyboard-response","108","432402","0.0-75.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-20.wav","null","tones","","","D7","600","-20"
"html-keyboard-response","109","432736","0.0-76.0","3","1","ITFDR2","v1.0","329","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-20"
"audio-keyboard-response","110","438762","0.0-77.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_10.wav","null","tones","","","B3","600","10"
"html-keyboard-response","111","438928","0.0-78.0","3","1","ITFDR2","v1.0","163.9000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","10"
"audio-keyboard-response","112","444822","0.0-79.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-10.wav","null","tones","","","C7","600","-10"
"html-keyboard-response","113","444869","0.0-80.0","3","1","ITFDR2","v1.0","45.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-10"
"audio-keyboard-response","114","449342","0.0-81.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-20.wav","null","tones","","","F5","400","-20"
"html-keyboard-response","115","449575","0.0-82.0","3","1","ITFDR2","v1.0","230.60000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-20"
"audio-keyboard-response","116","454003","0.0-83.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-30.wav","null","tones","","","Fs7","400","-30"
"html-keyboard-response","117","454017","0.0-84.0","3","1","ITFDR2","v1.0","12.700000047683716","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","-30"
"audio-keyboard-response","118","458492","0.0-85.0","3","1","ITFDR2","v1.0","2949","stimuli/sequence_1_B7_400_-20.wav","49","tones","","","B7","400","-20"
"html-keyboard-response","119","463314","0.0-86.0","3","1","ITFDR2","v1.0","4820","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","-20"
"audio-keyboard-response","120","468003","0.0-87.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_30.wav","null","tones","","","D7","400","30"
"html-keyboard-response","121","468844","0.0-88.0","3","1","ITFDR2","v1.0","839.5","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","30"
"audio-keyboard-response","122","473522","0.0-89.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_30.wav","null","tones","","","B5","400","30"
"html-keyboard-response","123","474714","0.0-90.0","3","1","ITFDR2","v1.0","1190.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","30"
"audio-keyboard-response","124","479322","0.0-91.0","3","1","ITFDR2","v1.0","248","stimuli/sequence_1_D5_400_10.wav","175","tones","","","D5","400","10"
"html-keyboard-response","125","479603","0.0-92.0","3","1","ITFDR2","v1.0","278.60000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","10"
"audio-keyboard-response","126","484203","0.0-93.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_10.wav","null","tones","","","Ds3","400","10"
"html-keyboard-response","127","485237","0.0-94.0","3","1","ITFDR2","v1.0","1031.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","10"
"html-button-response","128","492270","0.0-95.0","3","1","ITFDR2","v1.0","5528.5","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","129","498543","0.0-96.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-30.wav","null","tones","","","Gs7","600","-30"
"html-keyboard-response","130","508941","0.0-97.0","3","1","ITFDR2","v1.0","10396.400000035763","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","-30"
"audio-keyboard-response","131","515013","0.0-98.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_20.wav","null","tones","","","B3","600","20"
"html-keyboard-response","132","527638","0.0-99.0","3","1","ITFDR2","v1.0","12624","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","20"
"audio-keyboard-response","133","533783","0.0-100.0","3","1","ITFDR2","v1.0","3680","stimuli/sequence_1_D7_600_30.wav","49","tones","","","D7","600","30"
"html-keyboard-response","134","536963","0.0-101.0","3","1","ITFDR2","v1.0","3178.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","30"
"audio-keyboard-response","135","542862","0.0-102.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-10.wav","null","tones","","","A5","600","-10"
"html-keyboard-response","136","543163","0.0-103.0","3","1","ITFDR2","v1.0","298.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-10"
"audio-keyboard-response","137","548942","0.0-104.0","3","1","ITFDR2","v1.0","3720","stimuli/sequence_1_Fs3_600_-30.wav","49","tones","","","Fs3","600","-30"
"html-keyboard-response","138","549104","0.0-105.0","3","1","ITFDR2","v1.0","160.69999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-30"
"audio-keyboard-response","139","555172","0.0-106.0","3","1","ITFDR2","v1.0","3669","stimuli/sequence_1_B5_600_20.wav","50","tones","","","B5","600","20"
"html-keyboard-response","140","557512","0.0-107.0","3","1","ITFDR2","v1.0","2337.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","20"
"audio-keyboard-response","141","563362","0.0-108.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-20.wav","null","tones","","","C5","600","-20"
"html-keyboard-response","142","563984","0.0-109.0","3","1","ITFDR2","v1.0","620.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-20"
