"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","50","344516","0.0-17.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_30.wav","null","tones","","","Gs7","400","30"
"html-keyboard-response","51","344907","0.0-18.0","60","0","ITFDR2","v1.0","389.90000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","30"
"audio-keyboard-response","52","349339","0.0-19.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_20.wav","null","tones","","","Gs3","400","20"
"html-keyboard-response","53","349699","0.0-20.0","60","0","ITFDR2","v1.0","358.2000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","20"
"audio-keyboard-response","54","354134","0.0-21.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_20.wav","null","tones","","","A5","400","20"
"html-keyboard-response","55","354907","0.0-22.0","60","0","ITFDR2","v1.0","771.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","20"
"audio-keyboard-response","56","359225","0.0-23.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-10.wav","null","tones","","","B5","400","-10"
"html-keyboard-response","57","359857","0.0-24.0","60","0","ITFDR2","v1.0","631.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-10"
"audio-keyboard-response","58","365669","0.0-25.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_10.wav","null","tones","","","F7","600","10"
"html-keyboard-response","59","366128","0.0-26.0","60","0","ITFDR2","v1.0","458.5","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","10"
"audio-keyboard-response","60","371706","0.0-27.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-30.wav","null","tones","","","Fs5","600","-30"
"html-keyboard-response","61","372178","0.0-28.0","60","0","ITFDR2","v1.0","471","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-30"
"audio-keyboard-response","62","377934","0.0-29.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_0.wav","null","tones","","","Ds3","600","0"
"html-keyboard-response","63","378861","0.0-30.0","60","0","ITFDR2","v1.0","925.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","0"
"audio-keyboard-response","64","384621","0.0-31.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_0.wav","null","tones","","","Ds5","600","0"
"html-keyboard-response","65","385005","0.0-32.0","60","0","ITFDR2","v1.0","382.2000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","0"
"audio-keyboard-response","66","390821","0.0-33.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_10.wav","null","tones","","","F5","600","10"
"html-keyboard-response","67","391219","0.0-34.0","60","0","ITFDR2","v1.0","396.59999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","10"
"audio-keyboard-response","68","397090","0.0-35.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_20.wav","null","tones","","","A7","600","20"
"html-keyboard-response","69","397471","0.0-36.0","60","0","ITFDR2","v1.0","379.09999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","20"
"audio-keyboard-response","70","403168","0.0-37.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-10.wav","null","tones","","","B7","600","-10"
"html-keyboard-response","71","405098","0.0-38.0","60","0","ITFDR2","v1.0","1929.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","-10"
"audio-keyboard-response","72","409530","0.0-39.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_20.wav","null","tones","","","A7","400","20"
"html-keyboard-response","73","409986","0.0-40.0","60","0","ITFDR2","v1.0","455.19999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","20"
"audio-keyboard-response","74","414302","0.0-41.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-10.wav","null","tones","","","F7","400","-10"
"html-keyboard-response","75","414778","0.0-42.0","60","0","ITFDR2","v1.0","475.30000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-10"
"audio-keyboard-response","76","419015","0.0-43.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-30.wav","null","tones","","","F3","400","-30"
"html-keyboard-response","77","420002","0.0-44.0","60","0","ITFDR2","v1.0","986","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-30"
"audio-keyboard-response","78","424234","0.0-45.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-30.wav","null","tones","","","C7","400","-30"
"html-keyboard-response","79","425210","0.0-46.0","60","0","ITFDR2","v1.0","974.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-30"
"audio-keyboard-response","80","429487","0.0-47.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-20.wav","null","tones","","","C5","400","-20"
"html-keyboard-response","81","429954","0.0-48.0","60","0","ITFDR2","v1.0","465.59999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-20"
"audio-keyboard-response","82","434427","0.0-49.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_30.wav","null","tones","","","B5","400","30"
"html-keyboard-response","83","434839","0.0-50.0","60","0","ITFDR2","v1.0","411.09999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","30"
"audio-keyboard-response","84","439193","0.0-51.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_0.wav","null","tones","","","B3","400","0"
"html-keyboard-response","85","439527","0.0-52.0","60","0","ITFDR2","v1.0","332.5","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","0"
"audio-keyboard-response","86","445161","0.0-53.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-20.wav","null","tones","","","F3","600","-20"
"html-keyboard-response","87","447760","0.0-54.0","60","0","ITFDR2","v1.0","2598","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-20"
"audio-keyboard-response","88","453700","0.0-55.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_30.wav","null","tones","","","Ds7","600","30"
"html-keyboard-response","89","454107","0.0-56.0","60","0","ITFDR2","v1.0","405.80000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","30"
"audio-keyboard-response","90","459981","0.0-57.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_20.wav","null","tones","","","Gs5","600","20"
"html-keyboard-response","91","460355","0.0-58.0","60","0","ITFDR2","v1.0","373.40000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","20"
"audio-keyboard-response","92","465930","0.0-59.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-30.wav","null","tones","","","Fs7","600","-30"
"html-keyboard-response","93","468659","0.0-60.0","60","0","ITFDR2","v1.0","2727.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","-30"
"audio-keyboard-response","94","474417","0.0-61.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_0.wav","null","tones","","","A7","600","0"
"html-keyboard-response","95","474779","0.0-62.0","60","0","ITFDR2","v1.0","360.39999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","0"
"audio-keyboard-response","96","480472","0.0-63.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-10.wav","null","tones","","","C3","600","-10"
"html-keyboard-response","97","484486","0.0-64.0","60","0","ITFDR2","v1.0","4013.5","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","-10"
"audio-keyboard-response","98","490363","0.0-65.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_20.wav","null","tones","","","A3","600","20"
"html-keyboard-response","99","490854","0.0-66.0","60","0","ITFDR2","v1.0","489.80000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","20"
"audio-keyboard-response","100","495170","0.0-67.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-10.wav","null","tones","","","B3","400","-10"
"html-keyboard-response","101","495713","0.0-68.0","60","0","ITFDR2","v1.0","542.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-10"
"audio-keyboard-response","102","500069","0.0-69.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_0.wav","null","tones","","","C5","400","0"
"html-keyboard-response","103","501706","0.0-70.0","60","0","ITFDR2","v1.0","1635.5","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","0"
"audio-keyboard-response","104","505984","0.0-71.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-20.wav","null","tones","","","B7","400","-20"
"html-keyboard-response","105","506385","0.0-72.0","60","0","ITFDR2","v1.0","399.80000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-20"
"audio-keyboard-response","106","510622","0.0-73.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-30.wav","null","tones","","","D5","400","-30"
"html-keyboard-response","107","511097","0.0-74.0","60","0","ITFDR2","v1.0","473.2999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-30"
"audio-keyboard-response","108","515452","0.0-75.0","60","0","ITFDR2","v1.0","2844","stimuli/sequence_0_Gs7_400_0.wav","50","tones","","","Gs7","400","0"
"html-keyboard-response","109","516249","0.0-76.0","60","0","ITFDR2","v1.0","795.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","0"
"audio-keyboard-response","110","520525","0.0-77.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-20.wav","null","tones","","","D3","400","-20"
"html-keyboard-response","111","526373","0.0-78.0","60","0","ITFDR2","v1.0","5846.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-20"
"audio-keyboard-response","112","530765","0.0-79.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_10.wav","null","tones","","","D7","400","10"
"html-keyboard-response","113","531181","0.0-80.0","60","0","ITFDR2","v1.0","414.19999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","10"
"audio-keyboard-response","114","537000","0.0-81.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_10.wav","null","tones","","","B3","600","10"
"html-keyboard-response","115","537429","0.0-82.0","60","0","ITFDR2","v1.0","428.09999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","10"
"audio-keyboard-response","116","543008","0.0-83.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-30.wav","null","tones","","","Ds3","600","-30"
"html-keyboard-response","117","544412","0.0-84.0","60","0","ITFDR2","v1.0","1403.2000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-30"
"audio-keyboard-response","118","550351","0.0-85.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_30.wav","null","tones","","","F5","600","30"
"html-keyboard-response","119","550781","0.0-86.0","60","0","ITFDR2","v1.0","428.59999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","30"
"audio-keyboard-response","120","556417","0.0-87.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-20.wav","null","tones","","","D7","600","-20"
"html-keyboard-response","121","556980","0.0-88.0","60","0","ITFDR2","v1.0","562.2999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-20"
"audio-keyboard-response","122","562617","0.0-89.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-20.wav","null","tones","","","C5","600","-20"
"html-keyboard-response","123","562908","0.0-90.0","60","0","ITFDR2","v1.0","290.5","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-20"
"audio-keyboard-response","124","568845","0.0-91.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_30.wav","null","tones","","","Fs3","600","30"
"html-keyboard-response","125","572068","0.0-92.0","60","0","ITFDR2","v1.0","3221.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","30"
"audio-keyboard-response","126","577762","0.0-93.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-10.wav","null","tones","","","C5","600","-10"
"html-keyboard-response","127","578124","0.0-94.0","60","0","ITFDR2","v1.0","361.5","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-10"
"html-button-response","128","582991","0.0-95.0","60","0","ITFDR2","v1.0","3365","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","129","587885","0.0-96.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_10.wav","null","tones","","","Fs3","400","10"
"html-keyboard-response","130","588879","0.0-97.0","60","0","ITFDR2","v1.0","992.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","10"
"audio-keyboard-response","131","593197","0.0-98.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-10.wav","null","tones","","","Fs3","400","-10"
"html-keyboard-response","132","593606","0.0-99.0","60","0","ITFDR2","v1.0","408","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-10"
"audio-keyboard-response","133","597841","0.0-100.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-30.wav","null","tones","","","A5","400","-30"
"html-keyboard-response","134","598422","0.0-101.0","60","0","ITFDR2","v1.0","579.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-30"
"audio-keyboard-response","135","602897","0.0-102.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_30.wav","null","tones","","","D5","400","30"
"html-keyboard-response","136","603598","0.0-103.0","60","0","ITFDR2","v1.0","700","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","30"
"audio-keyboard-response","137","608034","0.0-104.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_20.wav","null","tones","","","Fs3","400","20"
"html-keyboard-response","138","608558","0.0-105.0","60","0","ITFDR2","v1.0","522.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","20"
"audio-keyboard-response","139","612875","0.0-106.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-10.wav","null","tones","","","Fs5","400","-10"
"html-keyboard-response","140","615512","0.0-107.0","60","0","ITFDR2","v1.0","2635.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","-10"
"audio-keyboard-response","141","619986","0.0-108.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_30.wav","null","tones","","","F3","400","30"
"html-keyboard-response","142","620349","0.0-109.0","60","0","ITFDR2","v1.0","361.7999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","30"
"audio-keyboard-response","143","626041","0.0-110.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-10.wav","null","tones","","","Ds7","600","-10"
"html-keyboard-response","144","626445","0.0-111.0","60","0","ITFDR2","v1.0","403.39999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-10"
"audio-keyboard-response","145","632322","0.0-112.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_20.wav","null","tones","","","Ds5","600","20"
"html-keyboard-response","146","632629","0.0-113.0","60","0","ITFDR2","v1.0","306.39999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","20"
"audio-keyboard-response","147","638446","0.0-114.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_10.wav","null","tones","","","B5","600","10"
"html-keyboard-response","148","641645","0.0-115.0","60","0","ITFDR2","v1.0","3198.5","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","10"
