"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","49","302111","0.0-16.0","98","0","ITFDR2","v1.0","1226","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","30"
"audio-keyboard-response","50","306424","0.0-17.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-10.wav","null","tones","","","F5","400","-10"
"html-keyboard-response","51","307345","0.0-18.0","98","0","ITFDR2","v1.0","919.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-10"
"audio-keyboard-response","52","311624","0.0-19.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-20.wav","null","tones","","","D5","400","-20"
"html-keyboard-response","53","312987","0.0-20.0","98","0","ITFDR2","v1.0","1360.5","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-20"
"audio-keyboard-response","54","317261","0.0-21.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-20.wav","null","tones","","","B7","400","-20"
"html-keyboard-response","55","318943","0.0-22.0","98","0","ITFDR2","v1.0","1679.5","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","-20"
"audio-keyboard-response","56","323298","0.0-23.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_0.wav","null","tones","","","B5","400","0"
"html-keyboard-response","57","323822","0.0-24.0","98","0","ITFDR2","v1.0","521.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","0"
"audio-keyboard-response","58","329458","0.0-25.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-20.wav","null","tones","","","Ds5","600","-20"
"html-keyboard-response","59","330525","0.0-26.0","98","0","ITFDR2","v1.0","1064.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-20"
"audio-keyboard-response","60","336344","0.0-27.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_10.wav","null","tones","","","A7","600","10"
"html-keyboard-response","61","337535","0.0-28.0","98","0","ITFDR2","v1.0","1189","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","10"
"audio-keyboard-response","62","343474","0.0-29.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_30.wav","null","tones","","","F5","600","30"
"html-keyboard-response","63","344287","0.0-30.0","98","0","ITFDR2","v1.0","810.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","30"
"audio-keyboard-response","64","350221","0.0-31.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_30.wav","null","tones","","","F3","600","30"
"html-keyboard-response","65","351505","0.0-32.0","98","0","ITFDR2","v1.0","1281.5","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","30"
"audio-keyboard-response","66","357320","0.0-33.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_10.wav","null","tones","","","C5","600","10"
"html-keyboard-response","67","360660","0.0-34.0","98","0","ITFDR2","v1.0","3337.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","10"
"audio-keyboard-response","68","366354","0.0-35.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-10.wav","null","tones","","","C7","600","-10"
"html-keyboard-response","69","367152","0.0-36.0","98","0","ITFDR2","v1.0","795.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-10"
"audio-keyboard-response","70","372792","0.0-37.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-20.wav","null","tones","","","C7","600","-20"
"html-keyboard-response","71","374144","0.0-38.0","98","0","ITFDR2","v1.0","1350.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-20"
"audio-keyboard-response","72","378583","0.0-39.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_20.wav","null","tones","","","Ds3","400","20"
"html-keyboard-response","73","379594","0.0-40.0","98","0","ITFDR2","v1.0","1008","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","20"
"audio-keyboard-response","74","384029","0.0-41.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_20.wav","null","tones","","","C5","400","20"
"html-keyboard-response","75","387707","0.0-42.0","98","0","ITFDR2","v1.0","3676.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","20"
"audio-keyboard-response","76","392183","0.0-43.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_30.wav","null","tones","","","Ds7","400","30"
"html-keyboard-response","77","392769","0.0-44.0","98","0","ITFDR2","v1.0","583.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","30"
"audio-keyboard-response","78","397165","0.0-45.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_10.wav","null","tones","","","Ds3","400","10"
"html-keyboard-response","79","398215","0.0-46.0","98","0","ITFDR2","v1.0","1048","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","10"
"audio-keyboard-response","80","402605","0.0-47.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_10.wav","null","tones","","","Gs5","400","10"
"html-keyboard-response","81","404688","0.0-48.0","98","0","ITFDR2","v1.0","2081.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","10"
"audio-keyboard-response","82","408999","0.0-49.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-10.wav","null","tones","","","B7","400","-10"
"html-keyboard-response","83","409717","0.0-50.0","98","0","ITFDR2","v1.0","715.5","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","-10"
"audio-keyboard-response","84","413954","0.0-51.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-30.wav","null","tones","","","Gs7","400","-30"
"html-keyboard-response","85","415241","0.0-52.0","98","0","ITFDR2","v1.0","1285","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-30"
"audio-keyboard-response","86","421122","0.0-53.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_20.wav","null","tones","","","Fs3","600","20"
"html-keyboard-response","87","421801","0.0-54.0","98","0","ITFDR2","v1.0","676.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","20"
"audio-keyboard-response","88","427740","0.0-55.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_30.wav","null","tones","","","B7","600","30"
"html-keyboard-response","89","428415","0.0-56.0","98","0","ITFDR2","v1.0","672.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","30"
"audio-keyboard-response","90","433996","0.0-57.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-30.wav","null","tones","","","Fs3","600","-30"
"html-keyboard-response","91","435155","0.0-58.0","98","0","ITFDR2","v1.0","1156.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-30"
"audio-keyboard-response","92","440850","0.0-59.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-10.wav","null","tones","","","Ds5","600","-10"
"html-keyboard-response","93","441633","0.0-60.0","98","0","ITFDR2","v1.0","781.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-10"
"audio-keyboard-response","94","447212","0.0-61.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-30.wav","null","tones","","","Gs7","600","-30"
"html-keyboard-response","95","448636","0.0-62.0","98","0","ITFDR2","v1.0","1421.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","-30"
"audio-keyboard-response","96","454455","0.0-63.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_10.wav","null","tones","","","Ds3","600","10"
"html-keyboard-response","97","455188","0.0-64.0","98","0","ITFDR2","v1.0","730.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","10"
"audio-keyboard-response","98","460828","0.0-65.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-20.wav","null","tones","","","Fs3","600","-20"
"html-keyboard-response","99","461785","0.0-66.0","98","0","ITFDR2","v1.0","954.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-20"
"audio-keyboard-response","100","466018","0.0-67.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-30.wav","null","tones","","","Fs5","400","-30"
"html-keyboard-response","101","466787","0.0-68.0","98","0","ITFDR2","v1.0","766.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-30"
"audio-keyboard-response","102","471266","0.0-69.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_30.wav","null","tones","","","Fs3","400","30"
"html-keyboard-response","103","473048","0.0-70.0","98","0","ITFDR2","v1.0","1780.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","30"
"audio-keyboard-response","104","477404","0.0-71.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_0.wav","null","tones","","","A3","400","0"
"html-keyboard-response","105","477975","0.0-72.0","98","0","ITFDR2","v1.0","568","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","0"
"audio-keyboard-response","106","482370","0.0-73.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_10.wav","null","tones","","","Fs7","400","10"
"html-keyboard-response","107","483854","0.0-74.0","98","0","ITFDR2","v1.0","1482.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","10"
"audio-keyboard-response","108","488130","0.0-75.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-20.wav","null","tones","","","D3","400","-20"
"html-keyboard-response","109","489435","0.0-76.0","98","0","ITFDR2","v1.0","1302.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-20"
"audio-keyboard-response","110","493793","0.0-77.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_0.wav","null","tones","","","Fs7","400","0"
"html-keyboard-response","111","494671","0.0-78.0","98","0","ITFDR2","v1.0","875.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","0"
"audio-keyboard-response","112","499105","0.0-79.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_20.wav","null","tones","","","C7","400","20"
"html-keyboard-response","113","501709","0.0-80.0","98","0","ITFDR2","v1.0","2601.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","20"
"audio-keyboard-response","114","507287","0.0-81.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-30.wav","null","tones","","","F5","600","-30"
"html-keyboard-response","115","508326","0.0-82.0","98","0","ITFDR2","v1.0","1037.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-30"
"audio-keyboard-response","116","514081","0.0-83.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_0.wav","null","tones","","","B3","600","0"
"html-keyboard-response","117","514577","0.0-84.0","98","0","ITFDR2","v1.0","493.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","0"
"audio-keyboard-response","118","520455","0.0-85.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_20.wav","null","tones","","","A7","600","20"
"html-keyboard-response","119","521087","0.0-86.0","98","0","ITFDR2","v1.0","630.5","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","20"
"audio-keyboard-response","120","526785","0.0-87.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-10.wav","null","tones","","","D3","600","-10"
"html-keyboard-response","121","527421","0.0-88.0","98","0","ITFDR2","v1.0","633.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-10"
"audio-keyboard-response","122","533175","0.0-89.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_0.wav","null","tones","","","D7","600","0"
"html-keyboard-response","123","534311","0.0-90.0","98","0","ITFDR2","v1.0","1134","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","0"
"audio-keyboard-response","124","540065","0.0-91.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_0.wav","null","tones","","","D5","600","0"
"html-keyboard-response","125","541220","0.0-92.0","98","0","ITFDR2","v1.0","1152.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","0"
"audio-keyboard-response","126","547094","0.0-93.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_20.wav","null","tones","","","B5","600","20"
"html-keyboard-response","127","547791","0.0-94.0","98","0","ITFDR2","v1.0","694.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","20"
"html-button-response","128","565204","0.0-95.0","98","0","ITFDR2","v1.0","15905.100000023842","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","129","570102","0.0-96.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_10.wav","null","tones","","","A3","400","10"
"html-keyboard-response","130","571120","0.0-97.0","98","0","ITFDR2","v1.0","1015.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","10"
"audio-keyboard-response","131","575393","0.0-98.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-20.wav","null","tones","","","Fs5","400","-20"
"html-keyboard-response","132","576581","0.0-99.0","98","0","ITFDR2","v1.0","1185.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","-20"
"audio-keyboard-response","133","580812","0.0-100.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-30.wav","null","tones","","","Ds5","400","-30"
"html-keyboard-response","134","581520","0.0-101.0","98","0","ITFDR2","v1.0","706.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-30"
"audio-keyboard-response","135","585878","0.0-102.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_0.wav","null","tones","","","D3","400","0"
"html-keyboard-response","136","586488","0.0-103.0","98","0","ITFDR2","v1.0","607.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","0"
"audio-keyboard-response","137","590881","0.0-104.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_10.wav","null","tones","","","F7","400","10"
"html-keyboard-response","138","592176","0.0-105.0","98","0","ITFDR2","v1.0","1292.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","10"
"audio-keyboard-response","139","596534","0.0-106.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_0.wav","null","tones","","","B7","400","0"
"html-keyboard-response","140","597012","0.0-107.0","98","0","ITFDR2","v1.0","475.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","0"
"audio-keyboard-response","141","601323","0.0-108.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-10.wav","null","tones","","","B3","400","-10"
"html-keyboard-response","142","601883","0.0-109.0","98","0","ITFDR2","v1.0","557.5","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","-10"
"audio-keyboard-response","143","607702","0.0-110.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_10.wav","null","tones","","","Ds5","600","10"
"html-keyboard-response","144","608605","0.0-111.0","98","0","ITFDR2","v1.0","901","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","10"
"audio-keyboard-response","145","614182","0.0-112.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-30.wav","null","tones","","","Ds5","600","-30"
