"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","48","578261","0.0-9.0-1.5","101","0","ITFDR2","v1.0","791.5","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","30"
"html-keyboard-response","49","579280","0.0-9.0-2.5","101","0","ITFDR2","v1.0","1018.2999997138977","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","50","584178","0.0-9.0-0.6","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_F4_500_-30.wav","null","practice_tones","","","F4","500","-30"
"html-keyboard-response","51","586198","0.0-9.0-1.6","101","0","ITFDR2","v1.0","2018.4000000953674","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F4","500","-30"
"html-keyboard-response","52","586985","0.0-9.0-2.6","101","0","ITFDR2","v1.0","786.3000001907349","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","53","591889","0.0-9.0-0.7","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_G6_500_-30.wav","null","practice_tones","","","G6","500","-30"
"html-keyboard-response","54","593572","0.0-9.0-1.7","101","0","ITFDR2","v1.0","1681.9000000953674","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G6","500","-30"
"html-keyboard-response","55","594486","0.0-9.0-2.7","101","0","ITFDR2","v1.0","912.6999998092651","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"html-button-response","56","601988","0.0-10.0","101","0","ITFDR2","v1.0","5988.299999713898","<p>You're now ready to begin!</p><p>If the practice trials were too loud or too soft, please finish adjusting your volume at this time. It is important that you do not adjust your volume any further until the study has concluded.</p><p>Please note that the trials will be organized into 8 sections, each of which will last about 5 minutes. You will have the opportunity to take a break after each section.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","","",""
"audio-keyboard-response","57","606729","0.0-11.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-30.wav","null","tones","","","Fs5","400","-30"
"html-keyboard-response","58","607854","0.0-12.0","101","0","ITFDR2","v1.0","1123.1999998092651","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-30"
"audio-keyboard-response","59","612289","0.0-13.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_20.wav","null","tones","","","F7","400","20"
"html-keyboard-response","60","613570","0.0-14.0","101","0","ITFDR2","v1.0","1279.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","20"
"audio-keyboard-response","61","617929","0.0-15.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_0.wav","null","tones","","","Fs7","400","0"
"html-keyboard-response","62","618778","0.0-16.0","101","0","ITFDR2","v1.0","847.7000002861023","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","0"
"audio-keyboard-response","63","623249","0.0-17.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_30.wav","null","tones","","","A5","400","30"
"html-keyboard-response","64","623973","0.0-18.0","101","0","ITFDR2","v1.0","723","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","30"
"audio-keyboard-response","65","628201","0.0-19.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-30.wav","null","tones","","","A7","400","-30"
"html-keyboard-response","66","629519","0.0-20.0","101","0","ITFDR2","v1.0","1316.3999996185303","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-30"
"audio-keyboard-response","67","633911","0.0-21.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_10.wav","null","tones","","","F5","400","10"
"html-keyboard-response","68","639843","0.0-22.0","101","0","ITFDR2","v1.0","5930.299999713898","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","10"
"audio-keyboard-response","69","644281","0.0-23.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_20.wav","null","tones","","","Gs3","400","20"
"html-keyboard-response","70","645172","0.0-24.0","101","0","ITFDR2","v1.0","889.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","20"
"audio-keyboard-response","71","651121","0.0-25.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_30.wav","null","tones","","","D7","600","30"
"html-keyboard-response","72","654050","0.0-26.0","101","0","ITFDR2","v1.0","2927.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","30"
"audio-keyboard-response","73","660001","0.0-27.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_30.wav","null","tones","","","D3","600","30"
"html-keyboard-response","74","660788","0.0-28.0","101","0","ITFDR2","v1.0","785.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","30"
"audio-keyboard-response","75","666432","0.0-29.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-20.wav","null","tones","","","A7","600","-20"
"html-keyboard-response","76","667271","0.0-30.0","101","0","ITFDR2","v1.0","837.6999998092651","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-20"
"audio-keyboard-response","77","672971","0.0-31.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-10.wav","null","tones","","","Fs5","600","-10"
"html-keyboard-response","78","673779","0.0-32.0","101","0","ITFDR2","v1.0","805.8000001907349","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-10"
"audio-keyboard-response","79","679401","0.0-33.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-20.wav","null","tones","","","D5","600","-20"
"html-keyboard-response","80","680425","0.0-34.0","101","0","ITFDR2","v1.0","1022.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-20"
"audio-keyboard-response","81","686291","0.0-35.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_20.wav","null","tones","","","F3","600","20"
"html-keyboard-response","82","687901","0.0-36.0","101","0","ITFDR2","v1.0","1608.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","20"
"audio-keyboard-response","83","693492","0.0-37.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-30.wav","null","tones","","","Ds3","600","-30"
"html-keyboard-response","84","694446","0.0-38.0","101","0","ITFDR2","v1.0","952.1999998092651","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-30"
"audio-keyboard-response","85","698841","0.0-39.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_10.wav","null","tones","","","C7","400","10"
"html-keyboard-response","86","699657","0.0-40.0","101","0","ITFDR2","v1.0","814.7000002861023","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","10"
"audio-keyboard-response","87","703911","0.0-41.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-30.wav","null","tones","","","Gs3","400","-30"
"html-keyboard-response","88","704907","0.0-42.0","101","0","ITFDR2","v1.0","994.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-30"
"audio-keyboard-response","89","709331","0.0-43.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_20.wav","null","tones","","","Ds5","400","20"
"html-keyboard-response","90","711219","0.0-44.0","101","0","ITFDR2","v1.0","1886.3999996185303","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","20"
"audio-keyboard-response","91","715491","0.0-45.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-20.wav","null","tones","","","Gs7","400","-20"
"html-keyboard-response","92","717919","0.0-46.0","101","0","ITFDR2","v1.0","2426.300000190735","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","-20"
"audio-keyboard-response","93","722232","0.0-47.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-10.wav","null","tones","","","B3","400","-10"
"html-keyboard-response","94","723414","0.0-48.0","101","0","ITFDR2","v1.0","1181.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-10"
"audio-keyboard-response","95","727732","0.0-49.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-10.wav","null","tones","","","A5","400","-10"
"html-keyboard-response","96","728579","0.0-50.0","101","0","ITFDR2","v1.0","845.5","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-10"
"audio-keyboard-response","97","732852","0.0-51.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-20.wav","null","tones","","","A3","400","-20"
"html-keyboard-response","98","735764","0.0-52.0","101","0","ITFDR2","v1.0","2910.199999809265","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-20"
"audio-keyboard-response","99","741331","0.0-53.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-30.wav","null","tones","","","D7","600","-30"
"html-keyboard-response","100","742372","0.0-54.0","101","0","ITFDR2","v1.0","1039.2000002861023","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-30"
"audio-keyboard-response","101","748121","0.0-55.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_0.wav","null","tones","","","A7","600","0"
"html-keyboard-response","102","750851","0.0-56.0","101","0","ITFDR2","v1.0","2729","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","0"
"audio-keyboard-response","103","756601","0.0-57.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_0.wav","null","tones","","","Fs5","600","0"
"html-keyboard-response","104","759369","0.0-58.0","101","0","ITFDR2","v1.0","2767","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","0"
"audio-keyboard-response","105","764951","0.0-59.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-30.wav","null","tones","","","Gs5","600","-30"
"html-keyboard-response","106","766121","0.0-60.0","101","0","ITFDR2","v1.0","1168.8000001907349","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-30"
"audio-keyboard-response","107","772050","0.0-61.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_30.wav","null","tones","","","C5","600","30"
"html-keyboard-response","108","772986","0.0-62.0","101","0","ITFDR2","v1.0","934.2999997138977","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","30"
"audio-keyboard-response","109","778801","0.0-63.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_10.wav","null","tones","","","B3","600","10"
"html-keyboard-response","110","782030","0.0-64.0","101","0","ITFDR2","v1.0","3227.5","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","10"
"audio-keyboard-response","111","787851","0.0-65.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_10.wav","null","tones","","","C7","600","10"
"html-keyboard-response","112","791093","0.0-66.0","101","0","ITFDR2","v1.0","3240.300000190735","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","10"
"audio-keyboard-response","113","795411","0.0-67.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-10.wav","null","tones","","","D7","400","-10"
"html-keyboard-response","114","797027","0.0-68.0","101","0","ITFDR2","v1.0","1614.5","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-10"
"audio-keyboard-response","115","801511","0.0-69.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_30.wav","null","tones","","","F7","400","30"
"html-keyboard-response","116","802113","0.0-70.0","101","0","ITFDR2","v1.0","601.3000001907349","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","30"
"audio-keyboard-response","117","806472","0.0-71.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_0.wav","null","tones","","","B3","400","0"
"html-keyboard-response","118","808804","0.0-72.0","101","0","ITFDR2","v1.0","2330","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","0"
"audio-keyboard-response","119","813072","0.0-73.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-20.wav","null","tones","","","B5","400","-20"
"html-keyboard-response","120","813974","0.0-74.0","101","0","ITFDR2","v1.0","900.1999998092651","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","-20"
"audio-keyboard-response","121","818452","0.0-75.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_30.wav","null","tones","","","A3","400","30"
"html-keyboard-response","122","819232","0.0-76.0","101","0","ITFDR2","v1.0","779","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","30"
"audio-keyboard-response","123","823592","0.0-77.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_0.wav","null","tones","","","Ds5","400","0"
"html-keyboard-response","124","824812","0.0-78.0","101","0","ITFDR2","v1.0","1219","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","0"
"audio-keyboard-response","125","829212","0.0-79.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_10.wav","null","tones","","","F3","400","10"
"html-keyboard-response","126","829810","0.0-80.0","101","0","ITFDR2","v1.0","596.3000001907349","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","10"
"audio-keyboard-response","127","835452","0.0-81.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-20.wav","null","tones","","","Gs3","600","-20"
"html-keyboard-response","128","836171","0.0-82.0","101","0","ITFDR2","v1.0","716.7000002861023","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-20"
"audio-keyboard-response","129","842042","0.0-83.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_20.wav","null","tones","","","A7","600","20"
"html-keyboard-response","130","845498","0.0-84.0","101","0","ITFDR2","v1.0","3454.699999809265","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","20"
"audio-keyboard-response","131","851203","0.0-85.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-10.wav","null","tones","","","D3","600","-10"
"html-keyboard-response","132","851850","0.0-86.0","101","0","ITFDR2","v1.0","642.5","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-10"
"audio-keyboard-response","133","857673","0.0-87.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_10.wav","null","tones","","","Ds5","600","10"
"html-keyboard-response","134","858424","0.0-88.0","101","0","ITFDR2","v1.0","750.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","10"
"audio-keyboard-response","135","864293","0.0-89.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_20.wav","null","tones","","","C5","600","20"
"html-keyboard-response","136","865017","0.0-90.0","101","0","ITFDR2","v1.0","722.5","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","20"
"audio-keyboard-response","137","870762","0.0-91.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_0.wav","null","tones","","","Fs3","600","0"
"html-keyboard-response","138","871475","0.0-92.0","101","0","ITFDR2","v1.0","710.6000003814697","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","0"
"audio-keyboard-response","139","877192","0.0-93.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-10.wav","null","tones","","","C7","600","-10"
"html-keyboard-response","140","878151","0.0-94.0","101","0","ITFDR2","v1.0","957.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-10"
