"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-button-response","31","213901","0.0-8.0","58","1","ITFDR2","v1.0","56664.39999985695","<p>Now we're ready to proceed to the main task.</p><p><strong>Instructions:</strong> On each trial, you will hear a sequence of sounds marking a steady beat. After five beats there will be a short period of silence lasting for two additional beats, and these silent beats will be followed by one final sound. This final sound will be played either earlier or later than the next beat should have occurred. Your goal is to track the beat through the silent period, in order to determine whether that final sound was played too early or too late. After each sequence, you will be asked to <strong>press 1 if the final tone was played early</strong> or <strong>2 if it was played late</strong>.</p><p>We're interested in the limits of human abilities, so you may sometimes find it difficult to tell whether the final sound played early or late. It's okay if you're not always certain - just give it your best guess.</p><p>Let's try a few practice sequences to start out. This will give you the chance to familiarize yourself with the task and to adjust your volume to a comfortable level. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","32","220432","0.0-9.0-0.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_G4_500_30.wav","null","practice_tones","","","G4","500","30"
"html-keyboard-response","33","228234","0.0-9.0-1.0","58","1","ITFDR2","v1.0","7800.900000095367","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G4","500","30"
"html-keyboard-response","34","232551","0.0-9.0-2.0","58","1","ITFDR2","v1.0","4315.099999904633","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","35","237661","0.0-9.0-0.1","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_F6_500_-30.wav","null","practice_tones","","","F6","500","-30"
"html-keyboard-response","36","240720","0.0-9.0-1.1","58","1","ITFDR2","v1.0","3058.2999999523163","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","-30"
"html-keyboard-response","37","249136","0.0-9.0-2.1","58","1","ITFDR2","v1.0","8414.299999952316","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","38","254241","0.0-9.0-0.2","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_F4_500_-30.wav","null","practice_tones","","","F4","500","-30"
"html-keyboard-response","39","257601","0.0-9.0-1.2","58","1","ITFDR2","v1.0","3358.7000000476837","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","-30"
"html-keyboard-response","40","262074","0.0-9.0-2.2","58","1","ITFDR2","v1.0","4471.399999856949","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","41","267182","0.0-9.0-0.3","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_G4_500_-30.wav","null","practice_tones","","","G4","500","-30"
"html-keyboard-response","42","268683","0.0-9.0-1.3","58","1","ITFDR2","v1.0","1499.5999999046326","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G4","500","-30"
"html-keyboard-response","43","270036","0.0-9.0-2.3","58","1","ITFDR2","v1.0","1352.7000000476837","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","44","275442","0.0-9.0-0.4","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_G6_500_30.wav","null","practice_tones","","","G6","500","30"
"html-keyboard-response","45","276222","0.0-9.0-1.4","58","1","ITFDR2","v1.0","778.5999999046326","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","30"
"html-keyboard-response","46","280965","0.0-9.0-2.4","58","1","ITFDR2","v1.0","4742","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","47","286372","0.0-9.0-0.5","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_F6_500_30.wav","null","practice_tones","","","F6","500","30"
"html-keyboard-response","48","286702","0.0-9.0-1.5","58","1","ITFDR2","v1.0","328.5","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","30"
"html-keyboard-response","49","287881","0.0-9.0-2.5","58","1","ITFDR2","v1.0","1178.2000000476837","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","50","292982","0.0-9.0-0.6","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_G6_500_-30.wav","null","practice_tones","","","G6","500","-30"
"html-keyboard-response","51","293242","0.0-9.0-1.6","58","1","ITFDR2","v1.0","258.60000014305115","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","-30"
"html-keyboard-response","52","294980","0.0-9.0-2.6","58","1","ITFDR2","v1.0","1737.5999999046326","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","53","300402","0.0-9.0-0.7","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_F4_500_30.wav","null","practice_tones","","","F4","500","30"
"html-keyboard-response","54","300947","0.0-9.0-1.7","58","1","ITFDR2","v1.0","543.2000000476837","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F4","500","30"
"html-keyboard-response","55","302256","0.0-9.0-2.7","58","1","ITFDR2","v1.0","1308.5","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"html-button-response","56","306225","0.0-10.0","58","1","ITFDR2","v1.0","2454.2999999523163","<p>You're now ready to begin!</p><p>If the practice trials were too loud or too soft, please finish adjusting your volume at this time. It is important that you do not adjust your volume any further until the study has concluded.</p><p>Please note that the trials will be organized into 8 sections, each of which will last about 5 minutes. You will have the opportunity to take a break after each section.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","","",""
"audio-keyboard-response","57","311272","0.0-11.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_0.wav","null","tones","","","B7","400","0"
"html-keyboard-response","58","311962","0.0-12.0","58","1","ITFDR2","v1.0","688.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","0"
"audio-keyboard-response","59","316552","0.0-13.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_10.wav","null","tones","","","C3","400","10"
"html-keyboard-response","60","317067","0.0-14.0","58","1","ITFDR2","v1.0","514.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","10"
"audio-keyboard-response","61","321692","0.0-15.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_20.wav","null","tones","","","Ds3","400","20"
"html-keyboard-response","62","322006","0.0-16.0","58","1","ITFDR2","v1.0","312.80000019073486","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","20"
"audio-keyboard-response","63","326562","0.0-17.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_0.wav","null","tones","","","F3","400","0"
"html-keyboard-response","64","327377","0.0-18.0","58","1","ITFDR2","v1.0","814","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","0"
"audio-keyboard-response","65","331842","0.0-19.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-20.wav","null","tones","","","C7","400","-20"
"html-keyboard-response","66","332819","0.0-20.0","58","1","ITFDR2","v1.0","975.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","-20"
"audio-keyboard-response","67","337332","0.0-21.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-10.wav","null","tones","","","C3","400","-10"
"html-keyboard-response","68","337623","0.0-22.0","58","1","ITFDR2","v1.0","290","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-10"
"audio-keyboard-response","69","342252","0.0-23.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_20.wav","null","tones","","","C7","400","20"
"html-keyboard-response","70","342495","0.0-24.0","58","1","ITFDR2","v1.0","240.70000004768372","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","20"
"audio-keyboard-response","71","348452","0.0-25.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_0.wav","null","tones","","","Fs7","600","0"
"html-keyboard-response","72","348923","0.0-26.0","58","1","ITFDR2","v1.0","470","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","0"
"audio-keyboard-response","73","354762","0.0-27.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-20.wav","null","tones","","","Gs5","600","-20"
"html-keyboard-response","74","356464","0.0-28.0","58","1","ITFDR2","v1.0","1700.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","-20"
"audio-keyboard-response","75","362412","0.0-29.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_0.wav","null","tones","","","D5","600","0"
"html-keyboard-response","76","363393","0.0-30.0","58","1","ITFDR2","v1.0","980.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","0"
"audio-keyboard-response","77","369412","0.0-31.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_10.wav","null","tones","","","Gs7","600","10"
"html-keyboard-response","78","369913","0.0-32.0","58","1","ITFDR2","v1.0","499.19999980926514","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","10"
"audio-keyboard-response","79","375952","0.0-33.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_10.wav","null","tones","","","F5","600","10"
"html-keyboard-response","80","376758","0.0-34.0","58","1","ITFDR2","v1.0","805.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","10"
"audio-keyboard-response","81","382652","0.0-35.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-10.wav","null","tones","","","D3","600","-10"
"html-keyboard-response","82","383712","0.0-36.0","58","1","ITFDR2","v1.0","1059.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-10"
"audio-keyboard-response","83","389492","0.0-37.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-30.wav","null","tones","","","C5","600","-30"
"html-keyboard-response","84","391506","0.0-38.0","58","1","ITFDR2","v1.0","2012.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-30"
"audio-keyboard-response","85","396192","0.0-39.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_30.wav","null","tones","","","C5","400","30"
"html-keyboard-response","86","396539","0.0-40.0","58","1","ITFDR2","v1.0","346.10000014305115","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","30"
"audio-keyboard-response","87","401212","0.0-41.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_30.wav","null","tones","","","Fs3","400","30"
"html-keyboard-response","88","402009","0.0-42.0","58","1","ITFDR2","v1.0","795.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","30"
"audio-keyboard-response","89","406442","0.0-43.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-30.wav","null","tones","","","F3","400","-30"
"html-keyboard-response","90","406933","0.0-44.0","58","1","ITFDR2","v1.0","489.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-30"
"audio-keyboard-response","91","411552","0.0-45.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_10.wav","null","tones","","","Ds5","400","10"
"html-keyboard-response","92","412068","0.0-46.0","58","1","ITFDR2","v1.0","515","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","10"
"audio-keyboard-response","93","416672","0.0-47.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_10.wav","null","tones","","","B7","400","10"
"html-keyboard-response","94","416943","0.0-48.0","58","1","ITFDR2","v1.0","270.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","10"
"audio-keyboard-response","95","421412","0.0-49.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-20.wav","null","tones","","","Ds3","400","-20"
"html-keyboard-response","96","422700","0.0-50.0","58","1","ITFDR2","v1.0","1286.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-20"
"audio-keyboard-response","97","427132","0.0-51.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-30.wav","null","tones","","","C5","400","-30"
"html-keyboard-response","98","428217","0.0-52.0","58","1","ITFDR2","v1.0","1083.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-30"
"audio-keyboard-response","99","434002","0.0-53.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-30.wav","null","tones","","","F3","600","-30"
"html-keyboard-response","100","435436","0.0-54.0","58","1","ITFDR2","v1.0","1432.8000001907349","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-30"
"audio-keyboard-response","101","441512","0.0-55.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_20.wav","null","tones","","","D7","600","20"
"html-keyboard-response","102","442467","0.0-56.0","58","1","ITFDR2","v1.0","954.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","20"
"audio-keyboard-response","103","448612","0.0-57.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_30.wav","null","tones","","","Fs7","600","30"
"html-keyboard-response","104","448893","0.0-58.0","58","1","ITFDR2","v1.0","280.10000014305115","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","30"
"audio-keyboard-response","105","454962","0.0-59.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_20.wav","null","tones","","","A3","600","20"
"html-keyboard-response","106","455364","0.0-60.0","58","1","ITFDR2","v1.0","400.5","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","20"
"audio-keyboard-response","107","461521","0.0-61.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_30.wav","null","tones","","","Ds5","600","30"
"html-keyboard-response","108","463151","0.0-62.0","58","1","ITFDR2","v1.0","1629.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","30"
"audio-keyboard-response","109","469231","0.0-63.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_20.wav","null","tones","","","F5","600","20"
"html-keyboard-response","110","469803","0.0-64.0","58","1","ITFDR2","v1.0","570.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","20"
"audio-keyboard-response","111","475761","0.0-65.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_0.wav","null","tones","","","B3","600","0"
"html-keyboard-response","112","476112","0.0-66.0","58","1","ITFDR2","v1.0","350.09999990463257","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","0"
"audio-keyboard-response","113","480631","0.0-67.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-10.wav","null","tones","","","Fs7","400","-10"
"html-keyboard-response","114","482064","0.0-68.0","58","1","ITFDR2","v1.0","1432.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","-10"
"audio-keyboard-response","115","486591","0.0-69.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-10.wav","null","tones","","","Ds5","400","-10"
"html-keyboard-response","116","487259","0.0-70.0","58","1","ITFDR2","v1.0","666.6000001430511","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","-10"
"audio-keyboard-response","117","491710","0.0-71.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-30.wav","null","tones","","","F7","400","-30"
"html-keyboard-response","118","491985","0.0-72.0","58","1","ITFDR2","v1.0","273.30000019073486","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","-30"
"audio-keyboard-response","119","496451","0.0-73.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-20.wav","null","tones","","","A5","400","-20"
"html-keyboard-response","120","497007","0.0-74.0","58","1","ITFDR2","v1.0","554.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","-20"
"audio-keyboard-response","121","501680","0.0-75.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_30.wav","null","tones","","","Fs7","400","30"
"html-keyboard-response","122","501892","0.0-76.0","58","1","ITFDR2","v1.0","210.80000019073486","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","30"
"audio-keyboard-response","123","506441","0.0-77.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_0.wav","null","tones","","","D5","400","0"
"html-keyboard-response","124","507221","0.0-78.0","58","1","ITFDR2","v1.0","778.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","0"
"audio-keyboard-response","125","511871","0.0-79.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_20.wav","null","tones","","","B5","400","20"
"html-keyboard-response","126","512418","0.0-80.0","58","1","ITFDR2","v1.0","546.3999998569489","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","20"
"audio-keyboard-response","127","518201","0.0-81.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-30.wav","null","tones","","","D7","600","-30"
"html-keyboard-response","128","518690","0.0-82.0","58","1","ITFDR2","v1.0","488.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-30"
"audio-keyboard-response","129","524722","0.0-83.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_10.wav","null","tones","","","B3","600","10"
"html-keyboard-response","130","525159","0.0-84.0","58","1","ITFDR2","v1.0","436.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","10"
"audio-keyboard-response","131","530992","0.0-85.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-20.wav","null","tones","","","Gs3","600","-20"
"html-keyboard-response","132","531432","0.0-86.0","58","1","ITFDR2","v1.0","439","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-20"
"audio-keyboard-response","133","537272","0.0-87.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-20.wav","null","tones","","","F7","600","-20"
"html-keyboard-response","134","537508","0.0-88.0","58","1","ITFDR2","v1.0","235","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-20"
"audio-keyboard-response","135","543402","0.0-89.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-10.wav","null","tones","","","C7","600","-10"
"html-keyboard-response","136","543692","0.0-90.0","58","1","ITFDR2","v1.0","288.89999985694885","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-10"
"audio-keyboard-response","137","549602","0.0-91.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-10.wav","null","tones","","","C5","600","-10"
"html-keyboard-response","138","550519","0.0-92.0","58","1","ITFDR2","v1.0","916.1000001430511","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-10"
"audio-keyboard-response","139","556652","0.0-93.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_30.wav","null","tones","","","A3","600","30"
