"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","10","67426","0.0-4.0-0.3","4","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","49","","",""
"html-keyboard-response","11","71664","0.0-4.0-1.3","4","0","ITFDR2","v1.0","4235.600000023842","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","49","","",""
"audio-keyboard-response","12","77185","0.0-4.0-0.4","4","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","50","","",""
"html-keyboard-response","13","77895","0.0-4.0-1.4","4","0","ITFDR2","v1.0","706.7000000476837","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","50","","",""
"audio-keyboard-response","14","83415","0.0-4.0-0.5","4","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","51","","",""
"html-keyboard-response","15","84035","0.0-4.0-1.5","4","0","ITFDR2","v1.0","616.8000000715256","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","51","","",""
"html-keyboard-response","16","112917","0.0-6.0","4","0","ITFDR2","v1.0","27366.200000047684","<p>Thank you for completing the audio test! Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","","","","",""
"audio-multiple-response","17","134929","0.0-7.0","4","0","ITFDR2","v1.0","589,1109,1640,2171,2691,3309,3869,4459,5080,5571,6200,6789,7419,8029,8619,9240,9840,10491,11149,11789,12360,12971,13571,14160,14771,15371,16011,16629,17229","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","tapping_test","","","","",""
"html-button-response","18","165187","0.0-8.0","4","0","ITFDR2","v1.0","28741","<p>Now we're ready to proceed to the main task.</p><p><strong>Instructions:</strong> On each trial, you will hear a sequence of sounds marking a steady beat. After five beats there will be a short period of silence lasting for two additional beats, and these silent beats will be followed by one final sound. This final sound will be played either earlier or later than the next beat should have occurred. Your goal is to track the beat through the silent period, in order to determine whether that final sound was played too early or too late. After each sequence, you will be asked to <strong>press 1 if the final tone was played early</strong> or <strong>2 if it was played late</strong>.</p><p>We're interested in the limits of human abilities, so you may sometimes find it difficult to tell whether the final sound played early or late. It's okay if you're not always certain - just give it your best guess.</p><p>Let's try a few practice sequences to start out. This will give you the chance to familiarize yourself with the task and to adjust your volume to a comfortable level. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","19","171387","0.0-9.0-0.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_F4_500_-30.wav","null","practice_tones","","","F4","500","-30"
"html-keyboard-response","20","172636","0.0-9.0-1.0","4","0","ITFDR2","v1.0","1247.2000000476837","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F4","500","-30"
"html-keyboard-response","21","175357","0.0-9.0-2.0","4","0","ITFDR2","v1.0","2720.5","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","22","180276","0.0-9.0-0.1","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_G4_500_-30.wav","null","practice_tones","","","G4","500","-30"
"html-keyboard-response","23","181195","0.0-9.0-1.1","4","0","ITFDR2","v1.0","917.4000000953674","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G4","500","-30"
"html-keyboard-response","24","183155","0.0-9.0-2.1","4","0","ITFDR2","v1.0","1958.2000000476837","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","25","188366","0.0-9.0-0.2","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_F4_500_30.wav","null","practice_tones","","","F4","500","30"
"html-keyboard-response","26","189237","0.0-9.0-1.2","4","0","ITFDR2","v1.0","869.2999999523163","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","30"
"html-keyboard-response","27","190574","0.0-9.0-2.2","4","0","ITFDR2","v1.0","1336.2999999523163","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","28","195796","0.0-9.0-0.3","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_G4_500_30.wav","null","practice_tones","","","G4","500","30"
"html-keyboard-response","29","196575","0.0-9.0-1.3","4","0","ITFDR2","v1.0","777.2000000476837","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G4","500","30"
"html-keyboard-response","30","197845","0.0-9.0-2.3","4","0","ITFDR2","v1.0","1269.1000000238419","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","31","203066","0.0-9.0-0.4","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_G6_500_30.wav","null","practice_tones","","","G6","500","30"
"html-keyboard-response","32","203767","0.0-9.0-1.4","4","0","ITFDR2","v1.0","700","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","30"
"html-keyboard-response","33","204915","0.0-9.0-2.4","4","0","ITFDR2","v1.0","1146.7000000476837","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","34","210116","0.0-9.0-0.5","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_F6_500_30.wav","null","practice_tones","","","F6","500","30"
"html-keyboard-response","35","211825","0.0-9.0-1.5","4","0","ITFDR2","v1.0","1706.3000000715256","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","30"
"html-keyboard-response","36","212715","0.0-9.0-2.5","4","0","ITFDR2","v1.0","888.2999999523163","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","37","217616","0.0-9.0-0.6","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_F6_500_-30.wav","null","practice_tones","","","F6","500","-30"
"html-keyboard-response","38","218387","0.0-9.0-1.6","4","0","ITFDR2","v1.0","769","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F6","500","-30"
"html-keyboard-response","39","219145","0.0-9.0-2.6","4","0","ITFDR2","v1.0","756","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","40","224056","0.0-9.0-0.7","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_G6_500_-30.wav","null","practice_tones","","","G6","500","-30"
"html-keyboard-response","41","225655","0.0-9.0-1.7","4","0","ITFDR2","v1.0","1596.8999999761581","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G6","500","-30"
"html-keyboard-response","42","226505","0.0-9.0-2.7","4","0","ITFDR2","v1.0","848.7000000476837","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"html-button-response","43","235771","0.0-10.0","4","0","ITFDR2","v1.0","7755.399999976158","<p>You're now ready to begin!</p><p>If the practice trials were too loud or too soft, please finish adjusting your volume at this time. It is important that you do not adjust your volume any further until the study has concluded.</p><p>Please note that the trials will be organized into 8 sections, each of which will last about 5 minutes. You will have the opportunity to take a break after each section.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","","",""
"audio-keyboard-response","44","240636","0.0-11.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_0.wav","null","tones","","","F5","400","0"
"html-keyboard-response","45","241386","0.0-12.0","4","0","ITFDR2","v1.0","748.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","0"
"audio-keyboard-response","46","245786","0.0-13.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_10.wav","null","tones","","","C7","400","10"
"html-keyboard-response","47","246268","0.0-14.0","4","0","ITFDR2","v1.0","480.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","10"
"audio-keyboard-response","48","250546","0.0-15.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-20.wav","null","tones","","","A5","400","-20"
"html-keyboard-response","49","251176","0.0-16.0","4","0","ITFDR2","v1.0","628.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-20"
"audio-keyboard-response","50","255486","0.0-17.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-10.wav","null","tones","","","D5","400","-10"
"html-keyboard-response","51","256579","0.0-18.0","4","0","ITFDR2","v1.0","1090.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-10"
"audio-keyboard-response","52","260866","0.0-19.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-20.wav","null","tones","","","Ds7","400","-20"
"html-keyboard-response","53","261587","0.0-20.0","4","0","ITFDR2","v1.0","719.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-20"
"audio-keyboard-response","54","265946","0.0-21.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_0.wav","null","tones","","","C7","400","0"
"html-keyboard-response","55","266878","0.0-22.0","4","0","ITFDR2","v1.0","930.5","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","0"
"audio-keyboard-response","56","271356","0.0-23.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_30.wav","null","tones","","","F3","400","30"
"html-keyboard-response","57","272236","0.0-24.0","4","0","ITFDR2","v1.0","878.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","30"
"audio-keyboard-response","58","278166","0.0-25.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_30.wav","null","tones","","","F3","600","30"
"html-keyboard-response","59","278949","0.0-26.0","4","0","ITFDR2","v1.0","781.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","30"
"audio-keyboard-response","60","284666","0.0-27.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-10.wav","null","tones","","","Ds3","600","-10"
"html-keyboard-response","61","285467","0.0-28.0","4","0","ITFDR2","v1.0","798.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-10"
"audio-keyboard-response","62","291286","0.0-29.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_10.wav","null","tones","","","Fs5","600","10"
"html-keyboard-response","63","293919","0.0-30.0","4","0","ITFDR2","v1.0","2631.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","10"
"audio-keyboard-response","64","299666","0.0-31.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_0.wav","null","tones","","","Gs3","600","0"
"html-keyboard-response","65","301906","0.0-32.0","4","0","ITFDR2","v1.0","2238.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","0"
"audio-keyboard-response","66","307546","0.0-33.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-20.wav","null","tones","","","A5","600","-20"
"html-keyboard-response","67","308191","0.0-34.0","4","0","ITFDR2","v1.0","643.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-20"
"audio-keyboard-response","68","313766","0.0-35.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-30.wav","null","tones","","","A3","600","-30"
"html-keyboard-response","69","314267","0.0-36.0","4","0","ITFDR2","v1.0","499.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-30"
"audio-keyboard-response","70","319906","0.0-37.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-20.wav","null","tones","","","Fs3","600","-20"
"html-keyboard-response","71","320633","0.0-38.0","4","0","ITFDR2","v1.0","725.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-20"
"audio-keyboard-response","72","325066","0.0-39.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_20.wav","null","tones","","","Fs7","400","20"
"html-keyboard-response","73","326548","0.0-40.0","4","0","ITFDR2","v1.0","1480.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","20"
"audio-keyboard-response","74","330876","0.0-41.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-10.wav","null","tones","","","Ds3","400","-10"
"html-keyboard-response","75","331689","0.0-42.0","4","0","ITFDR2","v1.0","811.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-10"
"audio-keyboard-response","76","336166","0.0-43.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_30.wav","null","tones","","","F5","400","30"
"html-keyboard-response","77","336867","0.0-44.0","4","0","ITFDR2","v1.0","699.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","30"
"audio-keyboard-response","78","341266","0.0-45.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_10.wav","null","tones","","","C5","400","10"
"html-keyboard-response","79","342339","0.0-46.0","4","0","ITFDR2","v1.0","1071.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","10"
"audio-keyboard-response","80","346666","0.0-47.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-10.wav","null","tones","","","Fs7","400","-10"
"html-keyboard-response","81","347417","0.0-48.0","4","0","ITFDR2","v1.0","749.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-10"
"audio-keyboard-response","82","351866","0.0-49.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_20.wav","null","tones","","","Gs3","400","20"
"html-keyboard-response","83","352869","0.0-50.0","4","0","ITFDR2","v1.0","1001.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","20"
"audio-keyboard-response","84","357106","0.0-51.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-30.wav","null","tones","","","Fs3","400","-30"
"html-keyboard-response","85","357767","0.0-52.0","4","0","ITFDR2","v1.0","660","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-30"
"audio-keyboard-response","86","363346","0.0-53.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-30.wav","null","tones","","","Fs5","600","-30"
"html-keyboard-response","87","363869","0.0-54.0","4","0","ITFDR2","v1.0","521.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-30"
"audio-keyboard-response","88","369585","0.0-55.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-10.wav","null","tones","","","Fs7","600","-10"
"html-keyboard-response","89","370255","0.0-56.0","4","0","ITFDR2","v1.0","669.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-10"
"audio-keyboard-response","90","376196","0.0-57.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_30.wav","null","tones","","","Ds5","600","30"
"html-keyboard-response","91","376950","0.0-58.0","4","0","ITFDR2","v1.0","752.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","30"
"audio-keyboard-response","92","382836","0.0-59.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_20.wav","null","tones","","","C3","600","20"
"html-keyboard-response","93","383678","0.0-60.0","4","0","ITFDR2","v1.0","840.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","20"
"audio-keyboard-response","94","389506","0.0-61.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_10.wav","null","tones","","","F7","600","10"
"html-keyboard-response","95","392340","0.0-62.0","4","0","ITFDR2","v1.0","2832.5","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","10"
"audio-keyboard-response","96","398276","0.0-63.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_30.wav","null","tones","","","A7","600","30"
"html-keyboard-response","97","398838","0.0-64.0","4","0","ITFDR2","v1.0","560.5","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","30"
"audio-keyboard-response","98","404546","0.0-65.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-10.wav","null","tones","","","B5","600","-10"
"html-keyboard-response","99","405260","0.0-66.0","4","0","ITFDR2","v1.0","712.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-10"
"audio-keyboard-response","100","409506","0.0-67.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-30.wav","null","tones","","","D7","400","-30"
"html-keyboard-response","101","410068","0.0-68.0","4","0","ITFDR2","v1.0","560.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-30"
"audio-keyboard-response","102","414306","0.0-69.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-30.wav","null","tones","","","Gs5","400","-30"
"html-keyboard-response","103","414948","0.0-70.0","4","0","ITFDR2","v1.0","639.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-30"
"audio-keyboard-response","104","419426","0.0-71.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_30.wav","null","tones","","","Ds7","400","30"
"html-keyboard-response","105","419990","0.0-72.0","4","0","ITFDR2","v1.0","562.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","30"
"audio-keyboard-response","106","424426","0.0-73.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_20.wav","null","tones","","","D5","400","20"
"html-keyboard-response","107","425388","0.0-74.0","4","0","ITFDR2","v1.0","960.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","20"
"audio-keyboard-response","108","429666","0.0-75.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-20.wav","null","tones","","","A3","400","-20"
"html-keyboard-response","109","430210","0.0-76.0","4","0","ITFDR2","v1.0","542.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-20"
"audio-keyboard-response","110","434566","0.0-77.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_0.wav","null","tones","","","C3","400","0"
"html-keyboard-response","111","435378","0.0-78.0","4","0","ITFDR2","v1.0","810.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","0"
"audio-keyboard-response","112","439786","0.0-79.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_10.wav","null","tones","","","D3","400","10"
"html-keyboard-response","113","440360","0.0-80.0","4","0","ITFDR2","v1.0","572.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","10"
"audio-keyboard-response","114","446246","0.0-81.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_20.wav","null","tones","","","A7","600","20"
"html-keyboard-response","115","447069","0.0-82.0","4","0","ITFDR2","v1.0","821.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","20"
"audio-keyboard-response","116","452826","0.0-83.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_0.wav","null","tones","","","Gs7","600","0"
"html-keyboard-response","117","454069","0.0-84.0","4","0","ITFDR2","v1.0","1241.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","0"
"audio-keyboard-response","118","459716","0.0-85.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-20.wav","null","tones","","","F7","600","-20"
"html-keyboard-response","119","460368","0.0-86.0","4","0","ITFDR2","v1.0","651.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-20"
"audio-keyboard-response","120","466116","0.0-87.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_0.wav","null","tones","","","Ds5","600","0"
"html-keyboard-response","121","467459","0.0-88.0","4","0","ITFDR2","v1.0","1341.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","0"
"audio-keyboard-response","122","473286","0.0-89.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_10.wav","null","tones","","","C3","600","10"
"html-keyboard-response","123","474169","0.0-90.0","4","0","ITFDR2","v1.0","881.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","10"
"audio-keyboard-response","124","479756","0.0-91.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-30.wav","null","tones","","","B7","600","-30"
"html-keyboard-response","125","480591","0.0-92.0","4","0","ITFDR2","v1.0","833.5","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-30"
"audio-keyboard-response","126","486466","0.0-93.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_20.wav","null","tones","","","D5","600","20"
"html-keyboard-response","127","487659","0.0-94.0","4","0","ITFDR2","v1.0","1192","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","20"
"html-button-response","128","492771","0.0-95.0","4","0","ITFDR2","v1.0","3594.5","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","129","497506","0.0-96.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-30.wav","null","tones","","","B3","400","-30"
"html-keyboard-response","130","498099","0.0-97.0","4","0","ITFDR2","v1.0","591.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-30"
"audio-keyboard-response","131","502426","0.0-98.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-10.wav","null","tones","","","F5","400","-10"
"html-keyboard-response","132","503561","0.0-99.0","4","0","ITFDR2","v1.0","1133.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-10"
"audio-keyboard-response","133","508026","0.0-100.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_30.wav","null","tones","","","A7","400","30"
"html-keyboard-response","134","508669","0.0-101.0","4","0","ITFDR2","v1.0","641.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","30"
"audio-keyboard-response","135","513026","0.0-102.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_0.wav","null","tones","","","Ds7","400","0"
"html-keyboard-response","136","514022","0.0-103.0","4","0","ITFDR2","v1.0","994.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","0"
"audio-keyboard-response","137","518466","0.0-104.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_20.wav","null","tones","","","Gs7","400","20"
"html-keyboard-response","138","519499","0.0-105.0","4","0","ITFDR2","v1.0","1032.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","20"
"audio-keyboard-response","139","523866","0.0-106.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_0.wav","null","tones","","","C5","400","0"
"html-keyboard-response","140","524571","0.0-107.0","4","0","ITFDR2","v1.0","704","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","0"
"audio-keyboard-response","141","528806","0.0-108.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-30.wav","null","tones","","","C5","400","-30"
"html-keyboard-response","142","529390","0.0-109.0","4","0","ITFDR2","v1.0","583.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-30"
"audio-keyboard-response","143","535326","0.0-110.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_30.wav","null","tones","","","A5","600","30"
"html-keyboard-response","144","536352","0.0-111.0","4","0","ITFDR2","v1.0","1024.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","30"
"audio-keyboard-response","145","542106","0.0-112.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_0.wav","null","tones","","","D5","600","0"
"html-keyboard-response","146","543000","0.0-113.0","4","0","ITFDR2","v1.0","892.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","0"
