"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","69","371711","0.0-36.0","109","0","ITFDR2","v1.0","1633.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-10"
"audio-keyboard-response","70","375947","0.0-37.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-30.wav","null","tones","","","D5","400","-30"
"html-keyboard-response","71","377269","0.0-38.0","109","0","ITFDR2","v1.0","1319.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","-30"
"audio-keyboard-response","72","383205","0.0-39.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_30.wav","null","tones","","","C3","600","30"
"html-keyboard-response","73","383710","0.0-40.0","109","0","ITFDR2","v1.0","501.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","30"
"audio-keyboard-response","74","389605","0.0-41.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_20.wav","null","tones","","","B3","600","20"
"html-keyboard-response","75","391514","0.0-42.0","109","0","ITFDR2","v1.0","1898.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","20"
"audio-keyboard-response","76","397094","0.0-43.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-30.wav","null","tones","","","D5","600","-30"
"html-keyboard-response","77","398343","0.0-44.0","109","0","ITFDR2","v1.0","1246.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-30"
"audio-keyboard-response","78","404219","0.0-45.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_20.wav","null","tones","","","Fs5","600","20"
"html-keyboard-response","79","406922","0.0-46.0","109","0","ITFDR2","v1.0","2700.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","20"
"audio-keyboard-response","80","412614","0.0-47.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-10.wav","null","tones","","","F5","600","-10"
"html-keyboard-response","81","413033","0.0-48.0","109","0","ITFDR2","v1.0","416","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","-10"
"audio-keyboard-response","82","418784","0.0-49.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_0.wav","null","tones","","","Ds5","600","0"
"html-keyboard-response","83","419099","0.0-50.0","109","0","ITFDR2","v1.0","312.10000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","0"
"audio-keyboard-response","84","424678","0.0-51.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-30.wav","null","tones","","","D7","600","-30"
"html-keyboard-response","85","425527","0.0-52.0","109","0","ITFDR2","v1.0","847.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-30"
"audio-keyboard-response","86","429962","0.0-53.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_20.wav","null","tones","","","F7","400","20"
"html-keyboard-response","87","430961","0.0-54.0","109","0","ITFDR2","v1.0","996.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","20"
"audio-keyboard-response","88","435318","0.0-55.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_0.wav","null","tones","","","D5","400","0"
"html-keyboard-response","89","436790","0.0-56.0","109","0","ITFDR2","v1.0","1469.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","0"
"audio-keyboard-response","90","441184","0.0-57.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_10.wav","null","tones","","","D3","400","10"
"html-keyboard-response","91","449135","0.0-58.0","109","0","ITFDR2","v1.0","7947.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","10"
"audio-keyboard-response","92","453451","0.0-59.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-10.wav","null","tones","","","A3","400","-10"
"html-keyboard-response","93","454603","0.0-60.0","109","0","ITFDR2","v1.0","1149.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-10"
"audio-keyboard-response","94","458848","0.0-61.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-30.wav","null","tones","","","Fs7","400","-30"
"html-keyboard-response","95","480392","0.0-62.0","109","0","ITFDR2","v1.0","21542.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","-30"
"audio-keyboard-response","96","484864","0.0-63.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_30.wav","null","tones","","","Ds7","400","30"
"html-keyboard-response","97","485960","0.0-64.0","109","0","ITFDR2","v1.0","1093","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","30"
"audio-keyboard-response","98","490539","0.0-65.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_30.wav","null","tones","","","Fs3","400","30"
"html-keyboard-response","99","491382","0.0-66.0","109","0","ITFDR2","v1.0","840.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","30"
"audio-keyboard-response","100","497200","0.0-67.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_10.wav","null","tones","","","Fs7","600","10"
"html-keyboard-response","101","535141","0.0-68.0","109","0","ITFDR2","v1.0","37937.10000002384","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","10"
"audio-keyboard-response","102","541111","0.0-69.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_30.wav","null","tones","","","B7","600","30"
"html-keyboard-response","103","541572","0.0-70.0","109","0","ITFDR2","v1.0","457.5","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","30"
"audio-keyboard-response","104","547655","0.0-71.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_20.wav","null","tones","","","A7","600","20"
"html-keyboard-response","105","548657","0.0-72.0","109","0","ITFDR2","v1.0","999.5999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","20"
"audio-keyboard-response","106","554321","0.0-73.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-30.wav","null","tones","","","A3","600","-30"
"html-keyboard-response","107","560581","0.0-74.0","109","0","ITFDR2","v1.0","6257.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-30"
"audio-keyboard-response","108","566253","0.0-75.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-20.wav","null","tones","","","Fs7","600","-20"
"html-keyboard-response","109","567548","0.0-76.0","109","0","ITFDR2","v1.0","1292.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","-20"
"audio-keyboard-response","110","573345","0.0-77.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-20.wav","null","tones","","","Gs5","600","-20"
"html-keyboard-response","111","576792","0.0-78.0","109","0","ITFDR2","v1.0","3444.899999976158","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-20"
"audio-keyboard-response","112","582545","0.0-79.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_0.wav","null","tones","","","C7","600","0"
"html-keyboard-response","113","583902","0.0-80.0","109","0","ITFDR2","v1.0","1355.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","0"
"audio-keyboard-response","114","588375","0.0-81.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_30.wav","null","tones","","","B5","400","30"
"html-keyboard-response","115","589036","0.0-82.0","109","0","ITFDR2","v1.0","658.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","30"
"audio-keyboard-response","116","593393","0.0-83.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_0.wav","null","tones","","","F3","400","0"
"html-keyboard-response","117","596102","0.0-84.0","109","0","ITFDR2","v1.0","2707.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","0"
"audio-keyboard-response","118","600381","0.0-85.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-20.wav","null","tones","","","B3","400","-20"
"html-keyboard-response","119","602685","0.0-86.0","109","0","ITFDR2","v1.0","2301.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","-20"
"audio-keyboard-response","120","607122","0.0-87.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_20.wav","null","tones","","","Gs3","400","20"
"html-keyboard-response","121","607877","0.0-88.0","109","0","ITFDR2","v1.0","752.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","20"
"audio-keyboard-response","122","612109","0.0-89.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-30.wav","null","tones","","","A3","400","-30"
"html-keyboard-response","123","612896","0.0-90.0","109","0","ITFDR2","v1.0","784.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","-30"
"audio-keyboard-response","124","617287","0.0-91.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_10.wav","null","tones","","","Ds5","400","10"
"html-keyboard-response","125","618448","0.0-92.0","109","0","ITFDR2","v1.0","1157.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","10"
"audio-keyboard-response","126","622807","0.0-93.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_0.wav","null","tones","","","Fs7","400","0"
"html-keyboard-response","127","623612","0.0-94.0","109","0","ITFDR2","v1.0","801.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","0"
"html-button-response","128","650282","0.0-95.0","109","0","ITFDR2","v1.0","25164.100000023842","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","129","656482","0.0-96.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-10.wav","null","tones","","","B5","600","-10"
"html-keyboard-response","130","657150","0.0-97.0","109","0","ITFDR2","v1.0","666","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-10"
"audio-keyboard-response","131","663085","0.0-98.0","109","0","ITFDR2","v1.0","3893","stimuli/sequence_0_B5_600_30.wav","49","tones","","","B5","600","30"
"html-keyboard-response","132","663403","0.0-99.0","109","0","ITFDR2","v1.0","316.60000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","30"
"audio-keyboard-response","133","669159","0.0-100.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_0.wav","null","tones","","","A3","600","0"
"html-keyboard-response","134","669888","0.0-101.0","109","0","ITFDR2","v1.0","726.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","0"
"audio-keyboard-response","135","675464","0.0-102.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-30.wav","null","tones","","","F3","600","-30"
"html-keyboard-response","136","676103","0.0-103.0","109","0","ITFDR2","v1.0","636.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-30"
"audio-keyboard-response","137","681975","0.0-104.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_20.wav","null","tones","","","A3","600","20"
"html-keyboard-response","138","682745","0.0-105.0","109","0","ITFDR2","v1.0","766.9000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","20"
"audio-keyboard-response","139","688439","0.0-106.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-10.wav","null","tones","","","B3","600","-10"
"html-keyboard-response","140","689266","0.0-107.0","109","0","ITFDR2","v1.0","823.9000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-10"
"audio-keyboard-response","141","694903","0.0-108.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-20.wav","null","tones","","","A3","600","-20"
"html-keyboard-response","142","695419","0.0-109.0","109","0","ITFDR2","v1.0","513.5999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-20"
"audio-keyboard-response","143","699730","0.0-110.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-10.wav","null","tones","","","F5","400","-10"
"html-keyboard-response","144","700340","0.0-111.0","109","0","ITFDR2","v1.0","608","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-10"
"audio-keyboard-response","145","704732","0.0-112.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_10.wav","null","tones","","","A3","400","10"
"html-keyboard-response","146","705317","0.0-113.0","109","0","ITFDR2","v1.0","583.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","10"
