"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","32","252651","0.0-9.0-1.4","15","0","ITFDR2","v1.0","2764.899999976158","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G4","500","-30"
"html-keyboard-response","33","254156","0.0-9.0-2.4","15","0","ITFDR2","v1.0","1503.1000000238419","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","34","259062","0.0-9.0-0.5","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_F4_500_-30.wav","null","practice_tones","","","F4","500","-30"
"html-keyboard-response","35","260711","0.0-9.0-1.5","15","0","ITFDR2","v1.0","1646.8999999761581","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","-30"
"html-keyboard-response","36","262799","0.0-9.0-2.5","15","0","ITFDR2","v1.0","2087.600000023842","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","37","268008","0.0-9.0-0.6","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_G6_500_30.wav","null","practice_tones","","","G6","500","30"
"html-keyboard-response","38","269994","0.0-9.0-1.6","15","0","ITFDR2","v1.0","1984.1000000238419","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G6","500","30"
"html-keyboard-response","39","273618","0.0-9.0-2.6","15","0","ITFDR2","v1.0","3623.6999999284744","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","40","278823","0.0-9.0-0.7","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_G4_500_30.wav","null","practice_tones","","","G4","500","30"
"html-keyboard-response","41","284339","0.0-9.0-1.7","15","0","ITFDR2","v1.0","5514.899999976158","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G4","500","30"
"html-keyboard-response","42","286848","0.0-9.0-2.7","15","0","ITFDR2","v1.0","2507","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"html-button-response","43","290295","0.0-10.0","15","0","ITFDR2","v1.0","1944.2000000476837","<p>You're now ready to begin!</p><p>If the practice trials were too loud or too soft, please finish adjusting your volume at this time. It is important that you do not adjust your volume any further until the study has concluded.</p><p>Please note that the trials will be organized into 8 sections, each of which will last about 5 minutes. You will have the opportunity to take a break after each section.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","","",""
"audio-keyboard-response","44","295112","0.0-11.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-10.wav","null","tones","","","Gs7","400","-10"
"html-keyboard-response","45","299120","0.0-12.0","15","0","ITFDR2","v1.0","4006.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-10"
"audio-keyboard-response","46","303513","0.0-13.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_10.wav","null","tones","","","A5","400","10"
"html-keyboard-response","47","306070","0.0-14.0","15","0","ITFDR2","v1.0","2556.5","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","10"
"audio-keyboard-response","48","310548","0.0-15.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_30.wav","null","tones","","","A5","400","30"
"html-keyboard-response","49","315212","0.0-16.0","15","0","ITFDR2","v1.0","4662.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","30"
"audio-keyboard-response","50","319604","0.0-17.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_10.wav","null","tones","","","Fs7","400","10"
"html-keyboard-response","51","320973","0.0-18.0","15","0","ITFDR2","v1.0","1367.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","10"
"audio-keyboard-response","52","325404","0.0-19.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_20.wav","null","tones","","","Gs5","400","20"
"html-keyboard-response","53","326001","0.0-20.0","15","0","ITFDR2","v1.0","595.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","20"
"audio-keyboard-response","54","330396","0.0-21.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_10.wav","null","tones","","","B3","400","10"
"html-keyboard-response","55","331371","0.0-22.0","15","0","ITFDR2","v1.0","974.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","10"
"audio-keyboard-response","56","335650","0.0-23.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-20.wav","null","tones","","","Fs5","400","-20"
"html-keyboard-response","57","338710","0.0-24.0","15","0","ITFDR2","v1.0","3058.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","-20"
"audio-keyboard-response","58","344526","0.0-25.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_10.wav","null","tones","","","F7","600","10"
"html-keyboard-response","59","346838","0.0-26.0","15","0","ITFDR2","v1.0","2310.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","10"
"audio-keyboard-response","60","352473","0.0-27.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-20.wav","null","tones","","","F3","600","-20"
"html-keyboard-response","61","362091","0.0-28.0","15","0","ITFDR2","v1.0","9615.899999976158","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-20"
"audio-keyboard-response","62","367671","0.0-29.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-30.wav","null","tones","","","D5","600","-30"
"html-keyboard-response","63","370196","0.0-30.0","15","0","ITFDR2","v1.0","2523.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-30"
"audio-keyboard-response","64","375955","0.0-31.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_0.wav","null","tones","","","Ds5","600","0"
"html-keyboard-response","65","377138","0.0-32.0","15","0","ITFDR2","v1.0","1182.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","0"
"audio-keyboard-response","66","383014","0.0-33.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_20.wav","null","tones","","","D3","600","20"
"html-keyboard-response","67","385840","0.0-34.0","15","0","ITFDR2","v1.0","2824.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","20"
"audio-keyboard-response","68","391420","0.0-35.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-30.wav","null","tones","","","Gs7","600","-30"
"html-keyboard-response","69","392433","0.0-36.0","15","0","ITFDR2","v1.0","1011.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-30"
"audio-keyboard-response","70","398137","0.0-37.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-10.wav","null","tones","","","Ds7","600","-10"
"html-keyboard-response","71","399247","0.0-38.0","15","0","ITFDR2","v1.0","1108.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-10"
"audio-keyboard-response","72","403721","0.0-39.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_30.wav","null","tones","","","Gs3","400","30"
"html-keyboard-response","73","404587","0.0-40.0","15","0","ITFDR2","v1.0","864.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","30"
"audio-keyboard-response","74","408824","0.0-41.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-30.wav","null","tones","","","F7","400","-30"
"html-keyboard-response","75","409847","0.0-42.0","15","0","ITFDR2","v1.0","1021.5","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-30"
"audio-keyboard-response","76","414281","0.0-43.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_20.wav","null","tones","","","Gs3","400","20"
"html-keyboard-response","77","417576","0.0-44.0","15","0","ITFDR2","v1.0","3294.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","20"
"audio-keyboard-response","78","421816","0.0-45.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-30.wav","null","tones","","","C5","400","-30"
"html-keyboard-response","79","424038","0.0-46.0","15","0","ITFDR2","v1.0","2221.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-30"
"audio-keyboard-response","80","428509","0.0-47.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_30.wav","null","tones","","","Fs7","400","30"
"html-keyboard-response","81","429401","0.0-48.0","15","0","ITFDR2","v1.0","891.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","30"
"audio-keyboard-response","82","433641","0.0-49.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-30.wav","null","tones","","","A3","400","-30"
"html-keyboard-response","83","434624","0.0-50.0","15","0","ITFDR2","v1.0","981.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-30"
"audio-keyboard-response","84","438976","0.0-51.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_0.wav","null","tones","","","Gs7","400","0"
"html-keyboard-response","85","440261","0.0-52.0","15","0","ITFDR2","v1.0","1283.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","0"
"audio-keyboard-response","86","446198","0.0-53.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_30.wav","null","tones","","","Ds3","600","30"
"html-keyboard-response","87","447276","0.0-54.0","15","0","ITFDR2","v1.0","1077.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","30"
"audio-keyboard-response","88","453216","0.0-55.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_30.wav","null","tones","","","A5","600","30"
"html-keyboard-response","89","459897","0.0-56.0","15","0","ITFDR2","v1.0","6679.600000023842","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","30"
"audio-keyboard-response","90","465657","0.0-57.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_0.wav","null","tones","","","D7","600","0"
"html-keyboard-response","91","467681","0.0-58.0","15","0","ITFDR2","v1.0","2023.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","0"
"audio-keyboard-response","92","473499","0.0-59.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_10.wav","null","tones","","","A3","600","10"
"html-keyboard-response","93","474575","0.0-60.0","15","0","ITFDR2","v1.0","1074.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","10"
"audio-keyboard-response","94","480332","0.0-61.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_0.wav","null","tones","","","Ds3","600","0"
"html-keyboard-response","95","482340","0.0-62.0","15","0","ITFDR2","v1.0","2006.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","0"
"audio-keyboard-response","96","488215","0.0-63.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_20.wav","null","tones","","","Fs5","600","20"
"html-keyboard-response","97","492303","0.0-64.0","15","0","ITFDR2","v1.0","4086.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","20"
"audio-keyboard-response","98","497881","0.0-65.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-30.wav","null","tones","","","B3","600","-30"
"html-keyboard-response","99","499020","0.0-66.0","15","0","ITFDR2","v1.0","1138.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-30"
"audio-keyboard-response","100","503454","0.0-67.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_20.wav","null","tones","","","A7","400","20"
"html-keyboard-response","101","509474","0.0-68.0","15","0","ITFDR2","v1.0","6019.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","20"
"audio-keyboard-response","102","513793","0.0-69.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-10.wav","null","tones","","","Gs3","400","-10"
"html-keyboard-response","103","517634","0.0-70.0","15","0","ITFDR2","v1.0","3839.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-10"
"audio-keyboard-response","104","521914","0.0-71.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-20.wav","null","tones","","","C7","400","-20"
"html-keyboard-response","105","526154","0.0-72.0","15","0","ITFDR2","v1.0","4237.700000047684","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-20"
"audio-keyboard-response","106","530506","0.0-73.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_0.wav","null","tones","","","Gs3","400","0"
"html-keyboard-response","107","532457","0.0-74.0","15","0","ITFDR2","v1.0","1950.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","0"
"audio-keyboard-response","108","536810","0.0-75.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_0.wav","null","tones","","","Fs5","400","0"
"html-keyboard-response","109","539800","0.0-76.0","15","0","ITFDR2","v1.0","2988.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","0"
"audio-keyboard-response","110","544078","0.0-77.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-20.wav","null","tones","","","D3","400","-20"
"html-keyboard-response","111","544786","0.0-78.0","15","0","ITFDR2","v1.0","706.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-20"
"audio-keyboard-response","112","549106","0.0-79.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-10.wav","null","tones","","","B5","400","-10"
"html-keyboard-response","113","550628","0.0-80.0","15","0","ITFDR2","v1.0","1520.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","-10"
"audio-keyboard-response","114","556322","0.0-81.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-10.wav","null","tones","","","Gs3","600","-10"
"html-keyboard-response","115","556985","0.0-82.0","15","0","ITFDR2","v1.0","662.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-10"
"audio-keyboard-response","116","562800","0.0-83.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_10.wav","null","tones","","","B5","600","10"
"html-keyboard-response","117","563607","0.0-84.0","15","0","ITFDR2","v1.0","806.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","10"
"audio-keyboard-response","118","569482","0.0-85.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_20.wav","null","tones","","","C7","600","20"
"html-keyboard-response","119","570154","0.0-86.0","15","0","ITFDR2","v1.0","671","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","20"
"audio-keyboard-response","120","575850","0.0-87.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-10.wav","null","tones","","","Fs5","600","-10"
"html-keyboard-response","121","576669","0.0-88.0","15","0","ITFDR2","v1.0","818","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-10"
"audio-keyboard-response","122","582305","0.0-89.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-20.wav","null","tones","","","Fs7","600","-20"
"html-keyboard-response","123","583508","0.0-90.0","15","0","ITFDR2","v1.0","1202","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-20"
"audio-keyboard-response","124","589445","0.0-91.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_30.wav","null","tones","","","A7","600","30"
"html-keyboard-response","125","590863","0.0-92.0","15","0","ITFDR2","v1.0","1416.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","30"
"audio-keyboard-response","126","596499","0.0-93.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-20.wav","null","tones","","","Gs5","600","-20"
"html-keyboard-response","127","599385","0.0-94.0","15","0","ITFDR2","v1.0","2884.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-20"
"html-button-response","128","604529","0.0-95.0","15","0","ITFDR2","v1.0","3636.899999976158","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","129","609346","0.0-96.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-10.wav","null","tones","","","F5","400","-10"
"html-keyboard-response","130","611843","0.0-97.0","15","0","ITFDR2","v1.0","2495.600000023842","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-10"
"audio-keyboard-response","131","616196","0.0-98.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_0.wav","null","tones","","","A7","400","0"
"html-keyboard-response","132","616949","0.0-99.0","15","0","ITFDR2","v1.0","751.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","0"
"audio-keyboard-response","133","621229","0.0-100.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-20.wav","null","tones","","","D7","400","-20"
"html-keyboard-response","134","622043","0.0-101.0","15","0","ITFDR2","v1.0","812.5","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-20"
"audio-keyboard-response","135","626396","0.0-102.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_0.wav","null","tones","","","D3","400","0"
"html-keyboard-response","136","627248","0.0-103.0","15","0","ITFDR2","v1.0","851.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","0"
"audio-keyboard-response","137","631725","0.0-104.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_30.wav","null","tones","","","D5","400","30"
"html-keyboard-response","138","632681","0.0-105.0","15","0","ITFDR2","v1.0","955.5","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","30"
"audio-keyboard-response","139","637002","0.0-106.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-10.wav","null","tones","","","Ds3","400","-10"
"html-keyboard-response","140","638072","0.0-107.0","15","0","ITFDR2","v1.0","1068.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","-10"
"audio-keyboard-response","141","642348","0.0-108.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-20.wav","null","tones","","","Ds5","400","-20"
