"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","133","878663","0.0-100.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-20.wav","null","tones","","","A5","400","-20"
"html-keyboard-response","134","879374","0.0-101.0","11","1","ITFDR2","v1.0","708.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-20"
"audio-keyboard-response","135","883933","0.0-102.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_0.wav","null","tones","","","D3","400","0"
"html-keyboard-response","136","884559","0.0-103.0","11","1","ITFDR2","v1.0","623.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","0"
"audio-keyboard-response","137","888998","0.0-104.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-30.wav","null","tones","","","F7","400","-30"
"html-keyboard-response","138","890263","0.0-105.0","11","1","ITFDR2","v1.0","1261.5","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-30"
"audio-keyboard-response","139","894938","0.0-106.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_30.wav","null","tones","","","Gs3","400","30"
"html-keyboard-response","140","896731","0.0-107.0","11","1","ITFDR2","v1.0","1790.2000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","30"
"audio-keyboard-response","141","901287","0.0-108.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_0.wav","null","tones","","","D5","400","0"
"html-keyboard-response","142","902473","0.0-109.0","11","1","ITFDR2","v1.0","1184","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","0"
"audio-keyboard-response","143","908307","0.0-110.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-20.wav","null","tones","","","D3","600","-20"
"html-keyboard-response","144","909247","0.0-111.0","11","1","ITFDR2","v1.0","937.5","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-20"
"audio-keyboard-response","145","915199","0.0-112.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_0.wav","null","tones","","","Fs5","600","0"
"html-keyboard-response","146","916215","0.0-113.0","11","1","ITFDR2","v1.0","1014.1000000089407","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","0"
