"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","19","289612","0.0-9.0-0.0","16","1","ITFDR2","v1.0","3506","stimuli/sequence_1_G4_500_-30.wav","49","practice_tones","","","G4","500","-30"
"html-keyboard-response","20","291657","0.0-9.0-1.0","16","1","ITFDR2","v1.0","2044.5999999940395","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G4","500","-30"
"html-keyboard-response","21","296554","0.0-9.0-2.0","16","1","ITFDR2","v1.0","4895.9000000059605","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","22","301959","0.0-9.0-0.1","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_G4_500_30.wav","null","practice_tones","","","G4","500","30"
"html-keyboard-response","23","302426","0.0-9.0-1.1","16","1","ITFDR2","v1.0","465.5","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G4","500","30"
"html-keyboard-response","24","305379","0.0-9.0-2.1","16","1","ITFDR2","v1.0","2951.9000000059605","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","25","310481","0.0-9.0-0.2","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_F4_500_-30.wav","null","practice_tones","","","F4","500","-30"
"html-keyboard-response","26","310987","0.0-9.0-1.2","16","1","ITFDR2","v1.0","504.80000001192093","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","-30"
"html-keyboard-response","27","313626","0.0-9.0-2.2","16","1","ITFDR2","v1.0","2638.600000023842","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","28","318736","0.0-9.0-0.3","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_G6_500_-30.wav","null","practice_tones","","","G6","500","-30"
"html-keyboard-response","29","319963","0.0-9.0-1.3","16","1","ITFDR2","v1.0","1225.2999999821186","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","-30"
"html-keyboard-response","30","321619","0.0-9.0-2.3","16","1","ITFDR2","v1.0","1655.300000011921","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","31","326724","0.0-9.0-0.4","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_F6_500_-30.wav","null","practice_tones","","","F6","500","-30"
"html-keyboard-response","32","327563","0.0-9.0-1.4","16","1","ITFDR2","v1.0","837.6999999880791","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F6","500","-30"
"html-keyboard-response","33","328875","0.0-9.0-2.4","16","1","ITFDR2","v1.0","1311.199999988079","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","34","334277","0.0-9.0-0.5","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_F6_500_30.wav","null","practice_tones","","","F6","500","30"
"html-keyboard-response","35","335708","0.0-9.0-1.5","16","1","ITFDR2","v1.0","1429.7999999821186","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F6","500","30"
"html-keyboard-response","36","336995","0.0-9.0-2.5","16","1","ITFDR2","v1.0","1286.5999999940395","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","37","342398","0.0-9.0-0.6","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_G6_500_30.wav","null","practice_tones","","","G6","500","30"
"html-keyboard-response","38","343787","0.0-9.0-1.6","16","1","ITFDR2","v1.0","1388.0999999940395","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","30"
"html-keyboard-response","39","344827","0.0-9.0-2.6","16","1","ITFDR2","v1.0","1039.0999999940395","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","40","350229","0.0-9.0-0.7","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_F4_500_30.wav","null","practice_tones","","","F4","500","30"
"html-keyboard-response","41","354572","0.0-9.0-1.7","16","1","ITFDR2","v1.0","4342.0999999940395","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F4","500","30"
"html-keyboard-response","42","355444","0.0-9.0-2.7","16","1","ITFDR2","v1.0","870.1999999880791","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"html-button-response","43","362388","0.0-10.0","16","1","ITFDR2","v1.0","5441","<p>You're now ready to begin!</p><p>If the practice trials were too loud or too soft, please finish adjusting your volume at this time. It is important that you do not adjust your volume any further until the study has concluded.</p><p>Please note that the trials will be organized into 8 sections, each of which will last about 5 minutes. You will have the opportunity to take a break after each section.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","","",""
"audio-keyboard-response","44","367407","0.0-11.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-10.wav","null","tones","","","D3","400","-10"
"html-keyboard-response","45","367789","0.0-12.0","16","1","ITFDR2","v1.0","381","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-10"
"audio-keyboard-response","46","372469","0.0-13.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_30.wav","null","tones","","","C3","400","30"
"html-keyboard-response","47","374396","0.0-14.0","16","1","ITFDR2","v1.0","1926.5","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","30"
"audio-keyboard-response","48","378994","0.0-15.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_10.wav","null","tones","","","D7","400","10"
"html-keyboard-response","49","381989","0.0-16.0","16","1","ITFDR2","v1.0","2994.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","10"
"audio-keyboard-response","50","386424","0.0-17.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-30.wav","null","tones","","","F7","400","-30"
"html-keyboard-response","51","390461","0.0-18.0","16","1","ITFDR2","v1.0","4035.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","-30"
"audio-keyboard-response","52","394935","0.0-19.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-20.wav","null","tones","","","Gs3","400","-20"
"html-keyboard-response","53","396109","0.0-20.0","16","1","ITFDR2","v1.0","1173.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-20"
"audio-keyboard-response","54","400786","0.0-21.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_30.wav","null","tones","","","D7","400","30"
"html-keyboard-response","55","405173","0.0-22.0","16","1","ITFDR2","v1.0","4385.700000017881","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","30"
"audio-keyboard-response","56","409813","0.0-23.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_20.wav","null","tones","","","A5","400","20"
"html-keyboard-response","57","411214","0.0-24.0","16","1","ITFDR2","v1.0","1399.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","20"
"audio-keyboard-response","58","417111","0.0-25.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-10.wav","null","tones","","","Fs5","600","-10"
"html-keyboard-response","59","417750","0.0-26.0","16","1","ITFDR2","v1.0","638.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-10"
"audio-keyboard-response","60","423827","0.0-27.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_20.wav","null","tones","","","F3","600","20"
"html-keyboard-response","61","425215","0.0-28.0","16","1","ITFDR2","v1.0","1386.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","20"
"audio-keyboard-response","62","430991","0.0-29.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-30.wav","null","tones","","","D3","600","-30"
"html-keyboard-response","63","431582","0.0-30.0","16","1","ITFDR2","v1.0","590.2000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-30"
"audio-keyboard-response","64","437661","0.0-31.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_20.wav","null","tones","","","Fs5","600","20"
"html-keyboard-response","65","439583","0.0-32.0","16","1","ITFDR2","v1.0","1921.2000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","20"
"audio-keyboard-response","66","445358","0.0-33.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-30.wav","null","tones","","","Fs7","600","-30"
"html-keyboard-response","67","446047","0.0-34.0","16","1","ITFDR2","v1.0","687.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-30"
"audio-keyboard-response","68","452005","0.0-35.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_0.wav","null","tones","","","Fs3","600","0"
"html-keyboard-response","69","452535","0.0-36.0","16","1","ITFDR2","v1.0","528.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","0"
"audio-keyboard-response","70","458548","0.0-37.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_10.wav","null","tones","","","A7","600","10"
"html-keyboard-response","71","458887","0.0-38.0","16","1","ITFDR2","v1.0","338.2000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","10"
"audio-keyboard-response","72","463482","0.0-39.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_10.wav","null","tones","","","Ds5","400","10"
"html-keyboard-response","73","464128","0.0-40.0","16","1","ITFDR2","v1.0","644.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","10"
"audio-keyboard-response","74","468684","0.0-41.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_0.wav","null","tones","","","F5","400","0"
"html-keyboard-response","75","468999","0.0-42.0","16","1","ITFDR2","v1.0","314.40000000596046","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","0"
"audio-keyboard-response","76","473513","0.0-43.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-10.wav","null","tones","","","A7","400","-10"
"html-keyboard-response","77","474936","0.0-44.0","16","1","ITFDR2","v1.0","1421.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","-10"
"audio-keyboard-response","78","479493","0.0-45.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_0.wav","null","tones","","","D7","400","0"
"html-keyboard-response","79","479903","0.0-46.0","16","1","ITFDR2","v1.0","409.7000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","0"
"audio-keyboard-response","80","484381","0.0-47.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-20.wav","null","tones","","","D5","400","-20"
"html-keyboard-response","81","484728","0.0-48.0","16","1","ITFDR2","v1.0","345.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","-20"
"audio-keyboard-response","82","489158","0.0-49.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-30.wav","null","tones","","","F5","400","-30"
"html-keyboard-response","83","489633","0.0-50.0","16","1","ITFDR2","v1.0","473.09999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-30"
"audio-keyboard-response","84","494273","0.0-51.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_20.wav","null","tones","","","A7","400","20"
"html-keyboard-response","85","495376","0.0-52.0","16","1","ITFDR2","v1.0","1102.7000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","20"
"audio-keyboard-response","86","501448","0.0-53.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_20.wav","null","tones","","","D7","600","20"
"html-keyboard-response","87","502329","0.0-54.0","16","1","ITFDR2","v1.0","880.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","20"
"audio-keyboard-response","88","508228","0.0-55.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-10.wav","null","tones","","","Gs7","600","-10"
"html-keyboard-response","89","508633","0.0-56.0","16","1","ITFDR2","v1.0","403.09999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-10"
"audio-keyboard-response","90","514771","0.0-57.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_30.wav","null","tones","","","Ds3","600","30"
"html-keyboard-response","91","517089","0.0-58.0","16","1","ITFDR2","v1.0","2316.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","30"
"audio-keyboard-response","92","523043","0.0-59.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_0.wav","null","tones","","","Ds7","600","0"
"html-keyboard-response","93","523537","0.0-60.0","16","1","ITFDR2","v1.0","492.90000000596046","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","0"
"audio-keyboard-response","94","529673","0.0-61.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_30.wav","null","tones","","","C5","600","30"
"html-keyboard-response","95","533034","0.0-62.0","16","1","ITFDR2","v1.0","3360.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","30"
"audio-keyboard-response","96","538868","0.0-63.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-20.wav","null","tones","","","Fs7","600","-20"
"html-keyboard-response","97","539665","0.0-64.0","16","1","ITFDR2","v1.0","796.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-20"
"audio-keyboard-response","98","545619","0.0-65.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_0.wav","null","tones","","","D5","600","0"
"html-keyboard-response","99","546019","0.0-66.0","16","1","ITFDR2","v1.0","398.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","0"
"audio-keyboard-response","100","550618","0.0-67.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_10.wav","null","tones","","","Ds3","400","10"
"html-keyboard-response","101","550826","0.0-68.0","16","1","ITFDR2","v1.0","207","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","10"
"audio-keyboard-response","102","555465","0.0-69.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_20.wav","null","tones","","","Fs3","400","20"
"html-keyboard-response","103","556418","0.0-70.0","16","1","ITFDR2","v1.0","952","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","20"
"audio-keyboard-response","104","561090","0.0-71.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_30.wav","null","tones","","","B5","400","30"
"html-keyboard-response","105","562170","0.0-72.0","16","1","ITFDR2","v1.0","1079.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","30"
"audio-keyboard-response","106","566646","0.0-73.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-20.wav","null","tones","","","B7","400","-20"
"html-keyboard-response","107","566955","0.0-74.0","16","1","ITFDR2","v1.0","308.5","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-20"
"audio-keyboard-response","108","571389","0.0-75.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-30.wav","null","tones","","","Fs3","400","-30"
"html-keyboard-response","109","571874","0.0-76.0","16","1","ITFDR2","v1.0","484.60000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-30"
"audio-keyboard-response","110","576393","0.0-77.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-10.wav","null","tones","","","D5","400","-10"
"html-keyboard-response","111","578515","0.0-78.0","16","1","ITFDR2","v1.0","2121.2999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","-10"
"audio-keyboard-response","112","583069","0.0-79.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_0.wav","null","tones","","","Gs3","400","0"
"html-keyboard-response","113","584202","0.0-80.0","16","1","ITFDR2","v1.0","1132.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","0"
"audio-keyboard-response","114","590336","0.0-81.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_30.wav","null","tones","","","D7","600","30"
"html-keyboard-response","115","591635","0.0-82.0","16","1","ITFDR2","v1.0","1297.7999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","30"
"audio-keyboard-response","116","597651","0.0-83.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_10.wav","null","tones","","","F3","600","10"
"html-keyboard-response","117","598739","0.0-84.0","16","1","ITFDR2","v1.0","1086.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","10"
"audio-keyboard-response","118","604751","0.0-85.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_10.wav","null","tones","","","Gs5","600","10"
"html-keyboard-response","119","606004","0.0-86.0","16","1","ITFDR2","v1.0","1251.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","10"
"audio-keyboard-response","120","611839","0.0-87.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-20.wav","null","tones","","","A5","600","-20"
"html-keyboard-response","121","613483","0.0-88.0","16","1","ITFDR2","v1.0","1644","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-20"
"audio-keyboard-response","122","619316","0.0-89.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-20.wav","null","tones","","","A3","600","-20"
"html-keyboard-response","123","621029","0.0-90.0","16","1","ITFDR2","v1.0","1711.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-20"
"audio-keyboard-response","124","626921","0.0-91.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-10.wav","null","tones","","","Fs3","600","-10"
"html-keyboard-response","125","627924","0.0-92.0","16","1","ITFDR2","v1.0","1002.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-10"
"audio-keyboard-response","126","633701","0.0-93.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-30.wav","null","tones","","","B5","600","-30"
"html-keyboard-response","127","634557","0.0-94.0","16","1","ITFDR2","v1.0","854.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-30"
"html-button-response","128","1096307","0.0-95.0","16","1","ITFDR2","v1.0","460233.90000000596","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","129","1101400","0.0-96.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-20.wav","null","tones","","","C7","400","-20"
"html-keyboard-response","130","1102154","0.0-97.0","16","1","ITFDR2","v1.0","752.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","-20"
"audio-keyboard-response","131","1106753","0.0-98.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_10.wav","null","tones","","","Fs7","400","10"
"html-keyboard-response","132","1106955","0.0-99.0","16","1","ITFDR2","v1.0","201.30000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","10"
"audio-keyboard-response","133","1111635","0.0-100.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_30.wav","null","tones","","","Gs5","400","30"
"html-keyboard-response","134","1112315","0.0-101.0","16","1","ITFDR2","v1.0","678.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","30"
"audio-keyboard-response","135","1116830","0.0-102.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-10.wav","null","tones","","","A5","400","-10"
"html-keyboard-response","136","1117371","0.0-103.0","16","1","ITFDR2","v1.0","539.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","-10"
"audio-keyboard-response","137","1121805","0.0-104.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-30.wav","null","tones","","","Ds3","400","-30"
"html-keyboard-response","138","1123723","0.0-105.0","16","1","ITFDR2","v1.0","1916.2999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","-30"
"audio-keyboard-response","139","1128156","0.0-106.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-30.wav","null","tones","","","Gs7","400","-30"
"html-keyboard-response","140","1129724","0.0-107.0","16","1","ITFDR2","v1.0","1566.2000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","-30"
"audio-keyboard-response","141","1134281","0.0-108.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_0.wav","null","tones","","","Ds7","400","0"
