"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","36","219077","0.0-9.0-2.5","121","0","ITFDR2","v1.0","1557.7000000476837","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","37","223983","0.0-9.0-0.6","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_F6_500_-30.wav","null","practice_tones","","","F6","500","-30"
"html-keyboard-response","38","224981","0.0-9.0-1.6","121","0","ITFDR2","v1.0","996.2000000476837","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F6","500","-30"
"html-keyboard-response","39","226807","0.0-9.0-2.6","121","0","ITFDR2","v1.0","1825.7000000476837","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","40","231715","0.0-9.0-0.7","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_G6_500_-30.wav","null","practice_tones","","","G6","500","-30"
"html-keyboard-response","41","232415","0.0-9.0-1.7","121","0","ITFDR2","v1.0","698.7000000476837","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G6","500","-30"
"html-keyboard-response","42","233780","0.0-9.0-2.7","121","0","ITFDR2","v1.0","1363.6000000238419","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"html-button-response","43","245691","0.0-10.0","121","0","ITFDR2","v1.0","10404.800000071526","<p>You're now ready to begin!</p><p>If the practice trials were too loud or too soft, please finish adjusting your volume at this time. It is important that you do not adjust your volume any further until the study has concluded.</p><p>Please note that the trials will be organized into 8 sections, each of which will last about 5 minutes. You will have the opportunity to take a break after each section.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","","",""
"audio-keyboard-response","44","250584","0.0-11.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_10.wav","null","tones","","","D5","400","10"
"html-keyboard-response","45","251366","0.0-12.0","121","0","ITFDR2","v1.0","779.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","10"
"audio-keyboard-response","46","255763","0.0-13.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_10.wav","null","tones","","","D7","400","10"
"html-keyboard-response","47","256521","0.0-14.0","121","0","ITFDR2","v1.0","756.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","10"
"audio-keyboard-response","48","260994","0.0-15.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_30.wav","null","tones","","","Fs5","400","30"
"html-keyboard-response","49","261422","0.0-16.0","121","0","ITFDR2","v1.0","425.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","30"
"audio-keyboard-response","50","265735","0.0-17.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-10.wav","null","tones","","","Fs7","400","-10"
"html-keyboard-response","51","266939","0.0-18.0","121","0","ITFDR2","v1.0","1201.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-10"
"audio-keyboard-response","52","271373","0.0-19.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_20.wav","null","tones","","","B7","400","20"
"html-keyboard-response","53","272561","0.0-20.0","121","0","ITFDR2","v1.0","1186.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","20"
"audio-keyboard-response","54","276877","0.0-21.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-10.wav","null","tones","","","D3","400","-10"
"html-keyboard-response","55","278368","0.0-22.0","121","0","ITFDR2","v1.0","1489.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-10"
"audio-keyboard-response","56","282684","0.0-23.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-10.wav","null","tones","","","D5","400","-10"
"html-keyboard-response","57","283762","0.0-24.0","121","0","ITFDR2","v1.0","1075.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-10"
"audio-keyboard-response","58","289340","0.0-25.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-30.wav","null","tones","","","Fs5","600","-30"
"html-keyboard-response","59","290507","0.0-26.0","121","0","ITFDR2","v1.0","1164.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-30"
"audio-keyboard-response","60","296140","0.0-27.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-20.wav","null","tones","","","C3","600","-20"
"html-keyboard-response","61","296982","0.0-28.0","121","0","ITFDR2","v1.0","840.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-20"
"audio-keyboard-response","62","302860","0.0-29.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_20.wav","null","tones","","","B3","600","20"
"html-keyboard-response","63","303531","0.0-30.0","121","0","ITFDR2","v1.0","669.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","20"
"audio-keyboard-response","64","309467","0.0-31.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_30.wav","null","tones","","","B7","600","30"
"html-keyboard-response","65","310053","0.0-32.0","121","0","ITFDR2","v1.0","583.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","30"
"audio-keyboard-response","66","315926","0.0-33.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_20.wav","null","tones","","","C7","600","20"
"html-keyboard-response","67","316499","0.0-34.0","121","0","ITFDR2","v1.0","571","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","20"
"audio-keyboard-response","68","322251","0.0-35.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_0.wav","null","tones","","","Fs7","600","0"
"html-keyboard-response","69","323170","0.0-36.0","121","0","ITFDR2","v1.0","916.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","0"
"audio-keyboard-response","70","328923","0.0-37.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_0.wav","null","tones","","","C5","600","0"
"html-keyboard-response","71","330533","0.0-38.0","121","0","ITFDR2","v1.0","1608.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","0"
"audio-keyboard-response","72","334811","0.0-39.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-20.wav","null","tones","","","C5","400","-20"
"html-keyboard-response","73","335924","0.0-40.0","121","0","ITFDR2","v1.0","1111.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-20"
"audio-keyboard-response","74","340197","0.0-41.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-20.wav","null","tones","","","A7","400","-20"
"html-keyboard-response","75","342808","0.0-42.0","121","0","ITFDR2","v1.0","2609.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-20"
"audio-keyboard-response","76","347242","0.0-43.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_20.wav","null","tones","","","Ds3","400","20"
"html-keyboard-response","77","348032","0.0-44.0","121","0","ITFDR2","v1.0","788","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","20"
"audio-keyboard-response","78","352389","0.0-45.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_0.wav","null","tones","","","C7","400","0"
"html-keyboard-response","79","353130","0.0-46.0","121","0","ITFDR2","v1.0","739.5","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","0"
"audio-keyboard-response","80","357567","0.0-47.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_20.wav","null","tones","","","F5","400","20"
"html-keyboard-response","81","358365","0.0-48.0","121","0","ITFDR2","v1.0","796.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","20"
"audio-keyboard-response","82","362719","0.0-49.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_0.wav","null","tones","","","F3","400","0"
"html-keyboard-response","83","363714","0.0-50.0","121","0","ITFDR2","v1.0","993","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","0"
"audio-keyboard-response","84","368185","0.0-51.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_30.wav","null","tones","","","F7","400","30"
"html-keyboard-response","85","368768","0.0-52.0","121","0","ITFDR2","v1.0","581.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","30"
"audio-keyboard-response","86","374457","0.0-53.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-10.wav","null","tones","","","Gs7","600","-10"
"html-keyboard-response","87","377015","0.0-54.0","121","0","ITFDR2","v1.0","2556.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","-10"
"audio-keyboard-response","88","382953","0.0-55.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_30.wav","null","tones","","","Fs5","600","30"
"html-keyboard-response","89","383553","0.0-56.0","121","0","ITFDR2","v1.0","599","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","30"
"audio-keyboard-response","90","389310","0.0-57.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_0.wav","null","tones","","","A3","600","0"
"html-keyboard-response","91","389816","0.0-58.0","121","0","ITFDR2","v1.0","504.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","0"
"audio-keyboard-response","92","395630","0.0-59.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_10.wav","null","tones","","","Gs5","600","10"
"html-keyboard-response","93","396149","0.0-60.0","121","0","ITFDR2","v1.0","518.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","10"
"audio-keyboard-response","94","401726","0.0-61.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-30.wav","null","tones","","","Ds3","600","-30"
"html-keyboard-response","95","402359","0.0-62.0","121","0","ITFDR2","v1.0","631.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-30"
"audio-keyboard-response","96","408237","0.0-63.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_20.wav","null","tones","","","C5","600","20"
"html-keyboard-response","97","410147","0.0-64.0","121","0","ITFDR2","v1.0","1907.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","20"
"audio-keyboard-response","98","415784","0.0-65.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-20.wav","null","tones","","","B5","600","-20"
"html-keyboard-response","99","416626","0.0-66.0","121","0","ITFDR2","v1.0","840.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-20"
"audio-keyboard-response","100","421101","0.0-67.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_30.wav","null","tones","","","F3","400","30"
"html-keyboard-response","101","421616","0.0-68.0","121","0","ITFDR2","v1.0","513.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","30"
"audio-keyboard-response","102","425848","0.0-69.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-30.wav","null","tones","","","Gs5","400","-30"
"html-keyboard-response","103","426838","0.0-70.0","121","0","ITFDR2","v1.0","989.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-30"
"audio-keyboard-response","104","431229","0.0-71.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_10.wav","null","tones","","","C3","400","10"
"html-keyboard-response","105","431987","0.0-72.0","121","0","ITFDR2","v1.0","756.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","10"
"audio-keyboard-response","106","436263","0.0-73.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-20.wav","null","tones","","","C3","400","-20"
"html-keyboard-response","107","437030","0.0-74.0","121","0","ITFDR2","v1.0","765.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-20"
"audio-keyboard-response","108","441383","0.0-75.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_0.wav","null","tones","","","B5","400","0"
"html-keyboard-response","109","441926","0.0-76.0","121","0","ITFDR2","v1.0","540.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","0"
"audio-keyboard-response","110","446162","0.0-77.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-30.wav","null","tones","","","Gs3","400","-30"
"html-keyboard-response","111","446850","0.0-78.0","121","0","ITFDR2","v1.0","686.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-30"
"audio-keyboard-response","112","451079","0.0-79.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-30.wav","null","tones","","","Ds7","400","-30"
"html-keyboard-response","113","451707","0.0-80.0","121","0","ITFDR2","v1.0","627.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-30"
"audio-keyboard-response","114","457287","0.0-81.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-30.wav","null","tones","","","A7","600","-30"
"html-keyboard-response","115","458031","0.0-82.0","121","0","ITFDR2","v1.0","742.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-30"
"audio-keyboard-response","116","463665","0.0-83.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-20.wav","null","tones","","","C7","600","-20"
"html-keyboard-response","117","464320","0.0-84.0","121","0","ITFDR2","v1.0","652.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-20"
"audio-keyboard-response","118","470134","0.0-85.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_10.wav","null","tones","","","A7","600","10"
"html-keyboard-response","119","470700","0.0-86.0","121","0","ITFDR2","v1.0","563.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","10"
"audio-keyboard-response","120","476395","0.0-87.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-10.wav","null","tones","","","B5","600","-10"
"html-keyboard-response","121","476997","0.0-88.0","121","0","ITFDR2","v1.0","600.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-10"
"audio-keyboard-response","122","482694","0.0-89.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-10.wav","null","tones","","","Ds3","600","-10"
"html-keyboard-response","123","484213","0.0-90.0","121","0","ITFDR2","v1.0","1517.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-10"
"audio-keyboard-response","124","490149","0.0-91.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_30.wav","null","tones","","","A3","600","30"
"html-keyboard-response","125","490643","0.0-92.0","121","0","ITFDR2","v1.0","492","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","30"
"audio-keyboard-response","126","496458","0.0-93.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_10.wav","null","tones","","","Ds3","600","10"
"html-keyboard-response","127","497070","0.0-94.0","121","0","ITFDR2","v1.0","609.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","10"
"html-button-response","128","533102","0.0-95.0","121","0","ITFDR2","v1.0","34528.89999997616","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","129","538093","0.0-96.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_30.wav","null","tones","","","Gs3","400","30"
"html-keyboard-response","130","538680","0.0-97.0","121","0","ITFDR2","v1.0","584.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","30"
"audio-keyboard-response","131","543074","0.0-98.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_10.wav","null","tones","","","A5","400","10"
"html-keyboard-response","132","543876","0.0-99.0","121","0","ITFDR2","v1.0","799.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","10"
"audio-keyboard-response","133","548311","0.0-100.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_20.wav","null","tones","","","A5","400","20"
"html-keyboard-response","134","548857","0.0-101.0","121","0","ITFDR2","v1.0","544.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","20"
"audio-keyboard-response","135","553330","0.0-102.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_30.wav","null","tones","","","Ds5","400","30"
"html-keyboard-response","136","553765","0.0-103.0","121","0","ITFDR2","v1.0","433.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","30"
"audio-keyboard-response","137","557997","0.0-104.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-30.wav","null","tones","","","Gs7","400","-30"
"html-keyboard-response","138","558631","0.0-105.0","121","0","ITFDR2","v1.0","632.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-30"
"audio-keyboard-response","139","563069","0.0-106.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_20.wav","null","tones","","","F3","400","20"
"html-keyboard-response","140","563556","0.0-107.0","121","0","ITFDR2","v1.0","485","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","20"
"audio-keyboard-response","141","567948","0.0-108.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_10.wav","null","tones","","","B7","400","10"
"html-keyboard-response","142","569581","0.0-109.0","121","0","ITFDR2","v1.0","1631.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","10"
"audio-keyboard-response","143","575399","0.0-110.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_10.wav","null","tones","","","D7","600","10"
"html-keyboard-response","144","575958","0.0-111.0","121","0","ITFDR2","v1.0","557.5","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","10"
"audio-keyboard-response","145","581830","0.0-112.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_20.wav","null","tones","","","D5","600","20"
"html-keyboard-response","146","582906","0.0-113.0","121","0","ITFDR2","v1.0","1074.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","20"
