"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","57","493430","0.0-24.0","125","1","ITFDR2","v1.0","2324","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","0"
"audio-keyboard-response","58","498026","0.0-25.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_10.wav","null","tones","","","Ds3","400","10"
"html-keyboard-response","59","499311","0.0-26.0","125","1","ITFDR2","v1.0","1282.199999999255","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","10"
"audio-keyboard-response","60","503946","0.0-27.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_20.wav","null","tones","","","D5","400","20"
"html-keyboard-response","61","505264","0.0-28.0","125","1","ITFDR2","v1.0","1316.199999999255","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","20"
"audio-keyboard-response","62","509780","0.0-29.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-10.wav","null","tones","","","Ds3","400","-10"
"html-keyboard-response","63","511266","0.0-30.0","125","1","ITFDR2","v1.0","1483.199999999255","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-10"
"audio-keyboard-response","64","515940","0.0-31.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_30.wav","null","tones","","","Gs3","400","30"
"html-keyboard-response","65","541244","0.0-32.0","125","1","ITFDR2","v1.0","25302.599999997765","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","30"
"audio-keyboard-response","66","545875","0.0-33.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_20.wav","null","tones","","","D7","400","20"
"html-keyboard-response","67","551582","0.0-34.0","125","1","ITFDR2","v1.0","5703.900000002235","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","20"
"audio-keyboard-response","68","556136","0.0-35.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_0.wav","null","tones","","","Fs5","400","0"
"html-keyboard-response","69","557601","0.0-36.0","125","1","ITFDR2","v1.0","1461.199999999255","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","0"
"audio-keyboard-response","70","562040","0.0-37.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-30.wav","null","tones","","","D7","400","-30"
"html-keyboard-response","71","563360","0.0-38.0","125","1","ITFDR2","v1.0","1317.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-30"
"audio-keyboard-response","72","569134","0.0-39.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-30.wav","null","tones","","","B5","600","-30"
"html-keyboard-response","73","572075","0.0-40.0","125","1","ITFDR2","v1.0","2939.10000000149","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-30"
"audio-keyboard-response","74","578088","0.0-41.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_10.wav","null","tones","","","D3","600","10"
"html-keyboard-response","75","579581","0.0-42.0","125","1","ITFDR2","v1.0","1490.5","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","10"
"audio-keyboard-response","76","585714","0.0-43.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_30.wav","null","tones","","","D5","600","30"
"html-keyboard-response","77","590817","0.0-44.0","125","1","ITFDR2","v1.0","5100.199999999255","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","30"
"audio-keyboard-response","78","596776","0.0-45.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_0.wav","null","tones","","","Gs7","600","0"
"html-keyboard-response","79","599288","0.0-46.0","125","1","ITFDR2","v1.0","2510","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","0"
"audio-keyboard-response","80","605362","0.0-47.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_20.wav","null","tones","","","A3","600","20"
"html-keyboard-response","81","608116","0.0-48.0","125","1","ITFDR2","v1.0","2751","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","20"
"audio-keyboard-response","82","614258","0.0-49.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_30.wav","null","tones","","","Ds7","600","30"
"html-keyboard-response","83","615783","0.0-50.0","125","1","ITFDR2","v1.0","1522.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","30"
"audio-keyboard-response","84","621682","0.0-51.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-10.wav","null","tones","","","Gs5","600","-10"
"html-keyboard-response","85","623267","0.0-52.0","125","1","ITFDR2","v1.0","1582.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-10"
"audio-keyboard-response","86","627783","0.0-53.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-10.wav","null","tones","","","Fs5","400","-10"
"html-keyboard-response","87","631411","0.0-54.0","125","1","ITFDR2","v1.0","3625.800000000745","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-10"
"audio-keyboard-response","88","635852","0.0-55.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-30.wav","null","tones","","","Gs3","400","-30"
"html-keyboard-response","89","637235","0.0-56.0","125","1","ITFDR2","v1.0","1380.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-30"
"audio-keyboard-response","90","641708","0.0-57.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-20.wav","null","tones","","","Gs3","400","-20"
"html-keyboard-response","91","643593","0.0-58.0","125","1","ITFDR2","v1.0","1882.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-20"
"audio-keyboard-response","92","648028","0.0-59.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-30.wav","null","tones","","","Fs5","400","-30"
"html-keyboard-response","93","649951","0.0-60.0","125","1","ITFDR2","v1.0","1921","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-30"
"audio-keyboard-response","94","654428","0.0-61.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-20.wav","null","tones","","","Ds5","400","-20"
"html-keyboard-response","95","656444","0.0-62.0","125","1","ITFDR2","v1.0","2013.9000000022352","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-20"
"audio-keyboard-response","96","660918","0.0-63.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-20.wav","null","tones","","","C7","400","-20"
"html-keyboard-response","97","664214","0.0-64.0","125","1","ITFDR2","v1.0","3293.699999999255","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-20"
"audio-keyboard-response","98","668811","0.0-65.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_10.wav","null","tones","","","F5","400","10"
"html-keyboard-response","99","671175","0.0-66.0","125","1","ITFDR2","v1.0","2360.89999999851","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","10"
"audio-keyboard-response","100","677073","0.0-67.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-10.wav","null","tones","","","D7","600","-10"
"html-keyboard-response","101","679764","0.0-68.0","125","1","ITFDR2","v1.0","2688.400000002235","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-10"
"audio-keyboard-response","102","685899","0.0-69.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_30.wav","null","tones","","","Fs3","600","30"
"html-keyboard-response","103","687402","0.0-70.0","125","1","ITFDR2","v1.0","1500.0999999977648","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","30"
"audio-keyboard-response","104","693238","0.0-71.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-20.wav","null","tones","","","Fs7","600","-20"
"html-keyboard-response","105","696170","0.0-72.0","125","1","ITFDR2","v1.0","2929.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-20"
"audio-keyboard-response","106","702187","0.0-73.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_10.wav","null","tones","","","Fs5","600","10"
"html-keyboard-response","107","705719","0.0-74.0","125","1","ITFDR2","v1.0","3529.800000000745","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","10"
"audio-keyboard-response","108","711552","0.0-75.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-20.wav","null","tones","","","Gs3","600","-20"
"html-keyboard-response","109","713001","0.0-76.0","125","1","ITFDR2","v1.0","1447","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-20"
"audio-keyboard-response","110","718838","0.0-77.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-20.wav","null","tones","","","B5","600","-20"
"html-keyboard-response","111","722851","0.0-78.0","125","1","ITFDR2","v1.0","4009","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-20"
"audio-keyboard-response","112","728749","0.0-79.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-10.wav","null","tones","","","C3","600","-10"
"html-keyboard-response","113","730353","0.0-80.0","125","1","ITFDR2","v1.0","1600.2000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","-10"
"audio-keyboard-response","114","735027","0.0-81.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_30.wav","null","tones","","","Gs5","400","30"
"html-keyboard-response","115","736353","0.0-82.0","125","1","ITFDR2","v1.0","1323.199999999255","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","30"
"audio-keyboard-response","116","740905","0.0-83.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_0.wav","null","tones","","","Ds7","400","0"
"html-keyboard-response","117","743202","0.0-84.0","125","1","ITFDR2","v1.0","2294.699999999255","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","0"
"audio-keyboard-response","118","747759","0.0-85.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_0.wav","null","tones","","","B3","400","0"
"html-keyboard-response","119","750021","0.0-86.0","125","1","ITFDR2","v1.0","2259.39999999851","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","0"
"audio-keyboard-response","120","754538","0.0-87.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-10.wav","null","tones","","","Ds7","400","-10"
"html-keyboard-response","121","755916","0.0-88.0","125","1","ITFDR2","v1.0","1375.800000000745","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-10"
"audio-keyboard-response","122","760516","0.0-89.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_10.wav","null","tones","","","Fs7","400","10"
"html-keyboard-response","123","762423","0.0-90.0","125","1","ITFDR2","v1.0","1903.9000000022352","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","10"
"audio-keyboard-response","124","767055","0.0-91.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_20.wav","null","tones","","","F3","400","20"
"html-keyboard-response","125","768647","0.0-92.0","125","1","ITFDR2","v1.0","1588.8999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","20"
"audio-keyboard-response","126","773321","0.0-93.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_30.wav","null","tones","","","Ds7","400","30"
"html-keyboard-response","127","775729","0.0-94.0","125","1","ITFDR2","v1.0","2405.199999999255","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","30"
"html-button-response","128","820442","0.0-95.0","125","1","ITFDR2","v1.0","43209.20000000298","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","129","827350","0.0-96.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_10.wav","null","tones","","","D5","600","10"
"html-keyboard-response","130","829303","0.0-97.0","125","1","ITFDR2","v1.0","1949.800000000745","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","10"
"audio-keyboard-response","131","835376","0.0-98.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_20.wav","null","tones","","","B5","600","20"
"html-keyboard-response","132","844216","0.0-99.0","125","1","ITFDR2","v1.0","8837.10000000149","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","20"
"audio-keyboard-response","133","850112","0.0-100.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-10.wav","null","tones","","","A7","600","-10"
"html-keyboard-response","134","852200","0.0-101.0","125","1","ITFDR2","v1.0","2084.400000002235","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-10"
"audio-keyboard-response","135","857979","0.0-102.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-30.wav","null","tones","","","F5","600","-30"
"html-keyboard-response","136","859567","0.0-103.0","125","1","ITFDR2","v1.0","1585.300000000745","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-30"
"audio-keyboard-response","137","865642","0.0-104.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_20.wav","null","tones","","","Fs7","600","20"
"html-keyboard-response","138","867138","0.0-105.0","125","1","ITFDR2","v1.0","1492.699999999255","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","20"
"audio-keyboard-response","139","872970","0.0-106.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-20.wav","null","tones","","","B3","600","-20"
"html-keyboard-response","140","873901","0.0-107.0","125","1","ITFDR2","v1.0","928.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-20"
"audio-keyboard-response","141","880042","0.0-108.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_30.wav","null","tones","","","F7","600","30"
"html-keyboard-response","142","881635","0.0-109.0","125","1","ITFDR2","v1.0","1590.1000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","30"
"audio-keyboard-response","143","886314","0.0-110.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_30.wav","null","tones","","","Fs5","400","30"
