"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-multiple-response","17","212857","0.0-7.0","116","0","ITFDR2","v1.0","901,1112,1421,1640,1941,2200,2501,2821,3061,3320,3571,3811,4280,4520,4781,5091,5360,5621,5891,6160,6411,6680,6952,7240,7480,7741,7992,8261,8541,8792,9061,9312,9560,9832,10080,10381,10680,10891,11152,11392,11640,11912,12141,12381,12611,12832,13080,13341,13632,13851,14152,14501,14741,14981,15211,15440,15680,15952,16160,16411,16661,16840,17091,17352,17611,17861,18112,18381,18632,18901,19181,19432,19760","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","tapping_test","","","","",""
"html-button-response","18","248918","0.0-8.0","116","0","ITFDR2","v1.0","34558","<p>Now we're ready to proceed to the main task.</p><p><strong>Instructions:</strong> On each trial, you will hear a sequence of sounds marking a steady beat. After five beats there will be a short period of silence lasting for two additional beats, and these silent beats will be followed by one final sound. This final sound will be played either earlier or later than the next beat should have occurred. Your goal is to track the beat through the silent period, in order to determine whether that final sound was played too early or too late. After each sequence, you will be asked to <strong>press 1 if the final tone was played early</strong> or <strong>2 if it was played late</strong>.</p><p>We're interested in the limits of human abilities, so you may sometimes find it difficult to tell whether the final sound played early or late. It's okay if you're not always certain - just give it your best guess.</p><p>Let's try a few practice sequences to start out. This will give you the chance to familiarize yourself with the task and to adjust your volume to a comfortable level. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","19","255020","0.0-9.0-0.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_G4_500_-30.wav","null","practice_tones","","","G4","500","-30"
"html-keyboard-response","20","257975","0.0-9.0-1.0","116","0","ITFDR2","v1.0","2952.8000000044703","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G4","500","-30"
"html-keyboard-response","21","261757","0.0-9.0-2.0","116","0","ITFDR2","v1.0","3780.60000000149","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","75","practice_feedback","","","","",""
"audio-keyboard-response","22","266659","0.0-9.0-0.1","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_G6_500_-30.wav","null","practice_tones","","","G6","500","-30"
"html-keyboard-response","23","267858","0.0-9.0-1.1","116","0","ITFDR2","v1.0","1197.7000000029802","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G6","500","-30"
"html-keyboard-response","24","270040","0.0-9.0-2.1","116","0","ITFDR2","v1.0","2180.7999999970198","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","25","275269","0.0-9.0-0.2","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_G6_500_30.wav","null","practice_tones","","","G6","500","30"
"html-keyboard-response","26","276546","0.0-9.0-1.2","116","0","ITFDR2","v1.0","1275.1999999955297","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","30"
"html-keyboard-response","27","277993","0.0-9.0-2.2","116","0","ITFDR2","v1.0","1446.1000000014901","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","28","283200","0.0-9.0-0.3","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_F4_500_30.wav","null","practice_tones","","","F4","500","30"
"html-keyboard-response","29","285573","0.0-9.0-1.3","116","0","ITFDR2","v1.0","2371.2999999970198","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F4","500","30"
"html-keyboard-response","30","287649","0.0-9.0-2.3","116","0","ITFDR2","v1.0","2075.10000000149","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","31","292549","0.0-9.0-0.4","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_F4_500_-30.wav","null","practice_tones","","","F4","500","-30"
"html-keyboard-response","32","293784","0.0-9.0-1.4","116","0","ITFDR2","v1.0","1233.1999999955297","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F4","500","-30"
"html-keyboard-response","33","294689","0.0-9.0-2.4","116","0","ITFDR2","v1.0","903.8999999985099","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","34","299599","0.0-9.0-0.5","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_F6_500_-30.wav","null","practice_tones","","","F6","500","-30"
"html-keyboard-response","35","301740","0.0-9.0-1.5","116","0","ITFDR2","v1.0","2139.10000000149","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","-30"
"html-keyboard-response","36","303255","0.0-9.0-2.5","116","0","ITFDR2","v1.0","1514.3999999985099","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","37","308471","0.0-9.0-0.6","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_F6_500_30.wav","null","practice_tones","","","F6","500","30"
"html-keyboard-response","38","312303","0.0-9.0-1.6","116","0","ITFDR2","v1.0","3830.60000000149","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","30"
"html-keyboard-response","39","313772","0.0-9.0-2.6","116","0","ITFDR2","v1.0","1467","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","40","318991","0.0-9.0-0.7","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_G4_500_30.wav","null","practice_tones","","","G4","500","30"
"html-keyboard-response","41","320070","0.0-9.0-1.7","116","0","ITFDR2","v1.0","1077.2999999970198","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G4","500","30"
"html-keyboard-response","42","321387","0.0-9.0-2.7","116","0","ITFDR2","v1.0","1315.7000000029802","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"html-button-response","43","338897","0.0-10.0","116","0","ITFDR2","v1.0","16005.29999999702","<p>You're now ready to begin!</p><p>If the practice trials were too loud or too soft, please finish adjusting your volume at this time. It is important that you do not adjust your volume any further until the study has concluded.</p><p>Please note that the trials will be organized into 8 sections, each of which will last about 5 minutes. You will have the opportunity to take a break after each section.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","","",""
"audio-keyboard-response","44","345140","0.0-11.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_0.wav","null","tones","","","Fs5","600","0"
"html-keyboard-response","45","346251","0.0-12.0","116","0","ITFDR2","v1.0","1108.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","0"
"audio-keyboard-response","46","351881","0.0-13.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-20.wav","null","tones","","","A7","600","-20"
"html-keyboard-response","47","355317","0.0-14.0","116","0","ITFDR2","v1.0","3435.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-20"
"audio-keyboard-response","48","361200","0.0-15.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_20.wav","null","tones","","","Fs3","600","20"
"html-keyboard-response","49","362340","0.0-16.0","116","0","ITFDR2","v1.0","1137.6000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","20"
"audio-keyboard-response","50","367920","0.0-17.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-30.wav","null","tones","","","Gs7","600","-30"
"html-keyboard-response","51","368699","0.0-18.0","116","0","ITFDR2","v1.0","777.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-30"
"audio-keyboard-response","52","374580","0.0-19.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_20.wav","null","tones","","","Ds5","600","20"
"html-keyboard-response","53","375252","0.0-20.0","116","0","ITFDR2","v1.0","669.8999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","20"
"audio-keyboard-response","54","381081","0.0-21.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_10.wav","null","tones","","","Fs5","600","10"
"html-keyboard-response","55","381983","0.0-22.0","116","0","ITFDR2","v1.0","901.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","10"
"audio-keyboard-response","56","387740","0.0-23.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_0.wav","null","tones","","","Ds7","600","0"
"html-keyboard-response","57","388491","0.0-24.0","116","0","ITFDR2","v1.0","749.8000000044703","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","0"
"audio-keyboard-response","58","392780","0.0-25.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-20.wav","null","tones","","","A5","400","-20"
"html-keyboard-response","59","394406","0.0-26.0","116","0","ITFDR2","v1.0","1624.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-20"
"audio-keyboard-response","60","398721","0.0-27.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-10.wav","null","tones","","","Fs3","400","-10"
"html-keyboard-response","61","400266","0.0-28.0","116","0","ITFDR2","v1.0","1543.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-10"
"audio-keyboard-response","62","404580","0.0-29.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-10.wav","null","tones","","","Gs7","400","-10"
"html-keyboard-response","63","406527","0.0-30.0","116","0","ITFDR2","v1.0","1944.7999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","-10"
"audio-keyboard-response","64","410881","0.0-31.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_0.wav","null","tones","","","A7","400","0"
"html-keyboard-response","65","411385","0.0-32.0","116","0","ITFDR2","v1.0","503","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","0"
"audio-keyboard-response","66","415780","0.0-33.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_10.wav","null","tones","","","Gs7","400","10"
"html-keyboard-response","67","419841","0.0-34.0","116","0","ITFDR2","v1.0","4059.10000000149","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","10"
"audio-keyboard-response","68","424281","0.0-35.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_20.wav","null","tones","","","Ds7","400","20"
"html-keyboard-response","69","426527","0.0-36.0","116","0","ITFDR2","v1.0","2244.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","20"
"audio-keyboard-response","70","430989","0.0-37.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_30.wav","null","tones","","","Ds5","400","30"
"html-keyboard-response","71","432206","0.0-38.0","116","0","ITFDR2","v1.0","1215.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","30"
"audio-keyboard-response","72","437839","0.0-39.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-20.wav","null","tones","","","F5","600","-20"
"html-keyboard-response","73","439228","0.0-40.0","116","0","ITFDR2","v1.0","1387.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-20"
"audio-keyboard-response","74","444800","0.0-41.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-30.wav","null","tones","","","D5","600","-30"
"html-keyboard-response","75","445633","0.0-42.0","116","0","ITFDR2","v1.0","831.1999999955297","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-30"
"audio-keyboard-response","76","451580","0.0-43.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_30.wav","null","tones","","","D5","600","30"
"html-keyboard-response","77","454154","0.0-44.0","116","0","ITFDR2","v1.0","2572.89999999851","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","30"
"audio-keyboard-response","78","459869","0.0-45.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-10.wav","null","tones","","","Fs7","600","-10"
"html-keyboard-response","79","463540","0.0-46.0","116","0","ITFDR2","v1.0","3669.2000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","-10"
"audio-keyboard-response","80","469420","0.0-47.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_20.wav","null","tones","","","Gs7","600","20"
"html-keyboard-response","81","470102","0.0-48.0","116","0","ITFDR2","v1.0","680.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","20"
"audio-keyboard-response","82","475800","0.0-49.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-10.wav","null","tones","","","Ds5","600","-10"
"html-keyboard-response","83","478969","0.0-50.0","116","0","ITFDR2","v1.0","3167.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-10"
"audio-keyboard-response","84","484549","0.0-51.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-30.wav","null","tones","","","Gs3","600","-30"
"html-keyboard-response","85","485881","0.0-52.0","116","0","ITFDR2","v1.0","1331","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-30"
"audio-keyboard-response","86","490119","0.0-53.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-30.wav","null","tones","","","C3","400","-30"
"html-keyboard-response","87","491024","0.0-54.0","116","0","ITFDR2","v1.0","902.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-30"
"audio-keyboard-response","88","495260","0.0-55.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-30.wav","null","tones","","","B7","400","-30"
"html-keyboard-response","89","496118","0.0-56.0","116","0","ITFDR2","v1.0","856.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-30"
"audio-keyboard-response","90","500599","0.0-57.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_30.wav","null","tones","","","Fs3","400","30"
"html-keyboard-response","91","501090","0.0-58.0","116","0","ITFDR2","v1.0","488.79999999701977","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","30"
"audio-keyboard-response","92","505540","0.0-59.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_20.wav","null","tones","","","Gs3","400","20"
"html-keyboard-response","93","505782","0.0-60.0","116","0","ITFDR2","v1.0","240.69999999552965","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","20"
"audio-keyboard-response","94","510190","0.0-61.0","116","0","ITFDR2","v1.0","2520","stimuli/sequence_0_Fs3_400_10.wav","50","tones","","","Fs3","400","10"
"html-keyboard-response","95","511702","0.0-62.0","116","0","ITFDR2","v1.0","1510.8999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","10"
"audio-keyboard-response","96","516019","0.0-63.0","116","0","ITFDR2","v1.0","2728","stimuli/sequence_0_C5_400_-10.wav","49","tones","","","C5","400","-10"
"html-keyboard-response","97","517648","0.0-64.0","116","0","ITFDR2","v1.0","1627.5","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-10"
"audio-keyboard-response","98","522099","0.0-65.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_20.wav","null","tones","","","Ds5","400","20"
"html-keyboard-response","99","522692","0.0-66.0","116","0","ITFDR2","v1.0","591.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","20"
"audio-keyboard-response","100","528320","0.0-67.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-20.wav","null","tones","","","B3","600","-20"
"html-keyboard-response","101","529792","0.0-68.0","116","0","ITFDR2","v1.0","1470.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-20"
"audio-keyboard-response","102","535721","0.0-69.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_30.wav","null","tones","","","D3","600","30"
"html-keyboard-response","103","536146","0.0-70.0","116","0","ITFDR2","v1.0","423.59999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","30"
"audio-keyboard-response","104","541959","0.0-71.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_10.wav","null","tones","","","D7","600","10"
"html-keyboard-response","105","542803","0.0-72.0","116","0","ITFDR2","v1.0","843","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","10"
"audio-keyboard-response","106","548630","0.0-73.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_10.wav","null","tones","","","Fs3","600","10"
"html-keyboard-response","107","549133","0.0-74.0","116","0","ITFDR2","v1.0","501.30000000447035","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","10"
"audio-keyboard-response","108","554899","0.0-75.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_0.wav","null","tones","","","F3","600","0"
"html-keyboard-response","109","555747","0.0-76.0","116","0","ITFDR2","v1.0","846.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","0"
"audio-keyboard-response","110","561459","0.0-77.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-10.wav","null","tones","","","F3","600","-10"
"html-keyboard-response","111","561814","0.0-78.0","116","0","ITFDR2","v1.0","354.5","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-10"
"audio-keyboard-response","112","567758","0.0-79.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_30.wav","null","tones","","","C7","600","30"
"html-keyboard-response","113","568440","0.0-80.0","116","0","ITFDR2","v1.0","679.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","30"
"audio-keyboard-response","114","572840","0.0-81.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_10.wav","null","tones","","","Gs5","400","10"
"html-keyboard-response","115","574645","0.0-82.0","116","0","ITFDR2","v1.0","1803.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","10"
"audio-keyboard-response","116","578919","0.0-83.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-20.wav","null","tones","","","B7","400","-20"
"html-keyboard-response","117","579440","0.0-84.0","116","0","ITFDR2","v1.0","519.1999999955297","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-20"
"audio-keyboard-response","118","583909","0.0-85.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_30.wav","null","tones","","","B7","400","30"
"html-keyboard-response","119","584358","0.0-86.0","116","0","ITFDR2","v1.0","447.59999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","30"
"audio-keyboard-response","120","588719","0.0-87.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_0.wav","null","tones","","","Ds3","400","0"
"html-keyboard-response","121","590827","0.0-88.0","116","0","ITFDR2","v1.0","2107","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","0"
"audio-keyboard-response","122","595079","0.0-89.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-30.wav","null","tones","","","Ds5","400","-30"
"html-keyboard-response","123","596532","0.0-90.0","116","0","ITFDR2","v1.0","1451.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-30"
"audio-keyboard-response","124","600878","0.0-91.0","116","0","ITFDR2","v1.0","2520","stimuli/sequence_0_D5_400_0.wav","50","tones","","","D5","400","0"
"html-keyboard-response","125","602053","0.0-92.0","116","0","ITFDR2","v1.0","1172.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","0"
"audio-keyboard-response","126","606319","0.0-93.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-20.wav","null","tones","","","Fs3","400","-20"
"html-keyboard-response","127","607080","0.0-94.0","116","0","ITFDR2","v1.0","759.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-20"
"html-button-response","128","616224","0.0-95.0","116","0","ITFDR2","v1.0","7632.69999999553","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","129","622480","0.0-96.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_0.wav","null","tones","","","B7","600","0"
"html-keyboard-response","130","622941","0.0-97.0","116","0","ITFDR2","v1.0","459.79999999701977","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","0"
"audio-keyboard-response","131","628521","0.0-98.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-30.wav","null","tones","","","A7","600","-30"
"html-keyboard-response","132","629622","0.0-99.0","116","0","ITFDR2","v1.0","1099","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-30"
"audio-keyboard-response","133","635561","0.0-100.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_30.wav","null","tones","","","C3","600","30"
"html-keyboard-response","134","636031","0.0-101.0","116","0","ITFDR2","v1.0","468.29999999701977","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","30"
"audio-keyboard-response","135","641661","0.0-102.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-20.wav","null","tones","","","Fs3","600","-20"
"html-keyboard-response","136","642766","0.0-103.0","116","0","ITFDR2","v1.0","1103.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-20"
"audio-keyboard-response","137","648711","0.0-104.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_30.wav","null","tones","","","A7","600","30"
"html-keyboard-response","138","650377","0.0-105.0","116","0","ITFDR2","v1.0","1665.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","30"
"audio-keyboard-response","139","656120","0.0-106.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_0.wav","null","tones","","","Ds5","600","0"
"html-keyboard-response","140","657903","0.0-107.0","116","0","ITFDR2","v1.0","1780.7999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","0"
"audio-keyboard-response","141","663780","0.0-108.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_20.wav","null","tones","","","Fs7","600","20"
"html-keyboard-response","142","664643","0.0-109.0","116","0","ITFDR2","v1.0","861","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","20"
