"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","26","88882","0.0-5.0-1.0-1.4","47","0","ITFDR2","v1.0","320.30000019073486","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_retest_response","","","","",""
"audio-keyboard-response","27","94390","0.0-5.0-1.0-0.5","47","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","28","98152","0.0-5.0-1.0-1.5","47","0","ITFDR2","v1.0","3759.7999999523163","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_retest_response","","","","",""
"html-keyboard-response","29","103048","0.0-6.0","47","0","ITFDR2","v1.0","3380.2999999523163","<p>Thank you for completing the audio test! Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","","","","",""
"audio-multiple-response","30","125074","0.0-7.0","47","0","ITFDR2","v1.0","10931","","32","tapping_test","","","","",""
"html-button-response","31","181391","0.0-8.0","47","0","ITFDR2","v1.0","54818.5","<p>Now we're ready to proceed to the main task.</p><p><strong>Instructions:</strong> On each trial, you will hear a sequence of sounds marking a steady beat. After five beats there will be a short period of silence lasting for two additional beats, and these silent beats will be followed by one final sound. This final sound will be played either earlier or later than the next beat should have occurred. Your goal is to track the beat through the silent period, in order to determine whether that final sound was played too early or too late. After each sequence, you will be asked to <strong>press 1 if the final tone was played early</strong> or <strong>2 if it was played late</strong>.</p><p>We're interested in the limits of human abilities, so you may sometimes find it difficult to tell whether the final sound played early or late. It's okay if you're not always certain - just give it your best guess.</p><p>Let's try a few practice sequences to start out. This will give you the chance to familiarize yourself with the task and to adjust your volume to a comfortable level. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","32","187116","0.0-9.0-0.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_F6_500_30.wav","null","practice_tones","","","F6","500","30"
"html-keyboard-response","33","191890","0.0-9.0-1.0","47","0","ITFDR2","v1.0","4773.799999952316","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","30"
"html-keyboard-response","34","195177","0.0-9.0-2.0","47","0","ITFDR2","v1.0","3285.300000190735","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","35","200403","0.0-9.0-0.1","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_G6_500_30.wav","null","practice_tones","","","G6","500","30"
"html-keyboard-response","36","202520","0.0-9.0-1.1","47","0","ITFDR2","v1.0","2115.7000000476837","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","30"
"html-keyboard-response","37","233206","0.0-9.0-2.1","47","0","ITFDR2","v1.0","30685.799999952316","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","38","238108","0.0-9.0-0.2","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_F6_500_-30.wav","null","practice_tones","","","F6","500","-30"
"html-keyboard-response","39","241402","0.0-9.0-1.2","47","0","ITFDR2","v1.0","3293","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","-30"
"html-keyboard-response","40","243126","0.0-9.0-2.2","47","0","ITFDR2","v1.0","1724","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","41","248031","0.0-9.0-0.3","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_G6_500_-30.wav","null","practice_tones","","","G6","500","-30"
"html-keyboard-response","42","250682","0.0-9.0-1.3","47","0","ITFDR2","v1.0","2649.7999999523163","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G6","500","-30"
"html-keyboard-response","43","253463","0.0-9.0-2.3","47","0","ITFDR2","v1.0","2779.5","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","44","258682","0.0-9.0-0.4","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_F4_500_30.wav","null","practice_tones","","","F4","500","30"
"html-keyboard-response","45","261831","0.0-9.0-1.4","47","0","ITFDR2","v1.0","3149.2999999523163","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","30"
"html-keyboard-response","46","289134","0.0-9.0-2.4","47","0","ITFDR2","v1.0","27301.800000190735","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","47","294018","0.0-9.0-0.5","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_G4_500_-30.wav","null","practice_tones","","","G4","500","-30"
"html-keyboard-response","48","295834","0.0-9.0-1.5","47","0","ITFDR2","v1.0","1815.5","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G4","500","-30"
"html-keyboard-response","49","298558","0.0-9.0-2.5","47","0","ITFDR2","v1.0","2724","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","50","303785","0.0-9.0-0.6","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_G4_500_30.wav","null","practice_tones","","","G4","500","30"
"html-keyboard-response","51","305186","0.0-9.0-1.6","47","0","ITFDR2","v1.0","1399.6000001430511","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G4","500","30"
"html-keyboard-response","52","306841","0.0-9.0-2.6","47","0","ITFDR2","v1.0","1655.3000001907349","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","53","311748","0.0-9.0-0.7","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_F4_500_-30.wav","null","practice_tones","","","F4","500","-30"
"html-keyboard-response","54","314440","0.0-9.0-1.7","47","0","ITFDR2","v1.0","2691.600000143051","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","-30"
"html-keyboard-response","55","316740","0.0-9.0-2.7","47","0","ITFDR2","v1.0","2299.5999999046326","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","18","practice_feedback","","","","",""
"html-button-response","56","333224","0.0-10.0","47","0","ITFDR2","v1.0","14965.200000047684","<p>You're now ready to begin!</p><p>If the practice trials were too loud or too soft, please finish adjusting your volume at this time. It is important that you do not adjust your volume any further until the study has concluded.</p><p>Please note that the trials will be organized into 8 sections, each of which will last about 5 minutes. You will have the opportunity to take a break after each section.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","","",""
"audio-keyboard-response","57","338208","0.0-11.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_30.wav","null","tones","","","D5","400","30"
"html-keyboard-response","58","340008","0.0-12.0","47","0","ITFDR2","v1.0","1799.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","30"
"audio-keyboard-response","59","344458","0.0-13.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_20.wav","null","tones","","","B7","400","20"
"html-keyboard-response","60","347049","0.0-14.0","47","0","ITFDR2","v1.0","2590.5","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","20"
"audio-keyboard-response","61","351488","0.0-15.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_20.wav","null","tones","","","Fs5","400","20"
"html-keyboard-response","62","353573","0.0-16.0","47","0","ITFDR2","v1.0","2084.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","20"
"audio-keyboard-response","63","358048","0.0-17.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_30.wav","null","tones","","","F7","400","30"
"html-keyboard-response","64","359396","0.0-18.0","47","0","ITFDR2","v1.0","1348","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","30"
"audio-keyboard-response","65","363867","0.0-19.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_30.wav","null","tones","","","Gs3","400","30"
"html-keyboard-response","66","365651","0.0-20.0","47","0","ITFDR2","v1.0","1783.1000001430511","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","30"
"audio-keyboard-response","67","370007","0.0-21.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_0.wav","null","tones","","","Ds5","400","0"
"html-keyboard-response","68","371274","0.0-22.0","47","0","ITFDR2","v1.0","1266.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","0"
"audio-keyboard-response","69","375515","0.0-23.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-30.wav","null","tones","","","Gs7","400","-30"
"html-keyboard-response","70","377641","0.0-24.0","47","0","ITFDR2","v1.0","2125.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-30"
"audio-keyboard-response","71","383413","0.0-25.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_0.wav","null","tones","","","D3","600","0"
"html-keyboard-response","72","387148","0.0-26.0","47","0","ITFDR2","v1.0","3733.600000143051","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","0"
"audio-keyboard-response","73","392985","0.0-27.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_10.wav","null","tones","","","C5","600","10"
"html-keyboard-response","74","396011","0.0-28.0","47","0","ITFDR2","v1.0","3024.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","10"
"audio-keyboard-response","75","401948","0.0-29.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_30.wav","null","tones","","","C5","600","30"
"html-keyboard-response","76","403640","0.0-30.0","47","0","ITFDR2","v1.0","1691.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","30"
"audio-keyboard-response","77","409287","0.0-31.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-20.wav","null","tones","","","Ds5","600","-20"
"html-keyboard-response","78","410761","0.0-32.0","47","0","ITFDR2","v1.0","1473","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","-20"
"audio-keyboard-response","79","416464","0.0-33.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-10.wav","null","tones","","","Ds5","600","-10"
"html-keyboard-response","80","418180","0.0-34.0","47","0","ITFDR2","v1.0","1714.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-10"
"audio-keyboard-response","81","424058","0.0-35.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_20.wav","null","tones","","","Gs3","600","20"
"html-keyboard-response","82","425738","0.0-36.0","47","0","ITFDR2","v1.0","1679.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","20"
"audio-keyboard-response","83","431617","0.0-37.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_20.wav","null","tones","","","Fs5","600","20"
"html-keyboard-response","84","433591","0.0-38.0","47","0","ITFDR2","v1.0","1972.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","20"
"audio-keyboard-response","85","437985","0.0-39.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_10.wav","null","tones","","","C5","400","10"
"html-keyboard-response","86","439696","0.0-40.0","47","0","ITFDR2","v1.0","1709.8999998569489","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","10"
"audio-keyboard-response","87","444129","0.0-41.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_20.wav","null","tones","","","B3","400","20"
"html-keyboard-response","88","446030","0.0-42.0","47","0","ITFDR2","v1.0","1900.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","20"
"audio-keyboard-response","89","450344","0.0-43.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-10.wav","null","tones","","","Fs7","400","-10"
"html-keyboard-response","90","452055","0.0-44.0","47","0","ITFDR2","v1.0","1709.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","-10"
"audio-keyboard-response","91","456328","0.0-45.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-20.wav","null","tones","","","B5","400","-20"
"html-keyboard-response","92","457790","0.0-46.0","47","0","ITFDR2","v1.0","1461.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-20"
"audio-keyboard-response","93","462187","0.0-47.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_10.wav","null","tones","","","Gs3","400","10"
"html-keyboard-response","94","463664","0.0-48.0","47","0","ITFDR2","v1.0","1475.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","10"
"audio-keyboard-response","95","467947","0.0-49.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-20.wav","null","tones","","","B3","400","-20"
"html-keyboard-response","96","469395","0.0-50.0","47","0","ITFDR2","v1.0","1446.8999998569489","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-20"
"audio-keyboard-response","97","473748","0.0-51.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_0.wav","null","tones","","","Gs7","400","0"
"html-keyboard-response","98","474899","0.0-52.0","47","0","ITFDR2","v1.0","1150.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","0"
"audio-keyboard-response","99","480855","0.0-53.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_30.wav","null","tones","","","Ds3","600","30"
"html-keyboard-response","100","483150","0.0-54.0","47","0","ITFDR2","v1.0","2293.100000143051","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","30"
"audio-keyboard-response","101","488788","0.0-55.0","47","0","ITFDR2","v1.0","3251","stimuli/sequence_0_B7_600_-20.wav","69","tones","","","B7","600","-20"
"html-keyboard-response","102","490501","0.0-56.0","47","0","ITFDR2","v1.0","1711.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","-20"
"audio-keyboard-response","103","496096","0.0-57.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-30.wav","null","tones","","","D5","600","-30"
"html-keyboard-response","104","497628","0.0-58.0","47","0","ITFDR2","v1.0","1531.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-30"
"audio-keyboard-response","105","503459","0.0-59.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_10.wav","null","tones","","","F3","600","10"
"html-keyboard-response","106","505166","0.0-60.0","47","0","ITFDR2","v1.0","1706.3999998569489","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","10"
"audio-keyboard-response","107","510935","0.0-61.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_0.wav","null","tones","","","F7","600","0"
"html-keyboard-response","108","512649","0.0-62.0","47","0","ITFDR2","v1.0","1713","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","0"
"audio-keyboard-response","109","518468","0.0-63.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_10.wav","null","tones","","","F7","600","10"
"html-keyboard-response","110","520239","0.0-64.0","47","0","ITFDR2","v1.0","1770.5","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","10"
"audio-keyboard-response","111","525946","0.0-65.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-10.wav","null","tones","","","Gs3","600","-10"
"html-keyboard-response","112","527528","0.0-66.0","47","0","ITFDR2","v1.0","1581.3000001907349","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-10"
"audio-keyboard-response","113","531769","0.0-67.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-30.wav","null","tones","","","B5","400","-30"
"html-keyboard-response","114","533998","0.0-68.0","47","0","ITFDR2","v1.0","2229","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-30"
"audio-keyboard-response","115","538308","0.0-69.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-10.wav","null","tones","","","Gs5","400","-10"
"html-keyboard-response","116","539989","0.0-70.0","47","0","ITFDR2","v1.0","1680.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","-10"
"audio-keyboard-response","117","544384","0.0-71.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_10.wav","null","tones","","","D7","400","10"
"html-keyboard-response","118","546008","0.0-72.0","47","0","ITFDR2","v1.0","1623.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","10"
"audio-keyboard-response","119","550367","0.0-73.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_0.wav","null","tones","","","D3","400","0"
"html-keyboard-response","120","552176","0.0-74.0","47","0","ITFDR2","v1.0","1807.5","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","0"
"audio-keyboard-response","121","556458","0.0-75.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-20.wav","null","tones","","","B7","400","-20"
"html-keyboard-response","122","557799","0.0-76.0","47","0","ITFDR2","v1.0","1340.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","-20"
"audio-keyboard-response","123","562107","0.0-77.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-10.wav","null","tones","","","F3","400","-10"
"html-keyboard-response","124","563854","0.0-78.0","47","0","ITFDR2","v1.0","1746.3999998569489","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-10"
"audio-keyboard-response","125","568087","0.0-79.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-30.wav","null","tones","","","Gs3","400","-30"
"html-keyboard-response","126","569684","0.0-80.0","47","0","ITFDR2","v1.0","1595.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","-30"
"audio-keyboard-response","127","575388","0.0-81.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-10.wav","null","tones","","","F7","600","-10"
"html-keyboard-response","128","576671","0.0-82.0","47","0","ITFDR2","v1.0","1283","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-10"
"audio-keyboard-response","129","582265","0.0-83.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-30.wav","null","tones","","","Fs7","600","-30"
"html-keyboard-response","130","583687","0.0-84.0","47","0","ITFDR2","v1.0","1421.3999998569489","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","-30"
"audio-keyboard-response","131","589335","0.0-85.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-20.wav","null","tones","","","B3","600","-20"
"html-keyboard-response","132","590955","0.0-86.0","47","0","ITFDR2","v1.0","1620.1000001430511","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-20"
"audio-keyboard-response","133","596898","0.0-87.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_30.wav","null","tones","","","Gs7","600","30"
"html-keyboard-response","134","598477","0.0-88.0","47","0","ITFDR2","v1.0","1578.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","30"
"audio-keyboard-response","135","604356","0.0-89.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_20.wav","null","tones","","","B7","600","20"
"html-keyboard-response","136","606060","0.0-90.0","47","0","ITFDR2","v1.0","1703.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","20"
"audio-keyboard-response","137","611656","0.0-91.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-30.wav","null","tones","","","Gs3","600","-30"
"html-keyboard-response","138","614715","0.0-92.0","47","0","ITFDR2","v1.0","3059","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-30"
"audio-keyboard-response","139","620496","0.0-93.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_0.wav","null","tones","","","D5","600","0"
"html-keyboard-response","140","622293","0.0-94.0","47","0","ITFDR2","v1.0","1796.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","0"
