"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","21","190944","0.0-9.0-2.0","26","0","ITFDR2","v1.0","2111.600000023842","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","22","195845","0.0-9.0-0.1","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_G4_500_-30.wav","null","practice_tones","","","G4","500","-30"
"html-keyboard-response","23","196824","0.0-9.0-1.1","26","0","ITFDR2","v1.0","977.2999999523163","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G4","500","-30"
"html-keyboard-response","24","198731","0.0-9.0-2.1","26","0","ITFDR2","v1.0","1906.800000011921","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","25","203635","0.0-9.0-0.2","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_F6_500_-30.wav","null","practice_tones","","","F6","500","-30"
"html-keyboard-response","26","205450","0.0-9.0-1.2","26","0","ITFDR2","v1.0","1813.6000000238419","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","-30"
"html-keyboard-response","27","206546","0.0-9.0-2.2","26","0","ITFDR2","v1.0","1096","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","13","practice_feedback","","","","",""
"audio-keyboard-response","28","211749","0.0-9.0-0.3","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_F6_500_30.wav","null","practice_tones","","","F6","500","30"
"html-keyboard-response","29","212406","0.0-9.0-1.3","26","0","ITFDR2","v1.0","655.9000000357628","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","30"
"html-keyboard-response","30","213412","0.0-9.0-2.3","26","0","ITFDR2","v1.0","1005.3999999761581","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","31","218318","0.0-9.0-0.4","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_F4_500_-30.wav","null","practice_tones","","","F4","500","-30"
"html-keyboard-response","32","219295","0.0-9.0-1.4","26","0","ITFDR2","v1.0","976.6000000238419","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","-30"
"html-keyboard-response","33","220692","0.0-9.0-2.4","26","0","ITFDR2","v1.0","1396.6000000238419","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","34","225899","0.0-9.0-0.5","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_G6_500_30.wav","null","practice_tones","","","G6","500","30"
"html-keyboard-response","35","226607","0.0-9.0-1.5","26","0","ITFDR2","v1.0","707.0999999642372","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","30"
"html-keyboard-response","36","227649","0.0-9.0-2.5","26","0","ITFDR2","v1.0","1041.8999999761581","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","37","232855","0.0-9.0-0.6","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_G4_500_30.wav","null","practice_tones","","","G4","500","30"
"html-keyboard-response","38","237936","0.0-9.0-1.6","26","0","ITFDR2","v1.0","5080.099999964237","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G4","500","30"
"html-keyboard-response","39","239484","0.0-9.0-2.6","26","0","ITFDR2","v1.0","1547","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","40","244687","0.0-9.0-0.7","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_F4_500_30.wav","null","practice_tones","","","F4","500","30"
"html-keyboard-response","41","245089","0.0-9.0-1.7","26","0","ITFDR2","v1.0","400.60000002384186","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","30"
"html-keyboard-response","42","245651","0.0-9.0-2.7","26","0","ITFDR2","v1.0","561.3999999761581","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"html-button-response","43","255240","0.0-10.0","26","0","ITFDR2","v1.0","8083.5","<p>You're now ready to begin!</p><p>If the practice trials were too loud or too soft, please finish adjusting your volume at this time. It is important that you do not adjust your volume any further until the study has concluded.</p><p>Please note that the trials will be organized into 8 sections, each of which will last about 5 minutes. You will have the opportunity to take a break after each section.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","","",""
"audio-keyboard-response","44","261322","0.0-11.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-30.wav","null","tones","","","D7","600","-30"
"html-keyboard-response","45","262343","0.0-12.0","26","0","ITFDR2","v1.0","1019.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-30"
"audio-keyboard-response","46","267919","0.0-13.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-30.wav","null","tones","","","Ds5","600","-30"
"html-keyboard-response","47","269001","0.0-14.0","26","0","ITFDR2","v1.0","1080.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","-30"
"audio-keyboard-response","48","274817","0.0-15.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_10.wav","null","tones","","","A7","600","10"
"html-keyboard-response","49","275461","0.0-16.0","26","0","ITFDR2","v1.0","642.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","10"
"audio-keyboard-response","50","281100","0.0-17.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-20.wav","null","tones","","","Gs7","600","-20"
"html-keyboard-response","51","282932","0.0-18.0","26","0","ITFDR2","v1.0","1830.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","-20"
"audio-keyboard-response","52","288572","0.0-19.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-20.wav","null","tones","","","C5","600","-20"
"html-keyboard-response","53","289233","0.0-20.0","26","0","ITFDR2","v1.0","659.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-20"
"audio-keyboard-response","54","294932","0.0-21.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-10.wav","null","tones","","","Ds5","600","-10"
"html-keyboard-response","55","295385","0.0-22.0","26","0","ITFDR2","v1.0","452.19999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-10"
"audio-keyboard-response","56","301326","0.0-23.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_30.wav","null","tones","","","D7","600","30"
"html-keyboard-response","57","301877","0.0-24.0","26","0","ITFDR2","v1.0","550.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","30"
"audio-keyboard-response","58","306278","0.0-25.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_10.wav","null","tones","","","B3","400","10"
"html-keyboard-response","59","306723","0.0-26.0","26","0","ITFDR2","v1.0","443.80000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","10"
"audio-keyboard-response","60","310998","0.0-27.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-20.wav","null","tones","","","Fs5","400","-20"
"html-keyboard-response","61","311988","0.0-28.0","26","0","ITFDR2","v1.0","988.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-20"
"audio-keyboard-response","62","316309","0.0-29.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-10.wav","null","tones","","","D7","400","-10"
"html-keyboard-response","63","316743","0.0-30.0","26","0","ITFDR2","v1.0","433.69999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-10"
"audio-keyboard-response","64","321093","0.0-31.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_0.wav","null","tones","","","D3","400","0"
"html-keyboard-response","65","321494","0.0-32.0","26","0","ITFDR2","v1.0","400.10000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","0"
"audio-keyboard-response","66","325842","0.0-33.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_0.wav","null","tones","","","F5","400","0"
"html-keyboard-response","67","326395","0.0-34.0","26","0","ITFDR2","v1.0","551.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","0"
"audio-keyboard-response","68","330824","0.0-35.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_20.wav","null","tones","","","C5","400","20"
"html-keyboard-response","69","331393","0.0-36.0","26","0","ITFDR2","v1.0","568.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","20"
"audio-keyboard-response","70","335828","0.0-37.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_20.wav","null","tones","","","A3","400","20"
"html-keyboard-response","71","336202","0.0-38.0","26","0","ITFDR2","v1.0","373.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","20"
"audio-keyboard-response","72","341891","0.0-39.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-10.wav","null","tones","","","B7","600","-10"
"html-keyboard-response","73","342379","0.0-40.0","26","0","ITFDR2","v1.0","487","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","-10"
"audio-keyboard-response","74","348135","0.0-41.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_0.wav","null","tones","","","Ds3","600","0"
"html-keyboard-response","75","348535","0.0-42.0","26","0","ITFDR2","v1.0","398.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","0"
"audio-keyboard-response","76","354171","0.0-43.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-20.wav","null","tones","","","A3","600","-20"
"html-keyboard-response","77","354608","0.0-44.0","26","0","ITFDR2","v1.0","436","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","-20"
"audio-keyboard-response","78","360478","0.0-45.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_20.wav","null","tones","","","Fs5","600","20"
"html-keyboard-response","79","360534","0.0-46.0","26","0","ITFDR2","v1.0","55.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","20"
"audio-keyboard-response","80","366402","0.0-47.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_20.wav","null","tones","","","Gs3","600","20"
"html-keyboard-response","81","366417","0.0-48.0","26","0","ITFDR2","v1.0","13.399999976158142","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","20"
"audio-keyboard-response","82","371991","0.0-49.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-30.wav","null","tones","","","F3","600","-30"
"html-keyboard-response","83","372516","0.0-50.0","26","0","ITFDR2","v1.0","523.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-30"
"audio-keyboard-response","84","378212","0.0-51.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-10.wav","null","tones","","","Gs3","600","-10"
"html-keyboard-response","85","378670","0.0-52.0","26","0","ITFDR2","v1.0","457.19999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-10"
"audio-keyboard-response","86","382909","0.0-53.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-30.wav","null","tones","","","B7","400","-30"
"html-keyboard-response","87","385200","0.0-54.0","26","0","ITFDR2","v1.0","2290","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","-30"
"audio-keyboard-response","88","389524","0.0-55.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-10.wav","null","tones","","","Fs3","400","-10"
"html-keyboard-response","89","390080","0.0-56.0","26","0","ITFDR2","v1.0","554.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","-10"
"audio-keyboard-response","90","394435","0.0-57.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_0.wav","null","tones","","","B7","400","0"
"html-keyboard-response","91","396487","0.0-58.0","26","0","ITFDR2","v1.0","2051.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","0"
"audio-keyboard-response","92","400956","0.0-59.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_30.wav","null","tones","","","F5","400","30"
"html-keyboard-response","93","401415","0.0-60.0","26","0","ITFDR2","v1.0","457.9000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","30"
"audio-keyboard-response","94","405688","0.0-61.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-20.wav","null","tones","","","F3","400","-20"
"html-keyboard-response","95","406074","0.0-62.0","26","0","ITFDR2","v1.0","384.80000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-20"
"audio-keyboard-response","96","410467","0.0-63.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_10.wav","null","tones","","","Fs5","400","10"
"html-keyboard-response","97","410799","0.0-64.0","26","0","ITFDR2","v1.0","331.69999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","10"
"audio-keyboard-response","98","415228","0.0-65.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_20.wav","null","tones","","","D7","400","20"
"html-keyboard-response","99","415687","0.0-66.0","26","0","ITFDR2","v1.0","457.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","20"
"audio-keyboard-response","100","421500","0.0-67.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_10.wav","null","tones","","","C5","600","10"
"html-keyboard-response","101","421867","0.0-68.0","26","0","ITFDR2","v1.0","366.4000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","10"
"audio-keyboard-response","102","427680","0.0-69.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_10.wav","null","tones","","","D3","600","10"
"html-keyboard-response","103","428057","0.0-70.0","26","0","ITFDR2","v1.0","376","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","10"
"audio-keyboard-response","104","433999","0.0-71.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_30.wav","null","tones","","","B5","600","30"
"html-keyboard-response","105","434393","0.0-72.0","26","0","ITFDR2","v1.0","393.89999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","30"
"audio-keyboard-response","106","440149","0.0-73.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_0.wav","null","tones","","","Gs7","600","0"
"html-keyboard-response","107","440501","0.0-74.0","26","0","ITFDR2","v1.0","350.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","0"
"audio-keyboard-response","108","446377","0.0-75.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_20.wav","null","tones","","","Ds7","600","20"
"html-keyboard-response","109","447798","0.0-76.0","26","0","ITFDR2","v1.0","1420.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","20"
"audio-keyboard-response","110","453599","0.0-77.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_0.wav","null","tones","","","Ds5","600","0"
"html-keyboard-response","111","453942","0.0-78.0","26","0","ITFDR2","v1.0","340","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","0"
"audio-keyboard-response","112","459877","0.0-79.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_30.wav","null","tones","","","A3","600","30"
"html-keyboard-response","113","460268","0.0-80.0","26","0","ITFDR2","v1.0","390.10000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","30"
"audio-keyboard-response","114","464736","0.0-81.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_30.wav","null","tones","","","B7","400","30"
"html-keyboard-response","115","465073","0.0-82.0","26","0","ITFDR2","v1.0","337","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","30"
"audio-keyboard-response","116","469387","0.0-83.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-10.wav","null","tones","","","B5","400","-10"
"html-keyboard-response","117","469707","0.0-84.0","26","0","ITFDR2","v1.0","319.4000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","-10"
"audio-keyboard-response","118","473985","0.0-85.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-20.wav","null","tones","","","A7","400","-20"
"html-keyboard-response","119","474381","0.0-86.0","26","0","ITFDR2","v1.0","395.19999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-20"
"audio-keyboard-response","120","478619","0.0-87.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-30.wav","null","tones","","","F5","400","-30"
"html-keyboard-response","121","478977","0.0-88.0","26","0","ITFDR2","v1.0","357.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-30"
"audio-keyboard-response","122","483212","0.0-89.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-30.wav","null","tones","","","Ds3","400","-30"
"html-keyboard-response","123","483535","0.0-90.0","26","0","ITFDR2","v1.0","323.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","-30"
"audio-keyboard-response","124","487932","0.0-91.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_10.wav","null","tones","","","F7","400","10"
"html-keyboard-response","125","488341","0.0-92.0","26","0","ITFDR2","v1.0","407.19999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","10"
"audio-keyboard-response","126","492820","0.0-93.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_30.wav","null","tones","","","B3","400","30"
"html-keyboard-response","127","494111","0.0-94.0","26","0","ITFDR2","v1.0","1289.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","30"
"html-button-response","128","499289","0.0-95.0","26","0","ITFDR2","v1.0","3672.400000035763","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","129","505481","0.0-96.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-10.wav","null","tones","","","A3","600","-10"
"html-keyboard-response","130","505818","0.0-97.0","26","0","ITFDR2","v1.0","335.80000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","-10"
"audio-keyboard-response","131","511696","0.0-98.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_20.wav","null","tones","","","A3","600","20"
"html-keyboard-response","132","512044","0.0-99.0","26","0","ITFDR2","v1.0","347.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","20"
"audio-keyboard-response","133","517910","0.0-100.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_20.wav","null","tones","","","Ds5","600","20"
"html-keyboard-response","134","518185","0.0-101.0","26","0","ITFDR2","v1.0","273.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","20"
"audio-keyboard-response","135","524125","0.0-102.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_30.wav","null","tones","","","Ds3","600","30"
"html-keyboard-response","136","524444","0.0-103.0","26","0","ITFDR2","v1.0","317.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","30"
"audio-keyboard-response","137","530015","0.0-104.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-30.wav","null","tones","","","Ds7","600","-30"
"html-keyboard-response","138","530682","0.0-105.0","26","0","ITFDR2","v1.0","665.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","-30"
"audio-keyboard-response","139","536618","0.0-106.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_30.wav","null","tones","","","Fs5","600","30"
"html-keyboard-response","140","536915","0.0-107.0","26","0","ITFDR2","v1.0","296.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","30"
"audio-keyboard-response","141","542543","0.0-108.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-20.wav","null","tones","","","Gs3","600","-20"
"html-keyboard-response","142","542840","0.0-109.0","26","0","ITFDR2","v1.0","296.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-20"
"audio-keyboard-response","143","547229","0.0-110.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_10.wav","null","tones","","","Ds7","400","10"
