"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-multiple-response","17","176129","0.0-7.0","37","1","ITFDR2","v1.0","875,1237,1541,1867,2123,2400,2661,2981,3216,3520,3776,4096,4357,4651,4939,5211,5472,5749,6027,6304,6565,6843,7125,7376,7659,7936,8197,8469,8731,9008,9243,9541,9797,10075,10309,10587,10848,11104,11408,11664,11941,12219,12480,12752,12992,13291,13547,13835,14085,14363,14619,14901,15179,15477,15691,15989,16229,16501,16763,17040,17275,17557,17835,18112,18347,18624,18864,19136,19376,19648,19888","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","tapping_test","","","","",""
"html-button-response","18","246302","0.0-8.0","37","1","ITFDR2","v1.0","68668.90000000596","<p>Now we're ready to proceed to the main task.</p><p><strong>Instructions:</strong> On each trial, you will hear a sequence of sounds marking a steady beat. After five beats there will be a short period of silence lasting for two additional beats, and these silent beats will be followed by one final sound. This final sound will be played either earlier or later than the next beat should have occurred. Your goal is to track the beat through the silent period, in order to determine whether that final sound was played too early or too late. After each sequence, you will be asked to <strong>press 1 if the final tone was played early</strong> or <strong>2 if it was played late</strong>.</p><p>We're interested in the limits of human abilities, so you may sometimes find it difficult to tell whether the final sound played early or late. It's okay if you're not always certain - just give it your best guess.</p><p>Let's try a few practice sequences to start out. This will give you the chance to familiarize yourself with the task and to adjust your volume to a comfortable level. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","19","252658","0.0-9.0-0.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_F6_500_30.wav","null","practice_tones","","","F6","500","30"
"html-keyboard-response","20","255545","0.0-9.0-1.0","37","1","ITFDR2","v1.0","2885.4000000059605","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","30"
"html-keyboard-response","21","258001","0.0-9.0-2.0","37","1","ITFDR2","v1.0","2454.5999999940395","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","22","263105","0.0-9.0-0.1","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_G4_500_-30.wav","null","practice_tones","","","G4","500","-30"
"html-keyboard-response","23","265186","0.0-9.0-1.1","37","1","ITFDR2","v1.0","2079.0999999940395","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G4","500","-30"
"html-keyboard-response","24","266794","0.0-9.0-2.1","37","1","ITFDR2","v1.0","1607.199999988079","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","25","271900","0.0-9.0-0.2","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_G6_500_-30.wav","null","practice_tones","","","G6","500","-30"
"html-keyboard-response","26","275902","0.0-9.0-1.2","37","1","ITFDR2","v1.0","4000.300000011921","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G6","500","-30"
"html-keyboard-response","27","275946","0.0-9.0-2.2","37","1","ITFDR2","v1.0","42.70000001788139","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","50","practice_feedback","","","","",""
"audio-keyboard-response","28","281051","0.0-9.0-0.3","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_F4_500_-30.wav","null","practice_tones","","","F4","500","-30"
"html-keyboard-response","29","285215","0.0-9.0-1.3","37","1","ITFDR2","v1.0","4162.600000023842","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","-30"
"html-keyboard-response","30","286839","0.0-9.0-2.3","37","1","ITFDR2","v1.0","1622.4000000059605","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","31","292245","0.0-9.0-0.4","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_G4_500_30.wav","null","practice_tones","","","G4","500","30"
"html-keyboard-response","32","295162","0.0-9.0-1.4","37","1","ITFDR2","v1.0","2915","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G4","500","30"
"html-keyboard-response","33","296637","0.0-9.0-2.4","37","1","ITFDR2","v1.0","1473.199999988079","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","34","302042","0.0-9.0-0.5","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_F4_500_30.wav","null","practice_tones","","","F4","500","30"
"html-keyboard-response","35","303089","0.0-9.0-1.5","37","1","ITFDR2","v1.0","1044.9000000059605","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","30"
"html-keyboard-response","36","304048","0.0-9.0-2.5","37","1","ITFDR2","v1.0","957.5","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","37","309151","0.0-9.0-0.6","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_F6_500_-30.wav","null","practice_tones","","","F6","500","-30"
"html-keyboard-response","38","310142","0.0-9.0-1.6","37","1","ITFDR2","v1.0","988.4000000059605","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F6","500","-30"
"html-keyboard-response","39","311770","0.0-9.0-2.6","37","1","ITFDR2","v1.0","1627.5","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","40","317178","0.0-9.0-0.7","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_G6_500_30.wav","null","practice_tones","","","G6","500","30"
"html-keyboard-response","41","318847","0.0-9.0-1.7","37","1","ITFDR2","v1.0","1667.699999988079","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G6","500","30"
"html-keyboard-response","42","320409","0.0-9.0-2.7","37","1","ITFDR2","v1.0","1560.7000000178814","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"html-button-response","43","333391","0.0-10.0","37","1","ITFDR2","v1.0","11475.59999999404","<p>You're now ready to begin!</p><p>If the practice trials were too loud or too soft, please finish adjusting your volume at this time. It is important that you do not adjust your volume any further until the study has concluded.</p><p>Please note that the trials will be organized into 8 sections, each of which will last about 5 minutes. You will have the opportunity to take a break after each section.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","","",""
"audio-keyboard-response","44","339961","0.0-11.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_20.wav","null","tones","","","D7","600","20"
"html-keyboard-response","45","343042","0.0-12.0","37","1","ITFDR2","v1.0","3079.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","20"
"audio-keyboard-response","46","349059","0.0-13.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_10.wav","null","tones","","","Ds5","600","10"
"html-keyboard-response","47","354202","0.0-14.0","37","1","ITFDR2","v1.0","5142.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","10"
"audio-keyboard-response","48","360157","0.0-15.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_0.wav","null","tones","","","F5","600","0"
"html-keyboard-response","49","364611","0.0-16.0","37","1","ITFDR2","v1.0","4453.200000017881","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","0"
"audio-keyboard-response","50","370444","0.0-17.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-20.wav","null","tones","","","Gs3","600","-20"
"html-keyboard-response","51","372550","0.0-18.0","37","1","ITFDR2","v1.0","2103.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-20"
"audio-keyboard-response","52","378508","0.0-19.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_0.wav","null","tones","","","F7","600","0"
"html-keyboard-response","53","381597","0.0-20.0","37","1","ITFDR2","v1.0","3087.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","0"
"audio-keyboard-response","54","387670","0.0-21.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_20.wav","null","tones","","","Ds3","600","20"
"html-keyboard-response","55","388688","0.0-22.0","37","1","ITFDR2","v1.0","1016.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","20"
"audio-keyboard-response","56","394523","0.0-23.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-20.wav","null","tones","","","D7","600","-20"
"html-keyboard-response","57","397371","0.0-24.0","37","1","ITFDR2","v1.0","2846.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-20"
"audio-keyboard-response","58","401846","0.0-25.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-20.wav","null","tones","","","Fs3","400","-20"
"html-keyboard-response","59","402861","0.0-26.0","37","1","ITFDR2","v1.0","1014.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","-20"
"audio-keyboard-response","60","407413","0.0-27.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_0.wav","null","tones","","","D5","400","0"
"html-keyboard-response","61","409068","0.0-28.0","37","1","ITFDR2","v1.0","1653","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","0"
"audio-keyboard-response","62","413744","0.0-29.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_30.wav","null","tones","","","D3","400","30"
"html-keyboard-response","63","414736","0.0-30.0","37","1","ITFDR2","v1.0","990.2999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","30"
"audio-keyboard-response","64","419370","0.0-31.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_20.wav","null","tones","","","D7","400","20"
"html-keyboard-response","65","422646","0.0-32.0","37","1","ITFDR2","v1.0","3274.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","20"
"audio-keyboard-response","66","427200","0.0-33.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_0.wav","null","tones","","","C3","400","0"
"html-keyboard-response","67","429802","0.0-34.0","37","1","ITFDR2","v1.0","2601.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","0"
"audio-keyboard-response","68","434276","0.0-35.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-20.wav","null","tones","","","Gs5","400","-20"
"html-keyboard-response","69","435294","0.0-36.0","37","1","ITFDR2","v1.0","1016.2000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-20"
"audio-keyboard-response","70","439732","0.0-37.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-30.wav","null","tones","","","Gs5","400","-30"
"html-keyboard-response","71","440769","0.0-38.0","37","1","ITFDR2","v1.0","1035.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-30"
"audio-keyboard-response","72","446601","0.0-39.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-20.wav","null","tones","","","A5","600","-20"
"html-keyboard-response","73","448888","0.0-40.0","37","1","ITFDR2","v1.0","2285.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-20"
"audio-keyboard-response","74","454905","0.0-41.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_10.wav","null","tones","","","C7","600","10"
"html-keyboard-response","75","457553","0.0-42.0","37","1","ITFDR2","v1.0","2647.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","10"
"audio-keyboard-response","76","463326","0.0-43.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-30.wav","null","tones","","","Ds3","600","-30"
"html-keyboard-response","77","468530","0.0-44.0","37","1","ITFDR2","v1.0","5203","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-30"
"audio-keyboard-response","78","474669","0.0-45.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_30.wav","null","tones","","","D3","600","30"
"html-keyboard-response","79","484787","0.0-46.0","37","1","ITFDR2","v1.0","10116.5","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","30"
"audio-keyboard-response","80","490802","0.0-47.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_10.wav","null","tones","","","C3","600","10"
"html-keyboard-response","81","491541","0.0-48.0","37","1","ITFDR2","v1.0","735.5","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","10"
"audio-keyboard-response","82","497436","0.0-49.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-10.wav","null","tones","","","Ds5","600","-10"
"html-keyboard-response","83","499784","0.0-50.0","37","1","ITFDR2","v1.0","2346.7999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","-10"
"audio-keyboard-response","84","505681","0.0-51.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-10.wav","null","tones","","","Gs3","600","-10"
"html-keyboard-response","85","507790","0.0-52.0","37","1","ITFDR2","v1.0","2108.899999976158","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-10"
"audio-keyboard-response","86","512225","0.0-53.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-30.wav","null","tones","","","C7","400","-30"
"html-keyboard-response","87","519382","0.0-54.0","37","1","ITFDR2","v1.0","7156","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-30"
"audio-keyboard-response","88","524016","0.0-55.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_20.wav","null","tones","","","Gs3","400","20"
"html-keyboard-response","89","528370","0.0-56.0","37","1","ITFDR2","v1.0","4352.200000017881","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","20"
"audio-keyboard-response","90","532805","0.0-57.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-30.wav","null","tones","","","F3","400","-30"
"html-keyboard-response","91","535512","0.0-58.0","37","1","ITFDR2","v1.0","2705.7000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-30"
"audio-keyboard-response","92","540026","0.0-59.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-10.wav","null","tones","","","C7","400","-10"
"html-keyboard-response","93","543488","0.0-60.0","37","1","ITFDR2","v1.0","3461","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-10"
"audio-keyboard-response","94","548164","0.0-61.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_30.wav","null","tones","","","Gs5","400","30"
"html-keyboard-response","95","549375","0.0-62.0","37","1","ITFDR2","v1.0","1208.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","30"
"audio-keyboard-response","96","554010","0.0-63.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_20.wav","null","tones","","","F5","400","20"
"html-keyboard-response","97","554672","0.0-64.0","37","1","ITFDR2","v1.0","661.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","20"
"audio-keyboard-response","98","559188","0.0-65.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-10.wav","null","tones","","","D5","400","-10"
"html-keyboard-response","99","560089","0.0-66.0","37","1","ITFDR2","v1.0","900","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","-10"
"audio-keyboard-response","100","566228","0.0-67.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_30.wav","null","tones","","","F7","600","30"
"html-keyboard-response","101","567352","0.0-68.0","37","1","ITFDR2","v1.0","1123.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","30"
"audio-keyboard-response","102","573129","0.0-69.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-30.wav","null","tones","","","A7","600","-30"
"html-keyboard-response","103","574597","0.0-70.0","37","1","ITFDR2","v1.0","1467.5","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-30"
"audio-keyboard-response","104","580734","0.0-71.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_30.wav","null","tones","","","D5","600","30"
"html-keyboard-response","105","581248","0.0-72.0","37","1","ITFDR2","v1.0","513.2000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","30"
"audio-keyboard-response","106","587021","0.0-73.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-30.wav","null","tones","","","Gs5","600","-30"
"html-keyboard-response","107","595229","0.0-74.0","37","1","ITFDR2","v1.0","8206.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","-30"
"audio-keyboard-response","108","601186","0.0-75.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_0.wav","null","tones","","","B3","600","0"
"html-keyboard-response","109","601716","0.0-76.0","37","1","ITFDR2","v1.0","529","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","0"
"audio-keyboard-response","110","607788","0.0-77.0","37","1","ITFDR2","v1.0","853","stimuli/sequence_1_Ds5_600_20.wav","50","tones","","","Ds5","600","20"
"html-keyboard-response","111","608234","0.0-78.0","37","1","ITFDR2","v1.0","443.90000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","20"
"audio-keyboard-response","112","614135","0.0-79.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-10.wav","null","tones","","","D7","600","-10"
"html-keyboard-response","113","615623","0.0-80.0","37","1","ITFDR2","v1.0","1486.2999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-10"
"audio-keyboard-response","114","620300","0.0-81.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_30.wav","null","tones","","","D7","400","30"
"html-keyboard-response","115","620912","0.0-82.0","37","1","ITFDR2","v1.0","611","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","30"
"audio-keyboard-response","116","625430","0.0-83.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-10.wav","null","tones","","","B3","400","-10"
"html-keyboard-response","117","627185","0.0-84.0","37","1","ITFDR2","v1.0","1753.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-10"
"audio-keyboard-response","118","631782","0.0-85.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_10.wav","null","tones","","","B5","400","10"
"html-keyboard-response","119","634930","0.0-86.0","37","1","ITFDR2","v1.0","3146.2999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","10"
"audio-keyboard-response","120","639526","0.0-87.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_10.wav","null","tones","","","Ds7","400","10"
"html-keyboard-response","121","640867","0.0-88.0","37","1","ITFDR2","v1.0","1339.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","10"
"audio-keyboard-response","122","645419","0.0-89.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_0.wav","null","tones","","","A7","400","0"
"html-keyboard-response","123","647238","0.0-90.0","37","1","ITFDR2","v1.0","1817.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","0"
"audio-keyboard-response","124","651834","0.0-91.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_10.wav","null","tones","","","A3","400","10"
"html-keyboard-response","125","654684","0.0-92.0","37","1","ITFDR2","v1.0","2848.5","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","10"
"audio-keyboard-response","126","659157","0.0-93.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-20.wav","null","tones","","","A7","400","-20"
"html-keyboard-response","127","660978","0.0-94.0","37","1","ITFDR2","v1.0","1819.5","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-20"
"html-button-response","128","827448","0.0-95.0","37","1","ITFDR2","v1.0","164974.5","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","129","834421","0.0-96.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_10.wav","null","tones","","","Gs5","600","10"
"html-keyboard-response","130","835277","0.0-97.0","37","1","ITFDR2","v1.0","854.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","10"
"audio-keyboard-response","131","841173","0.0-98.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-10.wav","null","tones","","","F5","600","-10"
"html-keyboard-response","132","841738","0.0-99.0","37","1","ITFDR2","v1.0","563.5","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","-10"
"audio-keyboard-response","133","847567","0.0-100.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-20.wav","null","tones","","","C3","600","-20"
"html-keyboard-response","134","848246","0.0-101.0","37","1","ITFDR2","v1.0","677.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","-20"
"audio-keyboard-response","135","854079","0.0-102.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-20.wav","null","tones","","","A7","600","-20"
"html-keyboard-response","136","857821","0.0-103.0","37","1","ITFDR2","v1.0","3740.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-20"
"audio-keyboard-response","137","863775","0.0-104.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_0.wav","null","tones","","","A3","600","0"
"html-keyboard-response","138","864339","0.0-105.0","37","1","ITFDR2","v1.0","563","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","0"
"audio-keyboard-response","139","870238","0.0-106.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-10.wav","null","tones","","","Gs7","600","-10"
"html-keyboard-response","140","871532","0.0-107.0","37","1","ITFDR2","v1.0","1292.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","-10"
"audio-keyboard-response","141","877363","0.0-108.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-20.wav","null","tones","","","D5","600","-20"
"html-keyboard-response","142","878268","0.0-109.0","37","1","ITFDR2","v1.0","902.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-20"
"audio-keyboard-response","143","882702","0.0-110.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-30.wav","null","tones","","","B5","400","-30"
"html-keyboard-response","144","883578","0.0-111.0","37","1","ITFDR2","v1.0","875.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-30"
