"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","16","98812","0.0-6.0","129","0","ITFDR2","v1.0","27116.69999998808","<p>Thank you for completing the audio test! Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","","","","",""
"audio-multiple-response","17","120818","0.0-7.0","129","0","ITFDR2","v1.0","2055,9317,14727,16440,19156,19691","","74,74,74,32,74,74","tapping_test","","","","",""
"html-button-response","18","180124","0.0-8.0","129","0","ITFDR2","v1.0","57800","<p>Now we're ready to proceed to the main task.</p><p><strong>Instructions:</strong> On each trial, you will hear a sequence of sounds marking a steady beat. After five beats there will be a short period of silence lasting for two additional beats, and these silent beats will be followed by one final sound. This final sound will be played either earlier or later than the next beat should have occurred. Your goal is to track the beat through the silent period, in order to determine whether that final sound was played too early or too late. After each sequence, you will be asked to <strong>press 1 if the final tone was played early</strong> or <strong>2 if it was played late</strong>.</p><p>We're interested in the limits of human abilities, so you may sometimes find it difficult to tell whether the final sound played early or late. It's okay if you're not always certain - just give it your best guess.</p><p>Let's try a few practice sequences to start out. This will give you the chance to familiarize yourself with the task and to adjust your volume to a comfortable level. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","19","185647","0.0-9.0-0.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_G6_500_-30.wav","null","practice_tones","","","G6","500","-30"
"html-keyboard-response","20","188263","0.0-9.0-1.0","129","0","ITFDR2","v1.0","2614.7000000476837","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","-30"
"html-keyboard-response","21","192026","0.0-9.0-2.0","129","0","ITFDR2","v1.0","3760.899999976158","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","22","197234","0.0-9.0-0.1","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_G6_500_30.wav","null","practice_tones","","","G6","500","30"
"html-keyboard-response","23","197827","0.0-9.0-1.1","129","0","ITFDR2","v1.0","591.8000000119209","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","30"
"html-keyboard-response","24","200518","0.0-9.0-2.1","129","0","ITFDR2","v1.0","2689.600000023842","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","25","205727","0.0-9.0-0.2","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_G4_500_30.wav","null","practice_tones","","","G4","500","30"
"html-keyboard-response","26","206718","0.0-9.0-1.2","129","0","ITFDR2","v1.0","989.6999999880791","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G4","500","30"
"html-keyboard-response","27","208540","0.0-9.0-2.2","129","0","ITFDR2","v1.0","1821.5999999642372","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","28","213744","0.0-9.0-0.3","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_F6_500_30.wav","null","practice_tones","","","F6","500","30"
"html-keyboard-response","29","214396","0.0-9.0-1.3","129","0","ITFDR2","v1.0","651.5999999642372","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","30"
"html-keyboard-response","30","215959","0.0-9.0-2.3","129","0","ITFDR2","v1.0","1562.199999988079","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","31","220867","0.0-9.0-0.4","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_F4_500_-30.wav","null","practice_tones","","","F4","500","-30"
"html-keyboard-response","32","221720","0.0-9.0-1.4","129","0","ITFDR2","v1.0","851.5","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F4","500","-30"
"html-keyboard-response","33","222919","0.0-9.0-2.4","129","0","ITFDR2","v1.0","1198.1000000238419","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","34","228123","0.0-9.0-0.5","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_F4_500_30.wav","null","practice_tones","","","F4","500","30"
"html-keyboard-response","35","228701","0.0-9.0-1.5","129","0","ITFDR2","v1.0","577.3000000119209","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","30"
"html-keyboard-response","36","229658","0.0-9.0-2.5","129","0","ITFDR2","v1.0","955.5","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","37","234561","0.0-9.0-0.6","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_G4_500_-30.wav","null","practice_tones","","","G4","500","-30"
"html-keyboard-response","38","235281","0.0-9.0-1.6","129","0","ITFDR2","v1.0","718.0999999642372","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G4","500","-30"
"html-keyboard-response","39","236761","0.0-9.0-2.6","129","0","ITFDR2","v1.0","1479.5999999642372","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","40","241666","0.0-9.0-0.7","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_F6_500_-30.wav","null","practice_tones","","","F6","500","-30"
"html-keyboard-response","41","242298","0.0-9.0-1.7","129","0","ITFDR2","v1.0","631","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F6","500","-30"
"html-keyboard-response","42","243541","0.0-9.0-2.7","129","0","ITFDR2","v1.0","1240.5","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"html-button-response","43","271601","0.0-10.0","129","0","ITFDR2","v1.0","26556.69999998808","<p>You're now ready to begin!</p><p>If the practice trials were too loud or too soft, please finish adjusting your volume at this time. It is important that you do not adjust your volume any further until the study has concluded.</p><p>Please note that the trials will be organized into 8 sections, each of which will last about 5 minutes. You will have the opportunity to take a break after each section.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","","",""
"audio-keyboard-response","44","278039","0.0-11.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_30.wav","null","tones","","","Fs7","600","30"
"html-keyboard-response","45","279170","0.0-12.0","129","0","ITFDR2","v1.0","1129.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","30"
"audio-keyboard-response","46","284808","0.0-13.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-20.wav","null","tones","","","F5","600","-20"
"html-keyboard-response","47","285525","0.0-14.0","129","0","ITFDR2","v1.0","716.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-20"
"audio-keyboard-response","48","291339","0.0-15.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_10.wav","null","tones","","","C7","600","10"
"html-keyboard-response","49","293019","0.0-16.0","129","0","ITFDR2","v1.0","1678.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","10"
"audio-keyboard-response","50","298956","0.0-17.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_30.wav","null","tones","","","Ds5","600","30"
"html-keyboard-response","51","300737","0.0-18.0","129","0","ITFDR2","v1.0","1779.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","30"
"audio-keyboard-response","52","306554","0.0-19.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_10.wav","null","tones","","","D3","600","10"
"html-keyboard-response","53","308467","0.0-20.0","129","0","ITFDR2","v1.0","1911.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","10"
"audio-keyboard-response","54","314159","0.0-21.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-10.wav","null","tones","","","F7","600","-10"
"html-keyboard-response","55","314844","0.0-22.0","129","0","ITFDR2","v1.0","683.5","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-10"
"audio-keyboard-response","56","320603","0.0-23.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_0.wav","null","tones","","","C5","600","0"
"html-keyboard-response","57","321373","0.0-24.0","129","0","ITFDR2","v1.0","769.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","0"
"audio-keyboard-response","58","325607","0.0-25.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-30.wav","null","tones","","","F7","400","-30"
"html-keyboard-response","59","326341","0.0-26.0","129","0","ITFDR2","v1.0","732.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-30"
"audio-keyboard-response","60","330576","0.0-27.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-30.wav","null","tones","","","D5","400","-30"
"html-keyboard-response","61","331328","0.0-28.0","129","0","ITFDR2","v1.0","751.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-30"
"audio-keyboard-response","62","335800","0.0-29.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_30.wav","null","tones","","","A3","400","30"
"html-keyboard-response","63","336153","0.0-30.0","129","0","ITFDR2","v1.0","351.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","30"
"audio-keyboard-response","64","340630","0.0-31.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_30.wav","null","tones","","","Gs7","400","30"
"html-keyboard-response","65","340989","0.0-32.0","129","0","ITFDR2","v1.0","357.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","30"
"audio-keyboard-response","66","345268","0.0-33.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-20.wav","null","tones","","","F3","400","-20"
"html-keyboard-response","67","345807","0.0-34.0","129","0","ITFDR2","v1.0","537.5","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-20"
"audio-keyboard-response","68","350203","0.0-35.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_10.wav","null","tones","","","B5","400","10"
"html-keyboard-response","69","353905","0.0-36.0","129","0","ITFDR2","v1.0","3700.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","10"
"audio-keyboard-response","70","358342","0.0-37.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_20.wav","null","tones","","","B5","400","20"
"html-keyboard-response","71","358892","0.0-38.0","129","0","ITFDR2","v1.0","549.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","20"
"audio-keyboard-response","72","364646","0.0-39.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_0.wav","null","tones","","","F7","600","0"
"html-keyboard-response","73","367221","0.0-40.0","129","0","ITFDR2","v1.0","2574","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","0"
"audio-keyboard-response","74","373093","0.0-41.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_20.wav","null","tones","","","C7","600","20"
"html-keyboard-response","75","373668","0.0-42.0","129","0","ITFDR2","v1.0","573.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","20"
"audio-keyboard-response","76","379542","0.0-43.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_20.wav","null","tones","","","A3","600","20"
"html-keyboard-response","77","379945","0.0-44.0","129","0","ITFDR2","v1.0","401.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","20"
"audio-keyboard-response","78","385521","0.0-45.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-30.wav","null","tones","","","C5","600","-30"
"html-keyboard-response","79","386174","0.0-46.0","129","0","ITFDR2","v1.0","651","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-30"
"audio-keyboard-response","80","392110","0.0-47.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_30.wav","null","tones","","","C3","600","30"
"html-keyboard-response","81","392547","0.0-48.0","129","0","ITFDR2","v1.0","435.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","30"
"audio-keyboard-response","82","398124","0.0-49.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-30.wav","null","tones","","","C3","600","-30"
"html-keyboard-response","83","398772","0.0-50.0","129","0","ITFDR2","v1.0","646.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","-30"
"audio-keyboard-response","84","404353","0.0-51.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-30.wav","null","tones","","","C7","600","-30"
"html-keyboard-response","85","404919","0.0-52.0","129","0","ITFDR2","v1.0","564.0999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-30"
"audio-keyboard-response","86","409270","0.0-53.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_0.wav","null","tones","","","B5","400","0"
"html-keyboard-response","87","410611","0.0-54.0","129","0","ITFDR2","v1.0","1339.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","0"
"audio-keyboard-response","88","414965","0.0-55.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_0.wav","null","tones","","","C7","400","0"
"html-keyboard-response","89","415264","0.0-56.0","129","0","ITFDR2","v1.0","297.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","0"
"audio-keyboard-response","90","419540","0.0-57.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-20.wav","null","tones","","","C5","400","-20"
"html-keyboard-response","91","420083","0.0-58.0","129","0","ITFDR2","v1.0","542.5999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-20"
"audio-keyboard-response","92","424323","0.0-59.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-30.wav","null","tones","","","C3","400","-30"
"html-keyboard-response","93","424956","0.0-60.0","129","0","ITFDR2","v1.0","632","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-30"
"audio-keyboard-response","94","429275","0.0-61.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-10.wav","null","tones","","","Gs3","400","-10"
"html-keyboard-response","95","429993","0.0-62.0","129","0","ITFDR2","v1.0","716.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-10"
"audio-keyboard-response","96","434383","0.0-63.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_10.wav","null","tones","","","Ds7","400","10"
"html-keyboard-response","97","435030","0.0-64.0","129","0","ITFDR2","v1.0","645.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","10"
"audio-keyboard-response","98","439382","0.0-65.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_0.wav","null","tones","","","C3","400","0"
"html-keyboard-response","99","439946","0.0-66.0","129","0","ITFDR2","v1.0","563.5","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","0"
"audio-keyboard-response","100","445582","0.0-67.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-20.wav","null","tones","","","C7","600","-20"
"html-keyboard-response","101","446240","0.0-68.0","129","0","ITFDR2","v1.0","657.4000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-20"
"audio-keyboard-response","102","451874","0.0-69.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-20.wav","null","tones","","","B3","600","-20"
"html-keyboard-response","103","453189","0.0-70.0","129","0","ITFDR2","v1.0","1313","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-20"
"audio-keyboard-response","104","458881","0.0-71.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-10.wav","null","tones","","","C5","600","-10"
"html-keyboard-response","105","459524","0.0-72.0","129","0","ITFDR2","v1.0","641.5","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-10"
"audio-keyboard-response","106","465284","0.0-73.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_0.wav","null","tones","","","A3","600","0"
"html-keyboard-response","107","465886","0.0-74.0","129","0","ITFDR2","v1.0","600.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","0"
"audio-keyboard-response","108","471699","0.0-75.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_10.wav","null","tones","","","Fs5","600","10"
"html-keyboard-response","109","472244","0.0-76.0","129","0","ITFDR2","v1.0","544.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","10"
"audio-keyboard-response","110","478119","0.0-77.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_20.wav","null","tones","","","Fs5","600","20"
"html-keyboard-response","111","478646","0.0-78.0","129","0","ITFDR2","v1.0","525.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","20"
"audio-keyboard-response","112","484343","0.0-79.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-10.wav","null","tones","","","Fs3","600","-10"
"html-keyboard-response","113","485245","0.0-80.0","129","0","ITFDR2","v1.0","901.4000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-10"
"audio-keyboard-response","114","489561","0.0-81.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-10.wav","null","tones","","","B7","400","-10"
"html-keyboard-response","115","490314","0.0-82.0","129","0","ITFDR2","v1.0","751.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-10"
"audio-keyboard-response","116","494705","0.0-83.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_10.wav","null","tones","","","A3","400","10"
"html-keyboard-response","117","495352","0.0-84.0","129","0","ITFDR2","v1.0","646.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","10"
"audio-keyboard-response","118","499784","0.0-85.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_20.wav","null","tones","","","C3","400","20"
"html-keyboard-response","119","500537","0.0-86.0","129","0","ITFDR2","v1.0","752.0999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","20"
"audio-keyboard-response","120","505009","0.0-87.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_30.wav","null","tones","","","Ds5","400","30"
"html-keyboard-response","121","505362","0.0-88.0","129","0","ITFDR2","v1.0","351.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","30"
"audio-keyboard-response","122","509792","0.0-89.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_20.wav","null","tones","","","D7","400","20"
"html-keyboard-response","123","510509","0.0-90.0","129","0","ITFDR2","v1.0","716.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","20"
"audio-keyboard-response","124","514785","0.0-91.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-20.wav","null","tones","","","F7","400","-20"
"html-keyboard-response","125","515368","0.0-92.0","129","0","ITFDR2","v1.0","581.9000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-20"
"audio-keyboard-response","126","519684","0.0-93.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-10.wav","null","tones","","","F5","400","-10"
"html-keyboard-response","127","521578","0.0-94.0","129","0","ITFDR2","v1.0","1892.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-10"
"html-button-response","128","525081","0.0-95.0","129","0","ITFDR2","v1.0","1996.5","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","129","531393","0.0-96.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_10.wav","null","tones","","","F3","600","10"
"html-keyboard-response","130","533938","0.0-97.0","129","0","ITFDR2","v1.0","2544","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","10"
"audio-keyboard-response","131","539573","0.0-98.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-20.wav","null","tones","","","Fs7","600","-20"
"html-keyboard-response","132","541915","0.0-99.0","129","0","ITFDR2","v1.0","2341.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","-20"
"audio-keyboard-response","133","547671","0.0-100.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_0.wav","null","tones","","","Ds5","600","0"
"html-keyboard-response","134","548473","0.0-101.0","129","0","ITFDR2","v1.0","801.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","0"
"audio-keyboard-response","135","554289","0.0-102.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_10.wav","null","tones","","","Gs5","600","10"
"html-keyboard-response","136","555288","0.0-103.0","129","0","ITFDR2","v1.0","998.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","10"
"audio-keyboard-response","137","560860","0.0-104.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-30.wav","null","tones","","","Fs5","600","-30"
"html-keyboard-response","138","561699","0.0-105.0","129","0","ITFDR2","v1.0","838.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","-30"
"audio-keyboard-response","139","567391","0.0-106.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-10.wav","null","tones","","","F3","600","-10"
"html-keyboard-response","140","568445","0.0-107.0","129","0","ITFDR2","v1.0","1052.9000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-10"
"audio-keyboard-response","141","574317","0.0-108.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_20.wav","null","tones","","","D5","600","20"
"html-keyboard-response","142","575593","0.0-109.0","129","0","ITFDR2","v1.0","1273.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","20"
"audio-keyboard-response","143","579831","0.0-110.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-30.wav","null","tones","","","D7","400","-30"
"html-keyboard-response","144","580676","0.0-111.0","129","0","ITFDR2","v1.0","843.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-30"
"audio-keyboard-response","145","585067","0.0-112.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_10.wav","null","tones","","","Ds5","400","10"
"html-keyboard-response","146","586876","0.0-113.0","129","0","ITFDR2","v1.0","1808.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","10"
"audio-keyboard-response","147","591354","0.0-114.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_30.wav","null","tones","","","B7","400","30"
"html-keyboard-response","148","592466","0.0-115.0","129","0","ITFDR2","v1.0","1110.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","30"
