"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-button-response","18","182744","0.0-8.0","17","1","ITFDR2","v1.0","70987","<p>Now we're ready to proceed to the main task.</p><p><strong>Instructions:</strong> On each trial, you will hear a sequence of sounds marking a steady beat. After five beats there will be a short period of silence lasting for two additional beats, and these silent beats will be followed by one final sound. This final sound will be played either earlier or later than the next beat should have occurred. Your goal is to track the beat through the silent period, in order to determine whether that final sound was played too early or too late. After each sequence, you will be asked to <strong>press 1 if the final tone was played early</strong> or <strong>2 if it was played late</strong>.</p><p>We're interested in the limits of human abilities, so you may sometimes find it difficult to tell whether the final sound played early or late. It's okay if you're not always certain - just give it your best guess.</p><p>Let's try a few practice sequences to start out. This will give you the chance to familiarize yourself with the task and to adjust your volume to a comfortable level. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","19","188656","0.0-9.0-0.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_F6_500_30.wav","null","practice_tones","","","F6","500","30"
"html-keyboard-response","20","196070","0.0-9.0-1.0","17","1","ITFDR2","v1.0","7412","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","30"
"html-keyboard-response","21","200254","0.0-9.0-2.0","17","1","ITFDR2","v1.0","4182","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","22","205363","0.0-9.0-0.1","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_G4_500_-30.wav","null","practice_tones","","","G4","500","-30"
"html-keyboard-response","23","207917","0.0-9.0-1.1","17","1","ITFDR2","v1.0","2552","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G4","500","-30"
"html-keyboard-response","24","211834","0.0-9.0-2.1","17","1","ITFDR2","v1.0","3914","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","25","216939","0.0-9.0-0.2","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_F6_500_-30.wav","null","practice_tones","","","F6","500","-30"
"html-keyboard-response","26","220030","0.0-9.0-1.2","17","1","ITFDR2","v1.0","3090","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F6","500","-30"
"html-keyboard-response","27","222190","0.0-9.0-2.2","17","1","ITFDR2","v1.0","2158","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","28","227600","0.0-9.0-0.3","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_G4_500_30.wav","null","practice_tones","","","G4","500","30"
"html-keyboard-response","29","230578","0.0-9.0-1.3","17","1","ITFDR2","v1.0","2975","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G4","500","30"
"html-keyboard-response","30","233231","0.0-9.0-2.3","17","1","ITFDR2","v1.0","2651","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","31","238331","0.0-9.0-0.4","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_F4_500_-30.wav","null","practice_tones","","","F4","500","-30"
"html-keyboard-response","32","241636","0.0-9.0-1.4","17","1","ITFDR2","v1.0","3308","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","-30"
"html-keyboard-response","33","243228","0.0-9.0-2.4","17","1","ITFDR2","v1.0","1592","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","34","248325","0.0-9.0-0.5","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_G6_500_-30.wav","null","practice_tones","","","G6","500","-30"
"html-keyboard-response","35","250537","0.0-9.0-1.5","17","1","ITFDR2","v1.0","2211","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G6","500","-30"
"html-keyboard-response","36","252204","0.0-9.0-2.5","17","1","ITFDR2","v1.0","1667","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","37","257611","0.0-9.0-0.6","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_F4_500_30.wav","null","practice_tones","","","F4","500","30"
"html-keyboard-response","38","260216","0.0-9.0-1.6","17","1","ITFDR2","v1.0","2605","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","30"
"html-keyboard-response","39","261702","0.0-9.0-2.6","17","1","ITFDR2","v1.0","1484","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","40","267110","0.0-9.0-0.7","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_G6_500_30.wav","null","practice_tones","","","G6","500","30"
"html-keyboard-response","41","268551","0.0-9.0-1.7","17","1","ITFDR2","v1.0","1440","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G6","500","30"
"html-keyboard-response","42","269474","0.0-9.0-2.7","17","1","ITFDR2","v1.0","922","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"html-button-response","43","278139","0.0-10.0","17","1","ITFDR2","v1.0","7157","<p>You're now ready to begin!</p><p>If the practice trials were too loud or too soft, please finish adjusting your volume at this time. It is important that you do not adjust your volume any further until the study has concluded.</p><p>Please note that the trials will be organized into 8 sections, each of which will last about 5 minutes. You will have the opportunity to take a break after each section.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","","",""
"audio-keyboard-response","44","284477","0.0-11.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-20.wav","null","tones","","","C7","600","-20"
"html-keyboard-response","45","287572","0.0-12.0","17","1","ITFDR2","v1.0","3092","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-20"
"audio-keyboard-response","46","293530","0.0-13.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_0.wav","null","tones","","","D7","600","0"
"html-keyboard-response","47","296088","0.0-14.0","17","1","ITFDR2","v1.0","2557","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","0"
"audio-keyboard-response","48","301925","0.0-15.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-20.wav","null","tones","","","Ds5","600","-20"
"html-keyboard-response","49","306011","0.0-16.0","17","1","ITFDR2","v1.0","4085","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-20"
"audio-keyboard-response","50","312145","0.0-17.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_30.wav","null","tones","","","Ds3","600","30"
"html-keyboard-response","51","314619","0.0-18.0","17","1","ITFDR2","v1.0","2470","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","30"
"audio-keyboard-response","52","320397","0.0-19.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-30.wav","null","tones","","","D7","600","-30"
"html-keyboard-response","53","322017","0.0-20.0","17","1","ITFDR2","v1.0","1618","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-30"
"audio-keyboard-response","54","327913","0.0-21.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-10.wav","null","tones","","","F7","600","-10"
"html-keyboard-response","55","329790","0.0-22.0","17","1","ITFDR2","v1.0","1875","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-10"
"audio-keyboard-response","56","335692","0.0-23.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-10.wav","null","tones","","","C5","600","-10"
"html-keyboard-response","57","338226","0.0-24.0","17","1","ITFDR2","v1.0","2533","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-10"
"audio-keyboard-response","58","342865","0.0-25.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_20.wav","null","tones","","","Gs3","400","20"
"html-keyboard-response","59","344030","0.0-26.0","17","1","ITFDR2","v1.0","1163","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","20"
"audio-keyboard-response","60","348465","0.0-27.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-30.wav","null","tones","","","F3","400","-30"
"html-keyboard-response","61","350118","0.0-28.0","17","1","ITFDR2","v1.0","1652","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-30"
"audio-keyboard-response","62","354796","0.0-29.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_30.wav","null","tones","","","A3","400","30"
"html-keyboard-response","63","358116","0.0-30.0","17","1","ITFDR2","v1.0","3318","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","30"
"audio-keyboard-response","64","362753","0.0-31.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_20.wav","null","tones","","","D5","400","20"
"html-keyboard-response","65","364465","0.0-32.0","17","1","ITFDR2","v1.0","1709","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","20"
"audio-keyboard-response","66","368945","0.0-33.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-20.wav","null","tones","","","Ds7","400","-20"
"html-keyboard-response","67","371589","0.0-34.0","17","1","ITFDR2","v1.0","2644","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-20"
"audio-keyboard-response","68","376070","0.0-35.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-20.wav","null","tones","","","Gs3","400","-20"
"html-keyboard-response","69","378864","0.0-36.0","17","1","ITFDR2","v1.0","2792","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-20"
"audio-keyboard-response","70","383385","0.0-37.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-10.wav","null","tones","","","Fs7","400","-10"
"html-keyboard-response","71","388775","0.0-38.0","17","1","ITFDR2","v1.0","5388","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","-10"
"audio-keyboard-response","72","394553","0.0-39.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-30.wav","null","tones","","","Ds3","600","-30"
"html-keyboard-response","73","395945","0.0-40.0","17","1","ITFDR2","v1.0","1391","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-30"
"audio-keyboard-response","74","401846","0.0-41.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-10.wav","null","tones","","","A3","600","-10"
"html-keyboard-response","75","403055","0.0-42.0","17","1","ITFDR2","v1.0","1207","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","-10"
"audio-keyboard-response","76","408835","0.0-43.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-30.wav","null","tones","","","A5","600","-30"
"html-keyboard-response","77","409937","0.0-44.0","17","1","ITFDR2","v1.0","1100","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-30"
"audio-keyboard-response","78","415957","0.0-45.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_10.wav","null","tones","","","A5","600","10"
"html-keyboard-response","79","417506","0.0-46.0","17","1","ITFDR2","v1.0","1548","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","10"
"audio-keyboard-response","80","423584","0.0-47.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_20.wav","null","tones","","","B3","600","20"
"html-keyboard-response","81","424659","0.0-48.0","17","1","ITFDR2","v1.0","1074","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","20"
"audio-keyboard-response","82","430619","0.0-49.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_0.wav","null","tones","","","B5","600","0"
"html-keyboard-response","83","432323","0.0-50.0","17","1","ITFDR2","v1.0","1702","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","0"
"audio-keyboard-response","84","438403","0.0-51.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_20.wav","null","tones","","","Ds5","600","20"
"html-keyboard-response","85","440007","0.0-52.0","17","1","ITFDR2","v1.0","1602","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","20"
"audio-keyboard-response","86","444568","0.0-53.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_0.wav","null","tones","","","Ds7","400","0"
"html-keyboard-response","87","446980","0.0-54.0","17","1","ITFDR2","v1.0","2411","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","0"
"audio-keyboard-response","88","451579","0.0-55.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_10.wav","null","tones","","","Ds7","400","10"
"html-keyboard-response","89","452819","0.0-56.0","17","1","ITFDR2","v1.0","1238","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","10"
"audio-keyboard-response","90","457495","0.0-57.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_30.wav","null","tones","","","A7","400","30"
"html-keyboard-response","91","458452","0.0-58.0","17","1","ITFDR2","v1.0","954","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","30"
"audio-keyboard-response","92","462890","0.0-59.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-30.wav","null","tones","","","D5","400","-30"
"html-keyboard-response","93","467189","0.0-60.0","17","1","ITFDR2","v1.0","4297","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-30"
"audio-keyboard-response","94","471864","0.0-61.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_30.wav","null","tones","","","Fs5","400","30"
"html-keyboard-response","95","475013","0.0-62.0","17","1","ITFDR2","v1.0","3148","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","30"
"audio-keyboard-response","96","479573","0.0-63.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_0.wav","null","tones","","","C5","400","0"
"html-keyboard-response","97","480516","0.0-64.0","17","1","ITFDR2","v1.0","941","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","0"
"audio-keyboard-response","98","484956","0.0-65.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-30.wav","null","tones","","","A7","400","-30"
"html-keyboard-response","99","486080","0.0-66.0","17","1","ITFDR2","v1.0","1121","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-30"
"audio-keyboard-response","100","492221","0.0-67.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_30.wav","null","tones","","","Fs7","600","30"
"html-keyboard-response","101","493509","0.0-68.0","17","1","ITFDR2","v1.0","1285","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","30"
"audio-keyboard-response","102","499349","0.0-69.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-20.wav","null","tones","","","Ds3","600","-20"
"html-keyboard-response","103","502410","0.0-70.0","17","1","ITFDR2","v1.0","3059","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-20"
"audio-keyboard-response","104","508431","0.0-71.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_10.wav","null","tones","","","Fs7","600","10"
"html-keyboard-response","105","510187","0.0-72.0","17","1","ITFDR2","v1.0","1753","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","10"
"audio-keyboard-response","106","516207","0.0-73.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_10.wav","null","tones","","","D3","600","10"
"html-keyboard-response","107","517243","0.0-74.0","17","1","ITFDR2","v1.0","1034","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","10"
"audio-keyboard-response","108","523321","0.0-75.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_20.wav","null","tones","","","A7","600","20"
"html-keyboard-response","109","525061","0.0-76.0","17","1","ITFDR2","v1.0","1738","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","20"
"audio-keyboard-response","110","531202","0.0-77.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_30.wav","null","tones","","","A5","600","30"
"html-keyboard-response","111","534770","0.0-78.0","17","1","ITFDR2","v1.0","3568","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","30"
"audio-keyboard-response","112","540727","0.0-79.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_0.wav","null","tones","","","Gs3","600","0"
"html-keyboard-response","113","544141","0.0-80.0","17","1","ITFDR2","v1.0","3412","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","0"
"audio-keyboard-response","114","548738","0.0-81.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_10.wav","null","tones","","","C3","400","10"
"html-keyboard-response","115","549941","0.0-82.0","17","1","ITFDR2","v1.0","1200","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","10"
"audio-keyboard-response","116","554417","0.0-83.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-20.wav","null","tones","","","C5","400","-20"
"html-keyboard-response","117","555175","0.0-84.0","17","1","ITFDR2","v1.0","755","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-20"
"audio-keyboard-response","118","559691","0.0-85.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-10.wav","null","tones","","","C3","400","-10"
"html-keyboard-response","119","560554","0.0-86.0","17","1","ITFDR2","v1.0","860","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-10"
"audio-keyboard-response","120","565073","0.0-87.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-10.wav","null","tones","","","A5","400","-10"
"html-keyboard-response","121","567157","0.0-88.0","17","1","ITFDR2","v1.0","2081","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-10"
"audio-keyboard-response","122","571713","0.0-89.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_0.wav","null","tones","","","Gs3","400","0"
"html-keyboard-response","123","573626","0.0-90.0","17","1","ITFDR2","v1.0","1911","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","0"
"audio-keyboard-response","124","578265","0.0-91.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_20.wav","null","tones","","","Fs7","400","20"
"html-keyboard-response","125","579821","0.0-92.0","17","1","ITFDR2","v1.0","1554","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","20"
"audio-keyboard-response","126","584419","0.0-93.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_10.wav","null","tones","","","B5","400","10"
"html-keyboard-response","127","585861","0.0-94.0","17","1","ITFDR2","v1.0","1440","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","10"
"html-button-response","128","595050","0.0-95.0","17","1","ITFDR2","v1.0","7684","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","129","601446","0.0-96.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-10.wav","null","tones","","","B3","600","-10"
"html-keyboard-response","130","602921","0.0-97.0","17","1","ITFDR2","v1.0","1474","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-10"
"audio-keyboard-response","131","608761","0.0-98.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-20.wav","null","tones","","","D7","600","-20"
"html-keyboard-response","132","614486","0.0-99.0","17","1","ITFDR2","v1.0","5723","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-20"
"audio-keyboard-response","133","620262","0.0-100.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-30.wav","null","tones","","","Fs5","600","-30"
"html-keyboard-response","134","622066","0.0-101.0","17","1","ITFDR2","v1.0","1802","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-30"
"audio-keyboard-response","135","628144","0.0-102.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_20.wav","null","tones","","","Fs3","600","20"
"html-keyboard-response","136","630784","0.0-103.0","17","1","ITFDR2","v1.0","2638","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","20"
"audio-keyboard-response","137","636806","0.0-104.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_10.wav","null","tones","","","C5","600","10"
"html-keyboard-response","138","638405","0.0-105.0","17","1","ITFDR2","v1.0","1598","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","10"
"audio-keyboard-response","139","644239","0.0-106.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-20.wav","null","tones","","","F3","600","-20"
"html-keyboard-response","140","646211","0.0-107.0","17","1","ITFDR2","v1.0","1969","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-20"
"audio-keyboard-response","141","652170","0.0-108.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_0.wav","null","tones","","","Ds5","600","0"
"html-keyboard-response","142","653988","0.0-109.0","17","1","ITFDR2","v1.0","1814","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","0"
"audio-keyboard-response","143","658624","0.0-110.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_20.wav","null","tones","","","Fs3","400","20"
"html-keyboard-response","144","660713","0.0-111.0","17","1","ITFDR2","v1.0","2087","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","20"
"audio-keyboard-response","145","665229","0.0-112.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-10.wav","null","tones","","","F7","400","-10"
"html-keyboard-response","146","667405","0.0-113.0","17","1","ITFDR2","v1.0","2175","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-10"
"audio-keyboard-response","147","671885","0.0-114.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-20.wav","null","tones","","","F7","400","-20"
"html-keyboard-response","148","673520","0.0-115.0","17","1","ITFDR2","v1.0","1634","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-20"
"audio-keyboard-response","149","678039","0.0-116.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-10.wav","null","tones","","","D5","400","-10"
"html-keyboard-response","150","679372","0.0-117.0","17","1","ITFDR2","v1.0","1330","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","-10"
"audio-keyboard-response","151","683970","0.0-118.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_10.wav","null","tones","","","D7","400","10"
