"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-multiple-response","17","145907","0.0-7.0","122","1","ITFDR2","v1.0","450,659,949,1260,1530,1831,2139,2429,2731,3039,3291,3582,3852,4139,4481,4751,5021,5312,5590,5880,6150,6420,6711,7001,7271,7561,7831,8101,8400,8731,8980,9271,9570,9839,10080,10330,10580,10870,11160,11459,11749,12019,12289,12559,12870,13189,13479,13769,14071,14362,14669,14939,15209,15479,15781,16071,16321,16591,16861,17191,17441,17731,18051,18341,18631,18930,19151,19470,19711","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","tapping_test","","","","",""
"html-button-response","18","212237","0.0-8.0","122","1","ITFDR2","v1.0","64827.10000002384","<p>Now we're ready to proceed to the main task.</p><p><strong>Instructions:</strong> On each trial, you will hear a sequence of sounds marking a steady beat. After five beats there will be a short period of silence lasting for two additional beats, and these silent beats will be followed by one final sound. This final sound will be played either earlier or later than the next beat should have occurred. Your goal is to track the beat through the silent period, in order to determine whether that final sound was played too early or too late. After each sequence, you will be asked to <strong>press 1 if the final tone was played early</strong> or <strong>2 if it was played late</strong>.</p><p>We're interested in the limits of human abilities, so you may sometimes find it difficult to tell whether the final sound played early or late. It's okay if you're not always certain - just give it your best guess.</p><p>Let's try a few practice sequences to start out. This will give you the chance to familiarize yourself with the task and to adjust your volume to a comfortable level. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","19","218264","0.0-9.0-0.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_G6_500_30.wav","null","practice_tones","","","G6","500","30"
"html-keyboard-response","20","221761","0.0-9.0-1.0","122","1","ITFDR2","v1.0","3495.2999999523163","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","30"
"html-keyboard-response","21","225316","0.0-9.0-2.0","122","1","ITFDR2","v1.0","3553.600000023842","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","22","230434","0.0-9.0-0.1","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_G6_500_-30.wav","null","practice_tones","","","G6","500","-30"
"html-keyboard-response","23","232448","0.0-9.0-1.1","122","1","ITFDR2","v1.0","2011.3999999761581","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","-30"
"html-keyboard-response","24","234539","0.0-9.0-2.1","122","1","ITFDR2","v1.0","2090.7000000476837","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","25","239945","0.0-9.0-0.2","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_G4_500_30.wav","null","practice_tones","","","G4","500","30"
"html-keyboard-response","26","240931","0.0-9.0-1.2","122","1","ITFDR2","v1.0","984.3999999761581","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G4","500","30"
"html-keyboard-response","27","242797","0.0-9.0-2.2","122","1","ITFDR2","v1.0","1865.7000000476837","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","28","248224","0.0-9.0-0.3","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_F4_500_30.wav","null","practice_tones","","","F4","500","30"
"html-keyboard-response","29","249774","0.0-9.0-1.3","122","1","ITFDR2","v1.0","1548.3999999761581","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","30"
"html-keyboard-response","30","251415","0.0-9.0-2.3","122","1","ITFDR2","v1.0","1639.7000000476837","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","31","256544","0.0-9.0-0.4","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_F4_500_-30.wav","null","practice_tones","","","F4","500","-30"
"html-keyboard-response","32","257761","0.0-9.0-1.4","122","1","ITFDR2","v1.0","1214.8000000715256","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","-30"
"html-keyboard-response","33","259628","0.0-9.0-2.4","122","1","ITFDR2","v1.0","1865.3999999761581","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","34","264745","0.0-9.0-0.5","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_F6_500_-30.wav","null","practice_tones","","","F6","500","-30"
"html-keyboard-response","35","265568","0.0-9.0-1.5","122","1","ITFDR2","v1.0","821.2999999523163","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F6","500","-30"
"html-keyboard-response","36","266827","0.0-9.0-2.5","122","1","ITFDR2","v1.0","1258.7000000476837","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","37","271935","0.0-9.0-0.6","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_G4_500_-30.wav","null","practice_tones","","","G4","500","-30"
"html-keyboard-response","38","272699","0.0-9.0-1.6","122","1","ITFDR2","v1.0","762.7999999523163","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G4","500","-30"
"html-keyboard-response","39","274345","0.0-9.0-2.6","122","1","ITFDR2","v1.0","1644.2000000476837","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","40","279774","0.0-9.0-0.7","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_F6_500_30.wav","null","practice_tones","","","F6","500","30"
"html-keyboard-response","41","281137","0.0-9.0-1.7","122","1","ITFDR2","v1.0","1361.3000000715256","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F6","500","30"
"html-keyboard-response","42","282375","0.0-9.0-2.7","122","1","ITFDR2","v1.0","1236.2000000476837","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"html-button-response","43","290891","0.0-10.0","122","1","ITFDR2","v1.0","7005.899999976158","<p>You're now ready to begin!</p><p>If the practice trials were too loud or too soft, please finish adjusting your volume at this time. It is important that you do not adjust your volume any further until the study has concluded.</p><p>Please note that the trials will be organized into 8 sections, each of which will last about 5 minutes. You will have the opportunity to take a break after each section.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","","",""
"audio-keyboard-response","44","295874","0.0-11.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-20.wav","null","tones","","","Fs5","400","-20"
"html-keyboard-response","45","299724","0.0-12.0","122","1","ITFDR2","v1.0","3848.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","-20"
"audio-keyboard-response","46","304294","0.0-13.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_0.wav","null","tones","","","C7","400","0"
"html-keyboard-response","47","306632","0.0-14.0","122","1","ITFDR2","v1.0","2336.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","0"
"audio-keyboard-response","48","311314","0.0-15.0","122","1","ITFDR2","v1.0","2519","stimuli/sequence_1_Fs3_400_30.wav","50","tones","","","Fs3","400","30"
"html-keyboard-response","49","312592","0.0-16.0","122","1","ITFDR2","v1.0","1276.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","30"
"audio-keyboard-response","50","317084","0.0-17.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-20.wav","null","tones","","","Ds7","400","-20"
"html-keyboard-response","51","318082","0.0-18.0","122","1","ITFDR2","v1.0","996.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-20"
"audio-keyboard-response","52","322684","0.0-19.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_10.wav","null","tones","","","B3","400","10"
"html-keyboard-response","53","323438","0.0-20.0","122","1","ITFDR2","v1.0","752.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","10"
"audio-keyboard-response","54","327895","0.0-21.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-30.wav","null","tones","","","C5","400","-30"
"html-keyboard-response","55","329017","0.0-22.0","122","1","ITFDR2","v1.0","1121.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-30"
"audio-keyboard-response","56","333574","0.0-23.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_0.wav","null","tones","","","A3","400","0"
"html-keyboard-response","57","334530","0.0-24.0","122","1","ITFDR2","v1.0","954","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","0"
"audio-keyboard-response","58","340674","0.0-25.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_30.wav","null","tones","","","F5","600","30"
"html-keyboard-response","59","341796","0.0-26.0","122","1","ITFDR2","v1.0","1120.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","30"
"audio-keyboard-response","60","347943","0.0-27.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_30.wav","null","tones","","","F7","600","30"
"html-keyboard-response","61","348817","0.0-28.0","122","1","ITFDR2","v1.0","872.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","30"
"audio-keyboard-response","62","354893","0.0-29.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_20.wav","null","tones","","","F3","600","20"
"html-keyboard-response","63","355972","0.0-30.0","122","1","ITFDR2","v1.0","1077.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","20"
"audio-keyboard-response","64","361803","0.0-31.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-20.wav","null","tones","","","F3","600","-20"
"html-keyboard-response","65","363240","0.0-32.0","122","1","ITFDR2","v1.0","1434.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-20"
"audio-keyboard-response","66","369143","0.0-33.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-10.wav","null","tones","","","B7","600","-10"
"html-keyboard-response","67","370327","0.0-34.0","122","1","ITFDR2","v1.0","1181.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","-10"
"audio-keyboard-response","68","376283","0.0-35.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_0.wav","null","tones","","","D3","600","0"
"html-keyboard-response","69","377099","0.0-36.0","122","1","ITFDR2","v1.0","814.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","0"
"audio-keyboard-response","70","383074","0.0-37.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_0.wav","null","tones","","","F5","600","0"
"html-keyboard-response","71","384254","0.0-38.0","122","1","ITFDR2","v1.0","1179.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","0"
"audio-keyboard-response","72","388884","0.0-39.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_20.wav","null","tones","","","Fs5","400","20"
"html-keyboard-response","73","390037","0.0-40.0","122","1","ITFDR2","v1.0","1152.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","20"
"audio-keyboard-response","74","394683","0.0-41.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_20.wav","null","tones","","","Gs7","400","20"
"html-keyboard-response","75","396586","0.0-42.0","122","1","ITFDR2","v1.0","1900.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","20"
"audio-keyboard-response","76","401073","0.0-43.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-20.wav","null","tones","","","Fs3","400","-20"
"html-keyboard-response","77","402278","0.0-44.0","122","1","ITFDR2","v1.0","1203.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","-20"
"audio-keyboard-response","78","406834","0.0-45.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_0.wav","null","tones","","","A5","400","0"
"html-keyboard-response","79","410061","0.0-46.0","122","1","ITFDR2","v1.0","3226.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","0"
"audio-keyboard-response","80","414513","0.0-47.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-30.wav","null","tones","","","C7","400","-30"
"html-keyboard-response","81","416497","0.0-48.0","122","1","ITFDR2","v1.0","1982","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-30"
"audio-keyboard-response","82","421034","0.0-49.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-10.wav","null","tones","","","D3","400","-10"
"html-keyboard-response","83","421515","0.0-50.0","122","1","ITFDR2","v1.0","479.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-10"
"audio-keyboard-response","84","425963","0.0-51.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-30.wav","null","tones","","","F3","400","-30"
"html-keyboard-response","85","426825","0.0-52.0","122","1","ITFDR2","v1.0","860","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-30"
"audio-keyboard-response","86","432923","0.0-53.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_20.wav","null","tones","","","F5","600","20"
"html-keyboard-response","87","435532","0.0-54.0","122","1","ITFDR2","v1.0","2607.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","20"
"audio-keyboard-response","88","441363","0.0-55.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-20.wav","null","tones","","","Ds7","600","-20"
"html-keyboard-response","89","442035","0.0-56.0","122","1","ITFDR2","v1.0","670.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-20"
"audio-keyboard-response","90","447884","0.0-57.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-20.wav","null","tones","","","F5","600","-20"
"html-keyboard-response","91","448942","0.0-58.0","122","1","ITFDR2","v1.0","1056.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-20"
"audio-keyboard-response","92","454964","0.0-59.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_10.wav","null","tones","","","Gs5","600","10"
"html-keyboard-response","93","457200","0.0-60.0","122","1","ITFDR2","v1.0","2235","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","10"
"audio-keyboard-response","94","463104","0.0-61.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-10.wav","null","tones","","","C3","600","-10"
"html-keyboard-response","95","464107","0.0-62.0","122","1","ITFDR2","v1.0","1001.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-10"
"audio-keyboard-response","96","469885","0.0-63.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-30.wav","null","tones","","","F5","600","-30"
"html-keyboard-response","97","470364","0.0-64.0","122","1","ITFDR2","v1.0","478","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","-30"
"audio-keyboard-response","98","476515","0.0-65.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_30.wav","null","tones","","","C3","600","30"
"html-keyboard-response","99","477336","0.0-66.0","122","1","ITFDR2","v1.0","820.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","30"
"audio-keyboard-response","100","482024","0.0-67.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_30.wav","null","tones","","","Ds5","400","30"
"html-keyboard-response","101","483390","0.0-68.0","122","1","ITFDR2","v1.0","1365.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","30"
"audio-keyboard-response","102","487914","0.0-69.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-10.wav","null","tones","","","Ds5","400","-10"
"html-keyboard-response","103","488609","0.0-70.0","122","1","ITFDR2","v1.0","693.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-10"
"audio-keyboard-response","104","493204","0.0-71.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_10.wav","null","tones","","","Fs5","400","10"
"html-keyboard-response","105","494010","0.0-72.0","122","1","ITFDR2","v1.0","804.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","10"
"audio-keyboard-response","106","498604","0.0-73.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_10.wav","null","tones","","","F7","400","10"
"html-keyboard-response","107","499208","0.0-74.0","122","1","ITFDR2","v1.0","602.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","10"
"audio-keyboard-response","108","503854","0.0-75.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_20.wav","null","tones","","","Fs3","400","20"
"html-keyboard-response","109","504810","0.0-76.0","122","1","ITFDR2","v1.0","954.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","20"
"audio-keyboard-response","110","509324","0.0-77.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-10.wav","null","tones","","","Gs7","400","-10"
"html-keyboard-response","111","509894","0.0-78.0","122","1","ITFDR2","v1.0","568.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","-10"
"audio-keyboard-response","112","514594","0.0-79.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_30.wav","null","tones","","","A7","400","30"
"html-keyboard-response","113","515228","0.0-80.0","122","1","ITFDR2","v1.0","631.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","30"
"audio-keyboard-response","114","521025","0.0-81.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-30.wav","null","tones","","","F3","600","-30"
"html-keyboard-response","115","522517","0.0-82.0","122","1","ITFDR2","v1.0","1490.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-30"
"audio-keyboard-response","116","528545","0.0-83.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_10.wav","null","tones","","","F7","600","10"
"html-keyboard-response","117","529088","0.0-84.0","122","1","ITFDR2","v1.0","541.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","10"
"audio-keyboard-response","118","535124","0.0-85.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_10.wav","null","tones","","","Ds3","600","10"
"html-keyboard-response","119","535973","0.0-86.0","122","1","ITFDR2","v1.0","847.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","10"
"audio-keyboard-response","120","541884","0.0-87.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-10.wav","null","tones","","","F5","600","-10"
"html-keyboard-response","121","542609","0.0-88.0","122","1","ITFDR2","v1.0","724","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-10"
"audio-keyboard-response","122","548684","0.0-89.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_20.wav","null","tones","","","D7","600","20"
"html-keyboard-response","123","549360","0.0-90.0","122","1","ITFDR2","v1.0","674.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","20"
"audio-keyboard-response","124","555154","0.0-91.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-30.wav","null","tones","","","Ds7","600","-30"
"html-keyboard-response","125","555886","0.0-92.0","122","1","ITFDR2","v1.0","730.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-30"
"audio-keyboard-response","126","561865","0.0-93.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_0.wav","null","tones","","","Ds7","600","0"
"html-keyboard-response","127","562590","0.0-94.0","122","1","ITFDR2","v1.0","723.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","0"
"html-button-response","128","570521","0.0-95.0","122","1","ITFDR2","v1.0","6425.799999952316","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","129","575544","0.0-96.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-10.wav","null","tones","","","F7","400","-10"
"html-keyboard-response","130","576720","0.0-97.0","122","1","ITFDR2","v1.0","1175.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-10"
"audio-keyboard-response","131","581154","0.0-98.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-30.wav","null","tones","","","B3","400","-30"
"html-keyboard-response","132","581580","0.0-99.0","122","1","ITFDR2","v1.0","424.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","-30"
"audio-keyboard-response","133","586234","0.0-100.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_20.wav","null","tones","","","A7","400","20"
"html-keyboard-response","134","586756","0.0-101.0","122","1","ITFDR2","v1.0","520.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","20"
"audio-keyboard-response","135","591334","0.0-102.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_0.wav","null","tones","","","D3","400","0"
"html-keyboard-response","136","591863","0.0-103.0","122","1","ITFDR2","v1.0","528.5","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","0"
"audio-keyboard-response","137","596564","0.0-104.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_30.wav","null","tones","","","B3","400","30"
"html-keyboard-response","138","597127","0.0-105.0","122","1","ITFDR2","v1.0","561.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","30"
"audio-keyboard-response","139","601774","0.0-106.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_20.wav","null","tones","","","B3","400","20"
"html-keyboard-response","140","602349","0.0-107.0","122","1","ITFDR2","v1.0","573.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","20"
"audio-keyboard-response","141","606954","0.0-108.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_10.wav","null","tones","","","C5","400","10"
"html-keyboard-response","142","607634","0.0-109.0","122","1","ITFDR2","v1.0","678.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","10"
"audio-keyboard-response","143","613604","0.0-110.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_0.wav","null","tones","","","Fs5","600","0"
