"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-button-response","18","184264","0.0-8.0","30","0","ITFDR2","v1.0","25729.40000000596","<p>Now we're ready to proceed to the main task.</p><p><strong>Instructions:</strong> On each trial, you will hear a sequence of sounds marking a steady beat. After five beats there will be a short period of silence lasting for two additional beats, and these silent beats will be followed by one final sound. This final sound will be played either earlier or later than the next beat should have occurred. Your goal is to track the beat through the silent period, in order to determine whether that final sound was played too early or too late. After each sequence, you will be asked to <strong>press 1 if the final tone was played early</strong> or <strong>2 if it was played late</strong>.</p><p>We're interested in the limits of human abilities, so you may sometimes find it difficult to tell whether the final sound played early or late. It's okay if you're not always certain - just give it your best guess.</p><p>Let's try a few practice sequences to start out. This will give you the chance to familiarize yourself with the task and to adjust your volume to a comfortable level. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","19","190797","0.0-9.0-0.0","30","0","ITFDR2","v1.0","949","stimuli/sequence_0_F6_500_30.wav","74","practice_tones","","","F6","500","30"
"html-keyboard-response","20","197622","0.0-9.0-1.0","30","0","ITFDR2","v1.0","6823.5","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","30"
"html-keyboard-response","21","199602","0.0-9.0-2.0","30","0","ITFDR2","v1.0","1979.4000000059605","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","22","204507","0.0-9.0-0.1","30","0","ITFDR2","v1.0","240","stimuli/sequence_0_G4_500_-30.wav","74","practice_tones","","","G4","500","-30"
"html-keyboard-response","23","206683","0.0-9.0-1.1","30","0","ITFDR2","v1.0","2174.7999999821186","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G4","500","-30"
"html-keyboard-response","24","207198","0.0-9.0-2.1","30","0","ITFDR2","v1.0","514.3000000119209","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","25","212097","0.0-9.0-0.2","30","0","ITFDR2","v1.0","269","stimuli/sequence_0_F6_500_-30.wav","74","practice_tones","","","F6","500","-30"
"html-keyboard-response","26","213217","0.0-9.0-1.2","30","0","ITFDR2","v1.0","1119.0999999940395","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F6","500","-30"
"html-keyboard-response","27","213746","0.0-9.0-2.2","30","0","ITFDR2","v1.0","528.9000000059605","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","28","218647","0.0-9.0-0.3","30","0","ITFDR2","v1.0","189","stimuli/sequence_0_G6_500_-30.wav","74","practice_tones","","","G6","500","-30"
"html-keyboard-response","29","220794","0.0-9.0-1.3","30","0","ITFDR2","v1.0","2145.5999999940395","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","-30"
"html-keyboard-response","30","221545","0.0-9.0-2.3","30","0","ITFDR2","v1.0","750.2000000178814","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","31","226757","0.0-9.0-0.4","30","0","ITFDR2","v1.0","440","stimuli/sequence_0_G4_500_30.wav","74","practice_tones","","","G4","500","30"
"html-keyboard-response","32","229069","0.0-9.0-1.4","30","0","ITFDR2","v1.0","2311.199999988079","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G4","500","30"
"html-keyboard-response","33","229667","0.0-9.0-2.4","30","0","ITFDR2","v1.0","597.3000000119209","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","34","234887","0.0-9.0-0.5","30","0","ITFDR2","v1.0","299","stimuli/sequence_0_F4_500_30.wav","74","practice_tones","","","F4","500","30"
"html-keyboard-response","35","236091","0.0-9.0-1.5","30","0","ITFDR2","v1.0","1203","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F4","500","30"
"html-keyboard-response","36","236615","0.0-9.0-2.5","30","0","ITFDR2","v1.0","523.8000000119209","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","37","241516","0.0-9.0-0.6","30","0","ITFDR2","v1.0","269","stimuli/sequence_0_F4_500_-30.wav","74","practice_tones","","","F4","500","-30"
"html-keyboard-response","38","242780","0.0-9.0-1.6","30","0","ITFDR2","v1.0","1262.800000011921","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F4","500","-30"
"html-keyboard-response","39","243140","0.0-9.0-2.6","30","0","ITFDR2","v1.0","359.30000001192093","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","40","248337","0.0-9.0-0.7","30","0","ITFDR2","v1.0","221","stimuli/sequence_0_G6_500_30.wav","74","practice_tones","","","G6","500","30"
"html-keyboard-response","41","250066","0.0-9.0-1.7","30","0","ITFDR2","v1.0","1728.9000000059605","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","30"
"html-keyboard-response","42","250572","0.0-9.0-2.7","30","0","ITFDR2","v1.0","505.5","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"html-button-response","43","259619","0.0-10.0","30","0","ITFDR2","v1.0","7538.699999988079","<p>You're now ready to begin!</p><p>If the practice trials were too loud or too soft, please finish adjusting your volume at this time. It is important that you do not adjust your volume any further until the study has concluded.</p><p>Please note that the trials will be organized into 8 sections, each of which will last about 5 minutes. You will have the opportunity to take a break after each section.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","","",""
"audio-keyboard-response","44","264396","0.0-11.0","30","0","ITFDR2","v1.0","331","stimuli/sequence_0_F3_400_-20.wav","74","tones","","","F3","400","-20"
"html-keyboard-response","45","270722","0.0-12.0","30","0","ITFDR2","v1.0","6325.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-20"
"audio-keyboard-response","46","275157","0.0-13.0","30","0","ITFDR2","v1.0","221","stimuli/sequence_0_Gs3_400_20.wav","74","tones","","","Gs3","400","20"
"html-keyboard-response","47","277839","0.0-14.0","30","0","ITFDR2","v1.0","2681.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","20"
"audio-keyboard-response","48","282277","0.0-15.0","30","0","ITFDR2","v1.0","261","stimuli/sequence_0_F5_400_20.wav","74","tones","","","F5","400","20"
"html-keyboard-response","49","283083","0.0-16.0","30","0","ITFDR2","v1.0","805.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","20"
"audio-keyboard-response","50","287437","0.0-17.0","30","0","ITFDR2","v1.0","200","stimuli/sequence_0_A7_400_0.wav","74","tones","","","A7","400","0"
"html-keyboard-response","51","288259","0.0-18.0","30","0","ITFDR2","v1.0","821.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","0"
"audio-keyboard-response","52","292647","0.0-19.0","30","0","ITFDR2","v1.0","229","stimuli/sequence_0_C3_400_10.wav","74","tones","","","C3","400","10"
"html-keyboard-response","53","293379","0.0-20.0","30","0","ITFDR2","v1.0","731","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","10"
"audio-keyboard-response","54","297736","0.0-21.0","30","0","ITFDR2","v1.0","99","stimuli/sequence_0_B3_400_0.wav","74","tones","","","B3","400","0"
"html-keyboard-response","55","298303","0.0-22.0","30","0","ITFDR2","v1.0","565.7000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","0"
"audio-keyboard-response","56","302777","0.0-23.0","30","0","ITFDR2","v1.0","309","stimuli/sequence_0_Ds7_400_30.wav","74","tones","","","Ds7","400","30"
"html-keyboard-response","57","303442","0.0-24.0","30","0","ITFDR2","v1.0","664.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","30"
"audio-keyboard-response","58","309257","0.0-25.0","30","0","ITFDR2","v1.0","232","stimuli/sequence_0_C7_600_10.wav","74","tones","","","C7","600","10"
"html-keyboard-response","59","310332","0.0-26.0","30","0","ITFDR2","v1.0","1073.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","10"
"audio-keyboard-response","60","315917","0.0-27.0","30","0","ITFDR2","v1.0","221","stimuli/sequence_0_Gs5_600_-30.wav","74","tones","","","Gs5","600","-30"
"html-keyboard-response","61","316583","0.0-28.0","30","0","ITFDR2","v1.0","664.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-30"
"audio-keyboard-response","62","322207","0.0-29.0","30","0","ITFDR2","v1.0","349","stimuli/sequence_0_D7_600_-20.wav","74","tones","","","D7","600","-20"
"html-keyboard-response","63","323623","0.0-30.0","30","0","ITFDR2","v1.0","1415.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-20"
"audio-keyboard-response","64","329337","0.0-31.0","30","0","ITFDR2","v1.0","200","stimuli/sequence_0_Ds3_600_-10.wav","74","tones","","","Ds3","600","-10"
"html-keyboard-response","65","331237","0.0-32.0","30","0","ITFDR2","v1.0","1898.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-10"
"audio-keyboard-response","66","336817","0.0-33.0","30","0","ITFDR2","v1.0","248","stimuli/sequence_0_D7_600_-30.wav","74","tones","","","D7","600","-30"
"html-keyboard-response","67","337654","0.0-34.0","30","0","ITFDR2","v1.0","836.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-30"
"audio-keyboard-response","68","343597","0.0-35.0","30","0","ITFDR2","v1.0","80","stimuli/sequence_0_A7_600_30.wav","74","tones","","","A7","600","30"
"html-keyboard-response","69","344815","0.0-36.0","30","0","ITFDR2","v1.0","1218","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","30"
"audio-keyboard-response","70","350757","0.0-37.0","30","0","ITFDR2","v1.0","309","stimuli/sequence_0_Fs3_600_30.wav","74","tones","","","Fs3","600","30"
"html-keyboard-response","71","351795","0.0-38.0","30","0","ITFDR2","v1.0","1036.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","30"
"audio-keyboard-response","72","356156","0.0-39.0","30","0","ITFDR2","v1.0","219","stimuli/sequence_0_Gs5_400_0.wav","74","tones","","","Gs5","400","0"
"html-keyboard-response","73","356672","0.0-40.0","30","0","ITFDR2","v1.0","515.2999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","0"
"audio-keyboard-response","74","360997","0.0-41.0","30","0","ITFDR2","v1.0","149","stimuli/sequence_0_Fs5_400_-10.wav","74","tones","","","Fs5","400","-10"
"html-keyboard-response","75","362363","0.0-42.0","30","0","ITFDR2","v1.0","1365.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","-10"
"audio-keyboard-response","76","366607","0.0-43.0","30","0","ITFDR2","v1.0","229","stimuli/sequence_0_C3_400_-30.wav","74","tones","","","C3","400","-30"
"html-keyboard-response","77","367657","0.0-44.0","30","0","ITFDR2","v1.0","1049.2999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-30"
"audio-keyboard-response","78","372137","0.0-45.0","30","0","ITFDR2","v1.0","211","stimuli/sequence_0_D3_400_30.wav","74","tones","","","D3","400","30"
"html-keyboard-response","79","372506","0.0-46.0","30","0","ITFDR2","v1.0","367.80000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","30"
"audio-keyboard-response","80","376817","0.0-47.0","30","0","ITFDR2","v1.0","360","stimuli/sequence_0_A7_400_-10.wav","74","tones","","","A7","400","-10"
"html-keyboard-response","81","377262","0.0-48.0","30","0","ITFDR2","v1.0","444.59999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","-10"
"audio-keyboard-response","82","381497","0.0-49.0","30","0","ITFDR2","v1.0","59","stimuli/sequence_0_F7_400_-30.wav","74","tones","","","F7","400","-30"
"html-keyboard-response","83","382177","0.0-50.0","30","0","ITFDR2","v1.0","678.7999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","-30"
"audio-keyboard-response","84","386566","0.0-51.0","30","0","ITFDR2","v1.0","29","stimuli/sequence_0_C7_400_10.wav","74","tones","","","C7","400","10"
"html-keyboard-response","85","387099","0.0-52.0","30","0","ITFDR2","v1.0","531.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","10"
"audio-keyboard-response","86","392967","0.0-53.0","30","0","ITFDR2","v1.0","301","stimuli/sequence_0_D7_600_20.wav","74","tones","","","D7","600","20"
"html-keyboard-response","87","394175","0.0-54.0","30","0","ITFDR2","v1.0","1207.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","20"
"audio-keyboard-response","88","399807","0.0-55.0","30","0","ITFDR2","v1.0","200","stimuli/sequence_0_C3_600_-20.wav","74","tones","","","C3","600","-20"
"html-keyboard-response","89","400351","0.0-56.0","30","0","ITFDR2","v1.0","543","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","-20"
"audio-keyboard-response","90","406116","0.0-57.0","30","0","ITFDR2","v1.0","200","stimuli/sequence_0_C7_600_0.wav","74","tones","","","C7","600","0"
"html-keyboard-response","91","407118","0.0-58.0","30","0","ITFDR2","v1.0","1001","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","0"
"audio-keyboard-response","92","412877","0.0-59.0","30","0","ITFDR2","v1.0","200","stimuli/sequence_0_D5_600_0.wav","74","tones","","","D5","600","0"
"html-keyboard-response","93","413687","0.0-60.0","30","0","ITFDR2","v1.0","810","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","0"
"audio-keyboard-response","94","419496","0.0-61.0","30","0","ITFDR2","v1.0","192","stimuli/sequence_0_Fs3_600_10.wav","74","tones","","","Fs3","600","10"
"html-keyboard-response","95","420090","0.0-62.0","30","0","ITFDR2","v1.0","593.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","10"
"audio-keyboard-response","96","425956","0.0-63.0","30","0","ITFDR2","v1.0","280","stimuli/sequence_0_A3_600_20.wav","74","tones","","","A3","600","20"
"html-keyboard-response","97","426449","0.0-64.0","30","0","ITFDR2","v1.0","491.40000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","20"
"audio-keyboard-response","98","432316","0.0-65.0","30","0","ITFDR2","v1.0","221","stimuli/sequence_0_F5_600_20.wav","74","tones","","","F5","600","20"
"html-keyboard-response","99","434587","0.0-66.0","30","0","ITFDR2","v1.0","2270.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","20"
"audio-keyboard-response","100","439076","0.0-67.0","30","0","ITFDR2","v1.0","200","stimuli/sequence_0_F5_400_30.wav","74","tones","","","F5","400","30"
"html-keyboard-response","101","441018","0.0-68.0","30","0","ITFDR2","v1.0","1941.5","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","30"
"audio-keyboard-response","102","445246","0.0-69.0","30","0","ITFDR2","v1.0","261","stimuli/sequence_0_C5_400_-30.wav","74","tones","","","C5","400","-30"
"html-keyboard-response","103","446415","0.0-70.0","30","0","ITFDR2","v1.0","1167.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-30"
"audio-keyboard-response","104","450696","0.0-71.0","30","0","ITFDR2","v1.0","291","stimuli/sequence_0_A7_400_-20.wav","74","tones","","","A7","400","-20"
"html-keyboard-response","105","451271","0.0-72.0","30","0","ITFDR2","v1.0","574.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","-20"
"audio-keyboard-response","106","455556","0.0-73.0","30","0","ITFDR2","v1.0","32","stimuli/sequence_0_D5_400_-20.wav","74","tones","","","D5","400","-20"
"html-keyboard-response","107","456579","0.0-74.0","30","0","ITFDR2","v1.0","1021.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-20"
"audio-keyboard-response","108","460896","0.0-75.0","30","0","ITFDR2","v1.0","51","stimuli/sequence_0_Fs3_400_-10.wav","74","tones","","","Fs3","400","-10"
"html-keyboard-response","109","461106","0.0-76.0","30","0","ITFDR2","v1.0","209","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","-10"
"audio-keyboard-response","110","465516","0.0-77.0","30","0","ITFDR2","v1.0","259","stimuli/sequence_0_Gs5_400_10.wav","74","tones","","","Gs5","400","10"
"html-keyboard-response","111","465753","0.0-78.0","30","0","ITFDR2","v1.0","235.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","10"
"audio-keyboard-response","112","470197","0.0-79.0","30","0","ITFDR2","v1.0","280","stimuli/sequence_0_Ds7_400_20.wav","74","tones","","","Ds7","400","20"
"html-keyboard-response","113","470623","0.0-80.0","30","0","ITFDR2","v1.0","425.2999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","20"
"audio-keyboard-response","114","476447","0.0-81.0","30","0","ITFDR2","v1.0","240","stimuli/sequence_0_C5_600_10.wav","74","tones","","","C5","600","10"
"html-keyboard-response","115","477009","0.0-82.0","30","0","ITFDR2","v1.0","561","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","10"
"audio-keyboard-response","116","482637","0.0-83.0","30","0","ITFDR2","v1.0","221","stimuli/sequence_0_Ds5_600_-20.wav","74","tones","","","Ds5","600","-20"
"html-keyboard-response","117","483234","0.0-84.0","30","0","ITFDR2","v1.0","596.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","-20"
"audio-keyboard-response","118","489166","0.0-85.0","30","0","ITFDR2","v1.0","269","stimuli/sequence_0_A5_600_30.wav","74","tones","","","A5","600","30"
"html-keyboard-response","119","489420","0.0-86.0","30","0","ITFDR2","v1.0","252.5","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","30"
"audio-keyboard-response","120","495166","0.0-87.0","30","0","ITFDR2","v1.0","760","stimuli/sequence_0_A3_600_0.wav","74","tones","","","A3","600","0"
"html-keyboard-response","121","495470","0.0-88.0","30","0","ITFDR2","v1.0","302.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","0"
"audio-keyboard-response","122","501057","0.0-89.0","30","0","ITFDR2","v1.0","248","stimuli/sequence_0_B3_600_-30.wav","74","tones","","","B3","600","-30"
"html-keyboard-response","123","501378","0.0-90.0","30","0","ITFDR2","v1.0","320.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-30"
"audio-keyboard-response","124","507077","0.0-91.0","30","0","ITFDR2","v1.0","291","stimuli/sequence_0_F5_600_-10.wav","74","tones","","","F5","600","-10"
"html-keyboard-response","125","507373","0.0-92.0","30","0","ITFDR2","v1.0","296.19999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-10"
"audio-keyboard-response","126","513076","0.0-93.0","30","0","ITFDR2","v1.0","360","stimuli/sequence_0_F7_600_-10.wav","74","tones","","","F7","600","-10"
"html-keyboard-response","127","513366","0.0-94.0","30","0","ITFDR2","v1.0","289.19999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-10"
"html-button-response","128","528237","0.0-95.0","30","0","ITFDR2","v1.0","13361.699999988079","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","129","533056","0.0-96.0","30","0","ITFDR2","v1.0","299","stimuli/sequence_0_C5_400_-10.wav","74","tones","","","C5","400","-10"
"html-keyboard-response","130","533098","0.0-97.0","30","0","ITFDR2","v1.0","40.599999994039536","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","-10"
"audio-keyboard-response","131","537406","0.0-98.0","30","0","ITFDR2","v1.0","200","stimuli/sequence_0_D3_400_-10.wav","74","tones","","","D3","400","-10"
"html-keyboard-response","132","537608","0.0-99.0","30","0","ITFDR2","v1.0","202","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-10"
"audio-keyboard-response","133","542086","0.0-100.0","30","0","ITFDR2","v1.0","200","stimuli/sequence_0_B5_400_30.wav","74","tones","","","B5","400","30"
"html-keyboard-response","134","542327","0.0-101.0","30","0","ITFDR2","v1.0","239.2999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","30"
"audio-keyboard-response","135","546726","0.0-102.0","30","0","ITFDR2","v1.0","200","stimuli/sequence_0_D5_400_10.wav","74","tones","","","D5","400","10"
"html-keyboard-response","136","546977","0.0-103.0","30","0","ITFDR2","v1.0","249.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","10"
"audio-keyboard-response","137","551216","0.0-104.0","30","0","ITFDR2","v1.0","200","stimuli/sequence_0_Fs5_400_-30.wav","74","tones","","","Fs5","400","-30"
"html-keyboard-response","138","551598","0.0-105.0","30","0","ITFDR2","v1.0","381.7000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","-30"
"audio-keyboard-response","139","555996","0.0-106.0","30","0","ITFDR2","v1.0","179","stimuli/sequence_0_Gs7_400_10.wav","74","tones","","","Gs7","400","10"
"html-keyboard-response","140","556636","0.0-107.0","30","0","ITFDR2","v1.0","639.2999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","10"
"audio-keyboard-response","141","560916","0.0-108.0","30","0","ITFDR2","v1.0","331","stimuli/sequence_0_A3_400_-20.wav","74","tones","","","A3","400","-20"
"html-keyboard-response","142","561284","0.0-109.0","30","0","ITFDR2","v1.0","367.10000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","-20"
"audio-keyboard-response","143","567216","0.0-110.0","30","0","ITFDR2","v1.0","491","stimuli/sequence_0_F5_600_30.wav","74","tones","","","F5","600","30"
"html-keyboard-response","144","567773","0.0-111.0","30","0","ITFDR2","v1.0","555.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","30"
"audio-keyboard-response","145","573646","0.0-112.0","30","0","ITFDR2","v1.0","229","stimuli/sequence_0_Fs7_600_20.wav","74","tones","","","Fs7","600","20"
"html-keyboard-response","146","574062","0.0-113.0","30","0","ITFDR2","v1.0","415","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","20"
