"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","22","202386","0.0-9.0-0.1","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_G6_500_30.wav","null","practice_tones","","","G6","500","30"
"html-keyboard-response","23","206399","0.0-9.0-1.1","23","1","ITFDR2","v1.0","4011.900000035763","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G6","500","30"
"html-keyboard-response","24","208125","0.0-9.0-2.1","23","1","ITFDR2","v1.0","1725.1000000238419","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","25","213235","0.0-9.0-0.2","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_F4_500_-30.wav","null","practice_tones","","","F4","500","-30"
"html-keyboard-response","26","218408","0.0-9.0-1.2","23","1","ITFDR2","v1.0","5171.200000047684","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F4","500","-30"
"html-keyboard-response","27","219900","0.0-9.0-2.2","23","1","ITFDR2","v1.0","1490.800000011921","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","28","225008","0.0-9.0-0.3","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_G4_500_-30.wav","null","practice_tones","","","G4","500","-30"
"html-keyboard-response","29","228465","0.0-9.0-1.3","23","1","ITFDR2","v1.0","3455.7000000476837","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G4","500","-30"
"html-keyboard-response","30","229855","0.0-9.0-2.3","23","1","ITFDR2","v1.0","1389.4000000357628","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","31","234964","0.0-9.0-0.4","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_G6_500_-30.wav","null","practice_tones","","","G6","500","-30"
"html-keyboard-response","32","237173","0.0-9.0-1.4","23","1","ITFDR2","v1.0","2208.100000023842","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","-30"
"html-keyboard-response","33","238546","0.0-9.0-2.4","23","1","ITFDR2","v1.0","1371.6000000238419","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","34","243950","0.0-9.0-0.5","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_F6_500_30.wav","null","practice_tones","","","F6","500","30"
"html-keyboard-response","35","245885","0.0-9.0-1.5","23","1","ITFDR2","v1.0","1932.800000011921","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F6","500","30"
"html-keyboard-response","36","246869","0.0-9.0-2.5","23","1","ITFDR2","v1.0","983","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","37","252275","0.0-9.0-0.6","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_G4_500_30.wav","null","practice_tones","","","G4","500","30"
"html-keyboard-response","38","256335","0.0-9.0-1.6","23","1","ITFDR2","v1.0","4059.100000023842","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G4","500","30"
"html-keyboard-response","39","257201","0.0-9.0-2.6","23","1","ITFDR2","v1.0","863.6000000238419","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","40","262306","0.0-9.0-0.7","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_F6_500_-30.wav","null","practice_tones","","","F6","500","-30"
"html-keyboard-response","41","264458","0.0-9.0-1.7","23","1","ITFDR2","v1.0","2150.900000035763","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F6","500","-30"
"html-keyboard-response","42","265458","0.0-9.0-2.7","23","1","ITFDR2","v1.0","998.4000000357628","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"html-button-response","43","276603","0.0-10.0","23","1","ITFDR2","v1.0","9639.699999988079","<p>You're now ready to begin!</p><p>If the practice trials were too loud or too soft, please finish adjusting your volume at this time. It is important that you do not adjust your volume any further until the study has concluded.</p><p>Please note that the trials will be organized into 8 sections, each of which will last about 5 minutes. You will have the opportunity to take a break after each section.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","","",""
"audio-keyboard-response","44","281742","0.0-11.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_20.wav","null","tones","","","F5","400","20"
"html-keyboard-response","45","283359","0.0-12.0","23","1","ITFDR2","v1.0","1615.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","20"
"audio-keyboard-response","46","288000","0.0-13.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_20.wav","null","tones","","","B3","400","20"
"html-keyboard-response","47","296914","0.0-14.0","23","1","ITFDR2","v1.0","8912.5","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","20"
"audio-keyboard-response","48","301393","0.0-15.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-20.wav","null","tones","","","F3","400","-20"
"html-keyboard-response","49","305667","0.0-16.0","23","1","ITFDR2","v1.0","4272.900000035763","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-20"
"audio-keyboard-response","50","310141","0.0-17.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-20.wav","null","tones","","","F7","400","-20"
"html-keyboard-response","51","334682","0.0-18.0","23","1","ITFDR2","v1.0","24539.69999998808","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","-20"
"audio-keyboard-response","52","339364","0.0-19.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_30.wav","null","tones","","","D5","400","30"
"html-keyboard-response","53","358359","0.0-20.0","23","1","ITFDR2","v1.0","18993.30000001192","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","30"
"audio-keyboard-response","54","362956","0.0-21.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_10.wav","null","tones","","","Gs5","400","10"
"html-keyboard-response","55","364020","0.0-22.0","23","1","ITFDR2","v1.0","1062.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","10"
"audio-keyboard-response","56","368616","0.0-23.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_10.wav","null","tones","","","Ds3","400","10"
"html-keyboard-response","57","384778","0.0-24.0","23","1","ITFDR2","v1.0","16159.400000035763","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","10"
"audio-keyboard-response","58","390856","0.0-25.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_20.wav","null","tones","","","Fs7","600","20"
"html-keyboard-response","59","392529","0.0-26.0","23","1","ITFDR2","v1.0","1672.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","20"
"audio-keyboard-response","60","398484","0.0-27.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_0.wav","null","tones","","","B7","600","0"
"html-keyboard-response","61","401295","0.0-28.0","23","1","ITFDR2","v1.0","2809.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","0"
"audio-keyboard-response","62","407128","0.0-29.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-20.wav","null","tones","","","Fs5","600","-20"
"html-keyboard-response","63","410752","0.0-30.0","23","1","ITFDR2","v1.0","3623.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","-20"
"audio-keyboard-response","64","416764","0.0-31.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_10.wav","null","tones","","","Gs7","600","10"
"html-keyboard-response","65","419598","0.0-32.0","23","1","ITFDR2","v1.0","2832.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","10"
"audio-keyboard-response","66","425553","0.0-33.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_0.wav","null","tones","","","Ds5","600","0"
"html-keyboard-response","67","436295","0.0-34.0","23","1","ITFDR2","v1.0","10740.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","0"
"audio-keyboard-response","68","442127","0.0-35.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-20.wav","null","tones","","","A7","600","-20"
"html-keyboard-response","69","443325","0.0-36.0","23","1","ITFDR2","v1.0","1197.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-20"
"audio-keyboard-response","70","449285","0.0-37.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_0.wav","null","tones","","","D3","600","0"
"html-keyboard-response","71","450949","0.0-38.0","23","1","ITFDR2","v1.0","1663.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","0"
"audio-keyboard-response","72","455508","0.0-39.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_0.wav","null","tones","","","Ds7","400","0"
"html-keyboard-response","73","458099","0.0-40.0","23","1","ITFDR2","v1.0","2590.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","0"
"audio-keyboard-response","74","462613","0.0-41.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-10.wav","null","tones","","","D5","400","-10"
"html-keyboard-response","75","466164","0.0-42.0","23","1","ITFDR2","v1.0","3549","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-10"
"audio-keyboard-response","76","470805","0.0-43.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_20.wav","null","tones","","","Gs7","400","20"
"html-keyboard-response","77","485764","0.0-44.0","23","1","ITFDR2","v1.0","14958.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","20"
"audio-keyboard-response","78","490443","0.0-45.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_30.wav","null","tones","","","A3","400","30"
"html-keyboard-response","79","503334","0.0-46.0","23","1","ITFDR2","v1.0","12888.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","30"
"audio-keyboard-response","80","507888","0.0-47.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_0.wav","null","tones","","","Fs5","400","0"
"html-keyboard-response","81","508970","0.0-48.0","23","1","ITFDR2","v1.0","1080.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","0"
"audio-keyboard-response","82","513565","0.0-49.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_10.wav","null","tones","","","A7","400","10"
"html-keyboard-response","83","514946","0.0-50.0","23","1","ITFDR2","v1.0","1379.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","10"
"audio-keyboard-response","84","519463","0.0-51.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-10.wav","null","tones","","","F3","400","-10"
"html-keyboard-response","85","524150","0.0-52.0","23","1","ITFDR2","v1.0","4685","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-10"
"audio-keyboard-response","86","530046","0.0-53.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-10.wav","null","tones","","","B5","600","-10"
"html-keyboard-response","87","542774","0.0-54.0","23","1","ITFDR2","v1.0","12726.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","-10"
"audio-keyboard-response","88","548907","0.0-55.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_30.wav","null","tones","","","Ds5","600","30"
"html-keyboard-response","89","558344","0.0-56.0","23","1","ITFDR2","v1.0","9434.900000035763","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","30"
"audio-keyboard-response","90","564117","0.0-57.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-30.wav","null","tones","","","C7","600","-30"
"html-keyboard-response","91","566909","0.0-58.0","23","1","ITFDR2","v1.0","2791.5","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-30"
"audio-keyboard-response","92","572923","0.0-59.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_10.wav","null","tones","","","Gs3","600","10"
"html-keyboard-response","93","578154","0.0-60.0","23","1","ITFDR2","v1.0","5229.400000035763","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","10"
"audio-keyboard-response","94","584052","0.0-61.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-10.wav","null","tones","","","B7","600","-10"
"html-keyboard-response","95","584517","0.0-62.0","23","1","ITFDR2","v1.0","464.5","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-10"
"audio-keyboard-response","96","590350","0.0-63.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-20.wav","null","tones","","","F3","600","-20"
"html-keyboard-response","97","592447","0.0-64.0","23","1","ITFDR2","v1.0","2095.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-20"
"audio-keyboard-response","98","598222","0.0-65.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-30.wav","null","tones","","","Gs5","600","-30"
"html-keyboard-response","99","598922","0.0-66.0","23","1","ITFDR2","v1.0","698.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-30"
"audio-keyboard-response","100","603435","0.0-67.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-10.wav","null","tones","","","A7","400","-10"
"html-keyboard-response","101","605027","0.0-68.0","23","1","ITFDR2","v1.0","1590.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-10"
"audio-keyboard-response","102","609583","0.0-69.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_0.wav","null","tones","","","B3","400","0"
"html-keyboard-response","103","612029","0.0-70.0","23","1","ITFDR2","v1.0","2445","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","0"
"audio-keyboard-response","104","616462","0.0-71.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-30.wav","null","tones","","","D5","400","-30"
"html-keyboard-response","105","618950","0.0-72.0","23","1","ITFDR2","v1.0","2486.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","-30"
"audio-keyboard-response","106","623388","0.0-73.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-30.wav","null","tones","","","C7","400","-30"
"html-keyboard-response","107","625225","0.0-74.0","23","1","ITFDR2","v1.0","1836.5","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-30"
"audio-keyboard-response","108","629698","0.0-75.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-20.wav","null","tones","","","F5","400","-20"
"html-keyboard-response","109","635681","0.0-76.0","23","1","ITFDR2","v1.0","5981.400000035763","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-20"
"audio-keyboard-response","110","640112","0.0-77.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-30.wav","null","tones","","","Ds3","400","-30"
"html-keyboard-response","111","643523","0.0-78.0","23","1","ITFDR2","v1.0","3409.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","-30"
"audio-keyboard-response","112","648199","0.0-79.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_30.wav","null","tones","","","Ds7","400","30"
"html-keyboard-response","113","652764","0.0-80.0","23","1","ITFDR2","v1.0","4563.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","30"
"audio-keyboard-response","114","658538","0.0-81.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-30.wav","null","tones","","","B3","600","-30"
"html-keyboard-response","115","660993","0.0-82.0","23","1","ITFDR2","v1.0","2454.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-30"
"audio-keyboard-response","116","667124","0.0-83.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_30.wav","null","tones","","","Fs7","600","30"
"html-keyboard-response","117","668037","0.0-84.0","23","1","ITFDR2","v1.0","912.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","30"
"audio-keyboard-response","118","673933","0.0-85.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-10.wav","null","tones","","","Ds3","600","-10"
"html-keyboard-response","119","675265","0.0-86.0","23","1","ITFDR2","v1.0","1331.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-10"
"audio-keyboard-response","120","681340","0.0-87.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_20.wav","null","tones","","","D3","600","20"
"html-keyboard-response","121","682970","0.0-88.0","23","1","ITFDR2","v1.0","1628.5","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","20"
"audio-keyboard-response","122","688986","0.0-89.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_10.wav","null","tones","","","Fs5","600","10"
"html-keyboard-response","123","697740","0.0-90.0","23","1","ITFDR2","v1.0","8752.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","10"
"audio-keyboard-response","124","703818","0.0-91.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_20.wav","null","tones","","","A5","600","20"
"html-keyboard-response","125","704803","0.0-92.0","23","1","ITFDR2","v1.0","984.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","20"
"audio-keyboard-response","126","710935","0.0-93.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_30.wav","null","tones","","","Ds3","600","30"
"html-keyboard-response","127","711624","0.0-94.0","23","1","ITFDR2","v1.0","687.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","30"
"html-button-response","128","716294","0.0-95.0","23","1","ITFDR2","v1.0","3166.699999988079","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","129","721309","0.0-96.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-10.wav","null","tones","","","Gs5","400","-10"
"html-keyboard-response","130","724434","0.0-97.0","23","1","ITFDR2","v1.0","3123.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-10"
"audio-keyboard-response","131","728908","0.0-98.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-20.wav","null","tones","","","D3","400","-20"
"html-keyboard-response","132","731814","0.0-99.0","23","1","ITFDR2","v1.0","2904.900000035763","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-20"
"audio-keyboard-response","133","736292","0.0-100.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-20.wav","null","tones","","","Ds5","400","-20"
"html-keyboard-response","134","738677","0.0-101.0","23","1","ITFDR2","v1.0","2383.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-20"
"audio-keyboard-response","135","743357","0.0-102.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_30.wav","null","tones","","","B5","400","30"
"html-keyboard-response","136","743941","0.0-103.0","23","1","ITFDR2","v1.0","582.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","30"
"audio-keyboard-response","137","748500","0.0-104.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_0.wav","null","tones","","","B7","400","0"
"html-keyboard-response","138","749028","0.0-105.0","23","1","ITFDR2","v1.0","526.4000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","0"
"audio-keyboard-response","139","753458","0.0-106.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-30.wav","null","tones","","","A3","400","-30"
"html-keyboard-response","140","754758","0.0-107.0","23","1","ITFDR2","v1.0","1299.5","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-30"
"audio-keyboard-response","141","759356","0.0-108.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_10.wav","null","tones","","","Fs3","400","10"
"html-keyboard-response","142","761847","0.0-109.0","23","1","ITFDR2","v1.0","2489.599999964237","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","10"
"audio-keyboard-response","143","767681","0.0-110.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-20.wav","null","tones","","","B3","600","-20"
"html-keyboard-response","144","771186","0.0-111.0","23","1","ITFDR2","v1.0","3503.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-20"
"audio-keyboard-response","145","776963","0.0-112.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-30.wav","null","tones","","","A5","600","-30"
"html-keyboard-response","146","782559","0.0-113.0","23","1","ITFDR2","v1.0","5595.099999964237","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-30"
