"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","26","276499","0.0-9.0-1.2","36","1","ITFDR2","v1.0","3758.2999999523163","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G6","500","30"
"html-keyboard-response","27","278258","0.0-9.0-2.2","36","1","ITFDR2","v1.0","1757.3999998569489","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","28","283659","0.0-9.0-0.3","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_F6_500_30.wav","null","practice_tones","","","F6","500","30"
"html-keyboard-response","29","287144","0.0-9.0-1.3","36","1","ITFDR2","v1.0","3484.2000000476837","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","30"
"html-keyboard-response","30","289225","0.0-9.0-2.3","36","1","ITFDR2","v1.0","2079.4000000953674","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","31","294648","0.0-9.0-0.4","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_F4_500_30.wav","null","practice_tones","","","F4","500","30"
"html-keyboard-response","32","302924","0.0-9.0-1.4","36","1","ITFDR2","v1.0","8273.900000095367","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","30"
"html-keyboard-response","33","304007","0.0-9.0-2.4","36","1","ITFDR2","v1.0","1081.8999998569489","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","34","309118","0.0-9.0-0.5","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_G4_500_-30.wav","null","practice_tones","","","G4","500","-30"
"html-keyboard-response","35","312208","0.0-9.0-1.5","36","1","ITFDR2","v1.0","3088.0999999046326","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G4","500","-30"
"html-keyboard-response","36","313077","0.0-9.0-2.5","36","1","ITFDR2","v1.0","867.7999999523163","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","37","318178","0.0-9.0-0.6","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_F6_500_-30.wav","null","practice_tones","","","F6","500","-30"
"html-keyboard-response","38","319650","0.0-9.0-1.6","36","1","ITFDR2","v1.0","1470.9000000953674","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F6","500","-30"
"html-keyboard-response","39","320554","0.0-9.0-2.6","36","1","ITFDR2","v1.0","903.4000000953674","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","40","325978","0.0-9.0-0.7","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_G4_500_30.wav","null","practice_tones","","","G4","500","30"
"html-keyboard-response","41","327791","0.0-9.0-1.7","36","1","ITFDR2","v1.0","1811.7999999523163","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G4","500","30"
"html-keyboard-response","42","328401","0.0-9.0-2.7","36","1","ITFDR2","v1.0","608.2999999523163","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"html-button-response","43","343660","0.0-10.0","36","1","ITFDR2","v1.0","13744.600000143051","<p>You're now ready to begin!</p><p>If the practice trials were too loud or too soft, please finish adjusting your volume at this time. It is important that you do not adjust your volume any further until the study has concluded.</p><p>Please note that the trials will be organized into 8 sections, each of which will last about 5 minutes. You will have the opportunity to take a break after each section.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","","",""
"audio-keyboard-response","44","348648","0.0-11.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-20.wav","null","tones","","","Ds5","400","-20"
"html-keyboard-response","45","350638","0.0-12.0","36","1","ITFDR2","v1.0","1988.1000001430511","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-20"
"audio-keyboard-response","46","355268","0.0-13.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_20.wav","null","tones","","","D3","400","20"
"html-keyboard-response","47","356355","0.0-14.0","36","1","ITFDR2","v1.0","1086","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","20"
"audio-keyboard-response","48","360808","0.0-15.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-30.wav","null","tones","","","C5","400","-30"
"html-keyboard-response","49","363144","0.0-16.0","36","1","ITFDR2","v1.0","2334.5","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-30"
"audio-keyboard-response","50","367668","0.0-17.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-10.wav","null","tones","","","Ds3","400","-10"
"html-keyboard-response","51","370664","0.0-18.0","36","1","ITFDR2","v1.0","2994.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-10"
"audio-keyboard-response","52","375088","0.0-19.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-30.wav","null","tones","","","Ds3","400","-30"
"html-keyboard-response","53","379379","0.0-20.0","36","1","ITFDR2","v1.0","4289.299999952316","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-30"
"audio-keyboard-response","54","383898","0.0-21.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-10.wav","null","tones","","","B7","400","-10"
"html-keyboard-response","55","386369","0.0-22.0","36","1","ITFDR2","v1.0","2469.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-10"
"audio-keyboard-response","56","390847","0.0-23.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-20.wav","null","tones","","","Fs7","400","-20"
"html-keyboard-response","57","391907","0.0-24.0","36","1","ITFDR2","v1.0","1057.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","-20"
"audio-keyboard-response","58","397748","0.0-25.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-20.wav","null","tones","","","D5","600","-20"
"html-keyboard-response","59","398936","0.0-26.0","36","1","ITFDR2","v1.0","1186.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-20"
"audio-keyboard-response","60","405068","0.0-27.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_30.wav","null","tones","","","Gs5","600","30"
"html-keyboard-response","61","406215","0.0-28.0","36","1","ITFDR2","v1.0","1145.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","30"
"audio-keyboard-response","62","412288","0.0-29.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_20.wav","null","tones","","","Fs7","600","20"
"html-keyboard-response","63","414223","0.0-30.0","36","1","ITFDR2","v1.0","1933.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","20"
"audio-keyboard-response","64","419988","0.0-31.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-30.wav","null","tones","","","F7","600","-30"
"html-keyboard-response","65","421251","0.0-32.0","36","1","ITFDR2","v1.0","1261.5","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-30"
"audio-keyboard-response","66","427208","0.0-33.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_0.wav","null","tones","","","C7","600","0"
"html-keyboard-response","67","428230","0.0-34.0","36","1","ITFDR2","v1.0","1020.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","0"
"audio-keyboard-response","68","434258","0.0-35.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_10.wav","null","tones","","","C7","600","10"
"html-keyboard-response","69","435522","0.0-36.0","36","1","ITFDR2","v1.0","1263.1999998092651","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","10"
"audio-keyboard-response","70","441426","0.0-37.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-10.wav","null","tones","","","C3","600","-10"
"html-keyboard-response","71","442469","0.0-38.0","36","1","ITFDR2","v1.0","1041","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-10"
"audio-keyboard-response","72","447137","0.0-39.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_30.wav","null","tones","","","Fs7","400","30"
"html-keyboard-response","73","448768","0.0-40.0","36","1","ITFDR2","v1.0","1629.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","30"
"audio-keyboard-response","74","453366","0.0-41.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_10.wav","null","tones","","","Ds3","400","10"
"html-keyboard-response","75","458934","0.0-42.0","36","1","ITFDR2","v1.0","5566.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","10"
"audio-keyboard-response","76","463607","0.0-43.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_30.wav","null","tones","","","C3","400","30"
"html-keyboard-response","77","479199","0.0-44.0","36","1","ITFDR2","v1.0","15590.399999856949","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","30"
"audio-keyboard-response","78","483847","0.0-45.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_20.wav","null","tones","","","B7","400","20"
"html-keyboard-response","79","484746","0.0-46.0","36","1","ITFDR2","v1.0","897.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","20"
"audio-keyboard-response","80","489296","0.0-47.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_0.wav","null","tones","","","Ds3","400","0"
"html-keyboard-response","81","489820","0.0-48.0","36","1","ITFDR2","v1.0","522.1000001430511","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","0"
"audio-keyboard-response","82","494377","0.0-49.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_0.wav","null","tones","","","D7","400","0"
"html-keyboard-response","83","496179","0.0-50.0","36","1","ITFDR2","v1.0","1800.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","0"
"audio-keyboard-response","84","500766","0.0-51.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_10.wav","null","tones","","","D5","400","10"
"html-keyboard-response","85","501896","0.0-52.0","36","1","ITFDR2","v1.0","1128.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","10"
"audio-keyboard-response","86","507727","0.0-53.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-20.wav","null","tones","","","C7","600","-20"
"html-keyboard-response","87","509719","0.0-54.0","36","1","ITFDR2","v1.0","1991.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-20"
"audio-keyboard-response","88","515686","0.0-55.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_0.wav","null","tones","","","F3","600","0"
"html-keyboard-response","89","517658","0.0-56.0","36","1","ITFDR2","v1.0","1970.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","0"
"audio-keyboard-response","90","523446","0.0-57.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-30.wav","null","tones","","","Fs3","600","-30"
"html-keyboard-response","91","524622","0.0-58.0","36","1","ITFDR2","v1.0","1173.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-30"
"audio-keyboard-response","92","530746","0.0-59.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_30.wav","null","tones","","","Fs7","600","30"
"html-keyboard-response","93","532150","0.0-60.0","36","1","ITFDR2","v1.0","1402.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","30"
"audio-keyboard-response","94","538217","0.0-61.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_20.wav","null","tones","","","B3","600","20"
"html-keyboard-response","95","539551","0.0-62.0","36","1","ITFDR2","v1.0","1333.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","20"
"audio-keyboard-response","96","545457","0.0-63.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-10.wav","null","tones","","","B5","600","-10"
"html-keyboard-response","97","546799","0.0-64.0","36","1","ITFDR2","v1.0","1340.5","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","-10"
"audio-keyboard-response","98","552626","0.0-65.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-20.wav","null","tones","","","Gs3","600","-20"
"html-keyboard-response","99","554003","0.0-66.0","36","1","ITFDR2","v1.0","1375","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-20"
"audio-keyboard-response","100","558666","0.0-67.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_30.wav","null","tones","","","Gs5","400","30"
"html-keyboard-response","101","560085","0.0-68.0","36","1","ITFDR2","v1.0","1417.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","30"
"audio-keyboard-response","102","564645","0.0-69.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_0.wav","null","tones","","","Ds5","400","0"
"html-keyboard-response","103","566014","0.0-70.0","36","1","ITFDR2","v1.0","1367.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","0"
"audio-keyboard-response","104","570606","0.0-71.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_10.wav","null","tones","","","B7","400","10"
"html-keyboard-response","105","571765","0.0-72.0","36","1","ITFDR2","v1.0","1157.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","10"
"audio-keyboard-response","106","576206","0.0-73.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-30.wav","null","tones","","","D7","400","-30"
"html-keyboard-response","107","577706","0.0-74.0","36","1","ITFDR2","v1.0","1498.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-30"
"audio-keyboard-response","108","582216","0.0-75.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-10.wav","null","tones","","","F5","400","-10"
"html-keyboard-response","109","583502","0.0-76.0","36","1","ITFDR2","v1.0","1285","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-10"
"audio-keyboard-response","110","587976","0.0-77.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-20.wav","null","tones","","","A3","400","-20"
"html-keyboard-response","111","589432","0.0-78.0","36","1","ITFDR2","v1.0","1455","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-20"
"audio-keyboard-response","112","594065","0.0-79.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_20.wav","null","tones","","","A5","400","20"
"html-keyboard-response","113","595829","0.0-80.0","36","1","ITFDR2","v1.0","1762.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","20"
"audio-keyboard-response","114","601966","0.0-81.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_30.wav","null","tones","","","A3","600","30"
"html-keyboard-response","115","604821","0.0-82.0","36","1","ITFDR2","v1.0","2853.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","30"
"audio-keyboard-response","116","610845","0.0-83.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_10.wav","null","tones","","","Fs3","600","10"
"html-keyboard-response","117","613175","0.0-84.0","36","1","ITFDR2","v1.0","2327","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","10"
"audio-keyboard-response","118","619125","0.0-85.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_0.wav","null","tones","","","C5","600","0"
"html-keyboard-response","119","620551","0.0-86.0","36","1","ITFDR2","v1.0","1425","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","0"
"audio-keyboard-response","120","626625","0.0-87.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_20.wav","null","tones","","","F5","600","20"
"html-keyboard-response","121","627975","0.0-88.0","36","1","ITFDR2","v1.0","1348.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","20"
"audio-keyboard-response","122","633865","0.0-89.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-10.wav","null","tones","","","A7","600","-10"
"html-keyboard-response","123","636259","0.0-90.0","36","1","ITFDR2","v1.0","2391.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-10"
"audio-keyboard-response","124","642045","0.0-91.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-30.wav","null","tones","","","Gs5","600","-30"
"html-keyboard-response","125","644903","0.0-92.0","36","1","ITFDR2","v1.0","2855.800000190735","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","-30"
"audio-keyboard-response","126","650924","0.0-93.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_10.wav","null","tones","","","D5","600","10"
"html-keyboard-response","127","652769","0.0-94.0","36","1","ITFDR2","v1.0","1843.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","10"
"html-button-response","128","1750831","0.0-95.0","36","1","ITFDR2","v1.0","1096570","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","129","1755884","0.0-96.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_0.wav","null","tones","","","Fs7","400","0"
"html-keyboard-response","130","1759857","0.0-97.0","36","1","ITFDR2","v1.0","3971.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","0"
"audio-keyboard-response","131","1764465","0.0-98.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_10.wav","null","tones","","","F7","400","10"
"html-keyboard-response","132","1778235","0.0-99.0","36","1","ITFDR2","v1.0","13769.800000190735","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","10"
"audio-keyboard-response","133","1782794","0.0-100.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_0.wav","null","tones","","","B3","400","0"
"html-keyboard-response","134","1784674","0.0-101.0","36","1","ITFDR2","v1.0","1878.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","0"
"audio-keyboard-response","135","1789194","0.0-102.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-10.wav","null","tones","","","Fs7","400","-10"
"html-keyboard-response","136","1792978","0.0-103.0","36","1","ITFDR2","v1.0","3782.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","-10"
"audio-keyboard-response","137","1797585","0.0-104.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_10.wav","null","tones","","","F5","400","10"
"html-keyboard-response","138","1799467","0.0-105.0","36","1","ITFDR2","v1.0","1881.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","10"
"audio-keyboard-response","139","1804064","0.0-106.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_10.wav","null","tones","","","Fs3","400","10"
"html-keyboard-response","140","1810927","0.0-107.0","36","1","ITFDR2","v1.0","6863.400000095367","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","10"
"audio-keyboard-response","141","1815423","0.0-108.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-20.wav","null","tones","","","B7","400","-20"
"html-keyboard-response","142","1816032","0.0-109.0","36","1","ITFDR2","v1.0","608.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","-20"
"audio-keyboard-response","143","1822043","0.0-110.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_10.wav","null","tones","","","F7","600","10"
"html-keyboard-response","144","1823619","0.0-111.0","36","1","ITFDR2","v1.0","1574.5","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","10"
"audio-keyboard-response","145","1829403","0.0-112.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-30.wav","null","tones","","","A5","600","-30"
