"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","10","111805","0.0-4.0-0.3","102","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","51","","",""
"html-keyboard-response","11","112078","0.0-4.0-1.3","102","1","ITFDR2","v1.0","270.5","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","51","","",""
"audio-keyboard-response","12","117585","0.0-4.0-0.4","102","1","ITFDR2","v1.0","3913","headphone_check/antiphase_HC_OSI.wav","50","headphone_test_tones","","50","","",""
"html-keyboard-response","13","119365","0.0-4.0-1.4","102","1","ITFDR2","v1.0","1777.7000000476837","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","50","","",""
"audio-keyboard-response","14","124877","0.0-4.0-0.5","102","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","51","","",""
"html-keyboard-response","15","124981","0.0-4.0-1.5","102","1","ITFDR2","v1.0","102.39999985694885","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","51","","",""
"html-keyboard-response","16","177451","0.0-6.0","102","1","ITFDR2","v1.0","50965.89999985695","<p>Thank you for completing the audio test! Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","","","","",""
"audio-multiple-response","17","199461","0.0-7.0","102","1","ITFDR2","v1.0","726,1358,1980,2676,3373,4063,4661,5242,5840,6426,7007,7570,8197,8771,9433,10286,10797,11331,11900,12399,12968,13514,14060,14553,15070,15523,16022,16585,17136,17786,18315,18849,19406,19969","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","tapping_test","","","","",""
"html-button-response","18","237084","0.0-8.0","102","1","ITFDR2","v1.0","36116.699999809265","<p>Now we're ready to proceed to the main task.</p><p><strong>Instructions:</strong> On each trial, you will hear a sequence of sounds marking a steady beat. After five beats there will be a short period of silence lasting for two additional beats, and these silent beats will be followed by one final sound. This final sound will be played either earlier or later than the next beat should have occurred. Your goal is to track the beat through the silent period, in order to determine whether that final sound was played too early or too late. After each sequence, you will be asked to <strong>press 1 if the final tone was played early</strong> or <strong>2 if it was played late</strong>.</p><p>We're interested in the limits of human abilities, so you may sometimes find it difficult to tell whether the final sound played early or late. It's okay if you're not always certain - just give it your best guess.</p><p>Let's try a few practice sequences to start out. This will give you the chance to familiarize yourself with the task and to adjust your volume to a comfortable level. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","19","243411","0.0-9.0-0.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_G4_500_30.wav","null","practice_tones","","","G4","500","30"
"html-keyboard-response","20","244439","0.0-9.0-1.0","102","1","ITFDR2","v1.0","1026.4000000953674","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G4","500","30"
"html-keyboard-response","21","246932","0.0-9.0-2.0","102","1","ITFDR2","v1.0","2492.600000143051","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","22","252041","0.0-9.0-0.1","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_G4_500_-30.wav","null","practice_tones","","","G4","500","-30"
"html-keyboard-response","23","253044","0.0-9.0-1.1","102","1","ITFDR2","v1.0","1001.5","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G4","500","-30"
"html-keyboard-response","24","255472","0.0-9.0-2.1","102","1","ITFDR2","v1.0","2427.2000000476837","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","25","260879","0.0-9.0-0.2","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_F6_500_30.wav","null","practice_tones","","","F6","500","30"
"html-keyboard-response","26","261519","0.0-9.0-1.2","102","1","ITFDR2","v1.0","638.5999999046326","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","30"
"html-keyboard-response","27","262934","0.0-9.0-2.2","102","1","ITFDR2","v1.0","1413.5","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","28","268339","0.0-9.0-0.3","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_G6_500_30.wav","null","practice_tones","","","G6","500","30"
"html-keyboard-response","29","270410","0.0-9.0-1.3","102","1","ITFDR2","v1.0","2070.2000000476837","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G6","500","30"
"html-keyboard-response","30","272143","0.0-9.0-2.3","102","1","ITFDR2","v1.0","1731.8999998569489","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","31","277246","0.0-9.0-0.4","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_G6_500_-30.wav","null","practice_tones","","","G6","500","-30"
"html-keyboard-response","32","277977","0.0-9.0-1.4","102","1","ITFDR2","v1.0","728.7000000476837","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G6","500","-30"
"html-keyboard-response","33","278887","0.0-9.0-2.4","102","1","ITFDR2","v1.0","909.5","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","34","283994","0.0-9.0-0.5","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_F4_500_-30.wav","null","practice_tones","","","F4","500","-30"
"html-keyboard-response","35","284870","0.0-9.0-1.5","102","1","ITFDR2","v1.0","874.5999999046326","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","-30"
"html-keyboard-response","36","287337","0.0-9.0-2.5","102","1","ITFDR2","v1.0","2466.399999856949","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","37","292444","0.0-9.0-0.6","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_F6_500_-30.wav","null","practice_tones","","","F6","500","-30"
"html-keyboard-response","38","293548","0.0-9.0-1.6","102","1","ITFDR2","v1.0","1102.5999999046326","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F6","500","-30"
"html-keyboard-response","39","294649","0.0-9.0-2.6","102","1","ITFDR2","v1.0","1100.6000001430511","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","40","300048","0.0-9.0-0.7","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_F4_500_30.wav","null","practice_tones","","","F4","500","30"
"html-keyboard-response","41","300766","0.0-9.0-1.7","102","1","ITFDR2","v1.0","716","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","30"
"html-keyboard-response","42","301767","0.0-9.0-2.7","102","1","ITFDR2","v1.0","999.8000001907349","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"html-button-response","43","313877","0.0-10.0","102","1","ITFDR2","v1.0","10606.900000095367","<p>You're now ready to begin!</p><p>If the practice trials were too loud or too soft, please finish adjusting your volume at this time. It is important that you do not adjust your volume any further until the study has concluded.</p><p>Please note that the trials will be organized into 8 sections, each of which will last about 5 minutes. You will have the opportunity to take a break after each section.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","","",""
"audio-keyboard-response","44","318930","0.0-11.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_0.wav","null","tones","","","C3","400","0"
"html-keyboard-response","45","319548","0.0-12.0","102","1","ITFDR2","v1.0","617.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","0"
"audio-keyboard-response","46","324020","0.0-13.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-20.wav","null","tones","","","Gs3","400","-20"
"html-keyboard-response","47","324729","0.0-14.0","102","1","ITFDR2","v1.0","707.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-20"
"audio-keyboard-response","48","329279","0.0-15.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_0.wav","null","tones","","","Ds7","400","0"
"html-keyboard-response","49","330221","0.0-16.0","102","1","ITFDR2","v1.0","940.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","0"
"audio-keyboard-response","50","334735","0.0-17.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-10.wav","null","tones","","","Ds3","400","-10"
"html-keyboard-response","51","337175","0.0-18.0","102","1","ITFDR2","v1.0","2438.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-10"
"audio-keyboard-response","52","341610","0.0-19.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-30.wav","null","tones","","","F5","400","-30"
"html-keyboard-response","53","342381","0.0-20.0","102","1","ITFDR2","v1.0","770.3999998569489","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-30"
"audio-keyboard-response","54","347013","0.0-21.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_20.wav","null","tones","","","Ds5","400","20"
"html-keyboard-response","55","347901","0.0-22.0","102","1","ITFDR2","v1.0","886.6000001430511","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","20"
"audio-keyboard-response","56","352458","0.0-23.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_0.wav","null","tones","","","C5","400","0"
"html-keyboard-response","57","353270","0.0-24.0","102","1","ITFDR2","v1.0","810.5","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","0"
"audio-keyboard-response","58","359170","0.0-25.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-10.wav","null","tones","","","Fs7","600","-10"
"html-keyboard-response","59","362114","0.0-26.0","102","1","ITFDR2","v1.0","2942.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-10"
"audio-keyboard-response","60","368124","0.0-27.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_10.wav","null","tones","","","Fs7","600","10"
"html-keyboard-response","61","368677","0.0-28.0","102","1","ITFDR2","v1.0","551.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","10"
"audio-keyboard-response","62","374634","0.0-29.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_0.wav","null","tones","","","F3","600","0"
"html-keyboard-response","63","375573","0.0-30.0","102","1","ITFDR2","v1.0","937.1000001430511","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","0"
"audio-keyboard-response","64","381411","0.0-31.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-20.wav","null","tones","","","Ds3","600","-20"
"html-keyboard-response","65","381799","0.0-32.0","102","1","ITFDR2","v1.0","387.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-20"
"audio-keyboard-response","66","387816","0.0-33.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_10.wav","null","tones","","","A5","600","10"
"html-keyboard-response","67","388234","0.0-34.0","102","1","ITFDR2","v1.0","416.40000009536743","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","10"
"audio-keyboard-response","68","394193","0.0-35.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_0.wav","null","tones","","","B7","600","0"
"html-keyboard-response","69","394979","0.0-36.0","102","1","ITFDR2","v1.0","784.3999998569489","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","0"
"audio-keyboard-response","70","400749","0.0-37.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-30.wav","null","tones","","","Ds7","600","-30"
"html-keyboard-response","71","401440","0.0-38.0","102","1","ITFDR2","v1.0","688.8000001907349","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","-30"
"audio-keyboard-response","72","405915","0.0-39.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-20.wav","null","tones","","","Gs5","400","-20"
"html-keyboard-response","73","407295","0.0-40.0","102","1","ITFDR2","v1.0","1378","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","-20"
"audio-keyboard-response","74","411811","0.0-41.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-10.wav","null","tones","","","Ds5","400","-10"
"html-keyboard-response","75","412316","0.0-42.0","102","1","ITFDR2","v1.0","503.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-10"
"audio-keyboard-response","76","416792","0.0-43.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-20.wav","null","tones","","","C7","400","-20"
"html-keyboard-response","77","417715","0.0-44.0","102","1","ITFDR2","v1.0","921.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-20"
"audio-keyboard-response","78","422150","0.0-45.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-30.wav","null","tones","","","Ds3","400","-30"
"html-keyboard-response","79","422666","0.0-46.0","102","1","ITFDR2","v1.0","515.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-30"
"audio-keyboard-response","80","427298","0.0-47.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_20.wav","null","tones","","","C3","400","20"
"html-keyboard-response","81","429388","0.0-48.0","102","1","ITFDR2","v1.0","2088.5","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","20"
"audio-keyboard-response","82","433982","0.0-49.0","102","1","ITFDR2","v1.0","2589","stimuli/sequence_1_C7_400_10.wav","49","tones","","","C7","400","10"
"html-keyboard-response","83","435042","0.0-50.0","102","1","ITFDR2","v1.0","1059","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","10"
"audio-keyboard-response","84","439478","0.0-51.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-30.wav","null","tones","","","A7","400","-30"
"html-keyboard-response","85","440386","0.0-52.0","102","1","ITFDR2","v1.0","906.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-30"
"audio-keyboard-response","86","446515","0.0-53.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_30.wav","null","tones","","","C7","600","30"
"html-keyboard-response","87","448493","0.0-54.0","102","1","ITFDR2","v1.0","1976.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","30"
"audio-keyboard-response","88","454329","0.0-55.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-20.wav","null","tones","","","A7","600","-20"
"html-keyboard-response","89","455510","0.0-56.0","102","1","ITFDR2","v1.0","1180.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-20"
"audio-keyboard-response","90","461406","0.0-57.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-10.wav","null","tones","","","B5","600","-10"
"html-keyboard-response","91","463238","0.0-58.0","102","1","ITFDR2","v1.0","1830.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-10"
"audio-keyboard-response","92","469011","0.0-59.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-30.wav","null","tones","","","Fs5","600","-30"
"html-keyboard-response","93","470212","0.0-60.0","102","1","ITFDR2","v1.0","1199.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-30"
"audio-keyboard-response","94","476285","0.0-61.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_20.wav","null","tones","","","Gs7","600","20"
"html-keyboard-response","95","477287","0.0-62.0","102","1","ITFDR2","v1.0","1001.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","20"
"audio-keyboard-response","96","483189","0.0-63.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-10.wav","null","tones","","","D3","600","-10"
"html-keyboard-response","97","484277","0.0-64.0","102","1","ITFDR2","v1.0","1087.1999998092651","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-10"
"audio-keyboard-response","98","490052","0.0-65.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-30.wav","null","tones","","","Fs3","600","-30"
"html-keyboard-response","99","491082","0.0-66.0","102","1","ITFDR2","v1.0","1029.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-30"
"audio-keyboard-response","100","495600","0.0-67.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-10.wav","null","tones","","","C7","400","-10"
"html-keyboard-response","101","497574","0.0-68.0","102","1","ITFDR2","v1.0","1972.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-10"
"audio-keyboard-response","102","502255","0.0-69.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_30.wav","null","tones","","","Gs5","400","30"
"html-keyboard-response","103","503106","0.0-70.0","102","1","ITFDR2","v1.0","849.3999998569489","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","30"
"audio-keyboard-response","104","507786","0.0-71.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_30.wav","null","tones","","","Ds7","400","30"
"html-keyboard-response","105","508513","0.0-72.0","102","1","ITFDR2","v1.0","725","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","30"
"audio-keyboard-response","106","513190","0.0-73.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_30.wav","null","tones","","","B3","400","30"
"html-keyboard-response","107","513635","0.0-74.0","102","1","ITFDR2","v1.0","443.60000014305115","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","30"
"audio-keyboard-response","108","518229","0.0-75.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_10.wav","null","tones","","","D3","400","10"
"html-keyboard-response","109","519082","0.0-76.0","102","1","ITFDR2","v1.0","852.3999998569489","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","10"
"audio-keyboard-response","110","523713","0.0-77.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_20.wav","null","tones","","","Gs7","400","20"
"html-keyboard-response","111","524462","0.0-78.0","102","1","ITFDR2","v1.0","747.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","20"
"audio-keyboard-response","112","529059","0.0-79.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_10.wav","null","tones","","","Ds5","400","10"
"html-keyboard-response","113","529868","0.0-80.0","102","1","ITFDR2","v1.0","807.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","10"
"audio-keyboard-response","114","535882","0.0-81.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_10.wav","null","tones","","","Gs3","600","10"
"html-keyboard-response","115","537136","0.0-82.0","102","1","ITFDR2","v1.0","1253.1000001430511","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","10"
"audio-keyboard-response","116","543272","0.0-83.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_30.wav","null","tones","","","B3","600","30"
"html-keyboard-response","117","544319","0.0-84.0","102","1","ITFDR2","v1.0","1045.3999998569489","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","30"
"audio-keyboard-response","118","550464","0.0-85.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_30.wav","null","tones","","","F5","600","30"
"html-keyboard-response","119","552211","0.0-86.0","102","1","ITFDR2","v1.0","1743.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","30"
"audio-keyboard-response","120","558297","0.0-87.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_20.wav","null","tones","","","B3","600","20"
"html-keyboard-response","121","559659","0.0-88.0","102","1","ITFDR2","v1.0","1359.5","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","20"
"audio-keyboard-response","122","565623","0.0-89.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_0.wav","null","tones","","","Fs5","600","0"
"html-keyboard-response","123","566557","0.0-90.0","102","1","ITFDR2","v1.0","932.1000001430511","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","0"
"audio-keyboard-response","124","572634","0.0-91.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_20.wav","null","tones","","","D5","600","20"
"html-keyboard-response","125","573419","0.0-92.0","102","1","ITFDR2","v1.0","783.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","20"
"audio-keyboard-response","126","579256","0.0-93.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-20.wav","null","tones","","","Ds5","600","-20"
"html-keyboard-response","127","580373","0.0-94.0","102","1","ITFDR2","v1.0","1115.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-20"
"html-button-response","128","589596","0.0-95.0","102","1","ITFDR2","v1.0","7718.299999952316","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","129","594572","0.0-96.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-20.wav","null","tones","","","D5","400","-20"
"html-keyboard-response","130","595786","0.0-97.0","102","1","ITFDR2","v1.0","1212.5","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-20"
"audio-keyboard-response","131","600422","0.0-98.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_20.wav","null","tones","","","Fs7","400","20"
"html-keyboard-response","132","601360","0.0-99.0","102","1","ITFDR2","v1.0","937.3000001907349","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","20"
"audio-keyboard-response","133","605802","0.0-100.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-30.wav","null","tones","","","F3","400","-30"
"html-keyboard-response","134","606737","0.0-101.0","102","1","ITFDR2","v1.0","933","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-30"
"audio-keyboard-response","135","611374","0.0-102.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_20.wav","null","tones","","","F3","400","20"
"html-keyboard-response","136","612295","0.0-103.0","102","1","ITFDR2","v1.0","919","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","20"
"audio-keyboard-response","137","616726","0.0-104.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-30.wav","null","tones","","","Fs5","400","-30"
"html-keyboard-response","138","617647","0.0-105.0","102","1","ITFDR2","v1.0","919.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-30"
"audio-keyboard-response","139","622280","0.0-106.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_20.wav","null","tones","","","C5","400","20"
"html-keyboard-response","140","622977","0.0-107.0","102","1","ITFDR2","v1.0","695.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","20"
"audio-keyboard-response","141","627528","0.0-108.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_0.wav","null","tones","","","C7","400","0"
"html-keyboard-response","142","628145","0.0-109.0","102","1","ITFDR2","v1.0","616.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","0"
"audio-keyboard-response","143","633980","0.0-110.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-20.wav","null","tones","","","C5","600","-20"
"html-keyboard-response","144","635584","0.0-111.0","102","1","ITFDR2","v1.0","1603.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-20"
"audio-keyboard-response","145","641486","0.0-112.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-10.wav","null","tones","","","D5","600","-10"
