"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","19","152504","0.0-5.0-1.0-0.1","6","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","20","153136","0.0-5.0-1.0-1.1","6","1","ITFDR2","v1.0","630.8000000119209","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_retest_response","","","","",""
"audio-keyboard-response","21","158643","0.0-5.0-1.0-0.2","6","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","22","159547","0.0-5.0-1.0-1.2","6","1","ITFDR2","v1.0","903.5","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_retest_response","","","","",""
"audio-keyboard-response","23","165054","0.0-5.0-1.0-0.3","6","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","24","171637","0.0-5.0-1.0-1.3","6","1","ITFDR2","v1.0","6582.099999964237","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","48","headphone_retest_response","","","","",""
"audio-keyboard-response","25","177145","0.0-5.0-1.0-0.4","6","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","26","177664","0.0-5.0-1.0-1.4","6","1","ITFDR2","v1.0","518","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_retest_response","","","","",""
"audio-keyboard-response","27","183172","0.0-5.0-1.0-0.5","6","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_retest_tones","","","","",""
"html-keyboard-response","28","183747","0.0-5.0-1.0-1.5","6","1","ITFDR2","v1.0","574.1999999880791","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_retest_response","","","","",""
"html-keyboard-response","29","220598","0.0-6.0","6","1","ITFDR2","v1.0","35347","<p>Thank you for completing the audio test! Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","","","","",""
"audio-multiple-response","30","242613","0.0-7.0","6","1","ITFDR2","v1.0","507,1019,1536,2096,2640,3195,3728,4256,4805,5339,5888,6437,6965,7499,8043,8560,9088,9605,10149,10720,11253,11813,12341,12843,13365,13856,14416,14944,15467,15989,16507,17013,17547,18107,18624,19093,19611","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","tapping_test","","","","",""
"html-button-response","31","299557","0.0-8.0","6","1","ITFDR2","v1.0","55434.40000003576","<p>Now we're ready to proceed to the main task.</p><p><strong>Instructions:</strong> On each trial, you will hear a sequence of sounds marking a steady beat. After five beats there will be a short period of silence lasting for two additional beats, and these silent beats will be followed by one final sound. This final sound will be played either earlier or later than the next beat should have occurred. Your goal is to track the beat through the silent period, in order to determine whether that final sound was played too early or too late. After each sequence, you will be asked to <strong>press 1 if the final tone was played early</strong> or <strong>2 if it was played late</strong>.</p><p>We're interested in the limits of human abilities, so you may sometimes find it difficult to tell whether the final sound played early or late. It's okay if you're not always certain - just give it your best guess.</p><p>Let's try a few practice sequences to start out. This will give you the chance to familiarize yourself with the task and to adjust your volume to a comfortable level. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","32","305958","0.0-9.0-0.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_F4_500_30.wav","null","practice_tones","","","F4","500","30"
"html-keyboard-response","33","310722","0.0-9.0-1.0","6","1","ITFDR2","v1.0","4762.699999988079","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F4","500","30"
"html-keyboard-response","34","314013","0.0-9.0-2.0","6","1","ITFDR2","v1.0","3290","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","75","practice_feedback","","","","",""
"audio-keyboard-response","35","319115","0.0-9.0-0.1","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_G6_500_-30.wav","null","practice_tones","","","G6","500","-30"
"html-keyboard-response","36","320846","0.0-9.0-1.1","6","1","ITFDR2","v1.0","1729.300000011921","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G6","500","-30"
"html-keyboard-response","37","324006","0.0-9.0-2.1","6","1","ITFDR2","v1.0","3158.900000035763","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","74","practice_feedback","","","","",""
"audio-keyboard-response","38","329409","0.0-9.0-0.2","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_F6_500_30.wav","null","practice_tones","","","F6","500","30"
"html-keyboard-response","39","332626","0.0-9.0-1.2","6","1","ITFDR2","v1.0","3215.899999976158","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","30"
"html-keyboard-response","40","333976","0.0-9.0-2.2","6","1","ITFDR2","v1.0","1348.6000000238419","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","74","practice_feedback","","","","",""
"audio-keyboard-response","41","339079","0.0-9.0-0.3","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_G4_500_-30.wav","null","practice_tones","","","G4","500","-30"
"html-keyboard-response","42","340520","0.0-9.0-1.3","6","1","ITFDR2","v1.0","1440.1000000238419","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G4","500","-30"
"html-keyboard-response","43","341643","0.0-9.0-2.3","6","1","ITFDR2","v1.0","1122.800000011921","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","74","practice_feedback","","","","",""
"audio-keyboard-response","44","347047","0.0-9.0-0.4","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_G6_500_30.wav","null","practice_tones","","","G6","500","30"
"html-keyboard-response","45","348382","0.0-9.0-1.4","6","1","ITFDR2","v1.0","1333.8999999761581","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","30"
"html-keyboard-response","46","349665","0.0-9.0-2.4","6","1","ITFDR2","v1.0","1282.1000000238419","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","74","practice_feedback","","","","",""
"audio-keyboard-response","47","354764","0.0-9.0-0.5","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_F4_500_-30.wav","null","practice_tones","","","F4","500","-30"
"html-keyboard-response","48","356388","0.0-9.0-1.5","6","1","ITFDR2","v1.0","1622.1000000238419","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F4","500","-30"
"html-keyboard-response","49","357331","0.0-9.0-2.5","6","1","ITFDR2","v1.0","942.4000000357628","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","74","practice_feedback","","","","",""
"audio-keyboard-response","50","362733","0.0-9.0-0.6","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_G4_500_30.wav","null","practice_tones","","","G4","500","30"
"html-keyboard-response","51","364175","0.0-9.0-1.6","6","1","ITFDR2","v1.0","1441.1000000238419","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G4","500","30"
"html-keyboard-response","52","365000","0.0-9.0-2.6","6","1","ITFDR2","v1.0","823.9000000357628","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","74","practice_feedback","","","","",""
"audio-keyboard-response","53","370098","0.0-9.0-0.7","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_F6_500_-30.wav","null","practice_tones","","","F6","500","-30"
"html-keyboard-response","54","371619","0.0-9.0-1.7","6","1","ITFDR2","v1.0","1519.5","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F6","500","-30"
"html-keyboard-response","55","372349","0.0-9.0-2.7","6","1","ITFDR2","v1.0","729.5","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","74","practice_feedback","","","","",""
"html-button-response","56","381494","0.0-10.0","6","1","ITFDR2","v1.0","7640.5","<p>You're now ready to begin!</p><p>If the practice trials were too loud or too soft, please finish adjusting your volume at this time. It is important that you do not adjust your volume any further until the study has concluded.</p><p>Please note that the trials will be organized into 8 sections, each of which will last about 5 minutes. You will have the opportunity to take a break after each section.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","","",""
"audio-keyboard-response","57","386465","0.0-11.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-20.wav","null","tones","","","F7","400","-20"
"html-keyboard-response","58","387813","0.0-12.0","6","1","ITFDR2","v1.0","1349.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-20"
"audio-keyboard-response","59","392436","0.0-13.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_20.wav","null","tones","","","B7","400","20"
"html-keyboard-response","60","394042","0.0-14.0","6","1","ITFDR2","v1.0","1606.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","20"
"audio-keyboard-response","61","398586","0.0-15.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_0.wav","null","tones","","","Ds7","400","0"
"html-keyboard-response","62","400077","0.0-16.0","6","1","ITFDR2","v1.0","1490.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","0"
"audio-keyboard-response","63","404748","0.0-17.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_30.wav","null","tones","","","B7","400","30"
"html-keyboard-response","64","405903","0.0-18.0","6","1","ITFDR2","v1.0","1154.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","30"
"audio-keyboard-response","65","410336","0.0-19.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-30.wav","null","tones","","","A3","400","-30"
"html-keyboard-response","66","411725","0.0-20.0","6","1","ITFDR2","v1.0","1388.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-30"
"audio-keyboard-response","67","416276","0.0-21.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_0.wav","null","tones","","","A3","400","0"
"html-keyboard-response","68","417841","0.0-22.0","6","1","ITFDR2","v1.0","1564.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","0"
"audio-keyboard-response","69","422312","0.0-23.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-20.wav","null","tones","","","D5","400","-20"
"html-keyboard-response","70","423499","0.0-24.0","6","1","ITFDR2","v1.0","1184.5","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-20"
"audio-keyboard-response","71","429272","0.0-25.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-30.wav","null","tones","","","D5","600","-30"
"html-keyboard-response","72","430610","0.0-26.0","6","1","ITFDR2","v1.0","1337.0999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-30"
"audio-keyboard-response","73","436381","0.0-27.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-30.wav","null","tones","","","Fs7","600","-30"
"html-keyboard-response","74","437538","0.0-28.0","6","1","ITFDR2","v1.0","1156.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-30"
"audio-keyboard-response","75","443607","0.0-29.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_20.wav","null","tones","","","A7","600","20"
"html-keyboard-response","76","445442","0.0-30.0","6","1","ITFDR2","v1.0","1833.4000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","20"
"audio-keyboard-response","77","451581","0.0-31.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_30.wav","null","tones","","","F7","600","30"
"html-keyboard-response","78","452677","0.0-32.0","6","1","ITFDR2","v1.0","1095.5","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","30"
"audio-keyboard-response","79","458696","0.0-33.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_10.wav","null","tones","","","A7","600","10"
"html-keyboard-response","80","459884","0.0-34.0","6","1","ITFDR2","v1.0","1187.5","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","10"
"audio-keyboard-response","81","465896","0.0-35.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_10.wav","null","tones","","","Ds5","600","10"
"html-keyboard-response","82","467032","0.0-36.0","6","1","ITFDR2","v1.0","1135.4000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","10"
"audio-keyboard-response","83","473165","0.0-37.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_30.wav","null","tones","","","Ds5","600","30"
"html-keyboard-response","84","474304","0.0-38.0","6","1","ITFDR2","v1.0","1137.9000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","30"
"audio-keyboard-response","85","478739","0.0-39.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-30.wav","null","tones","","","F5","400","-30"
"html-keyboard-response","86","480044","0.0-40.0","6","1","ITFDR2","v1.0","1304.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-30"
"audio-keyboard-response","87","484557","0.0-41.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-10.wav","null","tones","","","D3","400","-10"
"html-keyboard-response","88","485552","0.0-42.0","6","1","ITFDR2","v1.0","993.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-10"
"audio-keyboard-response","89","490067","0.0-43.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-10.wav","null","tones","","","B7","400","-10"
"html-keyboard-response","90","491758","0.0-44.0","6","1","ITFDR2","v1.0","1690.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","-10"
"audio-keyboard-response","91","496350","0.0-45.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_10.wav","null","tones","","","A3","400","10"
"html-keyboard-response","92","497342","0.0-46.0","6","1","ITFDR2","v1.0","991.5","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","10"
"audio-keyboard-response","93","501779","0.0-47.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-30.wav","null","tones","","","C7","400","-30"
"html-keyboard-response","94","502860","0.0-48.0","6","1","ITFDR2","v1.0","1080.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-30"
"audio-keyboard-response","95","507491","0.0-49.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_20.wav","null","tones","","","Fs5","400","20"
"html-keyboard-response","96","508346","0.0-50.0","6","1","ITFDR2","v1.0","853.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","20"
"audio-keyboard-response","97","513017","0.0-51.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_30.wav","null","tones","","","Gs3","400","30"
"html-keyboard-response","98","514037","0.0-52.0","6","1","ITFDR2","v1.0","1019.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","30"
"audio-keyboard-response","99","519993","0.0-53.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_0.wav","null","tones","","","F3","600","0"
"html-keyboard-response","100","520867","0.0-54.0","6","1","ITFDR2","v1.0","872.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","0"
"audio-keyboard-response","101","526879","0.0-55.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_10.wav","null","tones","","","Gs3","600","10"
"html-keyboard-response","102","527537","0.0-56.0","6","1","ITFDR2","v1.0","657","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","10"
"audio-keyboard-response","103","533370","0.0-57.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-20.wav","null","tones","","","D5","600","-20"
"html-keyboard-response","104","534413","0.0-58.0","6","1","ITFDR2","v1.0","1042.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-20"
"audio-keyboard-response","105","540244","0.0-59.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-20.wav","null","tones","","","A7","600","-20"
"html-keyboard-response","106","541056","0.0-60.0","6","1","ITFDR2","v1.0","810.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-20"
"audio-keyboard-response","107","546954","0.0-61.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-10.wav","null","tones","","","C7","600","-10"
"html-keyboard-response","108","547819","0.0-62.0","6","1","ITFDR2","v1.0","864.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-10"
"audio-keyboard-response","109","553770","0.0-63.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_0.wav","null","tones","","","F5","600","0"
"html-keyboard-response","110","554416","0.0-64.0","6","1","ITFDR2","v1.0","644.5","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","0"
"audio-keyboard-response","111","560309","0.0-65.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-10.wav","null","tones","","","B5","600","-10"
"html-keyboard-response","112","561688","0.0-66.0","6","1","ITFDR2","v1.0","1377.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-10"
"audio-keyboard-response","113","566282","0.0-67.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_10.wav","null","tones","","","D7","400","10"
"html-keyboard-response","114","567103","0.0-68.0","6","1","ITFDR2","v1.0","819.5","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","10"
"audio-keyboard-response","115","571616","0.0-69.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-10.wav","null","tones","","","A5","400","-10"
"html-keyboard-response","116","572349","0.0-70.0","6","1","ITFDR2","v1.0","732.0999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-10"
"audio-keyboard-response","117","576981","0.0-71.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_20.wav","null","tones","","","C3","400","20"
"html-keyboard-response","118","577536","0.0-72.0","6","1","ITFDR2","v1.0","552.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","20"
"audio-keyboard-response","119","582208","0.0-73.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_30.wav","null","tones","","","D5","400","30"
"html-keyboard-response","120","582941","0.0-74.0","6","1","ITFDR2","v1.0","731.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","30"
"audio-keyboard-response","121","587414","0.0-75.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-20.wav","null","tones","","","B3","400","-20"
"html-keyboard-response","122","588304","0.0-76.0","6","1","ITFDR2","v1.0","888.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-20"
"audio-keyboard-response","123","592859","0.0-77.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_0.wav","null","tones","","","C5","400","0"
"html-keyboard-response","124","593868","0.0-78.0","6","1","ITFDR2","v1.0","1007.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","0"
"audio-keyboard-response","125","598465","0.0-79.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_10.wav","null","tones","","","A5","400","10"
"html-keyboard-response","126","599879","0.0-80.0","6","1","ITFDR2","v1.0","1412.9000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","10"
"audio-keyboard-response","127","605708","0.0-81.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-20.wav","null","tones","","","Fs3","600","-20"
"html-keyboard-response","128","607298","0.0-82.0","6","1","ITFDR2","v1.0","1588.9000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-20"
"audio-keyboard-response","129","613367","0.0-83.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_20.wav","null","tones","","","D5","600","20"
"html-keyboard-response","130","614098","0.0-84.0","6","1","ITFDR2","v1.0","730.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","20"
"audio-keyboard-response","131","620049","0.0-85.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_0.wav","null","tones","","","Fs7","600","0"
"html-keyboard-response","132","621247","0.0-86.0","6","1","ITFDR2","v1.0","1196.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","0"
"audio-keyboard-response","133","627143","0.0-87.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-10.wav","null","tones","","","Ds3","600","-10"
"html-keyboard-response","134","627921","0.0-88.0","6","1","ITFDR2","v1.0","776.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-10"
"audio-keyboard-response","135","633698","0.0-89.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-30.wav","null","tones","","","F3","600","-30"
"html-keyboard-response","136","634457","0.0-90.0","6","1","ITFDR2","v1.0","758.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-30"
"audio-keyboard-response","137","640594","0.0-91.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_30.wav","null","tones","","","A3","600","30"
"html-keyboard-response","138","641162","0.0-92.0","6","1","ITFDR2","v1.0","566.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","30"
"audio-keyboard-response","139","647234","0.0-93.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_20.wav","null","tones","","","Gs3","600","20"
