"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","16","102193","0.0-6.0","43","1","ITFDR2","v1.0","29580","<p>Thank you for completing the audio test! Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","","","","",""
"audio-multiple-response","17","124201","0.0-7.0","43","1","ITFDR2","v1.0","349,789,1301,1789,2301,2789,3301,3771,4269,4771,5269,5760,6240,6709,7211,7720,8189,8669,9171,9680,10181,10691,11211,11691,12171,12661,13189,13691,14141,14651,15160,15611,16069,16560,17029,17520,17989,18469,18960,19440,19941","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","tapping_test","","","","",""
"html-button-response","18","184016","0.0-8.0","43","1","ITFDR2","v1.0","58311","<p>Now we're ready to proceed to the main task.</p><p><strong>Instructions:</strong> On each trial, you will hear a sequence of sounds marking a steady beat. After five beats there will be a short period of silence lasting for two additional beats, and these silent beats will be followed by one final sound. This final sound will be played either earlier or later than the next beat should have occurred. Your goal is to track the beat through the silent period, in order to determine whether that final sound was played too early or too late. After each sequence, you will be asked to <strong>press 1 if the final tone was played early</strong> or <strong>2 if it was played late</strong>.</p><p>We're interested in the limits of human abilities, so you may sometimes find it difficult to tell whether the final sound played early or late. It's okay if you're not always certain - just give it your best guess.</p><p>Let's try a few practice sequences to start out. This will give you the chance to familiarize yourself with the task and to adjust your volume to a comfortable level. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","19","190250","0.0-9.0-0.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_F6_500_-30.wav","null","practice_tones","","","F6","500","-30"
"html-keyboard-response","20","193403","0.0-9.0-1.0","43","1","ITFDR2","v1.0","3152.0999999046326","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F6","500","-30"
"html-keyboard-response","21","197544","0.0-9.0-2.0","43","1","ITFDR2","v1.0","4140.099999904633","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","22","202951","0.0-9.0-0.1","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_F4_500_30.wav","null","practice_tones","","","F4","500","30"
"html-keyboard-response","23","204833","0.0-9.0-1.1","43","1","ITFDR2","v1.0","1879.6000003814697","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","30"
"html-keyboard-response","24","210452","0.0-9.0-2.1","43","1","ITFDR2","v1.0","5617.599999904633","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","25","215550","0.0-9.0-0.2","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_G4_500_-30.wav","null","practice_tones","","","G4","500","-30"
"html-keyboard-response","26","216403","0.0-9.0-1.2","43","1","ITFDR2","v1.0","851.1000003814697","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G4","500","-30"
"html-keyboard-response","27","217693","0.0-9.0-2.2","43","1","ITFDR2","v1.0","1289","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","28","222791","0.0-9.0-0.3","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_F4_500_-30.wav","null","practice_tones","","","F4","500","-30"
"html-keyboard-response","29","225434","0.0-9.0-1.3","43","1","ITFDR2","v1.0","2641","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F4","500","-30"
"html-keyboard-response","30","226604","0.0-9.0-2.3","43","1","ITFDR2","v1.0","1168.9000000953674","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","31","231701","0.0-9.0-0.4","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_G6_500_-30.wav","null","practice_tones","","","G6","500","-30"
"html-keyboard-response","32","233643","0.0-9.0-1.4","43","1","ITFDR2","v1.0","1941","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","-30"
"html-keyboard-response","33","237501","0.0-9.0-2.4","43","1","ITFDR2","v1.0","3857.2000002861023","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","34","242910","0.0-9.0-0.5","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_G6_500_30.wav","null","practice_tones","","","G6","500","30"
"html-keyboard-response","35","245221","0.0-9.0-1.5","43","1","ITFDR2","v1.0","2308.800000190735","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G6","500","30"
"html-keyboard-response","36","247696","0.0-9.0-2.5","43","1","ITFDR2","v1.0","2472.7999997138977","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","37","253090","0.0-9.0-0.6","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_F6_500_30.wav","null","practice_tones","","","F6","500","30"
"html-keyboard-response","38","254594","0.0-9.0-1.6","43","1","ITFDR2","v1.0","1502.0999999046326","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","30"
"html-keyboard-response","39","259894","0.0-9.0-2.6","43","1","ITFDR2","v1.0","5298.800000190735","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","40","265290","0.0-9.0-0.7","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_G4_500_30.wav","null","practice_tones","","","G4","500","30"
"html-keyboard-response","41","267493","0.0-9.0-1.7","43","1","ITFDR2","v1.0","2202.199999809265","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G4","500","30"
"html-keyboard-response","42","268715","0.0-9.0-2.7","43","1","ITFDR2","v1.0","1221.3000001907349","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"html-button-response","43","277194","0.0-10.0","43","1","ITFDR2","v1.0","6976.699999809265","<p>You're now ready to begin!</p><p>If the practice trials were too loud or too soft, please finish adjusting your volume at this time. It is important that you do not adjust your volume any further until the study has concluded.</p><p>Please note that the trials will be organized into 8 sections, each of which will last about 5 minutes. You will have the opportunity to take a break after each section.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","","",""
"audio-keyboard-response","44","283711","0.0-11.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_10.wav","null","tones","","","A7","600","10"
"html-keyboard-response","45","285833","0.0-12.0","43","1","ITFDR2","v1.0","2120.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","10"
"audio-keyboard-response","46","291910","0.0-13.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_20.wav","null","tones","","","F5","600","20"
"html-keyboard-response","47","294502","0.0-14.0","43","1","ITFDR2","v1.0","2591.699999809265","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","20"
"audio-keyboard-response","48","300570","0.0-15.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_20.wav","null","tones","","","D3","600","20"
"html-keyboard-response","49","301785","0.0-16.0","43","1","ITFDR2","v1.0","1213.5","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","20"
"audio-keyboard-response","50","307730","0.0-17.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_0.wav","null","tones","","","Gs3","600","0"
"html-keyboard-response","51","310473","0.0-18.0","43","1","ITFDR2","v1.0","2742.699999809265","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","0"
"audio-keyboard-response","52","316611","0.0-19.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_30.wav","null","tones","","","D5","600","30"
"html-keyboard-response","53","317215","0.0-20.0","43","1","ITFDR2","v1.0","602.2999997138977","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","30"
"audio-keyboard-response","54","323230","0.0-21.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_10.wav","null","tones","","","D3","600","10"
"html-keyboard-response","55","327343","0.0-22.0","43","1","ITFDR2","v1.0","4111.199999809265","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","10"
"audio-keyboard-response","56","333170","0.0-23.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-20.wav","null","tones","","","F7","600","-20"
"html-keyboard-response","57","334085","0.0-24.0","43","1","ITFDR2","v1.0","913.1000003814697","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-20"
"audio-keyboard-response","58","338630","0.0-25.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_0.wav","null","tones","","","Fs7","400","0"
"html-keyboard-response","59","340494","0.0-26.0","43","1","ITFDR2","v1.0","1861.8999996185303","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","0"
"audio-keyboard-response","60","345120","0.0-27.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_20.wav","null","tones","","","A5","400","20"
"html-keyboard-response","61","345984","0.0-28.0","43","1","ITFDR2","v1.0","862","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","20"
"audio-keyboard-response","62","350571","0.0-29.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_10.wav","null","tones","","","D7","400","10"
"html-keyboard-response","63","352286","0.0-30.0","43","1","ITFDR2","v1.0","1714.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","10"
"audio-keyboard-response","64","356841","0.0-31.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_0.wav","null","tones","","","Gs5","400","0"
"html-keyboard-response","65","360545","0.0-32.0","43","1","ITFDR2","v1.0","3702.6000003814697","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","0"
"audio-keyboard-response","66","365211","0.0-33.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_30.wav","null","tones","","","F3","400","30"
"html-keyboard-response","67","365726","0.0-34.0","43","1","ITFDR2","v1.0","512.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","30"
"audio-keyboard-response","68","370270","0.0-35.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_0.wav","null","tones","","","Fs3","400","0"
"html-keyboard-response","69","374775","0.0-36.0","43","1","ITFDR2","v1.0","4503.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","0"
"audio-keyboard-response","70","379370","0.0-37.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_10.wav","null","tones","","","F3","400","10"
"html-keyboard-response","71","386314","0.0-38.0","43","1","ITFDR2","v1.0","6943.199999809265","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","10"
"audio-keyboard-response","72","392450","0.0-39.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_30.wav","null","tones","","","Gs7","600","30"
"html-keyboard-response","73","395353","0.0-40.0","43","1","ITFDR2","v1.0","2903.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","30"
"audio-keyboard-response","74","401430","0.0-41.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_20.wav","null","tones","","","Fs7","600","20"
"html-keyboard-response","75","403617","0.0-42.0","43","1","ITFDR2","v1.0","2186.199999809265","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","20"
"audio-keyboard-response","76","409510","0.0-43.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-10.wav","null","tones","","","Gs7","600","-10"
"html-keyboard-response","77","410244","0.0-44.0","43","1","ITFDR2","v1.0","733","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-10"
"audio-keyboard-response","78","416190","0.0-45.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_0.wav","null","tones","","","A5","600","0"
"html-keyboard-response","79","416817","0.0-46.0","43","1","ITFDR2","v1.0","625.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","0"
"audio-keyboard-response","80","422950","0.0-47.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_30.wav","null","tones","","","F3","600","30"
"html-keyboard-response","81","423455","0.0-48.0","43","1","ITFDR2","v1.0","503.2000002861023","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","30"
"audio-keyboard-response","82","429280","0.0-49.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-20.wav","null","tones","","","Ds3","600","-20"
"html-keyboard-response","83","429975","0.0-50.0","43","1","ITFDR2","v1.0","693.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-20"
"audio-keyboard-response","84","435750","0.0-51.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-30.wav","null","tones","","","Ds3","600","-30"
"html-keyboard-response","85","436426","0.0-52.0","43","1","ITFDR2","v1.0","674.7999997138977","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-30"
"audio-keyboard-response","86","440930","0.0-53.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-10.wav","null","tones","","","B5","400","-10"
"html-keyboard-response","87","441787","0.0-54.0","43","1","ITFDR2","v1.0","855","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-10"
"audio-keyboard-response","88","446460","0.0-55.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_30.wav","null","tones","","","Gs5","400","30"
"html-keyboard-response","89","446806","0.0-56.0","43","1","ITFDR2","v1.0","345.59999990463257","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","30"
"audio-keyboard-response","90","451389","0.0-57.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_10.wav","null","tones","","","Ds5","400","10"
"html-keyboard-response","91","453097","0.0-58.0","43","1","ITFDR2","v1.0","1706.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","10"
"audio-keyboard-response","92","457730","0.0-59.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_20.wav","null","tones","","","B3","400","20"
"html-keyboard-response","93","458244","0.0-60.0","43","1","ITFDR2","v1.0","512.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","20"
"audio-keyboard-response","94","462751","0.0-61.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-10.wav","null","tones","","","B3","400","-10"
"html-keyboard-response","95","463146","0.0-62.0","43","1","ITFDR2","v1.0","394.09999990463257","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-10"
"audio-keyboard-response","96","467810","0.0-63.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_30.wav","null","tones","","","Ds7","400","30"
"html-keyboard-response","97","468067","0.0-64.0","43","1","ITFDR2","v1.0","255.10000038146973","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","30"
"audio-keyboard-response","98","472530","0.0-65.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-20.wav","null","tones","","","Fs3","400","-20"
"html-keyboard-response","99","473927","0.0-66.0","43","1","ITFDR2","v1.0","1396.7000002861023","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-20"
"audio-keyboard-response","100","479760","0.0-67.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-20.wav","null","tones","","","C5","600","-20"
"html-keyboard-response","101","480466","0.0-68.0","43","1","ITFDR2","v1.0","704.2000002861023","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-20"
"audio-keyboard-response","102","486359","0.0-69.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-10.wav","null","tones","","","D3","600","-10"
"html-keyboard-response","103","487917","0.0-70.0","43","1","ITFDR2","v1.0","1557.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-10"
"audio-keyboard-response","104","493811","0.0-71.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-10.wav","null","tones","","","Fs5","600","-10"
"html-keyboard-response","105","495438","0.0-72.0","43","1","ITFDR2","v1.0","1625.3000001907349","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-10"
"audio-keyboard-response","106","501450","0.0-73.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_10.wav","null","tones","","","F5","600","10"
"html-keyboard-response","107","502848","0.0-74.0","43","1","ITFDR2","v1.0","1396.6999998092651","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","10"
"audio-keyboard-response","108","508621","0.0-75.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-30.wav","null","tones","","","Ds7","600","-30"
"html-keyboard-response","109","509358","0.0-76.0","43","1","ITFDR2","v1.0","735.1999998092651","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-30"
"audio-keyboard-response","110","515130","0.0-77.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-30.wav","null","tones","","","Ds5","600","-30"
"html-keyboard-response","111","515928","0.0-78.0","43","1","ITFDR2","v1.0","795.8000001907349","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-30"
"audio-keyboard-response","112","521881","0.0-79.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_0.wav","null","tones","","","F7","600","0"
"html-keyboard-response","113","522327","0.0-80.0","43","1","ITFDR2","v1.0","444.90000009536743","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","0"
"audio-keyboard-response","114","526751","0.0-81.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-30.wav","null","tones","","","Gs5","400","-30"
"html-keyboard-response","115","527136","0.0-82.0","43","1","ITFDR2","v1.0","384.19999980926514","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-30"
"audio-keyboard-response","116","531761","0.0-83.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_20.wav","null","tones","","","A7","400","20"
"html-keyboard-response","117","537448","0.0-84.0","43","1","ITFDR2","v1.0","5686.200000286102","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","20"
"audio-keyboard-response","118","541921","0.0-85.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-20.wav","null","tones","","","D5","400","-20"
"html-keyboard-response","119","542319","0.0-86.0","43","1","ITFDR2","v1.0","396.7000002861023","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-20"
"audio-keyboard-response","120","546831","0.0-87.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-10.wav","null","tones","","","Ds7","400","-10"
"html-keyboard-response","121","549299","0.0-88.0","43","1","ITFDR2","v1.0","2466.699999809265","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-10"
"audio-keyboard-response","122","553731","0.0-89.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-30.wav","null","tones","","","Gs3","400","-30"
"html-keyboard-response","123","554198","0.0-90.0","43","1","ITFDR2","v1.0","466","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-30"
"audio-keyboard-response","124","558670","0.0-91.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-20.wav","null","tones","","","C7","400","-20"
"html-keyboard-response","125","559256","0.0-92.0","43","1","ITFDR2","v1.0","584.2999997138977","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-20"
"audio-keyboard-response","126","563680","0.0-93.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-30.wav","null","tones","","","Ds7","400","-30"
"html-keyboard-response","127","564126","0.0-94.0","43","1","ITFDR2","v1.0","444.80000019073486","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-30"
"html-button-response","128","571165","0.0-95.0","43","1","ITFDR2","v1.0","5534.89999961853","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","129","577800","0.0-96.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_30.wav","null","tones","","","Ds3","600","30"
"html-keyboard-response","130","580768","0.0-97.0","43","1","ITFDR2","v1.0","2966.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","30"
"audio-keyboard-response","131","586840","0.0-98.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_20.wav","null","tones","","","Ds3","600","20"
"html-keyboard-response","132","587958","0.0-99.0","43","1","ITFDR2","v1.0","1115.7999997138977","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","20"
"audio-keyboard-response","133","593850","0.0-100.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-10.wav","null","tones","","","Fs3","600","-10"
"html-keyboard-response","134","595149","0.0-101.0","43","1","ITFDR2","v1.0","1296.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-10"
"audio-keyboard-response","135","600990","0.0-102.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-20.wav","null","tones","","","A5","600","-20"
"html-keyboard-response","136","601769","0.0-103.0","43","1","ITFDR2","v1.0","778","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-20"
"audio-keyboard-response","137","607790","0.0-104.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_10.wav","null","tones","","","B5","600","10"
"html-keyboard-response","138","610927","0.0-105.0","43","1","ITFDR2","v1.0","3135.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","10"
"audio-keyboard-response","139","616881","0.0-106.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_0.wav","null","tones","","","Ds7","600","0"
"html-keyboard-response","140","617369","0.0-107.0","43","1","ITFDR2","v1.0","486.80000019073486","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","0"
"audio-keyboard-response","141","623320","0.0-108.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_0.wav","null","tones","","","Ds3","600","0"
"html-keyboard-response","142","625058","0.0-109.0","43","1","ITFDR2","v1.0","1736.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","0"
"audio-keyboard-response","143","629600","0.0-110.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_0.wav","null","tones","","","F5","400","0"
"html-keyboard-response","144","630189","0.0-111.0","43","1","ITFDR2","v1.0","587.1999998092651","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","0"
"audio-keyboard-response","145","634750","0.0-112.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_0.wav","null","tones","","","B7","400","0"
