"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","53","323549","0.0-20.0","124","1","ITFDR2","v1.0","815.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","30"
"audio-keyboard-response","54","329687","0.0-21.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_30.wav","null","tones","","","B3","600","30"
"html-keyboard-response","55","330469","0.0-22.0","124","1","ITFDR2","v1.0","780.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","30"
"audio-keyboard-response","56","336485","0.0-23.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_10.wav","null","tones","","","Gs3","600","10"
"html-keyboard-response","57","337441","0.0-24.0","124","1","ITFDR2","v1.0","954.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","10"
"audio-keyboard-response","58","341878","0.0-25.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-30.wav","null","tones","","","B5","400","-30"
"html-keyboard-response","59","343717","0.0-26.0","124","1","ITFDR2","v1.0","1837.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","-30"
"audio-keyboard-response","60","348270","0.0-27.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_0.wav","null","tones","","","F7","400","0"
"html-keyboard-response","61","349844","0.0-28.0","124","1","ITFDR2","v1.0","1572.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","0"
"audio-keyboard-response","62","354359","0.0-29.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-10.wav","null","tones","","","Ds3","400","-10"
"html-keyboard-response","63","357411","0.0-30.0","124","1","ITFDR2","v1.0","3050.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","-10"
"audio-keyboard-response","64","362092","0.0-31.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_30.wav","null","tones","","","Fs5","400","30"
"html-keyboard-response","65","362455","0.0-32.0","124","1","ITFDR2","v1.0","362.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","30"
"audio-keyboard-response","66","366974","0.0-33.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-10.wav","null","tones","","","C7","400","-10"
"html-keyboard-response","67","367683","0.0-34.0","124","1","ITFDR2","v1.0","707.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-10"
"audio-keyboard-response","68","372321","0.0-35.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_20.wav","null","tones","","","Gs7","400","20"
"html-keyboard-response","69","373426","0.0-36.0","124","1","ITFDR2","v1.0","1104.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","20"
"audio-keyboard-response","70","378103","0.0-37.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_30.wav","null","tones","","","C3","400","30"
"html-keyboard-response","71","379329","0.0-38.0","124","1","ITFDR2","v1.0","1224.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","30"
"audio-keyboard-response","72","385162","0.0-39.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-20.wav","null","tones","","","B7","600","-20"
"html-keyboard-response","73","386053","0.0-40.0","124","1","ITFDR2","v1.0","889.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-20"
"audio-keyboard-response","74","392064","0.0-41.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_10.wav","null","tones","","","F5","600","10"
"html-keyboard-response","75","393481","0.0-42.0","124","1","ITFDR2","v1.0","1416.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","10"
"audio-keyboard-response","76","399309","0.0-43.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-20.wav","null","tones","","","B3","600","-20"
"html-keyboard-response","77","400227","0.0-44.0","124","1","ITFDR2","v1.0","917","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-20"
"audio-keyboard-response","78","406125","0.0-45.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-10.wav","null","tones","","","C3","600","-10"
"html-keyboard-response","79","407126","0.0-46.0","124","1","ITFDR2","v1.0","1000.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-10"
"audio-keyboard-response","80","413022","0.0-47.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-10.wav","null","tones","","","Ds7","600","-10"
"html-keyboard-response","81","414042","0.0-48.0","124","1","ITFDR2","v1.0","1018","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","-10"
"audio-keyboard-response","82","419873","0.0-49.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-20.wav","null","tones","","","Gs5","600","-20"
"html-keyboard-response","83","421671","0.0-50.0","124","1","ITFDR2","v1.0","1795.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","-20"
"audio-keyboard-response","84","427624","0.0-51.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_0.wav","null","tones","","","A7","600","0"
"html-keyboard-response","85","430060","0.0-52.0","124","1","ITFDR2","v1.0","2435","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","0"
"audio-keyboard-response","86","434538","0.0-53.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-20.wav","null","tones","","","B3","400","-20"
"html-keyboard-response","87","435889","0.0-54.0","124","1","ITFDR2","v1.0","1350.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-20"
"audio-keyboard-response","88","440529","0.0-55.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_20.wav","null","tones","","","B3","400","20"
"html-keyboard-response","89","441484","0.0-56.0","124","1","ITFDR2","v1.0","953.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","20"
"audio-keyboard-response","90","445957","0.0-57.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-20.wav","null","tones","","","Gs7","400","-20"
"html-keyboard-response","91","446975","0.0-58.0","124","1","ITFDR2","v1.0","1016.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-20"
"audio-keyboard-response","92","451449","0.0-59.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-20.wav","null","tones","","","Fs5","400","-20"
"html-keyboard-response","93","452508","0.0-60.0","124","1","ITFDR2","v1.0","1057.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-20"
"audio-keyboard-response","94","457144","0.0-61.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_20.wav","null","tones","","","D5","400","20"
"html-keyboard-response","95","458325","0.0-62.0","124","1","ITFDR2","v1.0","1179.5","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","20"
"audio-keyboard-response","96","462920","0.0-63.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_10.wav","null","tones","","","B3","400","10"
"html-keyboard-response","97","463943","0.0-64.0","124","1","ITFDR2","v1.0","1021.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","10"
"audio-keyboard-response","98","468539","0.0-65.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_10.wav","null","tones","","","Fs7","400","10"
"html-keyboard-response","99","469781","0.0-66.0","124","1","ITFDR2","v1.0","1240","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","10"
"audio-keyboard-response","100","475738","0.0-67.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_0.wav","null","tones","","","D3","600","0"
"html-keyboard-response","101","477244","0.0-68.0","124","1","ITFDR2","v1.0","1504.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","0"
"audio-keyboard-response","102","483017","0.0-69.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-30.wav","null","tones","","","F5","600","-30"
"html-keyboard-response","103","484356","0.0-70.0","124","1","ITFDR2","v1.0","1337.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-30"
"audio-keyboard-response","104","490129","0.0-71.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-30.wav","null","tones","","","Fs3","600","-30"
"html-keyboard-response","105","491148","0.0-72.0","124","1","ITFDR2","v1.0","1018","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-30"
"audio-keyboard-response","106","497222","0.0-73.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_20.wav","null","tones","","","F5","600","20"
"html-keyboard-response","107","498518","0.0-74.0","124","1","ITFDR2","v1.0","1293.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","20"
"audio-keyboard-response","108","504473","0.0-75.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_0.wav","null","tones","","","A5","600","0"
"html-keyboard-response","109","505264","0.0-76.0","124","1","ITFDR2","v1.0","789.5","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","0"
"audio-keyboard-response","110","511039","0.0-77.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-30.wav","null","tones","","","Ds7","600","-30"
"html-keyboard-response","111","512272","0.0-78.0","124","1","ITFDR2","v1.0","1231.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-30"
"audio-keyboard-response","112","518348","0.0-79.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_20.wav","null","tones","","","Gs3","600","20"
"html-keyboard-response","113","519086","0.0-80.0","124","1","ITFDR2","v1.0","737.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","20"
"audio-keyboard-response","114","523764","0.0-81.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_30.wav","null","tones","","","B7","400","30"
"html-keyboard-response","115","526568","0.0-82.0","124","1","ITFDR2","v1.0","2802.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","30"
"audio-keyboard-response","116","531084","0.0-83.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-10.wav","null","tones","","","D5","400","-10"
"html-keyboard-response","117","533409","0.0-84.0","124","1","ITFDR2","v1.0","2323.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","-10"
"audio-keyboard-response","118","537841","0.0-85.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-30.wav","null","tones","","","F3","400","-30"
"html-keyboard-response","119","539697","0.0-86.0","124","1","ITFDR2","v1.0","1854.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-30"
"audio-keyboard-response","120","544134","0.0-87.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-30.wav","null","tones","","","A7","400","-30"
"html-keyboard-response","121","545389","0.0-88.0","124","1","ITFDR2","v1.0","1253.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-30"
"audio-keyboard-response","122","549986","0.0-89.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_10.wav","null","tones","","","C5","400","10"
"html-keyboard-response","123","550619","0.0-90.0","124","1","ITFDR2","v1.0","631.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","10"
"audio-keyboard-response","124","555176","0.0-91.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_0.wav","null","tones","","","B3","400","0"
"html-keyboard-response","125","556128","0.0-92.0","124","1","ITFDR2","v1.0","950.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","0"
"audio-keyboard-response","126","560685","0.0-93.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_0.wav","null","tones","","","Gs5","400","0"
"html-keyboard-response","127","561881","0.0-94.0","124","1","ITFDR2","v1.0","1194.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","0"
"html-button-response","128","569650","0.0-95.0","124","1","ITFDR2","v1.0","6264.899999976158","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","129","575987","0.0-96.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-20.wav","null","tones","","","Ds5","600","-20"
"html-keyboard-response","130","576895","0.0-97.0","124","1","ITFDR2","v1.0","905.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-20"
"audio-keyboard-response","131","582971","0.0-98.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_20.wav","null","tones","","","A3","600","20"
"html-keyboard-response","132","583918","0.0-99.0","124","1","ITFDR2","v1.0","946.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","20"
"audio-keyboard-response","133","590053","0.0-100.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_30.wav","null","tones","","","B5","600","30"
"html-keyboard-response","134","591008","0.0-101.0","124","1","ITFDR2","v1.0","953.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","30"
"audio-keyboard-response","135","596781","0.0-102.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-30.wav","null","tones","","","Fs7","600","-30"
"html-keyboard-response","136","598537","0.0-103.0","124","1","ITFDR2","v1.0","1754.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-30"
"audio-keyboard-response","137","604432","0.0-104.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-10.wav","null","tones","","","B3","600","-10"
"html-keyboard-response","138","605662","0.0-105.0","124","1","ITFDR2","v1.0","1228.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-10"
"audio-keyboard-response","139","611671","0.0-106.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_10.wav","null","tones","","","B7","600","10"
"html-keyboard-response","140","613414","0.0-107.0","124","1","ITFDR2","v1.0","1741.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","10"
"audio-keyboard-response","141","619189","0.0-108.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-30.wav","null","tones","","","A5","600","-30"
"html-keyboard-response","142","620609","0.0-109.0","124","1","ITFDR2","v1.0","1418.5","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-30"
"audio-keyboard-response","143","625041","0.0-110.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-30.wav","null","tones","","","Ds3","400","-30"
"html-keyboard-response","144","625695","0.0-111.0","124","1","ITFDR2","v1.0","652.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","-30"
"audio-keyboard-response","145","630172","0.0-112.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-20.wav","null","tones","","","D5","400","-20"
