"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","13","98052","0.0-4.0-1.4","27","1","ITFDR2","v1.0","646.6000000238419","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","49","","",""
"audio-keyboard-response","14","103565","0.0-4.0-0.5","27","1","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","51","","",""
"html-keyboard-response","15","104220","0.0-4.0-1.5","27","1","ITFDR2","v1.0","646.3000000119209","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","51","","",""
"html-keyboard-response","16","137855","0.0-6.0","27","1","ITFDR2","v1.0","32131.600000023842","<p>Thank you for completing the audio test! Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","","","","",""
"audio-multiple-response","17","159867","0.0-7.0","27","1","ITFDR2","v1.0","720,1428,1840,2049,2270,2461,2711,2897,3077,3402,3605,3802,4127,4331,4679,4882,5045,5230,5393,5567,5770,5933,6136,6310,6502,6705,6786,7094,7274,7459,7634,7796,8034,8290,8481,8678,8806,9027,9224,9427,9613,9851,10077,10281,10530,10704,10954,11192,11436,11535,11732,11941,12771,12957,13148,13363,13439,13589,13793,14036,14234,14466,14698,14913,15250,15476,15621,15836,16062,16231,16428,16585,16805,17003,17200,17432,17641,17868,18112,18303,18524,18739,18936,19174,19429,19673,19865","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","tapping_test","","","","",""
"html-button-response","18","170888","0.0-8.0","27","1","ITFDR2","v1.0","9514.699999988079","<p>Now we're ready to proceed to the main task.</p><p><strong>Instructions:</strong> On each trial, you will hear a sequence of sounds marking a steady beat. After five beats there will be a short period of silence lasting for two additional beats, and these silent beats will be followed by one final sound. This final sound will be played either earlier or later than the next beat should have occurred. Your goal is to track the beat through the silent period, in order to determine whether that final sound was played too early or too late. After each sequence, you will be asked to <strong>press 1 if the final tone was played early</strong> or <strong>2 if it was played late</strong>.</p><p>We're interested in the limits of human abilities, so you may sometimes find it difficult to tell whether the final sound played early or late. It's okay if you're not always certain - just give it your best guess.</p><p>Let's try a few practice sequences to start out. This will give you the chance to familiarize yourself with the task and to adjust your volume to a comfortable level. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","19","176993","0.0-9.0-0.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_F6_500_-30.wav","null","practice_tones","","","F6","500","-30"
"html-keyboard-response","20","188872","0.0-9.0-1.0","27","1","ITFDR2","v1.0","11878","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F6","500","-30"
"html-keyboard-response","21","193959","0.0-9.0-2.0","27","1","ITFDR2","v1.0","5083","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","22","199070","0.0-9.0-0.1","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_G6_500_-30.wav","null","practice_tones","","","G6","500","-30"
"html-keyboard-response","23","200210","0.0-9.0-1.1","27","1","ITFDR2","v1.0","1136.1000000238419","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","-30"
"html-keyboard-response","24","204821","0.0-9.0-2.1","27","1","ITFDR2","v1.0","4606.800000011921","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","25","210225","0.0-9.0-0.2","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_F6_500_30.wav","null","practice_tones","","","F6","500","30"
"html-keyboard-response","26","214333","0.0-9.0-1.2","27","1","ITFDR2","v1.0","4104.399999976158","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","30"
"html-keyboard-response","27","215565","0.0-9.0-2.2","27","1","ITFDR2","v1.0","1229.300000011921","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","28","220963","0.0-9.0-0.3","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_G6_500_30.wav","null","practice_tones","","","G6","500","30"
"html-keyboard-response","29","225723","0.0-9.0-1.3","27","1","ITFDR2","v1.0","4757.5","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G6","500","30"
"html-keyboard-response","30","226583","0.0-9.0-2.3","27","1","ITFDR2","v1.0","857.5","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","31","231694","0.0-9.0-0.4","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_G4_500_-30.wav","null","practice_tones","","","G4","500","-30"
"html-keyboard-response","32","232519","0.0-9.0-1.4","27","1","ITFDR2","v1.0","821.8000000119209","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G4","500","-30"
"html-keyboard-response","33","233248","0.0-9.0-2.4","27","1","ITFDR2","v1.0","726","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","34","238355","0.0-9.0-0.5","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_F4_500_-30.wav","null","practice_tones","","","F4","500","-30"
"html-keyboard-response","35","245590","0.0-9.0-1.5","27","1","ITFDR2","v1.0","7233.399999976158","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","-30"
"html-keyboard-response","36","251138","0.0-9.0-2.5","27","1","ITFDR2","v1.0","5545.199999988079","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","37","256535","0.0-9.0-0.6","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_F4_500_30.wav","null","practice_tones","","","F4","500","30"
"html-keyboard-response","38","257529","0.0-9.0-1.6","27","1","ITFDR2","v1.0","990.8999999761581","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","30"
"html-keyboard-response","39","258485","0.0-9.0-2.6","27","1","ITFDR2","v1.0","954.8999999761581","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","40","263884","0.0-9.0-0.7","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_G4_500_30.wav","null","practice_tones","","","G4","500","30"
"html-keyboard-response","41","267778","0.0-9.0-1.7","27","1","ITFDR2","v1.0","3890.600000023842","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G4","500","30"
"html-keyboard-response","42","268464","0.0-9.0-2.7","27","1","ITFDR2","v1.0","682.6999999880791","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"html-button-response","43","275171","0.0-10.0","27","1","ITFDR2","v1.0","5200","<p>You're now ready to begin!</p><p>If the practice trials were too loud or too soft, please finish adjusting your volume at this time. It is important that you do not adjust your volume any further until the study has concluded.</p><p>Please note that the trials will be organized into 8 sections, each of which will last about 5 minutes. You will have the opportunity to take a break after each section.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","","",""
"audio-keyboard-response","44","281502","0.0-11.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-20.wav","null","tones","","","F5","600","-20"
"html-keyboard-response","45","283315","0.0-12.0","27","1","ITFDR2","v1.0","1810.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-20"
"audio-keyboard-response","46","289385","0.0-13.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_20.wav","null","tones","","","C3","600","20"
"html-keyboard-response","47","290548","0.0-14.0","27","1","ITFDR2","v1.0","1160","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","20"
"audio-keyboard-response","48","296682","0.0-15.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_30.wav","null","tones","","","F3","600","30"
"html-keyboard-response","49","299970","0.0-16.0","27","1","ITFDR2","v1.0","3281.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","30"
"audio-keyboard-response","50","305937","0.0-17.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_0.wav","null","tones","","","Fs3","600","0"
"html-keyboard-response","51","306941","0.0-18.0","27","1","ITFDR2","v1.0","1000.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","0"
"audio-keyboard-response","52","312835","0.0-19.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-10.wav","null","tones","","","Ds3","600","-10"
"html-keyboard-response","53","313865","0.0-20.0","27","1","ITFDR2","v1.0","1027.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-10"
"audio-keyboard-response","54","319634","0.0-21.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-30.wav","null","tones","","","C5","600","-30"
"html-keyboard-response","55","320579","0.0-22.0","27","1","ITFDR2","v1.0","941.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-30"
"audio-keyboard-response","56","326590","0.0-23.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_10.wav","null","tones","","","A3","600","10"
"html-keyboard-response","57","329344","0.0-24.0","27","1","ITFDR2","v1.0","2752.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","10"
"audio-keyboard-response","58","333818","0.0-25.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-20.wav","null","tones","","","Gs7","400","-20"
"html-keyboard-response","59","336650","0.0-26.0","27","1","ITFDR2","v1.0","2830.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-20"
"audio-keyboard-response","60","341289","0.0-27.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_20.wav","null","tones","","","C7","400","20"
"html-keyboard-response","61","344020","0.0-28.0","27","1","ITFDR2","v1.0","2729.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","20"
"audio-keyboard-response","62","348616","0.0-29.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_10.wav","null","tones","","","D7","400","10"
"html-keyboard-response","63","349847","0.0-30.0","27","1","ITFDR2","v1.0","1229.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","10"
"audio-keyboard-response","64","354355","0.0-31.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-10.wav","null","tones","","","Fs7","400","-10"
"html-keyboard-response","65","355802","0.0-32.0","27","1","ITFDR2","v1.0","1444.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","-10"
"audio-keyboard-response","66","360234","0.0-33.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-30.wav","null","tones","","","Fs7","400","-30"
"html-keyboard-response","67","361496","0.0-34.0","27","1","ITFDR2","v1.0","1261","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-30"
"audio-keyboard-response","68","366089","0.0-35.0","27","1","ITFDR2","v1.0","2868","stimuli/sequence_1_D5_400_10.wav","50","tones","","","D5","400","10"
"html-keyboard-response","69","367583","0.0-36.0","27","1","ITFDR2","v1.0","1490.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","10"
"audio-keyboard-response","70","372263","0.0-37.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_30.wav","null","tones","","","C7","400","30"
"html-keyboard-response","71","378020","0.0-38.0","27","1","ITFDR2","v1.0","5754.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","30"
"audio-keyboard-response","72","383974","0.0-39.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_0.wav","null","tones","","","Ds5","600","0"
"html-keyboard-response","73","384711","0.0-40.0","27","1","ITFDR2","v1.0","735.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","0"
"audio-keyboard-response","74","390848","0.0-41.0","27","1","ITFDR2","v1.0","4040","stimuli/sequence_1_D7_600_30.wav","49","tones","","","D7","600","30"
"html-keyboard-response","75","391245","0.0-42.0","27","1","ITFDR2","v1.0","394.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","30"
"audio-keyboard-response","76","397259","0.0-43.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_10.wav","null","tones","","","Gs5","600","10"
"html-keyboard-response","77","397750","0.0-44.0","27","1","ITFDR2","v1.0","487.69999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","10"
"audio-keyboard-response","78","403584","0.0-45.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-20.wav","null","tones","","","A7","600","-20"
"html-keyboard-response","79","403903","0.0-46.0","27","1","ITFDR2","v1.0","316.69999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-20"
"audio-keyboard-response","80","409735","0.0-47.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-20.wav","null","tones","","","D3","600","-20"
"html-keyboard-response","81","410047","0.0-48.0","27","1","ITFDR2","v1.0","310.19999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-20"
"audio-keyboard-response","82","416123","0.0-49.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_20.wav","null","tones","","","Gs7","600","20"
"html-keyboard-response","83","416546","0.0-50.0","27","1","ITFDR2","v1.0","421.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","20"
"audio-keyboard-response","84","422321","0.0-51.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-30.wav","null","tones","","","Gs7","600","-30"
"html-keyboard-response","85","422554","0.0-52.0","27","1","ITFDR2","v1.0","229.19999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","-30"
"audio-keyboard-response","86","427069","0.0-53.0","27","1","ITFDR2","v1.0","2566","stimuli/sequence_1_Ds3_400_-10.wav","50","tones","","","Ds3","400","-10"
"html-keyboard-response","87","428889","0.0-54.0","27","1","ITFDR2","v1.0","1817.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","-10"
"audio-keyboard-response","88","433567","0.0-55.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_30.wav","null","tones","","","B3","400","30"
"html-keyboard-response","89","434145","0.0-56.0","27","1","ITFDR2","v1.0","575.5","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","30"
"audio-keyboard-response","90","438704","0.0-57.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_0.wav","null","tones","","","D3","400","0"
"html-keyboard-response","91","439025","0.0-58.0","27","1","ITFDR2","v1.0","319.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","0"
"audio-keyboard-response","92","443459","0.0-59.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-30.wav","null","tones","","","B5","400","-30"
"html-keyboard-response","93","443786","0.0-60.0","27","1","ITFDR2","v1.0","323.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","-30"
"audio-keyboard-response","94","448336","0.0-61.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_0.wav","null","tones","","","A7","400","0"
"html-keyboard-response","95","448862","0.0-62.0","27","1","ITFDR2","v1.0","523.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","0"
"audio-keyboard-response","96","453415","0.0-63.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_0.wav","null","tones","","","D5","400","0"
"html-keyboard-response","97","453761","0.0-64.0","27","1","ITFDR2","v1.0","343.80000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","0"
"audio-keyboard-response","98","458193","0.0-65.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-30.wav","null","tones","","","D3","400","-30"
"html-keyboard-response","99","458406","0.0-66.0","27","1","ITFDR2","v1.0","210","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-30"
"audio-keyboard-response","100","464541","0.0-67.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_30.wav","null","tones","","","Fs5","600","30"
"html-keyboard-response","101","465004","0.0-68.0","27","1","ITFDR2","v1.0","460.80000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","30"
"audio-keyboard-response","102","470952","0.0-69.0","27","1","ITFDR2","v1.0","3646","stimuli/sequence_1_F7_600_0.wav","50","tones","","","F7","600","0"
"html-keyboard-response","103","472136","0.0-70.0","27","1","ITFDR2","v1.0","1179.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","0"
"audio-keyboard-response","104","477914","0.0-71.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-30.wav","null","tones","","","C3","600","-30"
"html-keyboard-response","105","477929","0.0-72.0","27","1","ITFDR2","v1.0","14.399999976158142","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","-30"
"audio-keyboard-response","106","484015","0.0-73.0","27","1","ITFDR2","v1.0","41","stimuli/sequence_1_B5_600_20.wav","49","tones","","","B5","600","20"
"html-keyboard-response","107","484952","0.0-74.0","27","1","ITFDR2","v1.0","932.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","20"
"audio-keyboard-response","108","490852","0.0-75.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-10.wav","null","tones","","","Ds7","600","-10"
"html-keyboard-response","109","491354","0.0-76.0","27","1","ITFDR2","v1.0","499.19999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","-10"
"audio-keyboard-response","110","497252","0.0-77.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-10.wav","null","tones","","","C5","600","-10"
"html-keyboard-response","111","497586","0.0-78.0","27","1","ITFDR2","v1.0","332.39999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-10"
"audio-keyboard-response","112","503599","0.0-79.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_10.wav","null","tones","","","Fs7","600","10"
"html-keyboard-response","113","503862","0.0-80.0","27","1","ITFDR2","v1.0","260.69999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","10"
"audio-keyboard-response","114","508453","0.0-81.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_10.wav","null","tones","","","C3","400","10"
"html-keyboard-response","115","509236","0.0-82.0","27","1","ITFDR2","v1.0","781.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","10"
"audio-keyboard-response","116","513706","0.0-83.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-20.wav","null","tones","","","A5","400","-20"
"html-keyboard-response","117","514196","0.0-84.0","27","1","ITFDR2","v1.0","487.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","-20"
"audio-keyboard-response","118","518669","0.0-85.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-20.wav","null","tones","","","B3","400","-20"
"html-keyboard-response","119","519214","0.0-86.0","27","1","ITFDR2","v1.0","541.5","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","-20"
"audio-keyboard-response","120","523853","0.0-87.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_20.wav","null","tones","","","D3","400","20"
"html-keyboard-response","121","524273","0.0-88.0","27","1","ITFDR2","v1.0","418.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","20"
"audio-keyboard-response","122","528949","0.0-89.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_30.wav","null","tones","","","A5","400","30"
"html-keyboard-response","123","529596","0.0-90.0","27","1","ITFDR2","v1.0","644.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","30"
"audio-keyboard-response","124","534231","0.0-91.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_20.wav","null","tones","","","Gs5","400","20"
"html-keyboard-response","125","534571","0.0-92.0","27","1","ITFDR2","v1.0","337.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","20"
"audio-keyboard-response","126","539084","0.0-93.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-10.wav","null","tones","","","A5","400","-10"
"html-keyboard-response","127","539334","0.0-94.0","27","1","ITFDR2","v1.0","248.0999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-10"
"html-button-response","128","544127","0.0-95.0","27","1","ITFDR2","v1.0","3284.5","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","129","550523","0.0-96.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-10.wav","null","tones","","","Fs5","600","-10"
"html-keyboard-response","130","551277","0.0-97.0","27","1","ITFDR2","v1.0","751.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","-10"
"audio-keyboard-response","131","557288","0.0-98.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_10.wav","null","tones","","","C3","600","10"
"html-keyboard-response","132","557597","0.0-99.0","27","1","ITFDR2","v1.0","306.9000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","10"
"audio-keyboard-response","133","563676","0.0-100.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_20.wav","null","tones","","","F5","600","20"
"html-keyboard-response","134","564058","0.0-101.0","27","1","ITFDR2","v1.0","379.30000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","20"
"audio-keyboard-response","135","570133","0.0-102.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_20.wav","null","tones","","","Gs3","600","20"
"html-keyboard-response","136","570652","0.0-103.0","27","1","ITFDR2","v1.0","515.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","20"
"audio-keyboard-response","137","576782","0.0-104.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_30.wav","null","tones","","","A5","600","30"
"html-keyboard-response","138","577246","0.0-105.0","27","1","ITFDR2","v1.0","461.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","30"
"audio-keyboard-response","139","583020","0.0-106.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-30.wav","null","tones","","","Fs5","600","-30"
"html-keyboard-response","140","583606","0.0-107.0","27","1","ITFDR2","v1.0","584.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-30"
"audio-keyboard-response","141","589732","0.0-108.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_30.wav","null","tones","","","A3","600","30"
"html-keyboard-response","142","590209","0.0-109.0","27","1","ITFDR2","v1.0","474.30000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","30"
"audio-keyboard-response","143","594887","0.0-110.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_30.wav","null","tones","","","C3","400","30"
