"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","11","220888","0.0-4.0-1.3","118","0","ITFDR2","v1.0","850.3000000715256","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","51","","",""
"audio-keyboard-response","12","226398","0.0-4.0-0.4","118","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","50","","",""
"html-keyboard-response","13","227028","0.0-4.0-1.4","118","0","ITFDR2","v1.0","628.1999999284744","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","50","","",""
"audio-keyboard-response","14","232536","0.0-4.0-0.5","118","0","ITFDR2","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","49","","",""
"html-keyboard-response","15","237797","0.0-4.0-1.5","118","0","ITFDR2","v1.0","5257.899999976158","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","49","","",""
"html-keyboard-response","16","289109","0.0-6.0","118","0","ITFDR2","v1.0","49810.199999928474","<p>Thank you for completing the audio test! Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","","","","",""
"audio-multiple-response","17","311116","0.0-7.0","118","0","ITFDR2","v1.0","6272,7067,7835,8592,9392,10245,11013,11808,12581,13381,14133,14917,15755,16560,17312,18027,18864,19621","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","tapping_test","","","","",""
"html-button-response","18","363818","0.0-8.0","118","0","ITFDR2","v1.0","51198.5","<p>Now we're ready to proceed to the main task.</p><p><strong>Instructions:</strong> On each trial, you will hear a sequence of sounds marking a steady beat. After five beats there will be a short period of silence lasting for two additional beats, and these silent beats will be followed by one final sound. This final sound will be played either earlier or later than the next beat should have occurred. Your goal is to track the beat through the silent period, in order to determine whether that final sound was played too early or too late. After each sequence, you will be asked to <strong>press 1 if the final tone was played early</strong> or <strong>2 if it was played late</strong>.</p><p>We're interested in the limits of human abilities, so you may sometimes find it difficult to tell whether the final sound played early or late. It's okay if you're not always certain - just give it your best guess.</p><p>Let's try a few practice sequences to start out. This will give you the chance to familiarize yourself with the task and to adjust your volume to a comfortable level. Click the button below when you are ready to start practicing.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","19","369956","0.0-9.0-0.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_F6_500_30.wav","null","practice_tones","","","F6","500","30"
"html-keyboard-response","20","373542","0.0-9.0-1.0","118","0","ITFDR2","v1.0","3583.8000000715256","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F6","500","30"
"html-keyboard-response","21","380300","0.0-9.0-2.0","118","0","ITFDR2","v1.0","6756.399999976158","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","22","385209","0.0-9.0-0.1","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_F6_500_-30.wav","null","practice_tones","","","F6","500","-30"
"html-keyboard-response","23","389485","0.0-9.0-1.1","118","0","ITFDR2","v1.0","4274.5","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F6","500","-30"
"html-keyboard-response","24","392444","0.0-9.0-2.1","118","0","ITFDR2","v1.0","2956.7999999523163","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","25","397352","0.0-9.0-0.2","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_G6_500_-30.wav","null","practice_tones","","","G6","500","-30"
"html-keyboard-response","26","402480","0.0-9.0-1.2","118","0","ITFDR2","v1.0","5126.700000047684","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","-30"
"html-keyboard-response","27","404541","0.0-9.0-2.2","118","0","ITFDR2","v1.0","2059.600000023842","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","28","409746","0.0-9.0-0.3","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_G6_500_30.wav","null","practice_tones","","","G6","500","30"
"html-keyboard-response","29","410252","0.0-9.0-1.3","118","0","ITFDR2","v1.0","503.59999990463257","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G6","500","30"
"html-keyboard-response","30","414153","0.0-9.0-2.3","118","0","ITFDR2","v1.0","3899.5999999046326","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","31","419058","0.0-9.0-0.4","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_G4_500_-30.wav","null","practice_tones","","","G4","500","-30"
"html-keyboard-response","32","419545","0.0-9.0-1.4","118","0","ITFDR2","v1.0","485.5","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","G4","500","-30"
"html-keyboard-response","33","421944","0.0-9.0-2.4","118","0","ITFDR2","v1.0","2396.8000000715256","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","34","427148","0.0-9.0-0.5","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_F4_500_30.wav","null","practice_tones","","","F4","500","30"
"html-keyboard-response","35","427607","0.0-9.0-1.5","118","0","ITFDR2","v1.0","456.2000000476837","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","F4","500","30"
"html-keyboard-response","36","431198","0.0-9.0-2.5","118","0","ITFDR2","v1.0","3590.2999999523163","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","37","436401","0.0-9.0-0.6","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_G4_500_30.wav","null","practice_tones","","","G4","500","30"
"html-keyboard-response","38","441134","0.0-9.0-1.6","118","0","ITFDR2","v1.0","4730.599999904633","Did the final tone begin (1) early or (2) late?","49","practrice_response","","","G4","500","30"
"html-keyboard-response","39","444573","0.0-9.0-2.6","118","0","ITFDR2","v1.0","3437.600000023842","<strong>Answer:</strong> The final tone began <strong>late</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"audio-keyboard-response","40","449483","0.0-9.0-0.7","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_F4_500_-30.wav","null","practice_tones","","","F4","500","-30"
"html-keyboard-response","41","449965","0.0-9.0-1.7","118","0","ITFDR2","v1.0","479.89999997615814","Did the final tone begin (1) early or (2) late?","50","practrice_response","","","F4","500","-30"
"html-keyboard-response","42","453371","0.0-9.0-2.7","118","0","ITFDR2","v1.0","3404.9000000953674","<strong>Answer:</strong> The final tone began <strong>early</strong> on this trial. Press any key to continue.","32","practice_feedback","","","","",""
"html-button-response","43","534024","0.0-10.0","118","0","ITFDR2","v1.0","79138.70000004768","<p>You're now ready to begin!</p><p>If the practice trials were too loud or too soft, please finish adjusting your volume at this time. It is important that you do not adjust your volume any further until the study has concluded.</p><p>Please note that the trials will be organized into 8 sections, each of which will last about 5 minutes. You will have the opportunity to take a break after each section.</p><p>Press the button below to begin.</p>","","summary_instructions","0","","","",""
"audio-keyboard-response","44","539201","0.0-11.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-20.wav","null","tones","","","A7","400","-20"
"html-keyboard-response","45","542109","0.0-12.0","118","0","ITFDR2","v1.0","2904.899999976158","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-20"
"audio-keyboard-response","46","546418","0.0-13.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-10.wav","null","tones","","","Gs3","400","-10"
"html-keyboard-response","47","548274","0.0-14.0","118","0","ITFDR2","v1.0","1853.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-10"
"audio-keyboard-response","48","552707","0.0-15.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_20.wav","null","tones","","","C5","400","20"
"html-keyboard-response","49","560357","0.0-16.0","118","0","ITFDR2","v1.0","7647.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","20"
"audio-keyboard-response","50","564675","0.0-17.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-10.wav","null","tones","","","Ds5","400","-10"
"html-keyboard-response","51","568180","0.0-18.0","118","0","ITFDR2","v1.0","3503","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-10"
"audio-keyboard-response","52","572574","0.0-19.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_10.wav","null","tones","","","C3","400","10"
"html-keyboard-response","53","575481","0.0-20.0","118","0","ITFDR2","v1.0","2905.600000023842","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","10"
"audio-keyboard-response","54","579758","0.0-21.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-20.wav","null","tones","","","F3","400","-20"
"html-keyboard-response","55","581539","0.0-22.0","118","0","ITFDR2","v1.0","1779.5","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-20"
"audio-keyboard-response","56","585773","0.0-23.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-30.wav","null","tones","","","D3","400","-30"
"html-keyboard-response","57","586671","0.0-24.0","118","0","ITFDR2","v1.0","895.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-30"
"audio-keyboard-response","58","592488","0.0-25.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_10.wav","null","tones","","","A7","600","10"
"html-keyboard-response","59","593465","0.0-26.0","118","0","ITFDR2","v1.0","975.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","10"
"audio-keyboard-response","60","599160","0.0-27.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-10.wav","null","tones","","","Gs5","600","-10"
"html-keyboard-response","61","603210","0.0-28.0","118","0","ITFDR2","v1.0","4048.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","-10"
"audio-keyboard-response","62","608967","0.0-29.0","118","0","ITFDR2","v1.0","3845","stimuli/sequence_0_B7_600_0.wav","50","tones","","","B7","600","0"
"html-keyboard-response","63","610042","0.0-30.0","118","0","ITFDR2","v1.0","1072.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","0"
"audio-keyboard-response","64","615676","0.0-31.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-20.wav","null","tones","","","Gs5","600","-20"
"html-keyboard-response","65","616485","0.0-32.0","118","0","ITFDR2","v1.0","806","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-20"
"audio-keyboard-response","66","622236","0.0-33.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_0.wav","null","tones","","","Fs3","600","0"
"html-keyboard-response","67","627693","0.0-34.0","118","0","ITFDR2","v1.0","5454.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","0"
"audio-keyboard-response","68","633271","0.0-35.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-30.wav","null","tones","","","C5","600","-30"
"html-keyboard-response","69","635379","0.0-36.0","118","0","ITFDR2","v1.0","2106.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-30"
"audio-keyboard-response","70","641318","0.0-37.0","118","0","ITFDR2","v1.0","4208","stimuli/sequence_0_A7_600_30.wav","50","tones","","","A7","600","30"
"html-keyboard-response","71","644841","0.0-38.0","118","0","ITFDR2","v1.0","3521.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","30"
"audio-keyboard-response","72","649313","0.0-39.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_30.wav","null","tones","","","B7","400","30"
"html-keyboard-response","73","650541","0.0-40.0","118","0","ITFDR2","v1.0","1226.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","30"
"audio-keyboard-response","74","654896","0.0-41.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_0.wav","null","tones","","","C3","400","0"
"html-keyboard-response","75","710796","0.0-42.0","118","0","ITFDR2","v1.0","55899","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","0"
"audio-keyboard-response","76","715608","0.0-43.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_0.wav","null","tones","","","C5","400","0"
"html-keyboard-response","77","720430","0.0-44.0","118","0","ITFDR2","v1.0","4820.199999928474","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","0"
"audio-keyboard-response","78","724664","0.0-45.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-30.wav","null","tones","","","Gs7","400","-30"
"html-keyboard-response","79","738860","0.0-46.0","118","0","ITFDR2","v1.0","14195","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-30"
"audio-keyboard-response","80","743335","0.0-47.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_30.wav","null","tones","","","Fs3","400","30"
"html-keyboard-response","81","749080","0.0-48.0","118","0","ITFDR2","v1.0","5743.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","30"
"audio-keyboard-response","82","753356","0.0-49.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-20.wav","null","tones","","","D5","400","-20"
"html-keyboard-response","83","760122","0.0-50.0","118","0","ITFDR2","v1.0","6764.600000023842","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-20"
"audio-keyboard-response","84","764358","0.0-51.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-30.wav","null","tones","","","D5","400","-30"
"html-keyboard-response","85","765909","0.0-52.0","118","0","ITFDR2","v1.0","1548.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","-30"
"audio-keyboard-response","86","771782","0.0-53.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_20.wav","null","tones","","","A7","600","20"
"html-keyboard-response","87","776341","0.0-54.0","118","0","ITFDR2","v1.0","4557.200000047684","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","20"
"audio-keyboard-response","88","782219","0.0-55.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_20.wav","null","tones","","","C5","600","20"
"html-keyboard-response","89","785925","0.0-56.0","118","0","ITFDR2","v1.0","3704.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","20"
"audio-keyboard-response","90","791744","0.0-57.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_10.wav","null","tones","","","F3","600","10"
"html-keyboard-response","91","805742","0.0-58.0","118","0","ITFDR2","v1.0","13995.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","10"
"audio-keyboard-response","92","811562","0.0-59.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_10.wav","null","tones","","","A5","600","10"
"html-keyboard-response","93","822738","0.0-60.0","118","0","ITFDR2","v1.0","11174","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","10"
"audio-keyboard-response","94","828431","0.0-61.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-10.wav","null","tones","","","Fs3","600","-10"
"html-keyboard-response","95","828651","0.0-62.0","118","0","ITFDR2","v1.0","218","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-10"
"audio-keyboard-response","96","834351","0.0-63.0","118","0","ITFDR2","v1.0","3643","stimuli/sequence_0_B7_600_-10.wav","50","tones","","","B7","600","-10"
"html-keyboard-response","97","835077","0.0-64.0","118","0","ITFDR2","v1.0","724.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","-10"
"audio-keyboard-response","98","840654","0.0-65.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-30.wav","null","tones","","","Gs7","600","-30"
"html-keyboard-response","99","841202","0.0-66.0","118","0","ITFDR2","v1.0","545.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","-30"
"audio-keyboard-response","100","845593","0.0-67.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_10.wav","null","tones","","","B7","400","10"
"html-keyboard-response","101","847082","0.0-68.0","118","0","ITFDR2","v1.0","1486.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","10"
"audio-keyboard-response","102","851475","0.0-69.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_10.wav","null","tones","","","A5","400","10"
"html-keyboard-response","103","852967","0.0-70.0","118","0","ITFDR2","v1.0","1489.5","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","10"
"audio-keyboard-response","104","857400","0.0-71.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_20.wav","null","tones","","","A3","400","20"
"html-keyboard-response","105","859716","0.0-72.0","118","0","ITFDR2","v1.0","2313.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","20"
"audio-keyboard-response","106","864030","0.0-73.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-10.wav","null","tones","","","A7","400","-10"
"html-keyboard-response","107","864591","0.0-74.0","118","0","ITFDR2","v1.0","559","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-10"
"audio-keyboard-response","108","869064","0.0-75.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_30.wav","null","tones","","","B5","400","30"
"html-keyboard-response","109","869743","0.0-76.0","118","0","ITFDR2","v1.0","677.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","30"
"audio-keyboard-response","110","874104","0.0-77.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_0.wav","null","tones","","","F7","400","0"
"html-keyboard-response","111","915190","0.0-78.0","118","0","ITFDR2","v1.0","41085.700000047684","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","0"
"audio-keyboard-response","112","920011","0.0-79.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_20.wav","null","tones","","","A7","400","20"
"html-keyboard-response","113","923747","0.0-80.0","118","0","ITFDR2","v1.0","3734","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","20"
"audio-keyboard-response","114","929381","0.0-81.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-20.wav","null","tones","","","D7","600","-20"
"html-keyboard-response","115","931162","0.0-82.0","118","0","ITFDR2","v1.0","1778.5","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-20"
"audio-keyboard-response","116","937040","0.0-83.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_20.wav","null","tones","","","F3","600","20"
"html-keyboard-response","117","939064","0.0-84.0","118","0","ITFDR2","v1.0","2022.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","20"
"audio-keyboard-response","118","944821","0.0-85.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_0.wav","null","tones","","","A5","600","0"
"html-keyboard-response","119","946468","0.0-86.0","118","0","ITFDR2","v1.0","1645.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","0"
"audio-keyboard-response","120","952399","0.0-87.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_30.wav","null","tones","","","B3","600","30"
"html-keyboard-response","121","955456","0.0-88.0","118","0","ITFDR2","v1.0","3054.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","30"
"audio-keyboard-response","122","961391","0.0-89.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_30.wav","null","tones","","","C5","600","30"
"html-keyboard-response","123","973943","0.0-90.0","118","0","ITFDR2","v1.0","12550.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","30"
"audio-keyboard-response","124","979518","0.0-91.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-30.wav","null","tones","","","Ds3","600","-30"
"html-keyboard-response","125","984063","0.0-92.0","118","0","ITFDR2","v1.0","4542.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-30"
"audio-keyboard-response","126","989694","0.0-93.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-20.wav","null","tones","","","Ds3","600","-20"
"html-keyboard-response","127","992081","0.0-94.0","118","0","ITFDR2","v1.0","2385.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-20"
"html-button-response","128","1003311","0.0-95.0","118","0","ITFDR2","v1.0","9721.899999976158","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","129","1008045","0.0-96.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-30.wav","null","tones","","","Fs3","400","-30"
"html-keyboard-response","130","1016198","0.0-97.0","118","0","ITFDR2","v1.0","8151.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","-30"
"audio-keyboard-response","131","1020674","0.0-98.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_30.wav","null","tones","","","A3","400","30"
"html-keyboard-response","132","1021570","0.0-99.0","118","0","ITFDR2","v1.0","893.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","30"
"audio-keyboard-response","133","1025885","0.0-100.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-10.wav","null","tones","","","F7","400","-10"
"html-keyboard-response","134","1030731","0.0-101.0","118","0","ITFDR2","v1.0","4844.899999976158","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-10"
"audio-keyboard-response","135","1035010","0.0-102.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-20.wav","null","tones","","","A3","400","-20"
"html-keyboard-response","136","1036900","0.0-103.0","118","0","ITFDR2","v1.0","1888.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","-20"
"audio-keyboard-response","137","1041212","0.0-104.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-10.wav","null","tones","","","Fs3","400","-10"
"html-keyboard-response","138","1041883","0.0-105.0","118","0","ITFDR2","v1.0","669.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","-10"
"audio-keyboard-response","139","1046241","0.0-106.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_0.wav","null","tones","","","A5","400","0"
"html-keyboard-response","140","1047209","0.0-107.0","118","0","ITFDR2","v1.0","965.5","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","0"
"audio-keyboard-response","141","1051601","0.0-108.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_10.wav","null","tones","","","F7","400","10"
"html-keyboard-response","142","1052903","0.0-109.0","118","0","ITFDR2","v1.0","1299.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","10"
"audio-keyboard-response","143","1058540","0.0-110.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-20.wav","null","tones","","","Ds7","600","-20"
"html-keyboard-response","144","1059509","0.0-111.0","118","0","ITFDR2","v1.0","967.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-20"
"audio-keyboard-response","145","1065441","0.0-112.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_30.wav","null","tones","","","Ds7","600","30"
"html-keyboard-response","146","1066221","0.0-113.0","118","0","ITFDR2","v1.0","778.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","30"
"audio-keyboard-response","147","1071920","0.0-114.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-10.wav","null","tones","","","D3","600","-10"
